country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
georgia,"MegaEsim","Georgia Unlimited, 1 day (1 GB/day full speed)",1,1,1.64,1.64,,no
georgia,"RedEx eSIM","1 GB - 7 Days",1,7,1.65,1.65,,no
georgia,"RedEx eSIM","1 GB - 7 Days",1,7,1.65,1.65,,no
georgia,"Connect Me Guru","Georgia 1GB 7Days",1,7,1.69,1.69,,no
georgia,"IbridMarket","Georgia 1GB 7Days",1,7,1.7,1.7,,no
georgia,"Billion Connect","Georgia eSIM 1 Day 1GB/Day",1,1,1.71,1.71,,yes
georgia,"Yatelo","GEO 1GB 7 Days",1,7,1.71,1.71,,no
georgia,"SparkRoam","Georgia 1GB 7Days",1,7,1.72,1.72,,no
georgia,"thirr.com","GE 1GB 3D",1,3,1.73257945,1.733,,yes
georgia,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,1.74,1.74,,yes
georgia,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,1.74,1.74,,yes
georgia,"Tripuck eSIM","Multi-Region 1 GB / 7 Days",1,7,1.74,1.74,,no
georgia,"Yesim","Georgia",0.3,1,0.52326225,1.744,,yes
georgia,"Manet Travel","Local Georgia - 7 Days - 1 GB",1,7,1.7442075000000001,1.744,,no
georgia,"EscapeSIM","Georgia 1GB",1,14,1.79,1.79,,yes
georgia,"Orange Travel","World - Zone 1",20,30,35.99,1.8,ESIMDBWRLD,no
georgia,"Connect Me Guru","Georgia 1GB/Day",1,1,1.8,1.8,,no
georgia,"voilà","",1,7,1.8,1.8,,no
georgia,"IbridMarket","Georgia 1GB/Day",1,1,1.8,1.8,,no
georgia,"eSIM4Travel","Georgia (Beeline/Cellfie, Silknet) - 1GB/1Days",1,1,1.81,1.81,,yes
georgia,"Tripuck eSIM","Georgia 1 GB / 7 Days",1,7,1.86,1.86,,no
georgia,"Billion Connect","Global eSIM [67 Countries] 1 Day 1GB/Day",1,1,1.88,1.88,,yes
georgia,"Hiroaming","Georgia 1GB/Day FUP1Mbps",1,1,1.89,1.89,,no
georgia,"eSIM4Travel","Georgia (Beeline/Cellfie, Silknet) - 1GB/7Days",1,7,1.89,1.89,,yes
georgia,"mobineX","Unlimited Standard",1,1,1.9,1.9,,yes
georgia,"Tripuck eSIM","Balkans 1 GB / 7 Days",1,7,1.9,1.9,,yes
georgia,"ASIMGO","eSIM Asia (26 Regions, Support Tiktok) - 1 Day / Daily 500MB",0.5,1,0.96,1.92,,yes
georgia,"eSIMCard","1GB eSIM Data for 3 Days in Georgia",1,3,1.92,1.92,,no
georgia,"Tripuck eSIM","Georgia 1 GB / 1 Days",1,1,1.93,1.93,,no
georgia,"IbridMarket","Georgia 1GB/Day FUP1Mbps",1,1,1.94,1.94,,no
georgia,"Connect Me Guru","Georgia 1GB/Day FUP1Mbps",1,1,1.95,1.95,,no
georgia,"RedEx eSIM","1 GB - 7 Days",1,7,1.95,1.95,,no
georgia,"RedEx eSIM","1 GB - 7 Days",1,7,1.95,1.95,,no
georgia,"Roamless","Georgia - No Expiration",1,0,1.95,1.95,,no
georgia,"Earth Esim","500MB/1 Day Georgia eSIM",0.5,1,0.99,1.98,,no
georgia,"Hiroaming","Georgia 500MB/Day",0.5,1,0.99,1.98,,no
georgia,"ASIMGO","eSIM Middle East - 17 Countries - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
georgia,"SimSwift","Georgia 1GB 7Days",1,7,1.99,1.99,,no
georgia,"SimSwift","Georgia 1GB/Day",1,1,1.99,1.99,,no
georgia,"YonoSIM","Georgia 1GB 7Days",1,7,1.99,1.99,,no
georgia,"Earth Esim","1GB/1 Day Georgia eSIM",1,1,1.99,1.99,,no
georgia,"MoodSIM","Georgia 1 GB 7 Days",1,7,1.99,1.99,,no
georgia,"MoodSIM","Georgia Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.99,1.99,,no
georgia,"MoodSIM","Georgia Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.99,1.99,,no
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (1GB/7Days) - Green route",1,7,1.99,1.99,,no
georgia,"ESIM.DOG 🐶","⚡️ Magti Georgia - Best Coverage (1GB/7Days) - Black route",1,7,1.99,1.99,,no
georgia,"Superalink","Georgia - 500MB/day",0.5,1,1,2,,yes
georgia,"Instabridge","1 GB Georgia eSIM Mobile Data Plan",1,7,2,2,,no
georgia,"eSimFlare","Georgia 1GB 7Days",1,7,2,2,,no
georgia,"eSimFlare","Georgia 1GB/Day",1,1,2,2,,no
georgia,"esimzon","Georgia 1GB 30Days",1,30,2,2,,no
georgia,"eSIMNEXA","Georgia 1GB 3Days",1,3,2,2,,yes
georgia,"Journey Esims","Georgia 1 GB · 1 day",1,1,2,2,,no
georgia,"Journey Esims","Georgia 1 GB · 7 days",1,7,2,2,,no
georgia,"Roamic","Georgia eSIM 1GB / 7 Days",1,7,2,2,,no
georgia,"Astaroam","Georgia 1GB 7Days",1,7,2.0159681206569955,2.016,,no
georgia,"Wiiline","for Georgia 1 Days 0.49GB - 490 MB",0.49,1,1.01,2.061,,no
georgia,"Horizon eSIM","Caucasus 1 GB / 7 days",1,7,2.08142095,2.081,,no
georgia,"Tourist eSIM","CIS Countries (6+ countries) • 1 GB • 7 Days",1,7,2.12,2.12,,no
georgia,"eSIM4Travel","South Caucasus 4 (Georgia, Armenia, Azerbaijan, Turkey) - 1GB/1Days",1,1,2.14,2.14,,no
georgia,"Flysimio","Georgia 1GB 7Days",1,7,2.15,2.15,,no
georgia,"AdventureSIMs","Georgia 1GB 7 Days",1,7,2.153129226634299,2.153,,no
georgia,"4S eSIM","Global 1GB - 1 Day",1,1,2.19,2.19,,no
georgia,"Voyasim","Georgia 1GB 7Days",1,7,2.2,2.2,,no
georgia,"Tripuck eSIM","Georgia 1 GB / 3 Days",1,3,2.22,2.22,,no
georgia,"eSIM4Travel","South Caucasus 4 (Georgia, Armenia, Azerbaijan, Turkey) - 1GB/7Days",1,7,2.24,2.24,,no
georgia,"abesteSIM","eSIM Asia (27 Regions, Support Tiktok) - 1 Day / Daily 1GB",1,1,2.249798882294718,2.25,,yes
georgia,"eSIM Hero","Georgia 1GB 7 Days",1,7,2.25,2.25,,no
georgia,"Revo eSIM","Georgia",1,7,2.27,2.27,,no
georgia,"4S eSIM","Global 1GB - 5 Days",1,5,2.27,2.27,,no
georgia,"DashRoam","Georgia 1GB 7Days",1,7,2.29,2.29,,no
georgia,"Voyasim","Georgia 1GB/Day",1,1,2.3,2.3,,no
georgia,"RedEx eSIM","Georgia 1GB 7Days",1,7,2.3,2.3,,no
georgia,"eSimfly","Georgia 1 GB 7 Days",1,7,2.3,2.3,,no
georgia,"eSimy","Georgia - 1 GB - 7 Days",1,7,2.31398195,2.314,,no
georgia,"eSIM Agora","Georgia 1GB 7Days",1,7,2.31398195,2.314,,no
georgia,"FlyEsim.me","Georgia 1GB 7Days",1,7,2.31398195,2.314,,no
georgia,"MTX Connect","1GB LOCAL",1,7,2.32561,2.326,,no
georgia,"nextSIM","eSIM EUROPE_LITE 1GB 30Days Premium",1,30,2.32561,2.326,,yes
georgia,"4S eSIM","Global 1GB - 7 Days",1,7,2.36,2.36,,no
georgia,"SimSmash","Georgia 1GB for 7 Days",1,7,2.38,2.38,,no
georgia,"RedEx eSIM","Georgia 1GB/Day",1,1,2.38,2.38,,no
georgia,"eSIM Agora","Georgia 1GB/Day FUP1Mbps",1,1,2.3953783,2.395,,no
georgia,"mobineX","1 GB - 3 days",1,3,2.4,2.4,,yes
georgia,"Yoho Mobile","GE eSIM 1GB/Day 1Day",1,1,2.41,2.41,,yes
georgia,"eSIM4Travel","South Caucasus 4 (Georgia, Armenia, Azerbaijan, Turkey) - 500MB/1Days",0.5,1,1.21,2.42,,no
georgia,"Connect Me Guru","Georgia 500MB/Day",0.5,1,1.21,2.42,,no
georgia,"eSIMCard","1GB eSIM Data for 3 Days in Europe",1,3,2.43,2.43,,yes
georgia,"Roamify","Mediterranean eSIM 1 GB - 7 Days",1,7,2.47,2.47,,yes
georgia,"eSIMCard","Unlimited eSIM Data for 1 Day in Georgia",1,1,2.48,2.48,,no
georgia,"RedEx eSIM","Georgia 1GB/Day FUP1Mbps",1,1,2.48,2.48,,no
georgia,"Hungry eSIM","Georgia eSIM Data — 7 Day / 1GB",1,7,2.48,2.48,,no
georgia,"SimSmash","Georgia Daily Unlimited 1GB/day for 1 Days",1,1,2.49,2.49,,no
georgia,"Nimbus","Europe (1 GB/7 Days)",1,7,2.49,2.49,,yes
georgia,"ESIM.DOG 🐶","⚡️ Asia (6 countries) - Best Coverage (1GB/7Days) - Green route",1,7,2.49,2.49,,no
georgia,"Ezy eSIM","Georgia 1GB 7Days",1,7,2.5,2.5,,no
georgia,"Roamingo","Georgia 1GB for 7 days",1,7,2.5,2.5,,no
georgia,"Roamify","Balkans eSIM 1 GB - 7 Days",1,7,2.5,2.5,,yes
georgia,"Roamify","Georgia eSIM 1 GB - 7 Days",1,7,2.5,2.5,,no
georgia,"Zwitchy","Georgia · 1 GB · 30 days",1,30,2.5,2.5,,yes
georgia,"Roamify","Europe &amp; United States eSIM 1 GB - 7 Days",1,7,2.5,2.5,,yes
georgia,"iRoamly","Georgia-eSIM-1GB-1 Day-Daily",1,1,2.5,2.5,,yes
georgia,"Awinst Connect","1 GB / 7 days",1,7,2.5,2.5,,no
georgia,"ASIMGO","eSIM Asia (26 Regions, Support Tiktok) - 1 Day / Daily 1GB",1,1,2.51,2.51,,yes
georgia,"IbridMarket","Georgia 500MB/Day",0.5,1,1.26,2.52,,no
georgia,"MicroEsim","Georgia eSIM - 1 Day / Daily 1GB",1,1,2.52,2.52,,yes
georgia,"Tourist eSIM","Georgia • 1 GB • 7 Days",1,7,2.52,2.52,,no
georgia,"Giga.Tel","Georgia – 1GB ($2.55) – 1 Day – Free VPN",1,1,2.55,2.55,,no
georgia,"Skyalo","Georgia • 1 GB • 7 days",1,7,2.58,2.58,,no
georgia,"Roamify","Europe eSIM 1 GB - 7 Days",1,7,2.59,2.59,,yes
georgia,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (1GB/5Days) - Yellow route",1,5,2.59,2.59,,yes
georgia,"Voyasim","Georgia 1GB/Day FUP1Mbps",1,1,2.6,2.6,,no
georgia,"mobineX","1 GB - 3 days",1,3,2.6,2.6,,yes
georgia,"MicroEsim","Global eSIM 24 Destinations - 1 Day / Daily 1GB",1,1,2.6,2.6,,yes
georgia,"TraveleSIM.CH","Sim Card for Georgia - 1GB - 7 Days",1,7,2.6252417155386967,2.625,,no
georgia,"MicroEsim","Caucasus Mountains eSIM 3 Countries - 1 Day / Daily 1GB",1,1,2.65,2.65,,yes
georgia,"Hungry eSIM","Georgia Unlimited eSIM — 1GB/Day · 1 Mbps after",1,1,2.68,2.68,,no
georgia,"FullBars","Georgia 1GB · 7 days",1,7,2.6924674900049803,2.692,,no
georgia,"mobineX","1 GB - 7 days",1,7,2.7,2.7,,yes
georgia,"Yoho Mobile","GE eSIM 1GB 7Day",1,7,2.7,2.7,,no
georgia,"eSimfly","Europe Max 1 GB 7 Days",1,7,2.71,2.71,,no
georgia,"Always Mobile","Georgia 1GB 7Days",1,7,2.75,2.75,,no
georgia,"Giga.Tel","Georgia – 1 GB/Day – 1 Day (Activate within 90 Days)",1,1,2.75,2.75,,no
georgia,"Yoho Mobile","26-Country eSIM 1GB 7Day",1,7,2.76,2.76,,yes
georgia,"eSIMNow","Georgia 1GB/Day for 1 Day",1,1,2.78,2.78,,no
georgia,"Skyalo","Georgia • 1 GB/day • 1 day",1,1,2.79,2.79,,no
georgia,"EscapeSIM","Asia 26 Countries 1GB Stopover",1,7,2.79,2.79,,yes
georgia,"Bloomy eSIM","Georgia Unlimited (1GB/day) 2 Days",1,2,2.79,2.79,,no
georgia,"Voyasim","Georgia 500MB/Day",0.5,1,1.4,2.8,,no
georgia,"mobineX","Unlimited Standard",1,1,2.8,2.8,,yes
georgia,"eSIMX","Georgia 1GB 7Days",1,7,2.8,2.8,,no
georgia,"mobineX","Unlimited Standard",1,1,2.8,2.8,,yes
georgia,"nextSIM","eSIM Georgia 1GB 7Days Standard",1,7,2.82561615,2.826,,no
georgia,"Mi eSIM","1GB eSIM Data for 3 Days in Georgia, V2",1,3,2.8488722500000003,2.849,,no
georgia,"Billion Connect","Georgia eSIM 3 Days 1GB",1,3,2.86,2.86,,yes
georgia,"Wanderly eSIM","Georgia 1GB/Day",1,1,2.87,2.87,,no
georgia,"eSIMCard","1GB eSIM Data for 3 Days in Asia",1,3,2.88,2.88,,yes
georgia,"eSIMania","GE 1.02GB for 7 days",1,7,2.88,2.88,,no
georgia,"eSimfly","Central Asia 1 GB 7 Days",1,7,2.88,2.88,,no
georgia,"eSIM2Me","Georgia 1GB 7Days",1,7,2.89,2.89,,yes
georgia,"eSIM2Me","Georgia 1GB/Day",1,1,2.89,2.89,,yes
georgia,"eSIM2Me","Georgia 1GB/Day FUP1Mbps",1,1,2.89,2.89,,yes
georgia,"BNESIM","Surf 1 GB in Georgia for 30 days",1,30,2.89,2.89,,yes
georgia,"Gjirafa eSIM","Georgia 1GB 7 days",1,7,2.8953844500000003,2.895,,no
georgia,"PRIeSIM","Europe 1 GB · 7 days",1,7,2.8953844500000003,2.895,,no
georgia,"eSIMPal","Georgia - 1GB 30 Days",1,30,2.9,2.9,,yes
georgia,"abesteSIM","eSIM Georgia - 1 Day / Daily 1GB",1,1,2.905003469068267,2.905,,yes
georgia,"Yesim","Georgia",1,30,2.9070125,2.907,,yes
georgia,"abesteSIM","eSIM Middle East (17 Countries) - 1 Day / Daily 1GB",1,1,2.9286855625661063,2.929,,yes
georgia,"Tripuck eSIM","Multi-Region 502 MB / 1 Days",0.5,1,1.48,2.948,,no
georgia,"eSIMCard","Unlimited eSIM Data for 1 Day in Europe",1,1,2.95,2.95,,yes
georgia,"Giga.Tel","Georgia – 1GB ($2.95) – 1 Day – Free VPN",1,1,2.95,2.95,,no
georgia,"eSIMNow","Georgia 1GB 7Days",1,7,2.95,2.95,,no
georgia,"Giga.Tel","Global 67 – 1 GB/Day (128 kbps) – 1 Day (Activate within 90 Days)",1,1,2.95,2.95,,yes
georgia,"Giga.Tel","Georgia – 1GB – 7 Days – Free VPN",1,7,2.95,2.95,,no
georgia,"abesteSIM","eSIM Caucasus Mountains (3 Countries) - 1 Day / Daily 1GB",1,1,2.9602616872298917,2.96,,yes
georgia,"abesteSIM","eSIM Global (23 Destinations) - 1 Day / Daily 1GB",1,1,2.9602616872298917,2.96,,yes
georgia,"MoodSIM","Georgia Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,1.49,2.98,,no
georgia,"nadanada","eSIM, 1GB, 7 Days, Georgia",1,7,2.99,2.99,,no
georgia,"Tripuck eSIM","Georgia 502 MB / 1 Days",0.5,1,1.54,3.068,,no
georgia,"SimBalkan","Georgia · 0.49 GB · 1 days · 5G",0.49,1,1.627927,3.322,,yes
georgia,"SimSmash","Georgia Daily Unlimited 0.49GB/day for 1 Days",0.49,1,1.69,3.449,,no
georgia,"MicroEsim","Global eSIM 24 Destinations - 1 Day / Daily 500MB",0.5,1,1.73,3.46,,yes
georgia,"eSIM2Me","Georgia 500MB/Day",0.5,1,1.73,3.46,,yes
georgia,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (300MB/3Days) - Yellow route",0.3,3,1.14,3.8,,yes
georgia,"eSIMNow","Georgia 500MB/Day for 1 Day",0.5,1,1.93,3.86,,no
georgia,"RedEx eSIM","Georgia 500MB/Day",0.5,1,1.97,3.94,,no
georgia,"JamboSim","eSIM JamboSim Europe 500MB / 3 Days",0.5,3,1.99,3.98,,yes
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (500MB/1Days) - Green route",0.5,1,1.99,3.98,,no
georgia,"ESIM.DOG 🐶","⚡️ Magti Georgia - Best Coverage (500MB/7Days) - Black route",0.5,7,1.99,3.98,,no
georgia,"eSimFlare","Georgia 500MB/Day",0.5,1,2,4,,no
georgia,"merdata","eSIM Georgia 500 MB/day 1 day",0.5,1,2.046047161530641,4.092,,no
georgia,"Tripuck eSIM","Global 502 MB / 3 Days",0.5,3,2.1,4.183,,yes
georgia,"Hungry eSIM","Georgia Unlimited eSIM — 0.5GB/Day · 512 Kbps after",0.5,1,2.12,4.24,,no
georgia,"AlpineSIM","AlpineSIM Unlimited Georgia eSIM - 500MB/Day / 3",0.5,3,2.22,4.44,,no
georgia,"PRIeSIM","Europe 500 MB · 3 days",0.5,3,2.31398195,4.628,,no
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (500MB/1Days) - Pink route",0.5,1,2.49,4.98,,no
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (500MB/3Days) - Yellow route",0.5,3,2.49,4.98,,no
georgia,"eSIMzio","Europe 500 MB — 3 days",0.5,3,2.70599747739194,5.412,,yes
georgia,"Roamix","Georgia 500MB/Day",0.5,1,2.85,5.7,,no
georgia,"eSimFlare","Georgia 500MB/Day",0.5,3,2.9,5.8,,no
georgia,"GIGAGO","Global eSIM (76 countries)",0.5,1,2.9,5.8,,no
georgia,"abesteSIM","eSIM Georgia - 3 Days / Daily 500MB",0.5,3,2.9760497495617844,5.952,,yes
georgia,"BlueSky eSIM","🔷 [5G] Worldwide (201 countries) Best Coverage (300MB/3d)",0.3,3,1.97,6.567,,yes
georgia,"JamboSim","eSIM JamboSim Global 300MB / 3 Days",0.3,3,1.99,6.633,,yes
georgia,"Tripuck eSIM","Global 297 MB / 3 Days",0.3,3,2,6.734,,yes
georgia,"eSIMzio","Global 300 MB — 3 days",0.3,3,2.029498108043955,6.765,,yes
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (200MB/30Days) - Yellow route",0.2,30,1.54,7.7,,no
georgia,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (200MB/30Days) - Yellow route",0.2,30,1.54,7.7,,yes
georgia,"PRIeSIM","Discover Global 300 MB · 3 days",0.3,3,2.31398195,7.713,,no
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (300MB/3Days) - Yellow route",0.3,3,2.49,8.3,,no
georgia,"eSIM4Travel","South Caucasus 4 (Georgia, Armenia, Azerbaijan, Turkey) - 100MB/1Days",0.1,1,0.89,8.9,,no
georgia,"BlueSky eSIM","✈️ [5G] Worldwide (201 countries) Best Coverage (200MB/30d)",0.2,30,1.97,9.85,,yes
georgia,"Zwitchy","Georgia · 100 MB · 1 day",0.1,1,1,10,,yes
georgia,"eSIMzio","Global 200 MB — 30 days",0.2,30,2.029498108043955,10.147,,yes
georgia,"Tripuck eSIM","Global 205 MB / 30 Days",0.2,30,2.35,11.463,,yes
georgia,"MobileSIM","Global 200 MB for 30 days",0.2,30,2.3,11.5,,no
georgia,"PRIeSIM","Discover Global 200 MB · 30 days",0.2,30,2.31398195,11.57,,no
georgia,"ESIM.DOG 🐶","⚡️ Magti Georgia - Best Coverage (100MB/1Days) - Black route",0.1,1,1.49,14.9,,no
georgia,"ESIM.DOG 🐶","⚡️ Magti Georgia - Best Coverage (100MB/30Days) - Black route",0.1,30,1.54,15.4,,no
georgia,"Keepgo","Tucana",0.1,0,2,20,,yes
georgia,"Roamify","Global One Year eSIM 100 MB - 365 Days",0.1,365,2.5,25,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (4GB/1Days) - Black route",4,1,1.37,0.343,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (4GB/30Days) - Black route",4,30,1.37,0.343,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (4GB/1Days) - Black route",4,1,1.37,0.343,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (4GB/3Days) - Black route",4,3,1.37,0.343,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (4GB/5Days) - Black route",4,5,1.37,0.343,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (4GB/7Days) - Black route",4,7,1.37,0.343,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (4GB/10Days) - Black route",4,10,1.37,0.343,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (4GB/15Days) - Black route",4,15,1.37,0.343,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (4GB/20Days) - Black route",4,20,1.37,0.343,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (4GB/30Days) - Black route",4,30,1.37,0.343,,yes
germany,"Stellar eSim","Europe (35 areas) 4GB 30Days + Free Stellar VPN",4,30,1.38373795,0.346,,no
germany,"Stellar eSim","Europe (35 areas) 4GB 20Days + Free Stellar VPN",4,20,1.38373795,0.346,,no
germany,"ESIM.DOG 🐶","⚡️ Best Coverage in Germany (3GB/7Days) - Pink route",3,7,1.07,0.357,,no
germany,"ESIM.DOG 🐶","⚡️ Best Coverage in Germany (3GB/1Days) - Pink route",3,1,1.07,0.357,,no
germany,"ESIM.DOG 🐶","⚡️ Best Coverage in Germany (3GB/3Days) - Pink route",3,3,1.07,0.357,,no
germany,"ESIM.DOG 🐶","⚡️ Best Coverage in Germany (3GB/5Days) - Pink route",3,5,1.07,0.357,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (3GB/30Days) - Black route",3,30,1.07,0.357,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (3GB/15Days) - Black route",3,15,1.07,0.357,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (3GB/10Days) - Black route",3,10,1.07,0.357,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (3GB/12Days) - Black route",3,12,1.07,0.357,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (3GB/14Days) - Black route",3,14,1.07,0.357,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (3GB/20Days) - Black route",3,20,1.07,0.357,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (3GB/21Days) - Black route",3,21,1.07,0.357,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (3GB/25Days) - Black route",3,25,1.07,0.357,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/3Days) - Pink route",3,3,1.07,0.357,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (3GB/1Days) - Black route",3,1,1.07,0.357,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (3GB/5Days) - Black route",3,5,1.07,0.357,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (3GB/7Days) - Black route",3,7,1.07,0.357,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (3GB/10Days) - Black route",3,10,1.07,0.357,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (3GB/15Days) - Black route",3,15,1.07,0.357,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (3GB/20Days) - Black route",3,20,1.07,0.357,,yes
germany,"Stellar eSim","Europe (33 areas) 4GB 30Days + Free Stellar VPN",4,30,1.43025015,0.358,,no
germany,"Stellar eSim","Europe (33 areas) 4GB 20Days + Free Stellar VPN",4,20,1.43025015,0.358,,no
germany,"Stellar eSim","Europe (33 areas) 3GB 15Days + Free Stellar VPN",3,15,1.0814086500000002,0.36,,no
germany,"Stellar eSim","Europe (33 areas) 3GB 30Days + Free Stellar VPN",3,30,1.0814086500000002,0.36,,no
germany,"Stellar eSim","Germany 3GB 15Days + Free Stellar VPN",3,15,1.0814086500000002,0.36,,no
germany,"Stellar eSim","Germany eSIM Unlimited - 1 day",3,1,1.0814086500000002,0.36,,no
germany,"Stellar eSim","Europe (33 areas) 3GB 20Days + Free Stellar VPN",3,20,1.0814086500000002,0.36,,no
germany,"Stellar eSim","Europe (35 areas) 3GB 15Days + Free Stellar VPN",3,15,1.10466475,0.368,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (3GB/30Days) - Black route",3,30,1.11,0.37,,yes
germany,"Stellar eSim","Europe (35 areas) eSIM Unlimited - 1 day",3,1,1.1162928,0.372,,no
germany,"Stellar eSim","Europe (33 areas) eSIM Unlimited - 1 day",3,1,1.12792085,0.376,,no
germany,"Stellar eSim","Europe (35 areas) 3GB 30Days + Free Stellar VPN",3,30,1.12792085,0.376,,no
germany,"Stellar eSim","Europe (35 areas) 3GB 20Days + Free Stellar VPN",3,20,1.12792085,0.376,,no
germany,"Horizon eSIM","Germany 1GB 7Days",1,7,0.38372565000000003,0.384,,no
germany,"Stellar eSim","Germany 3GB 30Days + Free Stellar VPN",3,30,1.15117695,0.384,,no
germany,"Stellar eSim","Germany 3GB 20Days + Free Stellar VPN",3,20,1.15117695,0.384,,no
germany,"GoMoWorld","Germany",50,30,24.99,0.5,,no
germany,"ESIM.DOG 🐶","⚡️ Best Coverage in Germany (2GB/1Days) - Pink route",2,1,1.05,0.525,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/1Days) - Black route",2,1,1.05,0.525,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (2GB/15Days) - Black route",2,15,1.07,0.535,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (2GB/30Days) - Black route",2,30,1.07,0.535,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/3Days) - Black route",2,3,1.07,0.535,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/5Days) - Black route",2,5,1.07,0.535,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/7Days) - Black route",2,7,1.07,0.535,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/10Days) - Black route",2,10,1.07,0.535,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/15Days) - Black route",2,15,1.07,0.535,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/20Days) - Black route",2,20,1.07,0.535,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/30Days) - Black route",2,30,1.07,0.535,,yes
germany,"Stellar eSim","Europe (33 areas) 2GB 30Days + Free Stellar VPN",2,30,1.0930367,0.547,,no
germany,"Stellar eSim","Europe (33 areas) 2GB 20Days + Free Stellar VPN",2,20,1.0930367,0.547,,no
germany,"Stellar eSim","Europe (35 areas) 2GB 15Days + Free Stellar VPN",2,15,1.1162928,0.558,,no
germany,"Stellar eSim","Europe (33 areas) 2GB 15Days + Free Stellar VPN",2,15,1.1395489,0.57,,no
