country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
germany,"Stellar eSim","Europe (33 areas) 2GB 20Days + Free Stellar VPN",2,20,1.0692020599999998,0.535,,no
germany,"Stellar eSim","Europe (35 areas) 2GB 15Days + Free Stellar VPN",2,15,1.0919510399999999,0.546,,no
germany,"Stellar eSim","Europe (33 areas) 2GB 15Days + Free Stellar VPN",2,15,1.11470002,0.557,,no
germany,"eSIMX","Germany 10GB 7Days",10,7,5.8,0.58,,yes
germany,"Stellar eSim","Europe (35 areas) 2GB 20Days + Free Stellar VPN",2,20,1.16019798,0.58,,no
germany,"Stellar eSim","Europe (35 areas) 2GB 30Days + Free Stellar VPN",2,30,1.16019798,0.58,,no
germany,"ESIM.DOG 🐶","⚡️ Best Coverage in Germany (1GB/1Days) - Pink route",1,1,0.59,0.59,,no
germany,"ASIMGO","eSIM Germany - 1 Day / Daily 1GB",1,1,0.6,0.6,,yes
germany,"abesteSIM","eSIM Germany - 1 Day / Daily 1GB",1,1,0.6016326330142571,0.602,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/O2 Germany - Best 5G Coverage (1GB/7Days) - Blue route",1,7,0.61,0.61,,yes
germany,"ESIM.DOG 🐶","⚡️ Best Coverage in Germany (1GB/3Days) - Pink route",1,3,0.61,0.61,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.61,0.61,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/1Days) - Black route",1,1,0.61,0.61,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.61,0.61,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.61,0.61,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/7Days) - Black route",1,7,0.61,0.61,,yes
germany,"eSIM4Travel","Best Europe 41 - 1GB/7Days",1,7,0.62,0.62,,yes
germany,"eSIM4Travel","Best Europe 41 - 1GB/1Days",1,1,0.62,0.62,,yes
germany,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
germany,"abesteSIM","eSIM Germany - 1 Day / Daily 2GB",2,1,1.2892127850305508,0.645,,yes
germany,"Billion Connect","Europe eSIM [33 Countries] 1 Day 2GB/Day",2,1,1.3,0.65,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (1GB/15Days) - Black route",1,15,0.67,0.67,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (1GB/20Days) - Black route",1,20,0.67,0.67,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (1GB/30Days) - Black route",1,30,0.67,0.67,,yes
germany,"Stellar eSim","Europe (35 areas) 1GB 7Days + Free Stellar VPN",1,7,0.67109491,0.671,,no
germany,"Astaroam","Europe (33 areas) 1GB 7Days",1,7,0.673725239015507,0.674,,yes
germany,"AlpineSIM","AlpineSIM Germany - 2GB/Day / 1 Days",2,1,1.35,0.675,,yes
germany,"Stellar eSim","Europe (33 areas) 1GB 7Days + Free Stellar VPN",1,7,0.6824694,0.682,,no
germany,"AlpineSIM","AlpineSIM Germany - 1GB/Day / 1 Days",1,1,0.75,0.75,,yes
germany,"Stellar eSim","Europe (35 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.58009899,0.773,,no
germany,"Stellar eSim","Germany 1GB 7Days + Free Stellar VPN",1,7,0.77346532,0.773,,no
germany,"Stellar eSim","Europe (33 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.59147348,0.789,,no
germany,"ESIM888","Germany (1GB/7DAYS)",1,7,0.8,0.8,,no
germany,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 500MB",0.5,1,0.4062973625550827,0.813,,yes
germany,"AlpineSIM","AlpineSIM Germany - 1GB / 7 Days",1,7,0.82,0.82,,yes
germany,"Sim Local","Germany 20 GB for 30 Days",20,30,17,0.85,,yes
germany,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 500MB",0.5,1,0.42973759501018366,0.859,,yes
germany,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.42973759501018366,0.859,,yes
germany,"abesteSIM","eSIM Germany - 1 Day / Daily 500MB",0.5,1,0.42973759501018366,0.859,,yes
germany,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.42973759501018366,0.859,,yes
germany,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.42973759501018366,0.859,,yes
germany,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.4375510058285506,0.875,,yes
germany,"AlpineSIM","AlpineSIM Germany - 500MB/Day / 1 Days",0.5,1,0.44,0.88,,yes
germany,"AlpineSIM","AlpineSIM Europe (35 areas) - 1GB / 7 Days",1,7,0.88,0.88,,yes
germany,"Stellar eSim","Germany 750MB 7Days + Free Stellar VPN",0.75,7,0.67109491,0.895,,no
germany,"AlpineSIM","AlpineSIM Europe (33 areas) - 1GB / 7 Days",1,7,0.92,0.92,,yes
germany,"Astaroam","Europe (35 areas) 1GB 7Days",1,7,0.9247209162957938,0.925,,yes
germany,"AlpineSIM","AlpineSIM Europe (35 areas) - 1GB/Day / 1 Days",1,1,0.93,0.93,,yes
germany,"MicroEsim","Germany eSIM 5G - 1 Day / Daily 1GB",1,1,0.95,0.95,,yes
germany,"Textr eSIM","Germany 1GB",1,7,0.97,0.97,,no
germany,"AlpineSIM","AlpineSIM Europe (33 areas) - 1GB/Day / 1 Days",1,1,0.97,0.97,,yes
germany,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
germany,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
germany,"SimSmash","Germany 1GB for 7 Days",1,7,0.99,0.99,,yes
germany,"Billion Connect","Europe eSIM [33 Countries] 1 Day 1GB/Day",1,1,0.99,0.99,,yes
germany,"MoodSIM","Germany 1 GB 7 Days",1,7,0.99,0.99,,yes
germany,"MoodSIM","Germany Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,0.99,0.99,,yes
germany,"GlobaleSIM","Germany",10,30,10,1,,no
germany,"Voyasim","Germany 500MB/Day",0.5,1,0.5,1,,yes
germany,"EZsim","Germany - 1GB/7Days",1,7,1,1,,no
germany,"Orbit Mobile","Global Pass",1,1,1,1,,no
germany,"eSIMNEXA","Germany 1GB 3Days",1,3,1,1,,yes
germany,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1,1,,yes
germany,"Roaming4You","Germany Unlimited Data - 1 Day",1,1,1,1,,yes
germany,"Roamic","Germany eSIM 1GB / 7 Days",1,7,1,1,,no
germany,"ROWM","Germany Daily",1,1,1,1,,no
germany,"Horizon eSIM","Europe 1 GB / 7 days",1,7,1.00095512,1.001,,no
germany,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.0157434063877067,1.016,,yes
germany,"Yesim","Germany",0.5,1,0.51185205,1.024,,yes
germany,"Yesim","Europe &amp; UK",0.5,1,0.51185205,1.024,,yes
germany,"Hiroaming","Germany 1GB 7Days",1,7,1.04,1.04,,no
germany,"Tripuck eSIM","Germany 1 GB / 1 Days",1,1,1.04,1.04,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/10Days) - Black route",1,10,1.04,1.04,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/15Days) - Black route",1,15,1.04,1.04,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/20Days) - Black route",1,20,1.04,1.04,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/30Days) - Black route",1,30,1.04,1.04,,yes
germany,"Horizon eSIM","Europe 1 GB / 30 days",1,30,1.04645308,1.046,,no
germany,"LimitSIM","Germany 1GB/Day",1,1,1.05782757,1.058,,yes
germany,"eSIM4Travel","Germany (Vodafone, O2) - 1GB/1Days",1,1,1.06,1.06,,yes
germany,"Bloomy eSIM","Germany Unlimited (1GB/day) 1 Day",1,1,1.06,1.06,,yes
germany,"Tripuck eSIM","Germany 1 GB / 7 Days",1,7,1.07,1.07,,yes
germany,"Astaroam","Europe Unlimited - 1Day",1,1,1.0700342031422758,1.07,,yes
germany,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
germany,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
germany,"SeferESIM","Germany 1GB/Day",1,1,1.08,1.08,,yes
germany,"SimSmash","Germany Daily Unlimited 1GB/day for 1 Days",1,1,1.09,1.09,,yes
germany,"GLOBAL YO","Germany - 3 Days - 1 GB",1,3,1.09,1.09,,no
germany,"Orange Travel","Germany 20GB",20,14,21.99,1.099,,no
germany,"Ozly eSIM","Germany 1GB 7Days",1,7,1.1,1.1,,yes
germany,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
germany,"eSIM4Travel","Germany (Vodafone, O2) - 1GB/7Days",1,7,1.11,1.11,,yes
germany,"Bloomy eSIM","Germany 1GB 7 Days",1,7,1.11,1.11,,yes
germany,"LimitSIM","Germany 1GB",1,7,1.11470002,1.115,,yes
germany,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
germany,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
germany,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,1.12,1.12,,yes
germany,"PRIeSIM","Germany 1 GB · 7 days",1,7,1.12607451,1.126,,no
germany,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.13,1.13,,yes
germany,"Hiroaming","Europe (35 areas) 1GB 7Days",1,7,1.13,1.13,,no
germany,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.57,1.14,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.57,1.14,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/3Days) - Black route",0.5,3,0.57,1.14,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/5Days) - Black route",0.5,5,0.57,1.14,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.57,1.14,,yes
germany,"SeferESIM","Germany 1GB 7Days",1,7,1.14,1.14,,yes
germany,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,1.14,1.14,,yes
germany,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 1GB",1,1,1.1407579794815783,1.141,,yes
germany,"Yoho Mobile","32-Country eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
germany,"Yoho Mobile","DE eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
germany,"Ozly eSIM","Europe (35 areas) 1GB 7Days",1,7,1.15,1.15,,yes
germany,"Hiroaming","Germany 1GB/Day FUP1Mbps",1,1,1.15,1.15,,no
germany,"Hiroaming","Germany 500MB/Day",0.5,1,0.58,1.16,,no
germany,"4S eSIM","Germany 1GB - 1 Day",1,1,1.16,1.16,,no
germany,"Yoho Mobile","36-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
germany,"Yoho Mobile","39-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
germany,"Yoho Mobile","DE eSIM 1GB 7Day",1,7,1.16,1.16,,yes
germany,"Hiroaming","Europe (33 areas) 1GB 7Days",1,7,1.16,1.16,,no
germany,"Stellar eSim","Europe(30+ areas) 1GB 7Days + Free Stellar VPN",1,7,1.16019798,1.16,,no
germany,"RedEx eSIM","Germany 1GB/Day",1,1,1.17,1.17,,yes
germany,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 1GB",1,1,1.18,1.18,,yes
germany,"Tripuck eSIM","Europe 1 GB / 1 Days",1,1,1.18,1.18,,yes
germany,"Bloomy eSIM","Europe (35 areas) 1GB 7 Days",1,7,1.18,1.18,,yes
germany,"nadanada","eSIM, 1GB, 7 Days, Europe Extra",1,7,1.19,1.19,,no
germany,"4S eSIM","Germany 1GB - 5 Days",1,5,1.19,1.19,,no
germany,"4S eSIM","Europe+ 1GB - 1 Day",1,1,1.19,1.19,,no
germany,"voilà","",1,7,1.2,1.2,,yes
germany,"Bloomy eSIM","Germany Unlimited (1GB/day) 1 Day",1,1,1.2,1.2,,yes
germany,"Connect Me Guru","Germany 1GB/Day",1,1,1.21,1.21,,yes
germany,"4S eSIM","Germany 1GB - 7 Days",1,7,1.21,1.21,,no
germany,"4S eSIM","Europe+ 1GB - 5 Days",1,5,1.21,1.21,,no
germany,"Tripuck eSIM","Europe 1 GB / 1 Days",1,1,1.21,1.21,,yes
germany,"Bloomy eSIM","Europe (33 areas) 1GB 7 Days",1,7,1.21,1.21,,yes
germany,"bndless","Germany 1GB/Day",1,1,1.22,1.22,,yes
germany,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,1.23,1.23,,no
germany,"4S eSIM","Europe+ 1GB - 7 Days",1,7,1.24,1.24,,no
germany,"SeferESIM","Europe (35 areas) 1GB 7Days",1,7,1.24,1.24,,yes
germany,"Hiroaming","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.24,1.24,,no
germany,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,1.24,1.24,,yes
germany,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,1.24,1.24,,yes
germany,"LimitSIM","Germany 0.49GB",0.5,1,0.62559695,1.246,,yes
germany,"eSIM4Travel","Germany (Vodafone, O2) - 500MB/1Days",0.5,1,0.63,1.26,,yes
germany,"Connect Me Guru","Germany 1GB 7Days",1,7,1.26,1.26,,yes
germany,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 1GB",1,1,1.26,1.26,,yes
germany,"IbridMarket","Germany 1GB/Day",1,1,1.26,1.26,,no
germany,"SeferESIM","Germany 1GB/Day FUP1Mbps",1,1,1.26,1.26,,yes
germany,"Bloomy eSIM","Europe (35 areas) Unlimited (1GB/day) 1 Day",1,1,1.27,1.27,,yes
germany,"SeferESIM","Germany 500MB/Day",0.5,1,0.64,1.28,,yes
germany,"bndless","Germany 1GB 7Days",1,7,1.28,1.28,,yes
germany,"SeferESIM","Europe (33 areas) 1GB 7Days",1,7,1.28,1.28,,yes
germany,"abesteSIM","eSIM Germany - 5 Days / Total 1GB",1,5,1.2813993742121839,1.281,,yes
germany,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.2892127850305508,1.289,,yes
germany,"MegaEsim","Germany 1 GB, 1 day",1,1,1.29,1.29,,yes
germany,"MegaEsim","Germany 1 GB, 7 days",1,7,1.29,1.29,,yes
germany,"MegaEsim","Germany Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,yes
germany,"MegaEsim","Europe Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,no
germany,"Landed eSIM","Germany 1GB/day · 1 day",1,1,1.29,1.29,,yes
germany,"Hiroaming","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.29,1.29,,no
germany,"MicroEsim","Europe eSIM 33 Countries - 3 Days / Total 1GB",1,3,1.3,1.3,,yes
germany,"voilà","",1,7,1.3,1.3,,no
germany,"IbridMarket","Germany 1GB 7Days",1,7,1.3,1.3,,no
germany,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 1GB",1,1,1.3126530174856517,1.313,,yes
germany,"RedEx eSIM","Germany 1GB/Day FUP1Mbps",1,1,1.32,1.32,,yes
germany,"Bloomy eSIM","Europe (33 areas) Unlimited (1GB/day) 1 Day",1,1,1.32,1.32,,yes
germany,"FullBars","Germany 1GB · 7 days",1,7,1.3210298804225626,1.321,,yes
germany,"Connect Me Guru","Europe (35 areas) 1GB 7Days",1,7,1.33,1.33,,no
germany,"Tripuck eSIM","Germany 1 GB / 3 Days",1,3,1.33,1.33,,yes
germany,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1.3360932499407527,1.336,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,0.67,1.34,,yes
germany,"MicroEsim","Germany eSIM 5G - 5 Days / Total 1GB",1,5,1.34,1.34,,yes
germany,"Yoho Mobile","52-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
germany,"SparkRoam","Germany eSIM 1 GB 7 Days",1,7,1.34,1.34,,yes
germany,"Connect Me Guru","Germany 1GB/Day FUP1Mbps",1,1,1.35,1.35,,yes
germany,"Connect Me Guru","Europe (33 areas) 1GB 7Days",1,7,1.36,1.36,,no
germany,"SeferESIM","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.36,1.36,,yes
germany,"IbridMarket","Europe (35 areas) 1GB 7Days",1,7,1.37,1.37,,no
germany,"Earth Esim","500MB/1 Day Germany 5G eSIM",0.5,1,0.69,1.38,,yes
germany,"IbridMarket","Germany 1GB/Day FUP1Mbps",1,1,1.38,1.38,,no
germany,"MicroEsim","Europe eSIM 33 Countries - 5 Days / Total 1GB",1,5,1.39,1.39,,yes
germany,"eSIMCard","1GB eSIM Data for 3 Days in Germany",1,3,1.39,1.39,,yes
germany,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 1GB",1,1,1.39,1.39,,yes
germany,"AdventureSIMs","Germany 1GB 7 Days",1,7,1.394193605808556,1.394,,yes
germany,"AdventureSIMs","Europe Saver 1GB 7 Days",1,7,1.394193605808556,1.394,,yes
germany,"Voyasim","Germany 1GB 7Days",1,7,1.4,1.4,,yes
germany,"Voyasim","Germany 1GB/Day",1,1,1.4,1.4,,yes
germany,"ASIMGO","eSIM Germany - 5 Days / Total 1GB",1,5,1.4,1.4,,yes
germany,"IbridMarket","Europe (33 areas) 1GB 7Days",1,7,1.4,1.4,,no
germany,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
germany,"bndless","Europe (35 areas) 1GB 7Days",1,7,1.4,1.4,,yes
germany,"RedEx eSIM","Germany 1GB 7Days",1,7,1.4,1.4,,yes
germany,"RedEx eSIM","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.4,1.4,,yes
germany,"Yoho Mobile","29-Country eSIM 1GB/Day 1Day",1,1,1.4,1.4,,yes
germany,"AlpineSIM","AlpineSIM Europe(30+ areas) - 1GB / 7 Days",1,7,1.4,1.4,,yes
germany,"TravelGator eSIM","Europe eSIM Roaming Data",1,30,1.4064139473060555,1.406,,no
germany,"SimSmash","Germany Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.69,1.408,,yes
germany,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
germany,"Yatelo","DEU 1GB 7 Days",1,7,1.41,1.41,,yes
germany,"bndless","Germany 500MB/Day",0.5,1,0.72,1.44,,yes
germany,"Tripuck eSIM","Germany 502 MB / 1 Days",0.5,1,0.82,1.633,,yes
germany,"RedEx eSIM","Germany 500MB/Day",0.5,1,0.83,1.66,,yes
germany,"MicroEsim","Germany eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.84,1.68,,yes
germany,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 500MB",0.5,1,0.85,1.7,,yes
germany,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 500MB",0.5,1,0.86,1.72,,yes
germany,"Connect Me Guru","Germany 500MB/Day",0.5,1,0.88,1.76,,yes
germany,"LimitSIM","Europe 0.49GB",0.5,1,0.9327081799999999,1.858,,no
germany,"IbridMarket","Germany 500MB/Day",0.5,1,0.95,1.9,,no
germany,"Tripuck eSIM","Europe 502 MB / 1 Days",0.5,1,0.97,1.932,,no
germany,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
germany,"Landed eSIM","Germany 500MB/day · 1 day",0.5,1,0.99,1.98,,yes
germany,"MoodSIM","Germany Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,0.99,1.98,,yes
germany,"AlpineSIM","AlpineSIM Europe(30+ areas) - 300MB/Day / 1 Days",0.3,1,0.61,2.033,,yes
germany,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 500MB",0.5,1,1.02,2.04,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/10Days) - Black route",0.5,10,1.04,2.08,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/15Days) - Black route",0.5,15,1.04,2.08,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/20Days) - Black route",0.5,20,1.04,2.08,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,1.04,2.08,,yes
germany,"abesteSIM","eSIM Germany - 1 Day / Total 200MB",0.2,1,0.42192418419181665,2.11,,yes
germany,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,0.42192418419181665,2.11,,yes
germany,"eSIMNow","Germany 500MB/Day for 1 Day",0.5,1,1.08,2.16,,yes
germany,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 500MB",0.5,1,1.08,2.16,,yes
germany,"AlpineSIM","AlpineSIM Europe(30+ areas) - 500MB/Day / 1 Days",0.5,1,1.11,2.22,,yes
germany,"eSIM2Me","Germany 500MB/Day",0.5,1,1.13,2.26,,yes
germany,"abesteSIM","eSIM Europe (36 Countries) - 2 Days / Daily 500MB",0.5,2,1.1798250335734133,2.36,,yes
germany,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 500MB",0.5,1,1.24,2.48,,yes
germany,"abesteSIM","eSIM Germany - 3 Days / Daily 500MB",0.5,3,1.2892127850305508,2.578,,yes
germany,"AlpineSIM","AlpineSIM Germany - 500MB/Day / 3 Days",0.5,3,1.29,2.58,,yes
germany,"ASIMGO","eSIM Europe (36 Countries) - 2 Days / Daily 500MB",0.5,2,1.3,2.6,,yes
germany,"AirPlans","Germany 500MB 1 Day",0.5,1,1.33,2.66,,yes
germany,"ASIMGO","eSIM Germany - 1 Day / Total 200MB",0.2,1,0.54,2.7,,yes
germany,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,0.54,2.7,,yes
germany,"abesteSIM","eSIM Europe (32 Countries) - 3 Days / Daily 500MB",0.5,3,1.3517200715774866,2.703,,yes
germany,"Hiroaming","Europe(30+ areas) 300MB/Day",0.3,1,0.82,2.733,,no
germany,"ASIMGO","eSIM Germany - 3 Days / Daily 500MB",0.5,3,1.41,2.82,,yes
germany,"MicroEsim","Germany eSIM 5G - 3 Days / Daily 500MB",0.5,3,1.41,2.82,,yes
germany,"LimitSIM","Europe(30+ areas) 300MB/Day",0.3,1,0.87583573,2.919,,no
germany,"SeferESIM","Europe(30+ areas) 300MB/Day",0.3,1,0.9,3,,yes
germany,"Tripuck eSIM","Europe 297 MB / 1 Days",0.3,1,0.95,3.199,,yes
germany,"MoodSIM","Europe Unlimited (300 MB/day, then 384 Kbps) 1 Day",0.3,1,0.99,3.3,,yes
germany,"bndless","Europe(30+ areas) 300MB/Day",0.3,1,1.01,3.367,,yes
germany,"Connect Me Guru","Europe(30+ areas) 300MB/Day",0.3,1,1.08,3.6,,no
germany,"Voyasim","Europe(30+ areas) 300MB/Day",0.3,1,1.1,3.667,,yes
germany,"IbridMarket","Europe(30+ areas) 300MB/Day",0.3,1,1.13,3.767,,no
germany,"eSIMNow","Europe(30+ areas) 300MB/Day for 1 Day",0.3,1,1.17,3.9,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/5Days) - Black route",0.1,5,0.57,5.7,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/7Days) - Black route",0.1,7,0.57,5.7,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,0.67,6.7,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (100MB/90Days) - Black route",0.1,90,0.98,9.8,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/10Days) - Black route",0.1,10,0.98,9.8,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/15Days) - Black route",0.1,15,0.98,9.8,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/20Days) - Black route",0.1,20,0.98,9.8,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,0.98,9.8,,yes
germany,"StaffTraveler eSIM","StaffTraveler eSIM 100 MB",0.1,365,0.99,9.9,,no
germany,"Zwitchy","Germany · 100 MB · 1 day",0.1,1,1,10,,yes
indonesia,"Stellar eSim","Indonesia 3GB 20Days + Free Stellar VPN",3,20,0.62559695,0.209,,no
indonesia,"Stellar eSim","Indonesia 3GB 15Days + Free Stellar VPN",3,15,0.62559695,0.209,,no
indonesia,"ESIM.DOG 🐶","🛜 Smartfren/XL Axiata Indonesia - Essential Coverage (3GB/3Days) - Amber route",3,3,0.68,0.227,,yes
indonesia,"Stellar eSim","Indonesia 3GB 30Days + Free Stellar VPN",3,30,0.69384389,0.231,,no
indonesia,"Stellar eSim","Indonesia 3GB 1Days + Free Stellar VPN",3,1,0.87583573,0.292,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (2GB/1Days) - Pink route",2,1,0.87,0.435,,no
indonesia,"Stellar eSim","Indonesia eSIM Unlimited - 1 day",3,1,1.3535643099999999,0.451,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (1.5GB/1Days) - Pink route",1.5,1,0.68,0.453,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (3GB/5Days) - Pink route",3,5,1.49,0.497,,no
indonesia,"Stellar eSim","Indonesia 3GB 5Days + Free Stellar VPN",3,5,1.50143268,0.5,,no
indonesia,"abesteSIM","eSIM Indonesia - 1 Day / Daily 3GB",3,1,1.507988287944826,0.503,,yes
indonesia,"MicroEsim","Indonesia eSIM - 1 Day / Daily 3GB",3,1,1.63,0.543,,yes
indonesia,"ASIMGO","eSIM Indonesia - 1 Day / Daily 3GB",3,1,1.63,0.543,,yes
indonesia,"Superalink","Indonesia - 3GB/day",3,1,1.69,0.563,,yes
indonesia,"Billion Connect","Indonesia eSIM 5 Days 3GB",3,5,1.7,0.567,,yes
