country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
germany,"EscapeSIM","Germany 1GB",1,14,1.49,1.49,,yes
germany,"MoodSIM","Germany 1 GB 7 Days",1,7,1.49,1.49,,yes
germany,"MoodSIM","Germany Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.49,1.49,,yes
germany,"MoodSIM","Germany Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
germany,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
germany,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
germany,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
germany,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
germany,"Manet Travel","Local Germany - 7 Days - 1 GB",1,7,1.4985932,1.499,,no
germany,"ESIM.DOG 🐶","🎁 $0.75 + VPN | Best Coverage in Germany (500MB/1Days) - Pink route",0.5,1,0.75,1.5,,no
germany,"iRoamly","Germany-eSIM-1GB-1 Day-Daily",1,1,1.5,1.5,,yes
germany,"iRoamly","Germany-eSIM-1GB-3 Days-Total",1,3,1.5,1.5,,yes
germany,"Journey Esims","Germany 1 GB · 7 days",1,7,1.5,1.5,,no
germany,"Gaza Online","eSIM, Unlimited, (1GB) 1 Day, Germany",1,1,1.5,1.5,,yes
germany,"RedEx eSIM","Europe (35 areas) 1GB 7Days",1,7,1.5,1.5,,yes
germany,"TravelGator eSIM","Germany eSIM Roaming Data",1,3,1.5078062870371876,1.508,,no
germany,"ESIM.DOG 🐶","⚡️ Best Coverage in Germany (500MB/3Days) - Yellow route",0.5,3,0.76,1.52,,no
germany,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,0.30468624453083065,1.523,,yes
germany,"abesteSIM","eSIM Germany - 1 Day / Total 200MB",0.2,1,0.30468624453083065,1.523,,yes
germany,"RedEx eSIM","Europe (33 areas) 1GB 7Days",1,7,1.53,1.53,,yes
germany,"TravelGator eSIM","Germany eSIM Roaming Data",1,5,1.531243690462636,1.531,,no
germany,"TravelGator eSIM","Germany eSIM Roaming Data",1,7,1.539056158271119,1.539,,no
germany,"MicroEsim","Europe eSIM 42 Countries - 3 Days / Total 1GB",1,3,1.54,1.54,ESIMDB,yes
germany,"TravelGator eSIM","Germany eSIM Roaming Data",1,10,1.5468686260796018,1.547,,no
germany,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 1GB",1,1,1.55,1.55,ESIMDB,yes
germany,"Flysimio","Europe (35 areas) 1GB 7Days",1,7,1.55,1.55,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/7Days) - Blue route",1,7,1.55,1.55,,yes
germany,"MicroEsim","Europe eSIM 33 Countries - 10 Days / Total 1GB",1,10,1.56,1.56,ESIMDB,yes
germany,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.56,1.56,,yes
germany,"TravelGator eSIM","Germany eSIM Roaming Data",1,15,1.5624935616965676,1.562,,no
germany,"eSIM Agora","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.56775904,1.568,,no
germany,"RedEx eSIM","1 GB - 7 Days",1,7,1.57,1.57,,no
germany,"nextSIM","eSIM Germany 1GB 7Days Standard",1,7,1.57928668,1.579,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (35 countries) - Best 5G Coverage (1GB/1Days) - Blue route",1,1,1.58,1.58,,yes
germany,"EscapeSIM","EU36 Saver 1GB Stopover",1,7,1.59,1.59,,yes
germany,"iRoamly","Germany-eSIM-1GB-5 Days-Total",1,5,1.6,1.6,,yes
germany,"Voyasim","Germany 1GB/Day FUP1Mbps",1,1,1.6,1.6,,yes
germany,"esimzon","Germany 1GB 30Days",1,30,1.6,1.6,,no
germany,"Voyasim","Europe (35 areas) 1GB 7Days",1,7,1.6,1.6,,yes
germany,"EchoRoam","Germany 1GB 7Days",1,7,1.6,1.6,,no
germany,"ASIMGO","eSIM Germany - 3 Days / Daily 1GB",1,3,1.6,1.6,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/1Days) - Blue route",1,1,1.61,1.61,,yes
germany,"RedEx eSIM","Germany 500MB/Day",0.5,1,0.83,1.66,,yes
germany,"MicroEsim","Germany eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.84,1.68,,yes
germany,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 500MB",0.5,1,0.85,1.7,,yes
germany,"Stellar eSim","Germany 500MB/Day + Free Stellar VPN",0.5,1,0.85304536,1.706,,no
germany,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 500MB",0.5,1,0.86,1.72,,yes
germany,"Connect Me Guru","Germany 500MB/Day",0.5,1,0.88,1.76,,yes
germany,"Billion Connect","Global eSIM [45 Countries] 1 Day 500MB/Day",0.5,1,0.92,1.84,,yes
germany,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
germany,"Lumbus","Germany 500MB/Day",0.5,1,0.99,1.98,,no
germany,"MoodSIM","Germany Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,0.99,1.98,,yes
germany,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 500MB",0.5,1,1.02,2.04,ESIMDB,yes
germany,"AlpineSIM","AlpineSIM Unlimited Europe(30+ areas) eSIM - 300MB/Day / 1",0.3,1,0.6148166479286089,2.049,,yes
germany,"Billion Connect","Europe eSIM [41 Countries] 1 Day 500MB/Day",0.5,1,1.04,2.08,,yes
germany,"AlpineSIM","AlpineSIM Unlimited Europe(30+ areas) eSIM - 500MB/Day / 1",0.5,1,1.0697809673957797,2.14,,yes
germany,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 500MB",0.5,1,1.08,2.16,ESIMDB,yes
germany,"YonoSIM","Europe(30+ areas) 300MB/Day",0.3,1,0.68,2.267,,no
germany,"abesteSIM","eSIM Europe (36 Countries) - 2 Days / Daily 500MB",0.5,2,1.1796826390809085,2.359,,yes
germany,"Stellar eSim","Europe(30+ areas) 500MB/Day + Free Stellar VPN",0.5,1,1.19887456,2.398,,no
germany,"YonoSIM","Europe(30+ areas) 500MB/Day",0.5,1,1.2,2.4,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/O2 Germany - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.28,2.56,,yes
germany,"Stellar eSim","Europe(30+ areas) 300MB/Day + Free Stellar VPN",0.3,1,0.77235188,2.575,,no
germany,"abesteSIM","eSIM Germany - 3 Days / Daily 500MB",0.5,3,1.2890571883996682,2.578,,yes
germany,"AlpineSIM","AlpineSIM Unlimited Germany eSIM - 500MB/Day / 3",0.5,3,1.291114960650079,2.582,,yes
germany,"ASIMGO","eSIM Europe (36 Countries) - 2 Days / Daily 500MB",0.5,2,1.3,2.6,,yes
germany,"abesteSIM","eSIM Europe (32 Countries) - 3 Days / Daily 500MB",0.5,3,1.3515569308675308,2.703,,yes
germany,"Hiroaming","Europe(30+ areas) 300MB/Day",0.3,1,0.82,2.733,,no
germany,"MicroEsim","Germany eSIM 5G - 3 Days / Daily 500MB",0.5,3,1.41,2.82,ESIMDB,yes
germany,"ESIM.DOG 🐶","⚡️ Vodafone/O2 Germany - Best Coverage (500MB/1Days) - Green route",0.5,1,1.41,2.82,,no
germany,"ASIMGO","eSIM Germany - 3 Days / Daily 500MB",0.5,3,1.41,2.82,,yes
germany,"abesteSIM","eSIM Europe (36 Countries) - 3 Days / Daily 500MB",0.5,3,1.4218691411438764,2.844,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.44,2.88,,no
germany,"IbridMarket","Germany 500MB/Day",0.5,1,1.45,2.9,,no
germany,"Hiroaming","Europe(30+ areas) 500MB/Day",0.5,1,1.46,2.92,,no
germany,"ASIMGO","eSIM Europe - 32 Countries - 3 Days / Daily 500MB",0.5,3,1.47,2.94,,yes
germany,"merdata","eSIM Germany 500 MB/day 1 day",0.5,1,1.474468214374303,2.949,,no
germany,"ESIM.DOG 🐶","⚡️ Europe (33 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,1.48,2.96,,no
germany,"ESIM.DOG 🐶","⚡️ Best Coverage in Germany (200MB/30Days) - Yellow route",0.2,30,0.61,3.05,,no
germany,"MicroEsim","Europe eSIM 36 Countries - 3 Days / Daily 500MB",0.5,3,1.53,3.06,ESIMDB,yes
germany,"ASIMGO","eSIM Europe (36 Countries) - 3 Days / Daily 500MB",0.5,3,1.55,3.1,,yes
germany,"abesteSIM","eSIM Asia+Europe 52 Regions - 3 Days / Daily 500MB",0.5,3,1.5781184973135332,3.156,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.59,3.18,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (45 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.59,3.18,,no
germany,"Connect Me Guru","Europe(30+ areas) 500MB/Day",0.5,1,1.6,3.2,,no
germany,"Earth Esim","300MB/1 Day Europe Region eSIM",0.3,1,0.99,3.3,,yes
germany,"Connect Me Guru","Europe(30+ areas) 300MB/Day",0.3,1,1.08,3.6,,no
germany,"Voyasim","Europe(30+ areas) 300MB/Day",0.3,1,1.1,3.667,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (34 countries) - Best 5G Coverage (300MB/1Days) - Blue route",0.3,1,1.39,4.633,,yes
germany,"MoodSIM","Europe Unlimited (300 MB/day, then 384 Kbps) 1 Day",0.3,1,1.49,4.967,,yes
germany,"ESIM.DOG 🐶","🎁 $0.53 + VPN | [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,0.53,5.3,,yes
germany,"ESIM.DOG 🐶","🎁 $0.55 + VPN | [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,0.55,5.5,,yes
germany,"Journey Esims","Germany 100 MB · 1 day",0.1,1,1,10,,no
germany,"Journey Esims","Regional (36 countries) 100 MB · 1 day",0.1,1,1,10,,no
germany,"Zwitchy","Germany · 100 MB · 1 day",0.1,1,1,10,,yes
indonesia,"Stellar eSim","Indonesia 3GB 30Days + Free Stellar VPN",3,30,0.62249256,0.207,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (3GB/7Days) - Pink route",3,7,0.91,0.303,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (3GB/1Days) - Pink route",3,1,0.91,0.303,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (3GB/3Days) - Pink route",3,3,0.91,0.303,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (3GB/5Days) - Pink route",3,5,0.91,0.303,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren Indonesia &amp; more - Best 5G Coverage (3GB/30Days) - Blue route",3,30,0.91,0.303,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (3GB/20Days) - Black route",3,20,0.91,0.303,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (3GB/12Days) - Black route",3,12,0.91,0.303,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (3GB/14Days) - Black route",3,14,0.91,0.303,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (3GB/21Days) - Black route",3,21,0.91,0.303,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (3GB/15Days) - Black route",3,15,0.91,0.303,,yes
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (3GB/10Days) - Black route",3,10,0.91,0.303,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (3GB/25Days) - Black route",3,25,0.91,0.303,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren Indonesia &amp; more - Best 5G Coverage (5GB/30Days) - Blue route",5,30,1.9,0.38,,yes
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (5GB/20Days) - Black route",5,20,1.9,0.38,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (5GB/25Days) - Black route",5,25,1.9,0.38,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (5GB/1Days) - Black route",5,1,1.9,0.38,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (5GB/12Days) - Black route",5,12,1.9,0.38,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (5GB/14Days) - Black route",5,14,1.9,0.38,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (5GB/21Days) - Black route",5,21,1.9,0.38,,no
indonesia,"Stellar eSim","Indonesia 5GB 30Days + Free Stellar VPN",5,30,1.9020605999999998,0.38,,no
indonesia,"Stellar eSim","Indonesia 3GB 15Days + Free Stellar VPN",3,15,1.2104022,0.403,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (2GB/15Days) - Black route",2,15,0.91,0.455,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (2GB/30Days) - Black route",2,30,0.91,0.455,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (4GB/1Days) - Black route",4,1,1.9,0.475,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (4GB/30Days) - Black route",4,30,1.9,0.475,,no
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 1 Day / Daily 3GB",3,1,1.5078062870371876,0.503,,yes
indonesia,"Stellar eSim","Indonesia 3GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN",3,1,1.57928668,0.526,,no
indonesia,"MicroEsim","Indonesia eSIM - 1 Day / Daily 3GB",3,1,1.63,0.543,ESIMDB,yes
indonesia,"ASIMGO","eSIM Indonesia - 1 Day / Daily 3GB",3,1,1.63,0.543,,yes
indonesia,"Stellar eSim","Indonesia 3GB/Day + Free Stellar VPN",3,1,1.6945630799999998,0.565,,no
indonesia,"eSIMX","Indonesia 10GB 7Days",10,7,5.8,0.58,,yes
indonesia,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 5 Days 3GB",3,5,1.81,0.603,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (3GB/1Days) - Pink route",3,1,1.84,0.613,,no
indonesia,"Stellar eSim","Indonesia 2GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN",2,1,1.23345748,0.617,,no
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 3GB",3,1,1.8515548706104326,0.617,,yes
indonesia,"Stellar eSim","Indonesia 3GB 15Days (nonhkip) + Free Stellar VPN",3,15,1.8674776800000001,0.622,,no
indonesia,"ASIMGO","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 3GB",3,1,1.88,0.627,,yes
indonesia,"Stellar eSim","Indonesia 2GB/Day + Free Stellar VPN",2,1,1.2565127600000001,0.628,,no
indonesia,"Stellar eSim","Indonesia 2GB/Day (nonhkip) + Free Stellar VPN",2,1,1.27956804,0.64,,no
indonesia,"Billion Connect","Indonesia eSIM 1 Day 3GB/Day",3,1,1.93,0.643,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (3GB/3Days) - Pink route",3,3,1.93,0.643,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (3GB/5Days) - Pink route",3,5,1.93,0.643,,no
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 5 Days 3GB",3,5,1.94,0.647,,yes
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 3GB/Day",3,1,1.94,0.647,,yes
indonesia,"thirr.com","ID 3GB 30D",3,30,1.9481711599999998,0.649,,yes
indonesia,"abesteSIM","eSIM Indonesia - 1 Day / Daily 2GB",2,1,1.3124945918251167,0.656,,yes
indonesia,"MobiMatter","Indonesia 15 GB",15,30,9.99,0.666,,no
indonesia,"Stellar eSim","Indonesia 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.3372062399999998,0.669,,no
indonesia,"MicroEsim","Indonesia eSIM - 1 Day / Daily 2GB",2,1,1.35,0.675,ESIMDB,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (2GB/1Days) - Pink route",2,1,1.37,0.685,,no
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 2GB",2,1,1.3828068021014623,0.691,,yes
indonesia,"ASIMGO","eSIM Indonesia - 1 Day / Daily 2GB",2,1,1.43,0.715,,yes
indonesia,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.46,0.73,,no
indonesia,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 2GB",2,1,1.46,0.73,ESIMDB,yes
indonesia,"Stellar eSim","Indonesia 1GB 7Days + Free Stellar VPN",1,7,0.7492966,0.749,,no
indonesia,"ASIMGO","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 2GB",2,1,1.5,0.75,,yes
indonesia,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 1 Day 2GB/Day",2,1,1.56,0.78,,yes
indonesia,"Billion Connect","Indonesia eSIM 1 Day 2GB/Day",2,1,1.57,0.785,,yes
indonesia,"abesteSIM","eSIM Indonesia - 1 Day / Daily 500MB",0.5,1,0.40624832604110755,0.812,,yes
indonesia,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 500MB",0.5,1,0.42,0.84,,yes
indonesia,"Stellar eSim","Indonesia 1GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN",1,1,0.85304536,0.853,,no
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 2GB",2,1,1.7109304500577414,0.855,,yes
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 500MB",0.5,1,0.4296857294665561,0.859,,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",2,1,1.7187429178662244,0.859,,no
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 2GB/Day",2,1,1.72,0.86,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (2GB/1Days) - Black route",2,1,1.76,0.88,,yes
indonesia,"MicroEsim","Indonesia eSIM - 1 Day / Daily 1GB",1,1,0.89,0.89,,yes
indonesia,"mobineX","Unlimited Standard",1,1,0.9,0.9,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.91,0.91,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.91,0.91,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (1GB/30Days) - Black route",1,30,0.91,0.91,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (1GB/7Days) - Black route",1,7,0.91,0.91,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (1.5GB/1Days) - Pink route",1.5,1,1.37,0.913,,no
indonesia,"ASIMGO","eSIM Indonesia - 1 Day / Daily 500MB",0.5,1,0.46,0.92,,yes
indonesia,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 2GB",2,1,1.84,0.92,,yes
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.4609356007004874,0.922,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (3 countries) - Best 5G Coverage (2GB/1Days) - Pink route",2,1,1.89,0.945,,no
indonesia,"Stellar eSim","Indonesia 1GB/Day (nonhkip) + Free Stellar VPN",1,1,0.9567941199999999,0.957,,no
indonesia,"Stellar eSim","Indonesia 1GB/Day + Free Stellar VPN",1,1,0.9567941199999999,0.957,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (2GB/3Days) - Black route",2,3,1.93,0.965,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (2GB/5Days) - Black route",2,5,1.93,0.965,,yes
indonesia,"ASIMGO","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 500MB",0.5,1,0.49,0.98,,yes
indonesia,"MicroEsim","Indonesia eSIM - 3 Days / Total 1GB",1,3,0.98,0.98,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,0.98,0.98,,no
indonesia,"AlpineSIM","AlpineSIM Indonesia eSIM - 1GB | 7Days",1,7,0.9837066366857744,0.984,,yes
indonesia,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 1GB",1,1,0.99,0.99,,yes
indonesia,"Voyasim","Indonesia 500MB 7Days",0.5,7,0.5,1,,yes
indonesia,"abesteSIM","eSIM Indonesia - 1 Day / Daily 1GB",1,1,0.9999958794858033,1,,yes
indonesia,"Instabridge","1 GB Indonesia eSIM Mobile Data Plan",1,7,1,1,,no
indonesia,"Orbit Mobile","Global Pass",1,1,1,1,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/3Days) - Black route",1,3,1.02,1.02,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/5Days) - Black route",1,5,1.02,1.02,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/7Days) - Black route",1,7,1.02,1.02,,yes
indonesia,"Horizon eSIM","Indonesia 1GB 7Days",1,7,1.02595996,1.026,,no
indonesia,"Stellar eSim","Indonesia 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,1.02595996,1.026,,no
indonesia,"eSIM4Travel","South Asia 5 (Singapore, Malaysia, Thailand, Indonesia, Vietnam) - 1GB/7Days",1,7,1.03,1.03,,yes
indonesia,"Yesim","Indonesia",0.5,1,0.5187438,1.037,,yes
indonesia,"Yesim","South East Asia",0.5,1,0.5187438,1.037,,yes
indonesia,"MicroEsim","Indonesia eSIM - 5 Days / Total 1GB",1,5,1.04,1.04,ESIMDB,yes
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 3 Days / Total 1GB",1,3,1.062495621953666,1.062,,yes
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 1GB",1,1,1.062495621953666,1.062,,yes
indonesia,"Billion Connect","Indonesia eSIM 1 Day 1GB/Day",1,1,1.07,1.07,,yes
indonesia,"MicroEsim","Indonesia eSIM - 7 Days / Total 1GB",1,7,1.07,1.07,ESIMDB,yes
indonesia,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 1 Day 1GB/Day",1,1,1.08,1.08,,yes
indonesia,"MicroEsim","Indonesia eSIM - 10 Days / Total 1GB",1,10,1.09,1.09,ESIMDB,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,1,1.0937454931875972,1.094,,no
indonesia,"mobineX","Unlimited Standard",1,1,1.1,1.1,,yes
indonesia,"abesteSIM","eSIM Indonesia - 5 Days / Total 1GB",1,5,1.109370428804563,1.109,,yes
indonesia,"MicroEsim","Indonesia eSIM - 15 Days / Total 1GB",1,15,1.11,1.11,ESIMDB,yes
indonesia,"MicroEsim","Indonesia eSIM - 30 Days / Total 1GB",1,30,1.11,1.11,ESIMDB,yes
indonesia,"ASIMGO","eSIM Indonesia - Support Tikok - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
indonesia,"abesteSIM","eSIM Indonesia - 7 Days / Total 1GB",1,7,1.1249953644215285,1.125,,yes
indonesia,"AlpineSIM","AlpineSIM Indonesia eSIM - 500MB | 7Days",0.5,7,0.5656313160943203,1.131,,yes
indonesia,"abesteSIM","eSIM Indonesia - 10 Days / Total 1GB",1,10,1.1328078322300115,1.133,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (7 countries) - Best 5G Coverage (1.5GB/1Days) - Pink route",1.5,1,1.7,1.133,,no
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 30 Days / Total 1GB",1,30,1.148432767846977,1.148,,yes
indonesia,"abesteSIM","eSIM Indonesia - 15 Days / Total 1GB",1,15,1.148432767846977,1.148,,yes
indonesia,"ASIMGO","eSIM Indonesia - 3 Days / Total 1GB",1,3,1.18,1.18,,yes
indonesia,"ASIMGO","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 1GB",1,1,1.18,1.18,,yes
indonesia,"SimSmash","Indonesia 1GB for 7 Days",1,7,1.19,1.19,,yes
indonesia,"AdventureSIMs","Indonesia 1GB 7 Days",1,7,1.193697219689617,1.194,,yes
indonesia,"iRoamly","Indonesia-eSIM-1GB-1 Day-Daily",1,1,1.2,1.2,,yes
indonesia,"ESIM888","Indonesia (1GB/7DAYS) (Throttling)",1,7,1.2,1.2,,no
indonesia,"mobineX","Unlimited Standard",1,1,1.2,1.2,,yes
indonesia,"AlpineSIM","AlpineSIM Unlimited Indonesia eSIM - 1GB/Day / 1",1,1,1.2050406299400735,1.205,,yes
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 1GB/Day",1,1,1.21,1.21,,yes
indonesia,"Stellar eSim","Asia (7 areas) 1GB/Day + Free Stellar VPN",1,1,1.2104022,1.21,,no
indonesia,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.6093724890616613,1.219,,yes
indonesia,"ASIMGO","eSIM Indonesia - 5 Days / Total 1GB",1,5,1.22,1.22,,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,3,1.2343699137402884,1.234,,no
indonesia,"ASIMGO","eSIM Indonesia - 7 Days / Total 1GB",1,7,1.24,1.24,,yes
indonesia,"ASIMGO","eSIM Indonesia - 10 Days / Total 1GB",1,10,1.25,1.25,,yes
indonesia,"YonoSIM","Indonesia 1GB/Day FUP1Mbps (nonhkip)",1,1,1.25,1.25,,no
indonesia,"ASIMGO","eSIM Indonesia - 15 Days / Total 1GB",1,15,1.27,1.27,,yes
indonesia,"ASIMGO","eSIM Indonesia - 30 Days / Total 1GB",1,30,1.27,1.27,,yes
indonesia,"Stellar eSim","Asia (7 areas) 1GB 7Days + Free Stellar VPN",1,7,1.27956804,1.28,,no
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.2890571883996682,1.289,,yes
indonesia,"eSIM4Travel","Indonesia (Telkomsel/XL) - 1GB/1Days",1,1,1.29,1.29,,yes
