country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
indonesia,"Connect Me Guru","Indonesia 500MB 7Days",0.5,7,1,2,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/3Days) - Black route",0.5,3,1.02,2.04,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/5Days) - Black route",0.5,5,1.02,2.04,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,1.02,2.04,,yes
indonesia,"Wiiline","for Indonesia 1 Days 0.49GB 490 MB",0.49,1,1,2.041,,no
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,1.0291561560404763,2.058,,yes
indonesia,"IbridMarket","Indonesia 500MB 7Days",0.5,7,1.06,2.12,,no
indonesia,"ASIMGO","eSIM Indonesia - 1 Day / Daily 500MB",0.5,1,1.06,2.12,,yes
indonesia,"ASIMGO","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 500MB",0.5,1,1.1,2.2,,yes
indonesia,"ASIMGO","eSIM Indonesia - Support Tikok - 1 Day / Daily 500MB",0.5,1,1.12,2.24,,yes
indonesia,"Connect Me Guru","Indonesia 500MB/Day",0.5,1,1.15,2.3,,yes
indonesia,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 500MB",0.5,1,1.15,2.3,,yes
indonesia,"Hiroaming","Indonesia 500MB/Day (nonhkip)",0.5,1,1.19,2.38,,no
indonesia,"IbridMarket","Indonesia 500MB/Day",0.5,1,1.2,2.4,,no
indonesia,"Voyasim","Indonesia 500MB/Day",0.5,1,1.2,2.4,,yes
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 500MB/Day",0.5,1,1.21,2.42,,yes
indonesia,"AlpineSIM","AlpineSIM Unlimited Asia (7 areas) eSIM - 500MB/Day / 1",0.5,1,1.2133004303360055,2.427,,yes
indonesia,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,1.239665369776028,2.479,,yes
indonesia,"Stellar eSim","Asia (20 areas) 500MB/Day + Free Stellar VPN",0.5,1,1.2574926700000002,2.515,,no
indonesia,"abesteSIM","eSIM Global (23 Destinations) - 1 Day / Daily 500MB",0.5,1,1.2630552824133117,2.526,,yes
indonesia,"ASIMGO","eSIM Asia (26 Regions, Support Tiktok) - 1 Day / Daily 500MB",0.5,1,1.29,2.58,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (18 countries) - Best 5G Coverage (500MB/3Days) - Yellow route",0.5,3,1.31,2.62,,yes
indonesia,"Stellar eSim","Asia (12 areas) 500MB/Day + Free Stellar VPN",0.5,1,1.33824908,2.676,,no
indonesia,"Connect Me Guru","Indonesia 500MB/Day (nonhkip)",0.5,1,1.39,2.78,,yes
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 3 Days / Daily 500MB",0.5,3,1.403394758237013,2.807,,yes
indonesia,"abesteSIM","eSIM Indonesia - 3 Days / Daily 500MB",0.5,3,1.4189880333285354,2.838,,yes
indonesia,"IbridMarket","Indonesia 500MB/Day (nonhkip)",0.5,1,1.42,2.84,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren Indonesia &amp; more - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.43,2.86,,yes
indonesia,"merdata","eSIM Indonesia 500 MB 7 days",0.5,7,1.4781801322001338,2.956,,no
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 3 Days / Daily 500MB",0.5,3,1.4813611336946246,2.963,,yes
indonesia,"MoodSIM","Indonesia Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,1.49,2.98,,yes
indonesia,"MicroEsim","Indonesia eSIM - 3 Days / Daily 500MB",0.5,3,1.5,3,ESIMDB,yes
indonesia,"ASIMGO","eSIM Indonesia - 3 Days / Daily 500MB",0.5,3,1.51,3.02,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.52,3.04,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (200MB/30Days) - Yellow route",0.2,30,0.61,3.05,,no
indonesia,"Horizon eSIM","Indonesia 100MB 7Days",0.1,7,0.31148901,3.115,,no
indonesia,"abesteSIM","eSIM Asia (10 Regions) - 1 Day / Total 200MB",0.2,1,0.6237310036608946,3.119,,yes
indonesia,"ESIM.DOG 🐶","⚡️ Telkomsel Indonesia - Best Coverage (500MB/1Days) - Green route",0.5,1,1.56,3.12,,no
indonesia,"ESIM.DOG 🐶","⚡️ Asia (10 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,1.58,3.16,,no
indonesia,"abesteSIM","eSIM Asia (27 Regions, Support Tiktok) - 1 Day / Daily 500MB",0.5,1,1.58271742178952,3.165,,yes
indonesia,"Voyasim","Indonesia 500MB/Day (nonhkip)",0.5,1,1.6,3.2,,yes
indonesia,"DashRoam","Indonesia 500MB 7Days",0.5,7,1.6,3.2,,yes
indonesia,"ASIMGO","eSIM Southeast Asia (5 Countries) - 3 Days / Daily 500MB",0.5,3,1.61,3.22,,yes
indonesia,"MicroEsim","Southeast Asia eSIM 5 Countries - 3 Days / Daily 500MB",0.5,3,1.62,3.24,ESIMDB,yes
indonesia,"Hiroaming","Asia (7 areas) 500MB/Day",0.5,1,1.62,3.24,,no
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 3 Days / Daily 500MB",0.5,3,1.6294972470640872,3.259,,yes
indonesia,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 3 Days / Daily 500MB",0.5,3,1.7,3.4,,yes
indonesia,"MicroEsim","Global eSIM 24 Destinations - 1 Day / Daily 500MB",0.5,1,1.73,3.46,ESIMDB,yes
indonesia,"Connect Me Guru","Asia (7 areas) 500MB/Day",0.5,1,1.75,3.5,,no
indonesia,"IbridMarket","Asia (7 areas) 500MB/Day",0.5,1,1.76,3.52,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (7 countries) - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.77,3.54,,yes
indonesia,"Esimglobe","eSIM Indonesia Indonesia 500MB 7Days",0.5,7,1.8,3.6,,no
indonesia,"RedEx eSIM","Indonesia 500MB 7Days",0.5,7,1.82,3.64,,yes
indonesia,"ASIMGO","eSIM Indonesia - Support Tikok - 5 Days / Daily 500MB",0.5,5,1.9,3.8,,yes
indonesia,"RedEx eSIM","Indonesia 500MB/Day",0.5,1,1.92,3.84,,yes
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 3 Days 500MB/Day",0.5,3,1.94,3.88,,yes
indonesia,"Simsima","Indonesia 100MB 7Days",0.1,7,0.4,4,,yes
indonesia,"AlpineSIM","AlpineSIM Indonesia eSIM - 100MB | 7Days",0.1,7,0.42094096562677746,4.209,,yes
indonesia,"Voyasim","Indonesia 100MB 7Days",0.1,7,0.5,5,,yes
indonesia,"MicroEsim","Asia eSIM 10 Regions - Support TikTok - 1 Day / Total 200MB",0.2,1,1.01,5.05,ESIMDB,yes
indonesia,"ESIM.DOG 🐶","🎁 $0.53 + VPN | [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,0.53,5.3,,yes
indonesia,"Hiroaming","Indonesia 100MB 7Days",0.1,7,0.54,5.4,,no
indonesia,"ESIM.DOG 🐶","🎁 $0.55 + VPN | [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (100MB/3Days) - Black route",0.1,3,0.55,5.5,,yes
indonesia,"Truely","Indonesia - 300MB, 2 days",0.3,2,1.69,5.633,,yes
indonesia,"GIGAGO","Indonesia eSIM",2,7,11.5,5.75,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (300MB/3Days) - Yellow route",0.3,3,1.79,5.967,,yes
indonesia,"ESIM.DOG 🐶","🎁 $0.60 + VPN | [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,0.6,6,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,0.61,6.1,,yes
indonesia,"Truely","South East Asia - 300MB, 2 days",0.3,2,1.89,6.3,,yes
indonesia,"Truely","Asia - 300MB, 2 days",0.3,2,1.89,6.3,,yes
indonesia,"ESIM.DOG 🐶","🎁 $0.65 + VPN | [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (100MB/90Days) - Black route",0.1,90,0.65,6.5,,yes
indonesia,"Connect Me Guru","Indonesia 100MB 7Days",0.1,7,0.85,8.5,,yes
indonesia,"Stellar eSim","Indonesia 100MB 7Days + Free Stellar VPN",0.1,7,0.85371062,8.537,,no
indonesia,"IbridMarket","Indonesia 100MB 7Days",0.1,7,0.92,9.2,,no
indonesia,"Roamix","Indonesia 100MB 1Days",0.1,1,0.95,9.5,,yes
indonesia,"Roamix","Indonesia 100MB 3Days",0.1,3,0.95,9.5,,yes
indonesia,"Roamix","Indonesia 100MB 5Days",0.1,5,0.95,9.5,,yes
indonesia,"Roamix","Indonesia 100MB 7Days",0.1,7,0.95,9.5,,yes
indonesia,"Keepgo","Norm",0.1,0,1,10,,yes
indonesia,"Journey Esims","Indonesia 100 MB · 1 day",0.1,1,1,10,,no
indonesia,"Journey Esims","Regional (10 countries) 100 MB · 1 day",0.1,1,1,10,,no
indonesia,"Zwitchy","Indonesia · 100 MB · 1 day",0.1,1,1,10,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/3Days) - Black route",0.1,3,1.02,10.2,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/5Days) - Black route",0.1,5,1.02,10.2,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/7Days) - Black route",0.1,7,1.02,10.2,,yes
indonesia,"DashRoam","Indonesia 100MB 7Days",0.1,7,1.45,14.5,,yes
indonesia,"PikaSim","Indonesia 100MB 7Days",0.1,7,1.5,15,,no
indonesia,"Esimglobe","eSIM Indonesia Indonesia 100MB 7Days",0.1,7,1.7,17,,no
indonesia,"RedEx eSIM","Indonesia 100MB 7Days",0.1,7,1.71,17.1,,yes
indonesia,"Hungry eSIM","Indonesia eSIM Data — 7 Day / 0.1GB",0.1,7,1.84,18.4,,yes
italy,"Stellar eSim","Italy 3GB 30Days + Free Stellar VPN",3,30,0.62297802,0.208,,no
italy,"Stellar eSim","Italy 3GB 15Days + Free Stellar VPN",3,15,0.6460512800000001,0.215,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (3GB/1Days) - Black route",3,1,0.71,0.237,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (3GB/3Days) - Black route",3,3,0.71,0.237,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (3GB/5Days) - Black route",3,5,0.71,0.237,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (3GB/30Days) - Black route",3,30,0.76,0.253,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (3GB/15Days) - Black route",3,15,0.76,0.253,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (3GB/7Days) - Black route",3,7,0.76,0.253,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (3GB/10Days) - Black route",3,10,0.76,0.253,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (3GB/12Days) - Black route",3,12,0.76,0.253,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (3GB/20Days) - Black route",3,20,0.76,0.253,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (3GB/25Days) - Black route",3,25,0.76,0.253,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (3GB/14Days) - Black route",3,14,0.76,0.253,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (3GB/21Days) - Black route",3,21,0.76,0.253,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (2GB/15Days) - Black route",2,15,0.76,0.38,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (2GB/30Days) - Black route",2,30,0.76,0.38,,yes
italy,"Horizon eSIM","Italy 1GB 7Days",1,7,0.38070879,0.381,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (35 countries) - Best 5G Coverage (3GB/15Days) - Blue route",3,15,1.18,0.393,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/1Days) - Pink route",3,1,1.18,0.393,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/3Days) - Pink route",3,3,1.18,0.393,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/5Days) - Pink route",3,5,1.18,0.393,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/7Days) - Pink route",3,7,1.18,0.393,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/10Days) - Pink route",3,10,1.18,0.393,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (35 countries) - Best 5G Coverage (3GB/30Days) - Blue route",3,30,1.2,0.4,,yes
italy,"Stellar eSim","Europe (33 areas) 3GB 15Days + Free Stellar VPN",3,15,1.21134615,0.404,,no
italy,"Stellar eSim","Italy 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.21134615,0.404,,no
italy,"Stellar eSim","Europe (35 areas) 3GB 30Days + Free Stellar VPN",3,30,1.23441941,0.411,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (45 countries) - Best 5G Coverage (3GB/20Days) - Pink route",3,20,1.25,0.417,,no
italy,"Stellar eSim","Europe (33 areas) 3GB 30Days + Free Stellar VPN",3,30,1.28056593,0.427,,no
italy,"Stellar eSim","Europe (35 areas) 3GB 15Days + Free Stellar VPN",3,15,1.30363919,0.435,,no
italy,"Stellar eSim","Europe (35 areas) 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.3151758199999999,0.438,,no
italy,"Stellar eSim","Europe (33 areas) 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.34978571,0.45,,no
italy,"Stellar eSim","Italy 2GB/Day + Free Stellar VPN",2,1,1.10751648,0.554,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (2GB/1Days) - Pink route",2,1,1.14,0.57,,no
italy,"Stellar eSim","Europe (35 areas) 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.153663,0.577,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (28 countries) - Best 5G Coverage (2GB/15Days) - Yellow route",2,15,1.18,0.59,,yes
italy,"Stellar eSim","Italy 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.1882728900000001,0.594,,no
italy,"Stellar eSim","Europe (33 areas) 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.19980952,0.6,,no
italy,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.24,0.62,,no
italy,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (35 countries) - Best 5G Coverage (1GB/7Days) - Blue route",1,7,0.66,0.66,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/5Days) - Pink route",1,5,0.66,0.66,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,0.66,0.66,,no
italy,"Stellar eSim","Europe (35 areas) 1GB 7Days + Free Stellar VPN",1,7,0.66912454,0.669,,no
italy,"eSIMX","Italy 10GB 7Days",10,7,6.8,0.68,,yes
italy,"Stellar eSim","Europe (33 areas) 1GB 7Days + Free Stellar VPN",1,7,0.68066117,0.681,,no
italy,"AlpineSIM","AlpineSIM Unlimited Italy eSIM - 2GB/Day / 1",2,1,1.361867829968986,0.681,,yes
italy,"eSIM4Travel","Best Europe 41 - 1GB/1Days",1,1,0.69,0.69,,yes
italy,"eSIM4Travel","Best Europe 41 - 1GB/7Days",1,7,0.69,0.69,,yes
italy,"Stellar eSim","Italy 1GB/Day + Free Stellar VPN",1,1,0.6921978,0.692,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.71,0.71,,yes
italy,"abesteSIM","eSIM Italy - 1 Day / Daily 2GB",2,1,1.4267846708742964,0.713,,yes
italy,"Billion Connect","Europe eSIM [33 Countries] 1 Day 2GB/Day",2,1,1.43,0.715,,yes
italy,"Billion Connect","Italy eSIM 1 Day 2GB/Day",2,1,1.43,0.715,,yes
italy,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.45017458351158,0.725,,yes
italy,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 2GB",2,1,1.45017458351158,0.725,,yes
italy,"AlpineSIM","AlpineSIM Unlimited Italy eSIM - 1GB/Day / 1",1,1,0.7304563815288196,0.73,,yes
italy,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.46,0.73,,no
italy,"Stellar eSim","Europe (35 areas) 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.73834432,0.738,,no
italy,"thirr.com","IT 1GB 3D",1,3,0.7498809500000001,0.75,,yes
italy,"Stellar eSim","Europe (33 areas) 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.7498809500000001,0.75,,no
italy,"Stellar eSim","Italy 1GB 7Days + Free Stellar VPN",1,7,0.7498809500000001,0.75,,no
italy,"Superalink","Italy - Regular",1,1,0.75,0.75,,yes
italy,"ESIM.DOG 🐶","🎁 $0.75 + VPN | [5G] TIM Italy &amp; more - Best 5G Coverage (1GB/7Days) - Blue route",1,7,0.75,0.75,,yes
italy,"Superalink","Italy - Regular",2,1,1.51,0.755,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (1GB/7Days) - Black route",1,7,0.76,0.76,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (1GB/10Days) - Black route",1,10,0.76,0.76,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (1GB/15Days) - Black route",1,15,0.76,0.76,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (1GB/20Days) - Black route",1,20,0.76,0.76,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Italy - Best 5G Coverage (1GB/30Days) - Black route",1,30,0.76,0.76,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (34 countries) - Best 5G Coverage (1.5GB/1Days) - Blue route",1.5,1,1.14,0.76,,yes
italy,"Bloomy eSIM","Italy Unlimited (2GB/day) 1 Day",2,1,1.52,0.76,,yes
italy,"YonoSIM","Italy 2GB/Day",2,1,1.52,0.76,,no
italy,"Superalink","Italy - Regular",2,3,1.53,0.765,,yes
italy,"Superalink","Italy - Regular",1,3,0.77,0.77,,yes
italy,"MicroEsim","Italy eSIM 5G - 1 Day / Daily 2GB",2,1,1.56,0.78,ESIMDB,yes
italy,"Superalink","Italy - Regular",1,5,0.79,0.79,,yes
italy,"Jetpac","Italy 15GB",15,7,12,0.8,ESIMDB15,no
italy,"AlpineSIM","AlpineSIM Italy eSIM - 1GB | 7Days",1,7,0.8047400813453098,0.805,,yes
italy,"Superalink","Italy - Regular",1,7,0.82,0.82,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (800MB/1Days) - Pink route",0.8,1,0.66,0.825,,no
italy,"Superalink","Italy - Regular",1,10,0.83,0.83,,yes
italy,"AlpineSIM","AlpineSIM Unlimited Italy eSIM - 500MB/Day / 1",0.5,1,0.42094096562677746,0.842,,yes
italy,"Superalink","Italy - Regular",1,15,0.85,0.85,,yes
italy,"Stellar eSim","Italy 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.85371062,0.854,,no
italy,"Superalink","Italy - Regular",1,20,0.86,0.86,,yes
italy,"Superalink","Italy - Regular",1,30,0.87,0.87,,yes
italy,"AlpineSIM","AlpineSIM Europe (35 areas) eSIM - 1GB | 7Days",1,7,0.8790237811617999,0.879,,yes
italy,"SimSmash","Italy 1GB for 7 Days",1,7,0.89,0.89,,yes
italy,"AlpineSIM","AlpineSIM Europe (33 areas) eSIM - 1GB | 7Days",1,7,0.8914043977978816,0.891,,yes
italy,"AlpineSIM","AlpineSIM Unlimited Europe (35 areas) eSIM - 1GB/Day / 1",1,1,0.9285462477061267,0.929,,yes
italy,"AlpineSIM","AlpineSIM Unlimited Europe (33 areas) eSIM - 1GB/Day / 1",1,1,0.9409268643422084,0.941,,yes
italy,"MicroEsim","Italy eSIM 5G - 1 Day / Daily 1GB",1,1,0.95,0.95,,yes
italy,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
italy,"Textr eSIM","Italy 1GB",1,7,0.99,0.99,,no
italy,"Earth Esim","1GB/1 Day Italy 5G eSIM",1,1,0.99,0.99,,yes
italy,"SimSmash","Italy Daily Unlimited 1GB/day for 1 Days",1,1,0.99,0.99,,yes
italy,"abesteSIM","eSIM Italy - 1 Day / Daily 1GB",1,1,0.9979696058574314,0.998,,yes
italy,"GlobaleSIM","Italy",10,30,10,1,,no
italy,"Voyasim","Italy 500MB/Day",0.5,1,0.5,1,,yes
italy,"EZsim","Italy - 1GB/7Days",1,7,1,1,,no
italy,"Orbit Mobile","Global Pass",1,1,1,1,,no
italy,"Journey Esims","Italy 1 GB · 1 day",1,1,1,1,,no
italy,"eSIMNEXA","Italy 1GB 3Days",1,3,1,1,,yes
italy,"mobineX","Unlimited Standard",1,1,1,1,,yes
italy,"mobineX","Unlimited Standard",1,1,1,1,,yes
italy,"mobineX","Unlimited Standard",1,1,1,1,,yes
italy,"mobineX","Unlimited Standard",1,1,1,1,,yes
italy,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.0135628809489539,1.014,,yes
italy,"Bloomy eSIM","Europe (35 areas) Unlimited (1GB/day) 1 Day",1,1,1.02,1.02,,yes
italy,"Hiroaming","Italy 1GB 7Days",1,7,1.03,1.03,,no
italy,"Yesim","Italy",0.5,1,0.51914835,1.038,,yes
italy,"Yesim","Europe &amp; UK",0.5,1,0.51914835,1.038,,yes
italy,"Yatelo","ITA 1GB 7 Days",1,7,1.04,1.04,,yes
italy,"Bloomy eSIM","Europe (33 areas) Unlimited (1GB/day) 1 Day",1,1,1.07,1.07,,yes
italy,"Orange Travel","Italy 20GB",20,14,21.99,1.099,,no
italy,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
italy,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 1GB",1,1,1.12,1.12,ESIMDB,yes
italy,"Hiroaming","Europe (35 areas) 1GB 7Days",1,7,1.12,1.12,,no
italy,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.13,1.13,,yes
italy,"Hiroaming","Italy 1GB/Day FUP1Mbps",1,1,1.13,1.13,,no
italy,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 1GB",1,1,1.1383090816811325,1.138,,yes
italy,"Roamic","Italy eSIM 1GB / 7 Days",1,7,1.14212637,1.142,,no
italy,"Hiroaming","Europe (33 areas) 1GB 7Days",1,7,1.15,1.15,,no
italy,"abesteSIM","eSIM Italy - 1 Day / Daily 500MB",0.5,1,0.5769511783863275,1.154,,yes
italy,"Hiroaming","Italy 500MB/Day",0.5,1,0.58,1.16,,no
italy,"RedEx eSIM","Italy 1GB/Day",1,1,1.17,1.17,,yes
italy,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 1GB",1,1,1.18,1.18,ESIMDB,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/10Days) - Pink route",1,10,1.18,1.18,,no
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/15Days) - Pink route",1,15,1.18,1.18,,no
italy,"AdventureSIMs","Italy 1GB 7 Days",1,7,1.1816477754827948,1.182,,yes
italy,"AdventureSIMs","Europe Saver 1GB 7 Days",1,7,1.1816477754827948,1.182,,yes
italy,"nadanada","eSIM, 1GB, 7 Days, Italy",1,7,1.19,1.19,,no
italy,"nadanada","eSIM, 1GB, 7 Days, Europe Extra",1,7,1.19,1.19,,no
italy,"4S eSIM","Italy 1GB - 1 Day",1,1,1.19,1.19,,no
italy,"4S eSIM","Europe+ 1GB - 1 Day",1,1,1.19,1.19,,no
italy,"Ubigi","",10,30,12,1.2,,yes
italy,"ESIM.DOG 🐶","🎁 $0.60 + VPN | [5G] Vodafone Italy - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,0.6,1.2,,yes
italy,"voilà","",1,7,1.2,1.2,,yes
italy,"mobineX","1 GB - 3 days",1,3,1.2,1.2,,yes
italy,"Earth Esim","1GB/1 Day Europe Region",1,1,1.2,1.2,,yes
italy,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/20Days) - Pink route",1,20,1.2,1.2,,no
italy,"Billion Connect","Europe eSIM [33 Countries] 1 Day 1GB/Day",1,1,1.21,1.21,,yes
italy,"Billion Connect","Italy eSIM 1 Day 1GB/Day",1,1,1.21,1.21,,yes
italy,"RedEx eSIM","1 GB - 7 Days",1,7,1.21,1.21,,no
italy,"Connect Me Guru","Italy 1GB/Day",1,1,1.21,1.21,,yes
italy,"4S eSIM","Europe+ 1GB - 5 Days",1,5,1.21,1.21,,no
italy,"4S eSIM","Italy 1GB - 5 Days",1,5,1.22,1.22,,no
italy,"Hiroaming","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.23,1.23,,no
italy,"4S eSIM","Europe+ 1GB - 7 Days",1,7,1.24,1.24,,no
italy,"4S eSIM","Italy 1GB - 7 Days",1,7,1.25,1.25,,no
italy,"Horizon eSIM","Europe 1 GB / 30 days",1,30,1.2574926700000002,1.257,,no
italy,"IbridMarket","Italy 1GB/Day",1,1,1.26,1.26,,no
italy,"Connect Me Guru","Italy 1GB 7Days",1,7,1.26,1.26,,yes
italy,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 1GB",1,1,1.26,1.26,,yes
italy,"Stellar eSim","Europe(30+ areas) 1GB 7Days + Free Stellar VPN",1,7,1.2690293000000001,1.269,,no
italy,"Yatelo","EUR 1GB 7 Days",1,7,1.27,1.27,,yes
italy,"abesteSIM","eSIM Italy - 5 Days / Total 1GB",1,5,1.2786485575048339,1.279,,yes
