country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
georgia,"Zwitchy","Georgia · 1 GB · 30 days",1,30,2.5,2.5,,yes
georgia,"Roamify","Europe &amp; United States eSIM 1 GB - 7 Days",1,7,2.5,2.5,,yes
georgia,"iRoamly","Georgia-eSIM-1GB-1 Day-Daily",1,1,2.5,2.5,,yes
georgia,"Awinst Connect","1 GB / 7 days",1,7,2.5,2.5,,no
georgia,"ASIMGO","eSIM Asia (26 Regions, Support Tiktok) - 1 Day / Daily 1GB",1,1,2.51,2.51,,yes
georgia,"Tourist eSIM","Georgia • 1 GB • 7 Days",1,7,2.51,2.51,,no
georgia,"IbridMarket","Georgia 500MB/Day",0.5,1,1.26,2.52,,no
georgia,"MicroEsim","Georgia eSIM - 1 Day / Daily 1GB",1,1,2.52,2.52,,yes
georgia,"Tripuck eSIM","Global 502 MB / 3 Days",0.5,3,1.27,2.53,,yes
georgia,"Giga.Tel","Georgia – 1GB ($2.55) – 1 Day – Free VPN",1,1,2.55,2.55,,no
georgia,"Skyalo","Georgia • 1 GB • 7 days",1,7,2.58,2.58,,no
georgia,"Roamify","Europe eSIM 1 GB - 7 Days",1,7,2.59,2.59,,yes
georgia,"Voyasim","Georgia 1GB/Day FUP1Mbps",1,1,2.6,2.6,,no
georgia,"mobineX","1 GB - 3 days",1,3,2.6,2.6,,yes
georgia,"MicroEsim","Global eSIM 24 Destinations - 1 Day / Daily 1GB",1,1,2.6,2.6,,yes
georgia,"TraveleSIM.CH","Sim Card for Georgia - 1GB - 7 Days",1,7,2.620795966828315,2.621,,no
georgia,"MicroEsim","Caucasus Mountains eSIM 3 Countries - 1 Day / Daily 1GB",1,1,2.65,2.65,,yes
georgia,"Tripuck eSIM","Global 1 GB / 7 Days",1,7,2.66,2.66,,yes
georgia,"Hungry eSIM","Georgia Unlimited eSIM — 1GB/Day · 1 Mbps after",1,1,2.68,2.68,,no
georgia,"FullBars","Georgia 1GB · 7 days",1,7,2.6944522063634495,2.694,,no
georgia,"mobineX","1 GB - 7 days",1,7,2.7,2.7,,yes
georgia,"Yoho Mobile","GE eSIM 1GB 7Day",1,7,2.7,2.7,,no
georgia,"eSIMzio","Georgia 1 GB — 7 days",1,7,2.7079921671994467,2.708,,no
georgia,"eSimfly","Europe Max 1 GB 7 Days",1,7,2.71,2.71,,no
georgia,"Always Mobile","Georgia 1GB 7Days",1,7,2.75,2.75,,no
georgia,"Giga.Tel","Georgia – 1 GB/Day – 1 Day (Activate within 90 Days)",1,1,2.75,2.75,,no
georgia,"Yoho Mobile","26-Country eSIM 1GB 7Day",1,7,2.76,2.76,,yes
georgia,"eSIMNow","Georgia 1GB/Day for 1 Day",1,1,2.78,2.78,,no
georgia,"Skyalo","Georgia • 1 GB/day • 1 day",1,1,2.79,2.79,,no
georgia,"EscapeSIM","Asia 26 Countries 1GB Stopover",1,7,2.79,2.79,,yes
georgia,"Bloomy eSIM","Georgia Unlimited (1GB/day) 2 Days",1,2,2.79,2.79,,no
georgia,"Voyasim","Georgia 500MB/Day",0.5,1,1.4,2.8,,no
georgia,"mobineX","Unlimited Standard",1,1,2.8,2.8,,yes
georgia,"eSIMX","Georgia 1GB 7Days",1,7,2.8,2.8,,no
georgia,"mobineX","Unlimited Standard",1,1,2.8,2.8,,yes
georgia,"nextSIM","eSIM Georgia 1GB 7Days Standard",1,7,2.81605167,2.816,,no
georgia,"Tripuck eSIM","Global 1 GB / 3 Days",1,3,2.84,2.84,,yes
georgia,"Billion Connect","Georgia eSIM 3 Days 1GB",1,3,2.86,2.86,,yes
georgia,"Wanderly eSIM","Georgia 1GB/Day",1,1,2.87,2.87,,no
georgia,"eSIMCard","1GB eSIM Data for 3 Days in Asia",1,3,2.88,2.88,,yes
georgia,"eSIMania","GE 1.02GB for 7 days",1,7,2.88,2.88,,no
georgia,"eSimfly","Central Asia 1 GB 7 Days",1,7,2.88,2.88,,no
georgia,"BNESIM","Surf 1 GB in Georgia for 30 days",1,30,2.88,2.88,,yes
georgia,"Tripuck eSIM","Global 1 GB / 5 Days",1,5,2.88,2.88,,yes
georgia,"Gjirafa eSIM","Georgia 1GB 7 days",1,7,2.88558381,2.886,,no
georgia,"PRIeSIM","Europe 1 GB · 7 days",1,7,2.88558381,2.886,,no
georgia,"abesteSIM","eSIM Georgia - 1 Day / Daily 1GB",1,1,2.886999357562719,2.887,,yes
georgia,"ESIM.DOG 🐶","🛜 Magti Georgia - Essential Coverage (500MB/1Days) - Amber route",0.5,1,1.49,2.98,,no
georgia,"ESIM.DOG 🐶","🛜 Magti Georgia - Essential Coverage (500MB/4Days) - Amber route",0.5,4,1.49,2.98,,no
georgia,"MoodSIM","Georgia Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,1.49,2.98,,no
georgia,"SimBalkan","Georgia · 0.49 GB · 1 days · 5G",0.49,1,1.6224165999999998,3.311,,yes
georgia,"SimSmash","Georgia Daily Unlimited 0.49GB/day for 1 Days",0.49,1,1.69,3.449,,no
georgia,"MicroEsim","Global eSIM 24 Destinations - 1 Day / Daily 500MB",0.5,1,1.73,3.46,,yes
georgia,"eSIM2Me","Georgia 500MB/Day",0.5,1,1.74,3.48,,yes
georgia,"eSIMNow","Georgia 500MB/Day for 1 Day",0.5,1,1.93,3.86,,no
georgia,"Tripuck eSIM","Global 297 MB / 3 Days",0.3,3,1.15,3.872,,yes
georgia,"RedEx eSIM","Georgia 500MB/Day",0.5,1,1.97,3.94,,no
georgia,"JamboSim","eSIM JamboSim Europe 500MB / 3 Days",0.5,3,1.99,3.98,,yes
georgia,"ESIM.DOG 🐶","⚡️ Magti Georgia - Best Coverage (500MB/7Days) - Black route",0.5,7,1.99,3.98,,no
georgia,"ESIM.DOG 🐶","⚡️ Magti Georgia - Best Coverage (500MB/4Days) - Black route",0.5,4,1.99,3.98,,no
georgia,"ESIM.DOG 🐶","🛜 Magti Georgia - Essential Coverage (500MB/7Days) - Amber route",0.5,7,1.99,3.98,,no
georgia,"ESIM.DOG 🐶","⚡️ Asia (6 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,1.99,3.98,,no
georgia,"eSimFlare","Georgia 500MB/Day",0.5,1,2,4,,no
georgia,"merdata","eSIM Georgia 500 MB/day 1 day",0.5,1,2.0288967795766024,4.058,,no
georgia,"eSIMzio","Europe 500 MB — 3 days",0.5,3,2.030994125399585,4.062,,yes
georgia,"Hungry eSIM","Georgia Unlimited eSIM — 0.5GB/Day · 512 Kbps after",0.5,1,2.12,4.24,,no
georgia,"PRIeSIM","Europe 500 MB · 3 days",0.5,3,2.30614931,4.612,,no
georgia,"ESIM.DOG 🐶","⚡️ Magti Georgia - Best Coverage (500MB/1Days) - Black route",0.5,1,2.48,4.96,,no
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (500MB/3Days) - Yellow route",0.5,3,2.49,4.98,,no
georgia,"ESIM.DOG 🐶","⚡️ Magti Georgia - Best Coverage (500MB/1Days) - Blue route",0.5,1,2.49,4.98,,no
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (500MB/1Days) - Green route",0.5,1,2.49,4.98,,no
georgia,"Roamix","Georgia 500MB/Day",0.5,1,2.85,5.7,,no
georgia,"BlueSky eSIM","🔷 [5G] Worldwide (201 countries) Best Coverage (300MB/3d)",0.3,3,1.97,6.567,,yes
georgia,"JamboSim","eSIM JamboSim Global 300MB / 3 Days",0.3,3,1.99,6.633,,yes
georgia,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (300MB/3Days) - Yellow route",0.3,3,2.02,6.733,,yes
georgia,"eSIMzio","Global 300 MB — 3 days",0.3,3,2.030994125399585,6.77,,yes
georgia,"Tripuck eSIM","Global 205 MB / 30 Days",0.2,30,1.55,7.561,,yes
georgia,"PRIeSIM","Discover Global 300 MB · 3 days",0.3,3,2.30614931,7.687,,no
georgia,"eSIM4Travel","South Caucasus 4 (Georgia, Armenia, Azerbaijan, Turkey) - 100MB/1Days",0.1,1,0.89,8.9,,no
georgia,"BlueSky eSIM","✈️ [5G] Worldwide (201 countries) Best Coverage (200MB/30d)",0.2,30,1.97,9.85,,yes
georgia,"Zwitchy","Georgia · 100 MB · 1 day",0.1,1,1,10,,yes
georgia,"eSIMzio","Global 200 MB — 30 days",0.2,30,2.030994125399585,10.155,,yes
georgia,"MobileSIM","Global 200 MB for 30 days",0.2,30,2.3,11.5,,no
georgia,"PRIeSIM","Discover Global 200 MB · 30 days",0.2,30,2.30614931,11.531,,no
georgia,"ESIM.DOG 🐶","🛜 Magti Georgia - Essential Coverage (100MB/1Days) - Amber route",0.1,1,1.49,14.9,,no
georgia,"ESIM.DOG 🐶","⚡️ Magti Georgia - Best Coverage (100MB/30Days) - Black route",0.1,30,1.83,18.3,,no
georgia,"Keepgo","Tucana",0.1,0,2,20,,yes
georgia,"ESIM.DOG 🐶","⚡️ Magti Georgia - Best Coverage (100MB/1Days) - Black route",0.1,1,2.48,24.8,,no
germany,"Stellar eSim","Germany 3GB 30Days + Free Stellar VPN",3,30,0.4867249799999999,0.162,,no
germany,"ESIM.DOG 🐶","🛜 Vodafone Germany - Essential Coverage (5GB/1Days) - Amber route",5,1,1.5,0.3,,yes
germany,"Stellar eSim","Germany 5GB 30Days + Free Stellar VPN",5,30,1.5992392199999996,0.32,,no
germany,"Stellar eSim","Europe (35 areas) 4GB 30Days + Free Stellar VPN",4,30,1.28634459,0.322,,no
germany,"Stellar eSim","Europe (35 areas) 5GB 30Days + Free Stellar VPN",5,30,1.6108279099999996,0.322,,no
germany,"Stellar eSim","Europe (33 areas) 4GB 30Days + Free Stellar VPN",4,30,1.3326993499999997,0.333,,no
germany,"Stellar eSim","Europe (33 areas) 3GB 15Days + Free Stellar VPN",3,15,1.0545707899999999,0.352,,no
germany,"Stellar eSim","Europe (33 areas) 3GB 30Days + Free Stellar VPN",3,30,1.0545707899999999,0.352,,no
germany,"Stellar eSim","Germany 3GB 15Days + Free Stellar VPN",3,15,1.0545707899999999,0.352,,no
germany,"Stellar eSim","Germany eSIM Unlimited - 1 day",3,1,1.0545707899999999,0.352,,no
germany,"Stellar eSim","Europe (35 areas) 3GB 15Days + Free Stellar VPN",3,15,1.07774817,0.359,,no
germany,"Stellar eSim","Europe (35 areas) eSIM Unlimited - 1 day",3,1,1.0893368599999997,0.363,,no
germany,"Stellar eSim","Europe (33 areas) eSIM Unlimited - 1 day",3,1,1.10092555,0.367,,no
germany,"Stellar eSim","Europe (35 areas) 3GB 30Days + Free Stellar VPN",3,30,1.10092555,0.367,,no
germany,"Tripuck eSIM","Europe 3 GB / 3 Days",3,3,1.12,0.373,,yes
germany,"Horizon eSIM","Germany 1GB 7Days",1,7,0.38242676999999997,0.382,,no
germany,"Tripuck eSIM","Europe 3 GB / 5 Days",3,5,1.33,0.443,,yes
germany,"abesteSIM","eSIM Germany - 1 Day / Daily 3GB",3,1,1.4827252135308528,0.494,,yes
germany,"GoMoWorld","Germany",50,30,24.99,0.5,,no
germany,"Tripuck eSIM","Europe 3 GB / 7 Days",3,7,1.55,0.517,,yes
germany,"Tripuck eSIM","Europe 2 GB/day / 1 Days",2,1,1.06,0.53,,yes
germany,"Tripuck eSIM","Europe 2 GB/day / 1 Days",2,1,1.06,0.53,,yes
germany,"Stellar eSim","Europe (33 areas) 2GB 30Days + Free Stellar VPN",2,30,1.0661594799999998,0.533,,no
germany,"Stellar eSim","Europe (35 areas) 2GB 15Days + Free Stellar VPN",2,15,1.0893368599999997,0.545,,no
germany,"Stellar eSim","Europe (33 areas) 2GB 15Days + Free Stellar VPN",2,15,1.1125142399999999,0.556,,no
germany,"Stellar eSim","Germany 2GB 15Days + Free Stellar VPN",2,15,1.1125142399999999,0.556,,no
germany,"Stellar eSim","Europe (35 areas) 2GB 30Days + Free Stellar VPN",2,30,1.158869,0.579,,no
germany,"eSIMX","Germany 10GB 7Days",10,7,5.8,0.58,,yes
germany,"Tripuck eSIM","Germany 2 GB / 1 Days",2,1,1.16,0.58,,yes
germany,"ASIMGO","eSIM Germany - 1 Day / Daily 1GB",1,1,0.6,0.6,,yes
germany,"abesteSIM","eSIM Germany - 1 Day / Daily 1GB",1,1,0.6040732351421993,0.604,,yes
germany,"Tripuck eSIM","Germany 1 GB / 1 Days",1,1,0.62,0.62,,yes
germany,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
germany,"Tripuck eSIM","Germany 2 GB / 15 Days",2,15,1.29,0.645,,yes
germany,"abesteSIM","eSIM Germany - 1 Day / Daily 2GB",2,1,1.2944426467332841,0.647,,yes
germany,"Tripuck eSIM","Germany 1 GB / 7 Days",1,7,0.66,0.66,,yes
germany,"Stellar eSim","Europe (35 areas) 1GB 7Days + Free Stellar VPN",1,7,0.6721440199999998,0.672,,no
germany,"Stellar eSim","Europe (33 areas) 1GB 7Days + Free Stellar VPN",1,7,0.6837327099999999,0.684,,no
germany,"eSIM4Travel","Best Europe 41 - 1GB/1Days",1,1,0.69,0.69,,yes
germany,"eSIM4Travel","Best Europe 41 - 1GB/7Days",1,7,0.69,0.69,,yes
germany,"Astaroam","Europe (33 areas) 1GB 7Days",1,7,0.6905380026358588,0.691,,yes
germany,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,0.71,0.71,,yes
germany,"Billion Connect","Europe eSIM [33 Countries] 1 Day 2GB/Day",2,1,1.43,0.715,,yes
germany,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.4591898926811568,0.73,,yes
germany,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 2GB",2,1,1.4591898926811568,0.73,,yes
germany,"Tripuck eSIM","Germany 502 MB / 1 Days",0.5,1,0.37,0.737,,yes
germany,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,0.74,0.74,,yes
germany,"ESIM.DOG 🐶","🛜 Vodafone Germany - Essential Coverage (2GB/15Days) - Amber route",2,15,1.49,0.745,,yes
germany,"ESIM.DOG 🐶","🛜 Vodafone Germany - Essential Coverage (2GB/1Days) - Amber route",2,1,1.49,0.745,,yes
germany,"Tripuck eSIM","Europe 2 GB / 1 Days",2,1,1.5,0.75,,yes
germany,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 2GB",2,1,1.5062605343805489,0.753,,yes
germany,"Bloomy eSIM","Germany Unlimited (2GB/day) 1 Day",2,1,1.52,0.76,,yes
germany,"Tripuck eSIM","Europe 2 GB / 1 Days",2,1,1.54,0.77,,yes
germany,"Stellar eSim","Europe (35 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.5794345,0.773,,no
germany,"Stellar eSim","Germany 1GB 7Days + Free Stellar VPN",1,7,0.7764422299999999,0.776,,no
germany,"Tripuck eSIM","Europe 1 GB / 1 Days",1,1,0.78,0.78,,yes
germany,"MicroEsim","Germany eSIM 5G - 1 Day / Daily 2GB",2,1,1.56,0.78,,yes
germany,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 2GB",2,1,1.57,0.785,,yes
germany,"Stellar eSim","Europe (33 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.5910231899999999,0.788,,no
germany,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.58,0.79,,yes
germany,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 2GB",2,1,1.58,0.79,,yes
germany,"Tripuck eSIM","Europe 2 GB / 15 Days",2,15,1.58,0.79,,yes
germany,"Tripuck eSIM","Europe 2 GB / 15 Days",2,15,1.58,0.79,,yes
germany,"ESIM888","Germany (1GB/7DAYS)",1,7,0.8,0.8,,no
germany,"Bloomy eSIM","Germany Unlimited (1GB/day) 1 Day",1,1,0.81,0.81,,yes
germany,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 500MB",0.5,1,0.40794556139473204,0.816,,yes
germany,"Tripuck eSIM","Europe 1 GB / 1 Days",1,1,0.82,0.82,,yes
germany,"Sim Local","Germany 20 GB for 30 Days",20,30,16.75,0.838,,yes
germany,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,0.85,0.85,,yes
germany,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,0.85,0.85,,yes
germany,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,0.85,0.85,,no
germany,"Bloomy eSIM","Germany 1GB 7 Days",1,7,0.86,0.86,,yes
germany,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.4314808822444281,0.863,,yes
germany,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 500MB",0.5,1,0.4314808822444281,0.863,,yes
germany,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.4314808822444281,0.863,,yes
germany,"abesteSIM","eSIM Germany - 1 Day / Daily 500MB",0.5,1,0.4314808822444281,0.863,,yes
germany,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.4314808822444281,0.863,,yes
germany,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.4393259891943268,0.879,,yes
germany,"Stellar eSim","Germany 750MB 7Days + Free Stellar VPN",0.75,7,0.6721440199999998,0.896,,no
germany,"Bloomy eSIM","Europe (35 areas) 1GB 7 Days",1,7,0.93,0.93,,yes
germany,"Astaroam","Europe (35 areas) 1GB 7Days",1,7,0.9477972585198062,0.948,,yes
germany,"Bloomy eSIM","Germany Unlimited (1GB/day) 1 Day",1,1,0.95,0.95,,yes
germany,"MicroEsim","Germany eSIM 5G - 1 Day / Daily 1GB",1,1,0.95,0.95,,yes
germany,"Tripuck eSIM","Germany 1 GB / 3 Days",1,3,0.95,0.95,,yes
germany,"Bloomy eSIM","Europe (33 areas) 1GB 7 Days",1,7,0.96,0.96,,yes
germany,"Textr eSIM","Germany 1GB",1,7,0.97,0.97,,no
germany,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
germany,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
germany,"SimSmash","Germany 1GB for 7 Days",1,7,0.99,0.99,,yes
germany,"GlobaleSIM","Germany",10,30,10,1,,no
germany,"Voyasim","Germany 500MB/Day",0.5,1,0.5,1,,yes
germany,"EZsim","Germany - 1GB/7Days",1,7,1,1,,no
germany,"Orbit Mobile","Global Pass",1,1,1,1,,no
germany,"Journey Esims","Germany 1 GB · 1 day",1,1,1,1,,no
germany,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1,1,,yes
germany,"AlpineSIM","AlpineSIM Germany eSIM - 1GB | 7Days",1,7,1,1,,yes
germany,"AlpineSIM","AlpineSIM Unlimited Germany eSIM - 1GB/Day / 1",1,1,1,1,,yes
germany,"AlpineSIM","AlpineSIM Europe (35 areas) eSIM - 1GB | 7Days",1,7,1,1,,yes
germany,"AlpineSIM","AlpineSIM Unlimited Europe (35 areas) eSIM - 1GB/Day / 1",1,1,1,1,,yes
germany,"AlpineSIM","AlpineSIM Europe (33 areas) eSIM - 1GB | 7Days",1,7,1,1,,yes
germany,"mobineX","Unlimited Standard",1,1,1,1,,yes
germany,"AlpineSIM","AlpineSIM Unlimited Europe (33 areas) eSIM - 1GB/Day / 1",1,1,1,1,,yes
germany,"Roamic","Germany eSIM 1GB / 7 Days",1,7,1,1,,no
germany,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.01986390348683,1.02,,yes
germany,"Bloomy eSIM","Europe (35 areas) Unlimited (1GB/day) 1 Day",1,1,1.02,1.02,,yes
germany,"Yesim","Germany",0.5,1,0.52149105,1.043,,yes
germany,"Yesim","Europe &amp; UK",0.5,1,0.52149105,1.043,,yes
germany,"Hiroaming","Germany 1GB 7Days",1,7,1.05,1.05,,no
germany,"Bloomy eSIM","Europe (33 areas) Unlimited (1GB/day) 1 Day",1,1,1.07,1.07,,yes
germany,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
germany,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
germany,"SimSmash","Germany Daily Unlimited 1GB/day for 1 Days",1,1,1.09,1.09,,yes
germany,"Tripuck eSIM","Europe 502 MB / 1 Days",0.5,1,0.55,1.096,,no
germany,"Orange Travel","Germany 20GB",20,14,21.99,1.099,,no
germany,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
germany,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
germany,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
germany,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.13,1.13,,yes
germany,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.57,1.14,,yes
germany,"Hiroaming","Europe (35 areas) 1GB 7Days",1,7,1.14,1.14,,no
germany,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 1GB",1,1,1.145385614685209,1.145,,yes
germany,"Yoho Mobile","32-Country eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
germany,"Yoho Mobile","DE eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
germany,"Stellar eSim","Europe(30+ areas) 1GB 7Days + Free Stellar VPN",1,7,1.158869,1.159,,no
germany,"4S eSIM","Germany 1GB - 1 Day",1,1,1.16,1.16,,no
germany,"Yoho Mobile","36-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
germany,"Yoho Mobile","39-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
germany,"Yoho Mobile","DE eSIM 1GB 7Day",1,7,1.16,1.16,,yes
germany,"Hiroaming","Germany 1GB/Day FUP1Mbps",1,1,1.16,1.16,,no
germany,"RedEx eSIM","Germany 1GB/Day",1,1,1.17,1.17,,yes
germany,"Hiroaming","Germany 500MB/Day",0.5,1,0.59,1.18,,no
germany,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 1GB",1,1,1.18,1.18,,yes
germany,"eSIM4Travel","Germany (Vodafone, T-Mobile, O2) - 1GB/1Days",1,1,1.18,1.18,,yes
germany,"Hiroaming","Europe (33 areas) 1GB 7Days",1,7,1.18,1.18,,no
germany,"nadanada","eSIM, 1GB, 7 Days, Europe Extra",1,7,1.19,1.19,,no
germany,"4S eSIM","Germany 1GB - 5 Days",1,5,1.19,1.19,,no
germany,"4S eSIM","Europe+ 1GB - 1 Day",1,1,1.19,1.19,,no
germany,"voilà","",1,7,1.2,1.2,,yes
germany,"Earth Esim","1GB/1 Day Europe Region",1,1,1.2,1.2,,yes
germany,"Billion Connect","Europe eSIM [33 Countries] 1 Day 1GB/Day",1,1,1.21,1.21,,yes
germany,"Connect Me Guru","Germany 1GB/Day",1,1,1.21,1.21,,yes
germany,"4S eSIM","Germany 1GB - 7 Days",1,7,1.21,1.21,,no
germany,"4S eSIM","Europe+ 1GB - 5 Days",1,5,1.21,1.21,,no
germany,"AdventureSIMs","Germany 1GB 7 Days",1,7,1.210209076651758,1.21,,yes
germany,"AdventureSIMs","Europe Saver 1GB 7 Days",1,7,1.210209076651758,1.21,,yes
germany,"eSIM4Travel","Germany (Vodafone, T-Mobile, O2) - 1GB/7Days",1,7,1.23,1.23,,yes
germany,"4S eSIM","Europe+ 1GB - 7 Days",1,7,1.24,1.24,,no
germany,"Hiroaming","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.25,1.25,,no
germany,"Tripuck eSIM","Germany 1 GB/day / 1 Days",1,1,1.25,1.25,,yes
germany,"Connect Me Guru","Germany 1GB 7Days",1,7,1.26,1.26,,yes
germany,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 1GB",1,1,1.26,1.26,,yes
germany,"IbridMarket","Germany 1GB/Day",1,1,1.26,1.26,,no
germany,"Horizon eSIM","Europe 1 GB / 30 days",1,30,1.26316721,1.263,,no
germany,"abesteSIM","eSIM Germany - 5 Days / Total 1GB",1,5,1.2865975397833855,1.287,,yes
germany,"MegaEsim","Germany 1 GB, 1 day",1,1,1.29,1.29,,yes
germany,"MegaEsim","Germany 1 GB, 7 days",1,7,1.29,1.29,,yes
germany,"MegaEsim","Germany Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,yes
germany,"MegaEsim","Europe Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,no
germany,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.2944426467332841,1.294,,yes
germany,"MicroEsim","Europe eSIM 33 Countries - 3 Days / Total 1GB",1,3,1.3,1.3,,yes
germany,"voilà","",1,7,1.3,1.3,,no
germany,"IbridMarket","Germany 1GB 7Days",1,7,1.3,1.3,,no
germany,"Hiroaming","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.3,1.3,,no
germany,"Ozly eSIM","Germany 1GB 7Days",1,7,1.3,1.3,,yes
germany,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 1GB",1,1,1.3179779675829804,1.318,,yes
germany,"RedEx eSIM","Germany 1GB/Day FUP1Mbps",1,1,1.32,1.32,,yes
germany,"Connect Me Guru","Europe (35 areas) 1GB 7Days",1,7,1.33,1.33,,no
germany,"MicroEsim","Germany eSIM 5G - 5 Days / Total 1GB",1,5,1.34,1.34,,yes
germany,"Yoho Mobile","52-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
germany,"SparkRoam","Germany eSIM 1 GB 7 Days",1,7,1.34,1.34,,yes
germany,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1.3415132884326764,1.342,,yes
germany,"Connect Me Guru","Germany 1GB/Day FUP1Mbps",1,1,1.35,1.35,,yes
germany,"Ozly eSIM","Europe (35 areas) 1GB 7Days",1,7,1.35,1.35,,yes
germany,"FullBars","Germany 1GB · 7 days",1,7,1.3539960835997233,1.354,,yes
germany,"Connect Me Guru","Europe (33 areas) 1GB 7Days",1,7,1.36,1.36,,no
germany,"IbridMarket","Europe (35 areas) 1GB 7Days",1,7,1.37,1.37,,no
germany,"Earth Esim","50Unlimited/1 Day Germany 5G eSIM",0.5,1,0.69,1.38,,yes
germany,"IbridMarket","Germany 1GB/Day FUP1Mbps",1,1,1.38,1.38,,no
germany,"MicroEsim","Europe eSIM 33 Countries - 5 Days / Total 1GB",1,5,1.39,1.39,,yes
germany,"eSIMCard","1GB eSIM Data for 3 Days in Germany",1,3,1.39,1.39,,yes
germany,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 1GB",1,1,1.39,1.39,,yes
germany,"eSIM4Travel","Germany (Vodafone, T-Mobile, O2) - 500MB/1Days",0.5,1,0.7,1.4,,yes
germany,"Voyasim","Germany 1GB 7Days",1,7,1.4,1.4,,yes
germany,"Voyasim","Germany 1GB/Day",1,1,1.4,1.4,,yes
germany,"RedEx eSIM","Germany 1GB 7Days",1,7,1.4,1.4,,yes
germany,"ASIMGO","eSIM Germany - 5 Days / Total 1GB",1,5,1.4,1.4,,yes
germany,"RedEx eSIM","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.4,1.4,,yes
germany,"Yoho Mobile","29-Country eSIM 1GB/Day 1Day",1,1,1.4,1.4,,yes
germany,"Yoho Mobile","38-Country eSIM 1GB/Day 1Day",1,1,1.4,1.4,,yes
germany,"IbridMarket","Europe (33 areas) 1GB 7Days",1,7,1.4,1.4,,no
germany,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
