country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
germany,"Yoho Mobile","DE eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
germany,"Ozly eSIM","Europe (35 areas) 1GB 7Days",1,7,1.15,1.15,,yes
germany,"Hiroaming","Germany 1GB/Day FUP1Mbps",1,1,1.15,1.15,,no
germany,"Hiroaming","Germany 500MB/Day",0.5,1,0.58,1.16,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.58,1.16,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/3Days) - Black route",0.5,3,0.58,1.16,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/5Days) - Black route",0.5,5,0.58,1.16,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.58,1.16,,yes
germany,"4S eSIM","Germany 1GB - 1 Day",1,1,1.16,1.16,,no
germany,"Yoho Mobile","36-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
germany,"Yoho Mobile","39-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
germany,"Yoho Mobile","DE eSIM 1GB 7Day",1,7,1.16,1.16,,yes
germany,"Stellar eSim","Europe(30+ areas) 1GB 7Days + Free Stellar VPN",1,7,1.1693626799999999,1.169,,no
germany,"RedEx eSIM","Germany 1GB/Day",1,1,1.17,1.17,,yes
germany,"Hiroaming","Europe (33 areas) 1GB 7Days",1,7,1.17,1.17,,no
germany,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 1GB",1,1,1.18,1.18,,yes
germany,"eSIM4Travel","Germany (Vodafone, T-Mobile, O2) - 1GB/1Days",1,1,1.18,1.18,,yes
germany,"Tripuck eSIM","Europe 1 GB / 1 Days",1,1,1.18,1.18,,yes
germany,"nadanada","eSIM, 1GB, 7 Days, Europe Extra",1,7,1.19,1.19,,no
germany,"4S eSIM","Germany 1GB - 5 Days",1,5,1.19,1.19,,no
germany,"4S eSIM","Europe+ 1GB - 1 Day",1,1,1.19,1.19,,no
germany,"voilà","",1,7,1.2,1.2,,yes
germany,"Connect Me Guru","Germany 1GB/Day",1,1,1.21,1.21,,yes
germany,"4S eSIM","Germany 1GB - 7 Days",1,7,1.21,1.21,,no
germany,"4S eSIM","Europe+ 1GB - 5 Days",1,5,1.21,1.21,,no
germany,"Tripuck eSIM","Europe 1 GB / 1 Days",1,1,1.21,1.21,,yes
germany,"bndless","Germany 1GB/Day",1,1,1.22,1.22,,yes
germany,"eSIM4Travel","Germany (Vodafone, T-Mobile, O2) - 1GB/7Days",1,7,1.23,1.23,,yes
germany,"4S eSIM","Europe+ 1GB - 7 Days",1,7,1.24,1.24,,no
germany,"SeferESIM","Europe (35 areas) 1GB 7Days",1,7,1.24,1.24,,yes
germany,"Hiroaming","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.24,1.24,,no
germany,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,1.24,1.24,,yes
germany,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,1.24,1.24,,yes
germany,"Tripuck eSIM","Europe 1 GB / 7 Days",1,7,1.24,1.24,,no
germany,"LimitSIM","Germany 0.49GB",0.5,1,0.6305387,1.256,,no
germany,"Connect Me Guru","Germany 1GB 7Days",1,7,1.26,1.26,,yes
germany,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 1GB",1,1,1.26,1.26,,yes
germany,"IbridMarket","Germany 1GB/Day",1,1,1.26,1.26,,no
germany,"SeferESIM","Germany 1GB/Day FUP1Mbps",1,1,1.26,1.26,,yes
germany,"SeferESIM","Germany 500MB/Day",0.5,1,0.64,1.28,,yes
germany,"bndless","Germany 1GB 7Days",1,7,1.28,1.28,,yes
germany,"SeferESIM","Europe (33 areas) 1GB 7Days",1,7,1.28,1.28,,yes
germany,"abesteSIM","eSIM Germany - 5 Days / Total 1GB",1,5,1.285059829059829,1.285,,yes
germany,"MegaEsim","Germany 1 GB, 1 day",1,1,1.29,1.29,,yes
germany,"MegaEsim","Germany 1 GB, 7 days",1,7,1.29,1.29,,yes
germany,"MegaEsim","Germany Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,yes
germany,"MegaEsim","Europe Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,no
germany,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.292895559724828,1.293,,yes
germany,"MicroEsim","Europe eSIM 33 Countries - 3 Days / Total 1GB",1,3,1.3,1.3,,yes
germany,"voilà","",1,7,1.3,1.3,,no
germany,"IbridMarket","Germany 1GB 7Days",1,7,1.3,1.3,,no
germany,"Hiroaming","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.3,1.3,,no
germany,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 1GB",1,1,1.316402751719825,1.316,,yes
germany,"RedEx eSIM","Germany 1GB/Day FUP1Mbps",1,1,1.32,1.32,,yes
germany,"Connect Me Guru","Europe (35 areas) 1GB 7Days",1,7,1.33,1.33,,no
germany,"Tripuck eSIM","Germany 1 GB / 3 Days",1,3,1.33,1.33,,yes
germany,"FullBars","Germany 1GB · 7 days",1,7,1.3369445937798468,1.337,,yes
germany,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1.3399099437148216,1.34,,yes
germany,"MicroEsim","Germany eSIM 5G - 5 Days / Total 1GB",1,5,1.34,1.34,,yes
germany,"Yoho Mobile","52-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
germany,"SparkRoam","Germany eSIM 1 GB 7 Days",1,7,1.34,1.34,,yes
germany,"Connect Me Guru","Germany 1GB/Day FUP1Mbps",1,1,1.35,1.35,,yes
germany,"Connect Me Guru","Europe (33 areas) 1GB 7Days",1,7,1.36,1.36,,no
germany,"SeferESIM","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.36,1.36,,yes
germany,"IbridMarket","Europe (35 areas) 1GB 7Days",1,7,1.37,1.37,,no
germany,"Earth Esim","500MB/1 Day Germany 5G eSIM",0.5,1,0.69,1.38,,yes
germany,"IbridMarket","Germany 1GB/Day FUP1Mbps",1,1,1.38,1.38,,no
germany,"MicroEsim","Europe eSIM 33 Countries - 5 Days / Total 1GB",1,5,1.39,1.39,,yes
germany,"eSIMCard","1GB eSIM Data for 3 Days in Germany",1,3,1.39,1.39,,yes
germany,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 1GB",1,1,1.39,1.39,,yes
germany,"eSIM4Travel","Germany (Vodafone, T-Mobile, O2) - 500MB/1Days",0.5,1,0.7,1.4,,yes
germany,"Voyasim","Germany 1GB 7Days",1,7,1.4,1.4,,yes
germany,"Voyasim","Germany 1GB/Day",1,1,1.4,1.4,,yes
germany,"ASIMGO","eSIM Germany - 5 Days / Total 1GB",1,5,1.4,1.4,,yes
germany,"IbridMarket","Europe (33 areas) 1GB 7Days",1,7,1.4,1.4,,no
germany,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
germany,"bndless","Europe (35 areas) 1GB 7Days",1,7,1.4,1.4,,yes
germany,"RedEx eSIM","Germany 1GB 7Days",1,7,1.4,1.4,,yes
germany,"RedEx eSIM","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.4,1.4,,yes
germany,"Yoho Mobile","29-Country eSIM 1GB/Day 1Day",1,1,1.4,1.4,,yes
germany,"SimSmash","Germany Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.69,1.408,,yes
germany,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
germany,"Yatelo","DEU 1GB 7 Days",1,7,1.41,1.41,,yes
germany,"AlpineSIM","AlpineSIM Europe(30+ areas) - 1GB / 7 Days",1,7,1.41,1.41,,yes
germany,"TravelGator eSIM","Europe eSIM Roaming Data",1,30,1.4104315196998123,1.41,,no
germany,"AdventureSIMs","Germany 1GB 7 Days",1,7,1.4166311133023644,1.417,,yes
germany,"AdventureSIMs","Europe Saver 1GB 7 Days",1,7,1.4166311133023644,1.417,,yes
germany,"Connect Me Guru","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.42,1.42,,no
germany,"bndless","Germany 1GB/Day",1,1,1.42,1.42,,yes
germany,"bndless","Germany 500MB/Day",0.5,1,0.72,1.44,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,0.79,1.58,,yes
germany,"Tripuck eSIM","Germany 502 MB / 1 Days",0.5,1,0.82,1.633,,yes
germany,"RedEx eSIM","Germany 500MB/Day",0.5,1,0.83,1.66,,yes
germany,"MicroEsim","Germany eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.84,1.68,,yes
germany,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 500MB",0.5,1,0.85,1.7,,yes
germany,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 500MB",0.5,1,0.86,1.72,,yes
germany,"Connect Me Guru","Germany 500MB/Day",0.5,1,0.88,1.76,,yes
germany,"LimitSIM","Europe 0.49GB",0.5,1,0.9400758799999999,1.873,,no
germany,"IbridMarket","Germany 500MB/Day",0.5,1,0.95,1.9,,no
germany,"Tripuck eSIM","Europe 502 MB / 1 Days",0.5,1,0.97,1.932,,no
germany,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
germany,"MoodSIM","Germany Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,0.99,1.98,,yes
germany,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 500MB",0.5,1,1.02,2.04,,yes
germany,"AlpineSIM","AlpineSIM Europe(30+ areas) - 300MB/Day / 1 Days",0.3,1,0.62,2.067,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/10Days) - Black route",0.5,10,1.05,2.1,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/15Days) - Black route",0.5,15,1.05,2.1,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/20Days) - Black route",0.5,20,1.05,2.1,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,1.05,2.1,,yes
germany,"abesteSIM","eSIM Germany - 1 Day / Total 200MB",0.2,1,0.4231294559099437,2.116,,yes
germany,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,0.4231294559099437,2.116,,yes
germany,"eSIMNow","Germany 500MB/Day for 1 Day",0.5,1,1.08,2.16,,yes
germany,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 500MB",0.5,1,1.08,2.16,,yes
germany,"AlpineSIM","AlpineSIM Europe(30+ areas) - 500MB/Day / 1 Days",0.5,1,1.08,2.16,,yes
germany,"eSIM2Me","Germany 500MB/Day",0.5,1,1.14,2.28,,yes
germany,"abesteSIM","eSIM Europe (36 Countries) - 2 Days / Daily 500MB",0.5,2,1.1831953304148426,2.366,,yes
germany,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 500MB",0.5,1,1.24,2.48,,yes
germany,"abesteSIM","eSIM Germany - 3 Days / Daily 500MB",0.5,3,1.292895559724828,2.586,,yes
germany,"ASIMGO","eSIM Europe (36 Countries) - 2 Days / Daily 500MB",0.5,2,1.3,2.6,,yes
germany,"AlpineSIM","AlpineSIM Germany - 500MB/Day / 3 Days",0.5,3,1.3,2.6,,yes
germany,"AirPlans","Germany 500MB 1 Day",0.5,1,1.33,2.66,,yes
germany,"ASIMGO","eSIM Germany - 1 Day / Total 200MB",0.2,1,0.54,2.7,,yes
germany,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,0.54,2.7,,yes
germany,"abesteSIM","eSIM Europe (32 Countries) - 3 Days / Daily 500MB",0.5,3,1.3555814050448196,2.711,,yes
germany,"Hiroaming","Europe(30+ areas) 300MB/Day",0.3,1,0.82,2.733,,no
germany,"ASIMGO","eSIM Germany - 3 Days / Daily 500MB",0.5,3,1.41,2.82,,yes
germany,"MicroEsim","Germany eSIM 5G - 3 Days / Daily 500MB",0.5,3,1.41,2.82,,yes
germany,"LimitSIM","Europe(30+ areas) 300MB/Day",0.3,1,0.8827541799999999,2.943,,no
germany,"SeferESIM","Europe(30+ areas) 300MB/Day",0.3,1,0.9,3,,yes
germany,"Tripuck eSIM","Europe 297 MB / 1 Days",0.3,1,0.95,3.199,,yes
germany,"MoodSIM","Europe Unlimited (300 MB/day, then 384 Kbps) 1 Day",0.3,1,0.99,3.3,,yes
germany,"bndless","Europe(30+ areas) 300MB/Day",0.3,1,1.01,3.367,,yes
germany,"Connect Me Guru","Europe(30+ areas) 300MB/Day",0.3,1,1.08,3.6,,no
germany,"Voyasim","Europe(30+ areas) 300MB/Day",0.3,1,1.1,3.667,,yes
germany,"IbridMarket","Europe(30+ areas) 300MB/Day",0.3,1,1.13,3.767,,no
germany,"eSIMNow","Europe(30+ areas) 300MB/Day for 1 Day",0.3,1,1.17,3.9,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/5Days) - Black route",0.1,5,0.58,5.8,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/7Days) - Black route",0.1,7,0.58,5.8,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,0.79,7.9,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (100MB/90Days) - Black route",0.1,90,0.98,9.8,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/10Days) - Black route",0.1,10,0.98,9.8,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/15Days) - Black route",0.1,15,0.98,9.8,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/20Days) - Black route",0.1,20,0.98,9.8,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,0.98,9.8,,yes
germany,"StaffTraveler eSIM","StaffTraveler eSIM 100 MB",0.1,365,0.99,9.9,,no
germany,"Zwitchy","Germany · 100 MB · 1 day",0.1,1,1,10,,yes
indonesia,"Stellar eSim","Indonesia 3GB 20Days + Free Stellar VPN",3,20,0.6305387,0.21,,no
indonesia,"Stellar eSim","Indonesia 3GB 15Days + Free Stellar VPN",3,15,0.6305387,0.21,,no
indonesia,"ESIM.DOG 🐶","🛜 Smartfren/XL Axiata Indonesia - Essential Coverage (3GB/3Days) - Amber route",3,3,0.69,0.23,,yes
indonesia,"Stellar eSim","Indonesia 3GB 30Days + Free Stellar VPN",3,30,0.6993247399999999,0.233,,no
indonesia,"Stellar eSim","Indonesia 3GB 1Days + Free Stellar VPN",3,1,0.8827541799999999,0.294,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (2GB/1Days) - Pink route",2,1,0.87,0.435,,no
indonesia,"Stellar eSim","Indonesia eSIM Unlimited - 1 day",3,1,1.3642564599999998,0.455,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (1.5GB/1Days) - Pink route",1.5,1,0.69,0.46,,no
indonesia,"abesteSIM","eSIM Indonesia - 1 Day / Daily 3GB",3,1,1.5122960183447987,0.504,,yes
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (3GB/5Days) - Pink route",3,5,1.54,0.513,,no
indonesia,"Stellar eSim","Indonesia 3GB 5Days + Free Stellar VPN",3,5,1.5476859,0.516,,no
indonesia,"MicroEsim","Indonesia eSIM - 1 Day / Daily 3GB",3,1,1.63,0.543,,yes
indonesia,"ASIMGO","eSIM Indonesia - 1 Day / Daily 3GB",3,1,1.63,0.543,,yes
indonesia,"Superalink","Indonesia - 3GB/day",3,1,1.69,0.563,,yes
indonesia,"Billion Connect","Indonesia eSIM 5 Days 3GB",3,5,1.7,0.567,,yes
indonesia,"eSIMX","Indonesia 10GB 7Days",10,7,5.8,0.58,,yes
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (1GB/1Days) - Pink route",1,1,0.58,0.58,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,0.58,0.58,,no
indonesia,"ASIMGO","eSIM Southeast Asia - 5 Countries - 1 Day / Daily 1GB",1,1,0.59,0.59,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Fren/Hepi Indonesia &amp; more - Best 5G Coverage (1GB/7Days) - Blue route",1,7,0.62,0.62,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.62,0.62,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.62,0.62,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (1GB/15Days) - Black route",1,15,0.62,0.62,,yes
indonesia,"Tripuck eSIM","Southeast Asia 2 GB/day / 1 Days",2,1,1.26,0.63,,yes
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 1 Day / Daily 2GB",2,1,1.316402751719825,0.658,,yes
indonesia,"MobiMatter","Indonesia 15 GB",15,30,9.99,0.666,,no
indonesia,"MicroEsim","Indonesia eSIM - 1 Day / Daily 2GB",2,1,1.35,0.675,,yes
indonesia,"ASIMGO","eSIM Indonesia - 1 Day / Daily 1GB",1,1,0.69,0.69,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (1GB/30Days) - Black route",1,30,0.69,0.69,,yes
indonesia,"ASIMGO","eSIM Indonesia - Support Tikok - 1 Day / Daily 2GB",2,1,1.43,0.715,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (2GB/1Days) - Pink route",2,1,1.45,0.725,,no
indonesia,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 2GB",2,1,1.46,0.73,,yes
indonesia,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.46,0.73,,no
indonesia,"Superalink","Indonesia - 2GB/day",2,1,1.49,0.745,,yes
indonesia,"Stellar eSim","Indonesia 1GB 7Days + Free Stellar VPN",1,7,0.77957512,0.78,,no
indonesia,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 1 Day 2GB/Day",2,1,1.56,0.78,,yes
indonesia,"Billion Connect","Indonesia eSIM 1 Day 2GB/Day",2,1,1.57,0.785,,yes
indonesia,"Billion Connect","Indonesia eSIM 7 Days 1GB",1,7,0.8,0.8,,yes
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 2GB",2,1,1.6455034396497812,0.823,,yes
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 2GB/Day",2,1,1.7,0.85,,yes
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 2GB",2,1,1.7160250156347716,0.858,,yes
indonesia,"abesteSIM","eSIM Indonesia - 1 Day / Daily 500MB",0.5,1,0.4309651865749427,0.862,,yes
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.4309651865749427,0.862,,yes
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 500MB",0.5,1,0.4309651865749427,0.862,,yes
indonesia,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.4309651865749427,0.862,,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",2,1,1.7238607462997708,0.862,,no
indonesia,"ASIMGO","eSIM Southeast Asia - 5 Countries - 1 Day / Daily 2GB",2,1,1.76,0.88,,yes
indonesia,"MicroEsim","Indonesia eSIM - 1 Day / Daily 1GB",1,1,0.89,0.89,,yes
indonesia,"mobineX","Unlimited Standard",1,1,0.9,0.9,,yes
indonesia,"Yoho Mobile","ID eSIM 1GB/Day 1Day",1,1,0.92,0.92,,no
indonesia,"Horizon eSIM","Indonesia 1GB 7Days",1,7,0.92861154,0.929,,no
indonesia,"abesteSIM","eSIM Asia (27 Regions, Support Tiktok) - 1 Day / Daily 500MB",0.5,1,0.4779795705649364,0.956,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (1.5GB/1Days) - Pink route",1.5,1,1.45,0.967,,no
indonesia,"MicroEsim","Indonesia eSIM - 3 Days / Total 1GB",1,3,0.98,0.98,,yes
indonesia,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 1GB",1,1,0.99,0.99,,yes
indonesia,"AlpineSIM","AlpineSIM Indonesia - 1GB / 7 Days",1,7,0.99,0.99,,yes
indonesia,"Voyasim","Indonesia 500MB 7Days",0.5,7,0.5,1,,yes
indonesia,"Instabridge","1 GB Indonesia eSIM Mobile Data Plan",1,7,1,1,,no
indonesia,"Orbit Mobile","Global Pass",1,1,1,1,,no
indonesia,"ROWM","Indonesia Daily",1,1,1,1,,no
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 1 Day / Daily 1GB",1,1,1.0029735251198666,1.003,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/3Days) - Black route",1,3,1.02,1.02,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/5Days) - Black route",1,5,1.02,1.02,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/7Days) - Black route",1,7,1.02,1.02,,yes
indonesia,"eSIM4Travel","South Asia 5 (Singapore, Malaysia, Thailand, Indonesia, Vietnam) - 1GB/7Days",1,7,1.03,1.03,,yes
indonesia,"Yesim","Indonesia",0.5,1,0.5158953,1.032,,yes
indonesia,"Yesim","South East Asia",0.5,1,0.5158953,1.032,,yes
indonesia,"MicroEsim","Indonesia eSIM - 5 Days / Total 1GB",1,5,1.04,1.04,,yes
indonesia,"Yoho Mobile","4-Country eSIM 1GB 7Day",1,7,1.05,1.05,,yes
indonesia,"Yoho Mobile","ID eSIM 1GB 7Day",1,7,1.05,1.05,,yes
indonesia,"Bloomy eSIM","Indonesia 1GB 7 Days",1,7,1.05,1.05,,yes
indonesia,"abesteSIM","eSIM Indonesia - 3 Days / Total 1GB",1,3,1.0656593704398583,1.066,,yes
indonesia,"Stellar eSim","Asia (7 areas) 1GB 7Days + Free Stellar VPN",1,7,1.0661836199999999,1.066,,no
indonesia,"Billion Connect","Indonesia eSIM 1 Day 1GB/Day",1,1,1.07,1.07,,yes
indonesia,"MicroEsim","Indonesia eSIM - 7 Days / Total 1GB",1,7,1.07,1.07,,yes
indonesia,"ASIMGO","eSIM Indonesia - Support Tikok - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Fren/Hepi Indonesia &amp; more - Best 5G Coverage (500MB/7Days) - Blue route",0.5,7,0.54,1.08,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.54,1.08,,yes
indonesia,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 1 Day 1GB/Day",1,1,1.08,1.08,,yes
indonesia,"abesteSIM","eSIM Global (23 Destinations) - 1 Day / Daily 500MB",0.5,1,0.540665415884928,1.081,,yes
indonesia,"MicroEsim","Indonesia eSIM - 10 Days / Total 1GB",1,10,1.09,1.09,,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,1,1.097002293099854,1.097,,no
indonesia,"ASIMGO","eSIM Southeast Asia - 5 Countries - 1 Day / Daily 500MB",0.5,1,0.55,1.1,,yes
indonesia,"mobineX","Unlimited Standard",1,1,1.1,1.1,,yes
indonesia,"Horizon eSIM","Indonesia 500MB 7Days",0.5,7,0.5502883199999999,1.101,,no
indonesia,"MicroEsim","Indonesia eSIM - 15 Days / Total 1GB",1,15,1.11,1.11,,yes
indonesia,"MicroEsim","Indonesia eSIM - 30 Days / Total 1GB",1,30,1.11,1.11,,yes
indonesia,"Tripuck eSIM","Southeast Asia 1 GB / 7 Days",1,7,1.11,1.11,,yes
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 5 Days / Total 1GB",1,5,1.112673754429852,1.113,,yes
indonesia,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 7 Days / Total 1GB",1,7,1.12834521575985,1.128,,yes
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 10 Days / Total 1GB",1,10,1.136180946424849,1.136,,yes
indonesia,"AlpineSIM","AlpineSIM Indonesia - 500MB / 7 Days",0.5,7,0.57,1.14,,yes
indonesia,"Yoho Mobile","4-Country eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
indonesia,"abesteSIM","eSIM Indonesia - 30 Days / Total 1GB",1,30,1.1518524077548467,1.152,,yes
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 15 Days / Total 1GB",1,15,1.1518524077548467,1.152,,yes
indonesia,"ASIMGO","eSIM Indonesia - 3 Days / Total 1GB",1,3,1.18,1.18,,yes
indonesia,"Yoho Mobile","12-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
indonesia,"Yoho Mobile","9-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
indonesia,"Yoho Mobile","10-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
indonesia,"Yoho Mobile","5-Country eSIM 1GB 7Day",1,7,1.18,1.18,,yes
indonesia,"SimSmash","Indonesia 1GB for 7 Days",1,7,1.19,1.19,,yes
indonesia,"Superalink","Indonesia - 1GB/day",1,1,1.19,1.19,,yes
indonesia,"Bloomy eSIM","Indonesia 500MB 7 Days",0.5,7,0.6,1.2,,yes
indonesia,"iRoamly","Indonesia-eSIM-1GB-1 Day-Daily",1,1,1.2,1.2,,yes
indonesia,"ESIM888","Indonesia (1GB/7DAYS) (Throttling)",1,7,1.2,1.2,,no
indonesia,"mobineX","Unlimited Standard",1,1,1.2,1.2,,yes
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 1GB/Day",1,1,1.2,1.2,,yes
indonesia,"Tripuck eSIM","Indonesia 1 GB / 7 Days",1,7,1.2,1.2,,yes
indonesia,"AlpineSIM","AlpineSIM Indonesia - 1GB/Day / 1 Days",1,1,1.21,1.21,,yes
indonesia,"ASIMGO","eSIM Indonesia - 5 Days / Total 1GB",1,5,1.22,1.22,,yes
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 1GB",1,1,1.2302097144048363,1.23,,yes
