country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
georgia,"RedEx eSIM","1 GB - 7 Days",1,7,3.36,3.36,,no
georgia,"ASIMGO","eSIM Georgia - 1 Day / Daily 1GB",1,1,3.37,3.37,,yes
georgia,"eSIMzio","Europe 1 GB — 7 days",1,7,3.38225232221679,3.382,,yes
georgia,"eSIMzio","Discover Global 1 GB — 5 days",1,5,3.38225232221679,3.382,,yes
georgia,"SIMOVO","Georgia 1GB for 7 Days",1,7,3.4,3.4,,no
georgia,"CocoRoam","Georgia 1GB/day 1d",1,1,3.4,3.4,,no
georgia,"Roamix","Georgia 1GB 7Days",1,7,3.4,3.4,,no
georgia,"eSIMCard","eSIM Data For 1GB in 3 Days, Global Lite",1,3,3.41,3.41,,yes
georgia,"SimSmash","Georgia Daily Unlimited 0.49GB/day for 1 Days",0.49,1,1.69,3.449,,no
georgia,"Roamix","Georgia 1GB/Day",1,1,3.45,3.45,,no
georgia,"Gjirafa eSIM","Europe 1GB 7 days",1,7,3.4586316700000004,3.459,,no
georgia,"eSIMPhoney","Asia - 1GB",1,7,3.4586316700000004,3.459,,no
georgia,"MicroEsim","Global eSIM 24 Destinations - 1 Day / Daily 500MB",0.5,1,1.73,3.46,ESIMDB,yes
georgia,"ASIMGO","eSIM Middle East - 17 Countries - 1 Day / Daily 1GB",1,1,3.46,3.46,,yes
georgia,"BNESIM","Surf 1 GB in Georgia",1,0,3.46,3.46,,yes
georgia,"eSIMNow","Georgia 500MB/Day for 1 Day",0.5,1,1.93,3.86,,no
georgia,"RedEx eSIM","Georgia 500MB/Day",0.5,1,1.97,3.94,,no
georgia,"JamboSim","eSIM JamboSim Europe 500MB / 3 Days",0.5,3,1.99,3.98,,no
georgia,"ESIM.DOG 🐶","⚡️ Asia (6 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,1.99,3.98,,no
georgia,"eSimFlare","Georgia 500MB/Day",0.5,1,2,4,,no
georgia,"merdata","eSIM Georgia 500 MB/day 1 day",0.5,1,2.0121576731916586,4.024,,no
georgia,"eSIMzio","Europe 500 MB — 3 days",0.5,3,2.029351393330074,4.059,,yes
georgia,"Hungry eSIM","Georgia Unlimited eSIM — 0.5GB/Day · 512 Kbps after",0.5,1,2.12,4.24,,no
georgia,"Roamix","Georgia 500MB/Day",0.5,1,2.85,5.7,,no
georgia,"eSimFlare","Georgia 500MB/Day",0.5,3,2.9,5.8,,no
georgia,"GIGAGO","Global eSIM (76 countries)",0.5,1,2.9,5.8,,no
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (500MB/3Days) - Yellow route",0.5,3,2.98,5.96,,no
georgia,"ESIM.DOG 🐶","⚡️ Magti Georgia - Best Coverage (500MB/1Days) - Black route",0.5,1,2.98,5.96,,no
georgia,"Movisim","Georgia 500MB/day (Unlimited) - 1-Day eSIM",0.5,1,2.99,5.98,,no
georgia,"ESIM.DOG 🐶","⚡️ Magti Georgia - Best Coverage (500MB/1Days) - Blue route",0.5,1,2.99,5.98,,no
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (500MB/1Days) - Green route",0.5,1,2.99,5.98,,no
georgia,"ESIM.DOG 🐶","⚡️ [5G] Europe (41 countries) - Best 5G Coverage (500MB/3Days) - Yellow route",0.5,3,2.99,5.98,,yes
georgia,"abesteSIM","eSIM Georgia - 3 Days / Daily 500MB",0.5,3,3.032190487643557,6.064,,yes
georgia,"Wiiline","CIS 6 Countries - 1 Days 490 MB",0.49,1,3,6.122,,yes
georgia,"abesteSIM","eSIM Caucasus Mountains (3 Countries) - 3 Days / Daily 500MB",0.5,3,3.071265107329686,6.143,,yes
georgia,"ASIMGO","eSIM Georgia - 3 Days / Daily 500MB",0.5,3,3.1,6.2,,yes
georgia,"ASIMGO","eSIM Caucasus Mountains (3 Countries) - 3 Days / Daily 500MB",0.5,3,3.19,6.38,,yes
georgia,"BlueSky eSIM","🔷 [5G] Worldwide (201 countries) Best Coverage (300MB/3d)",0.3,3,1.97,6.567,,yes
georgia,"JamboSim","eSIM JamboSim Global 300MB / 3 Days",0.3,3,1.99,6.633,,no
georgia,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (300MB/3Days) - Yellow route",0.3,3,2.01,6.7,,yes
georgia,"yaySIM","GE_0.5_Daily",0.5,1,3.3545257,6.709,,no
georgia,"eSIMzio","Discover Global 300 MB — 3 days",0.3,3,2.029351393330074,6.765,,yes
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (300MB/3Days) - Yellow route",0.3,3,2.49,8.3,,no
georgia,"eSIM4Travel","South Caucasus 4 (Georgia, Armenia, Azerbaijan, Turkey) - 100MB/1Days",0.1,1,0.89,8.9,,no
georgia,"BlueSky eSIM","✈️ [5G] Worldwide (201 countries) Best Coverage (200MB/30d)",0.2,30,1.97,9.85,,yes
georgia,"Zwitchy","Georgia · 100 MB · 1 day",0.1,1,1,10,,yes
georgia,"eSIMzio","Discover Global 200 MB — 30 days",0.2,30,2.029351393330074,10.147,,yes
georgia,"MobileSIM","Global 200 MB for 30 days",0.2,30,2.3,11.5,,no
georgia,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (200MB/30Days) - Yellow route",0.2,30,2.98,14.9,,yes
georgia,"JamboSim","eSIM JamboSim Global 200MB / 30 Days",0.2,30,2.99,14.95,,no
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (200MB/30Days) - Yellow route",0.2,30,2.99,14.95,,no
georgia,"Keepgo","Tucana",0.1,0,2,20,,yes
georgia,"ESIM.DOG 🐶","⚡️ Magti Georgia - Best Coverage (100MB/1Days) - Black route",0.1,1,2.98,29.8,,no
georgia,"Keepgo","Eridanus World",0.1,0,3,30,,yes
germany,"Stellar eSim","Germany 3GB 30Days + Free Stellar VPN",3,30,0.6246358200000001,0.208,,no
germany,"Horizon eSIM","Germany 1GB 7Days",1,7,0.38172189000000006,0.382,,no
germany,"Stellar eSim","Germany 3GB/Day + Free Stellar VPN",3,1,1.1451656700000001,0.382,,no
germany,"Stellar eSim","Europe (35 areas) 4GB 30Days + Free Stellar VPN",4,30,1.5847242100000003,0.396,,no
germany,"Stellar eSim","Europe (33 areas) 3GB 15Days + Free Stellar VPN",3,15,1.21456965,0.405,,no
germany,"Stellar eSim","Germany 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.21456965,0.405,,no
germany,"Stellar eSim","Germany 3GB 15Days + Free Stellar VPN",3,15,1.21456965,0.405,,no
germany,"Stellar eSim","Europe (33 areas) 4GB 30Days + Free Stellar VPN",4,30,1.6425608600000001,0.411,,no
germany,"Stellar eSim","Europe (35 areas) 3GB 30Days + Free Stellar VPN",3,30,1.2377043100000003,0.413,,no
germany,"Stellar eSim","Europe (33 areas) 3GB 30Days + Free Stellar VPN",3,30,1.2839736300000002,0.428,,no
germany,"Stellar eSim","Europe (35 areas) 3GB 15Days + Free Stellar VPN",3,15,1.30710829,0.436,,no
germany,"Stellar eSim","Europe (35 areas) 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.31867562,0.44,,no
germany,"Stellar eSim","Europe (33 areas) 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.35337761,0.451,,no
germany,"abesteSIM","eSIM Germany - 1 Day / Daily 3GB",3,1,1.4770206241356503,0.492,,yes
germany,"GoMoWorld","Germany",50,30,24.99,0.5,,no
germany,"Stellar eSim","Europe (33 areas) 2GB 15Days + Free Stellar VPN",2,15,1.05262703,0.526,,no
germany,"Stellar eSim","Germany 2GB 15Days + Free Stellar VPN",2,15,1.05262703,0.526,,no
germany,"Stellar eSim","Europe (35 areas) 2GB 30Days + Free Stellar VPN",2,30,1.0757616900000002,0.538,,no
germany,"abesteSIM","eSIM Germany - 7 Days / Total 3GB",3,7,1.6567638746918407,0.552,,yes
germany,"Stellar eSim","Germany 2GB/Day + Free Stellar VPN",2,1,1.11046368,0.555,,no
germany,"Stellar eSim","Europe (33 areas) 2GB 30Days + Free Stellar VPN",2,30,1.11046368,0.555,,no
germany,"Billion Connect","Global eSIM [45 Countries] 1 Day 3GB/Day",3,1,1.67,0.557,,yes
germany,"Stellar eSim","Europe (35 areas) 2GB 15Days + Free Stellar VPN",2,15,1.13359834,0.567,,no
germany,"Stellar eSim","Europe (35 areas) 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.156733,0.578,,no
germany,"eSIMX","Germany 10GB 7Days",10,7,5.8,0.58,,yes
germany,"ASIMGO","eSIM Germany - 7 Days / Total 3GB",3,7,1.75,0.583,,yes
germany,"ASIMGO","eSIM Germany - 1 Day / Daily 1GB",1,1,0.6,0.6,,yes
germany,"Stellar eSim","Europe (33 areas) 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.2030023200000002,0.602,,no
germany,"Stellar eSim","Germany 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.21456965,0.607,,no
germany,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
germany,"abesteSIM","eSIM Germany - 1 Day / Daily 2GB",2,1,1.2894624496422344,0.645,,yes
germany,"Stellar eSim","Europe (35 areas) 1GB 7Days + Free Stellar VPN",1,7,0.67090514,0.671,,no
germany,"Stellar eSim","Europe (33 areas) 1GB 7Days + Free Stellar VPN",1,7,0.68247247,0.682,,no
germany,"eSIM4Travel","Best Europe 41 - 1GB/1Days",1,1,0.69,0.69,,yes
germany,"eSIM4Travel","Best Europe 41 - 1GB/7Days",1,7,0.69,0.69,,yes
germany,"Stellar eSim","Germany 1GB/Day + Free Stellar VPN",1,1,0.6940398,0.694,,no
germany,"Billion Connect","Europe eSIM [33 Countries] 1 Day 2GB/Day",2,1,1.43,0.715,,yes
germany,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.4535758523239735,0.727,,yes
germany,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 2GB",2,1,1.4535758523239735,0.727,,yes
germany,"Stellar eSim","Europe (35 areas) 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.74030912,0.74,,no
germany,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 2GB",2,1,1.5004653959473273,0.75,,yes
germany,"Stellar eSim","Europe (33 areas) 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.75187645,0.752,,no
germany,"Stellar eSim","Germany 1GB 7Days + Free Stellar VPN",1,7,0.75187645,0.752,,no
germany,"YonoSIM","Germany 2GB/Day",2,1,1.52,0.76,,no
germany,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.3829312729240575,0.766,,yes
germany,"abesteSIM","eSIM Germany - 1 Day / Daily 500MB",0.5,1,0.3829312729240575,0.766,,yes
germany,"MicroEsim","Germany eSIM 5G - 1 Day / Daily 2GB",2,1,1.56,0.78,ESIMDB,yes
germany,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 2GB",2,1,1.57,0.785,ESIMDB,yes
germany,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.58,0.79,,yes
germany,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 2GB",2,1,1.58,0.79,,yes
germany,"ESIM888","Germany (1GB/7DAYS)",1,7,0.8,0.8,,no
germany,"Stellar eSim","Europe (35 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.6015011600000001,0.802,,no
germany,"YonoSIM","Germany 1GB/Day",1,1,0.81,0.81,,no
germany,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 2GB",2,1,1.62,0.81,,yes
germany,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 500MB",0.5,1,0.4063760447357345,0.813,,yes
germany,"Stellar eSim","Europe (33 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.6130684900000001,0.817,,no
germany,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 2GB",2,1,1.65,0.825,ESIMDB,yes
germany,"Sim Local","Germany 20 GB for 30 Days",20,30,16.75,0.838,,yes
germany,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 500MB",0.5,1,0.42,0.84,,yes
germany,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.71,0.855,,no
germany,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 2GB",2,1,1.7114683422524202,0.856,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (2GB/1Days) - Pink route",2,1,1.74,0.87,,no
germany,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.44,0.88,,yes
germany,"Stellar eSim","Germany 750MB 7Days + Free Stellar VPN",0.75,7,0.67090514,0.895,,no
germany,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 500MB",0.5,1,0.46,0.92,,yes
germany,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.4610805122963141,0.922,,yes
germany,"MicroEsim","Germany eSIM 5G - 1 Day / Daily 1GB",1,1,0.95,0.95,,yes
germany,"YonoSIM","Germany 1GB/Day FUP1Mbps",1,1,0.95,0.95,,no
germany,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.48,0.96,,yes
germany,"Stellar eSim","Germany 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.96008839,0.96,,no
germany,"Textr eSIM","Germany 1GB",1,7,0.97,0.97,,no
germany,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
germany,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
germany,"SimSmash","Germany 1GB for 7 Days",1,7,0.99,0.99,,yes
germany,"GlobaleSIM","Germany",10,30,10,1,,no
germany,"Voyasim","Germany 500MB/Day",0.5,1,0.5,1,,yes
germany,"EZsim","Germany - 1GB/7Days",1,7,1,1,,no
germany,"Orbit Mobile","Global Pass",1,1,1,1,,no
germany,"Journey Esims","Germany 1 GB · 1 day",1,1,1,1,,no
germany,"eSIMNEXA","Germany 1GB 3Days",1,3,1,1,,yes
germany,"mobineX","Unlimited Standard",1,1,1,1,,yes
germany,"mobineX","Unlimited Standard",1,1,1,1,,yes
germany,"mobineX","Unlimited Standard",1,1,1,1,,yes
germany,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1,1,,yes
germany,"abesteSIM","eSIM Germany - 1 Day / Daily 1GB",1,1,1.0003102639648849,1,,yes
germany,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.0159401118393363,1.016,,yes
germany,"YonoSIM","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.02,1.02,,no
germany,"Hiroaming","Germany 1GB 7Days",1,7,1.04,1.04,,no
germany,"Yatelo","DEU 1GB 7 Days",1,7,1.04,1.04,,yes
germany,"Yesim","Germany",0.5,1,0.5205298500000001,1.041,,yes
germany,"Yesim","Europe &amp; UK",0.5,1,0.5205298500000001,1.041,,yes
germany,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.5235999037941195,1.047,,yes
germany,"YonoSIM","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.07,1.07,,no
germany,"SimSmash","Germany Daily Unlimited 1GB/day for 1 Days",1,1,1.09,1.09,,yes
germany,"Orange Travel","Germany 20GB",20,14,21.99,1.099,,no
germany,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
germany,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 1GB",1,1,1.12,1.12,ESIMDB,yes
germany,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.13,1.13,,yes
germany,"Hiroaming","Europe (35 areas) 1GB 7Days",1,7,1.13,1.13,,no
germany,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 1GB",1,1,1.1409788948349469,1.141,,yes
germany,"Roamic","Germany eSIM 1GB / 7 Days",1,7,1.1451656700000001,1.145,,no
germany,"eSIM Agora","Germany 1GB 7Days",1,7,1.1451656700000001,1.145,,no
germany,"Hiroaming","Germany 1GB/Day FUP1Mbps",1,1,1.15,1.15,,no
germany,"Hiroaming","Germany 500MB/Day",0.5,1,0.58,1.16,,no
germany,"4S eSIM","Germany 1GB - 1 Day",1,1,1.16,1.16,,no
germany,"RedEx eSIM","Germany 1GB/Day",1,1,1.17,1.17,,yes
germany,"Hiroaming","Europe (33 areas) 1GB 7Days",1,7,1.17,1.17,,no
germany,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 1GB",1,1,1.18,1.18,ESIMDB,yes
germany,"eSIM4Travel","Germany (Vodafone, T-Mobile, O2) - 1GB/1Days",1,1,1.18,1.18,,yes
germany,"nadanada","eSIM, 1GB, 7 Days, Europe Extra",1,7,1.19,1.19,,no
germany,"4S eSIM","Germany 1GB - 5 Days",1,5,1.19,1.19,,no
germany,"4S eSIM","Europe+ 1GB - 1 Day",1,1,1.19,1.19,,no
germany,"AdventureSIMs","Germany 1GB 7 Days",1,7,1.1936470652168603,1.194,,yes
germany,"AdventureSIMs","Europe Saver 1GB 7 Days",1,7,1.1936470652168603,1.194,,yes
germany,"voilà","",1,7,1.2,1.2,,yes
germany,"mobineX","1 GB - 3 days",1,3,1.2,1.2,,yes
germany,"Earth Esim","1GB/1 Day Europe Region",1,1,1.2,1.2,,yes
germany,"Billion Connect","Europe eSIM [33 Countries] 1 Day 1GB/Day",1,1,1.21,1.21,,yes
germany,"Connect Me Guru","Germany 1GB/Day",1,1,1.21,1.21,,yes
germany,"4S eSIM","Germany 1GB - 7 Days",1,7,1.21,1.21,,no
germany,"4S eSIM","Europe+ 1GB - 5 Days",1,5,1.21,1.21,,no
germany,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.6095640671036018,1.219,,yes
germany,"eSIM4Travel","Germany (Vodafone, T-Mobile, O2) - 1GB/7Days",1,7,1.23,1.23,,yes
germany,"4S eSIM","Europe+ 1GB - 7 Days",1,7,1.24,1.24,,no
germany,"Hiroaming","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.24,1.24,,no
germany,"Connect Me Guru","Germany 1GB 7Days",1,7,1.26,1.26,,yes
germany,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 1GB",1,1,1.26,1.26,,yes
germany,"IbridMarket","Germany 1GB/Day",1,1,1.26,1.26,,no
germany,"Horizon eSIM","Europe 1 GB / 30 days",1,30,1.2608389700000002,1.261,,no
germany,"Yatelo","EUR 1GB 7 Days",1,7,1.27,1.27,,yes
germany,"Stellar eSim","Europe(30+ areas) 1GB 7Days + Free Stellar VPN",1,7,1.2724063,1.272,,no
germany,"abesteSIM","eSIM Germany - 5 Days / Total 1GB",1,5,1.2816475257050086,1.282,,yes
germany,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.2894624496422344,1.289,,yes
germany,"Hiroaming","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.29,1.29,,no
germany,"MegaEsim","Germany 1 GB, 1 day",1,1,1.29,1.29,,yes
germany,"MegaEsim","Germany 1 GB, 7 days",1,7,1.29,1.29,,yes
germany,"MegaEsim","Germany Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,yes
germany,"MegaEsim","Europe Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,no
germany,"MicroEsim","Europe eSIM 33 Countries - 3 Days / Total 1GB",1,3,1.3,1.3,ESIMDB,yes
germany,"voilà","",1,7,1.3,1.3,,no
germany,"mobineX","1 GB - 7 days",1,7,1.3,1.3,,yes
germany,"Ozly eSIM","Germany 1GB 7Days",1,7,1.3,1.3,,yes
germany,"IbridMarket","Germany 1GB 7Days",1,7,1.3,1.3,,no
germany,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 1GB",1,1,1.3129072214539115,1.313,,yes
germany,"RedEx eSIM","Germany 1GB/Day FUP1Mbps",1,1,1.32,1.32,,yes
germany,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
germany,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
germany,"Connect Me Guru","Europe (35 areas) 1GB 7Days",1,7,1.33,1.33,,no
germany,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1.3363519932655883,1.336,,yes
germany,"MicroEsim","Germany eSIM 5G - 5 Days / Total 1GB",1,5,1.34,1.34,ESIMDB,yes
germany,"Connect Me Guru","Germany 1GB/Day FUP1Mbps",1,1,1.35,1.35,,yes
germany,"Ozly eSIM","Europe (35 areas) 1GB 7Days",1,7,1.35,1.35,,yes
germany,"FullBars","Germany 1GB · 7 days",1,7,1.352900928886716,1.353,,yes
germany,"Connect Me Guru","Europe (33 areas) 1GB 7Days",1,7,1.36,1.36,,no
germany,"IbridMarket","Europe (35 areas) 1GB 7Days",1,7,1.37,1.37,,no
germany,"Earth Esim","500MB/1 Day Germany 5G eSIM",0.5,1,0.69,1.38,,yes
germany,"IbridMarket","Germany 1GB/Day FUP1Mbps",1,1,1.38,1.38,,no
germany,"MicroEsim","Europe eSIM 33 Countries - 5 Days / Total 1GB",1,5,1.39,1.39,ESIMDB,yes
germany,"eSIMCard","eSIM Data For 1GB in 3 Days, Germany",1,3,1.39,1.39,,yes
germany,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 1GB",1,1,1.39,1.39,ESIMDB,yes
germany,"ASIMGO","eSIM Germany - 1 Day / Total 200MB",0.2,1,0.28,1.4,,yes
germany,"eSIM4Travel","Germany (Vodafone, T-Mobile, O2) - 500MB/1Days",0.5,1,0.7,1.4,,yes
germany,"Voyasim","Germany 1GB 7Days",1,7,1.4,1.4,,yes
germany,"Voyasim","Germany 1GB/Day",1,1,1.4,1.4,,yes
germany,"RedEx eSIM","Germany 1GB 7Days",1,7,1.4,1.4,,yes
germany,"ASIMGO","eSIM Germany - 5 Days / Total 1GB",1,5,1.4,1.4,,yes
germany,"mobineX","1 GB - 30 days",1,30,1.4,1.4,,yes
germany,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
germany,"RedEx eSIM","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.4,1.4,,yes
germany,"IbridMarket","Europe (33 areas) 1GB 7Days",1,7,1.4,1.4,,no
germany,"TravelGator eSIM","Europe eSIM Roaming Data",1,30,1.4066863087006194,1.407,,no
germany,"SimSmash","Germany Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.69,1.408,,yes
germany,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
germany,"Connect Me Guru","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.42,1.42,,no
germany,"Flysimio","Germany 1GB 7Days",1,7,1.43,1.43,,yes
germany,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.437946004449522,1.438,,yes
germany,"RedEx eSIM","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.44,1.44,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.44,1.44,,no
germany,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,0.29,1.45,,yes
germany,"IbridMarket","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.45,1.45,,no
germany,"eSIM Agora","Germany 1GB/Day FUP1Mbps",1,1,1.4574835800000001,1.457,,no
germany,"TravelGator eSIM","Germany eSIM Roaming Data",1,1,1.4692057001984247,1.469,,no
germany,"MicroEsim","Europe eSIM 33 Countries - 7 Days / Total 1GB",1,7,1.47,1.47,ESIMDB,yes
germany,"Connect Me Guru","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.47,1.47,,no
germany,"abesteSIM","eSIM Germany - 3 Days / Daily 1GB",1,3,1.4770206241356503,1.477,,yes
germany,"MicroEsim","Europe eSIM 36 Countries - 7 Days / Total 1GB",1,7,1.48,1.48,ESIMDB,yes
germany,"SimSwift","Germany 1GB/Day",1,1,1.49,1.49,,no
germany,"Govora","Germany 1GB 7Days",1,7,1.49,1.49,,no
germany,"Govora","Europe (35 areas) 1GB 7Days",1,7,1.49,1.49,,no
germany,"Earth Esim","1GB/1 Day Germany 5G eSIM",1,1,1.49,1.49,,yes
germany,"EscapeSIM","Germany 1GB",1,14,1.49,1.49,,yes
germany,"MoodSIM","Germany 1 GB 7 Days",1,7,1.49,1.49,,yes
germany,"MoodSIM","Germany Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.49,1.49,,yes
germany,"MoodSIM","Germany Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
germany,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
germany,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
germany,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
germany,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
germany,"IbridMarket","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.49,1.49,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/O2 Germany - Best 5G Coverage (1GB/1Days) - Blue route",1,1,1.49,1.49,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (1GB/1Days) - Black route",1,1,1.49,1.49,,yes
germany,"ESIM.DOG 🐶","⚡️ Best Coverage in Germany (1GB/1Days) - Pink route",1,1,1.49,1.49,,no
germany,"iRoamly","Germany-eSIM-1GB-1 Day-Daily",1,1,1.5,1.5,,yes
germany,"iRoamly","Germany-eSIM-1GB-3 Days-Total",1,3,1.5,1.5,,yes
germany,"Journey Esims","Germany 1 GB · 7 days",1,7,1.5,1.5,,no
germany,"Gaza Online","eSIM, Unlimited, (1GB) 1 Day, Germany",1,1,1.5,1.5,,yes
germany,"RedEx eSIM","Europe (35 areas) 1GB 7Days",1,7,1.5,1.5,,yes
germany,"Manet Travel","Local Germany - 7 Days - 1 GB",1,7,1.5037529,1.504,,no
germany,"TravelGator eSIM","Germany eSIM Roaming Data",1,3,1.508280319884553,1.508,,no
germany,"eSIMNow","Germany 1GB/Day for 1 Day",1,1,1.51,1.51,,yes
germany,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,0.3047820335518009,1.524,,yes
germany,"abesteSIM","eSIM Germany - 1 Day / Total 200MB",0.2,1,0.3047820335518009,1.524,,yes
germany,"RedEx eSIM","Europe (33 areas) 1GB 7Days",1,7,1.53,1.53,,yes
germany,"TravelGator eSIM","Germany eSIM Roaming Data",1,5,1.53172509169623,1.532,,no
germany,"TravelGator eSIM","Germany eSIM Roaming Data",1,7,1.5395400156334555,1.54,,no
germany,"MicroEsim","Europe eSIM 42 Countries - 3 Days / Total 1GB",1,3,1.54,1.54,ESIMDB,yes
germany,"TravelGator eSIM","Germany eSIM Roaming Data",1,10,1.5473549395706814,1.547,,no
germany,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 1GB",1,1,1.55,1.55,ESIMDB,yes
germany,"Flysimio","Europe (35 areas) 1GB 7Days",1,7,1.55,1.55,,yes
germany,"MicroEsim","Europe eSIM 33 Countries - 10 Days / Total 1GB",1,10,1.56,1.56,ESIMDB,yes
