country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
georgia,"EtravelSIM","Eastern Europe &amp; Middle East eSIM 20 GB - 30 Days",20,30,27,1.35,,no
georgia,"4S eSIM","Georgia 1GB - 1 Day",1,1,1.37,1.37,,no
georgia,"Manet Travel","Local Georgia - 15 Days - 2 GB",2,15,2.7777888,1.389,,no
georgia,"RedEx eSIM","2 GB - 15 Days",2,15,2.79,1.395,,no
georgia,"RedEx eSIM","2 GB - 15 Days",2,15,2.79,1.395,,no
georgia,"EscapeSIM","Georgia 2GB",2,15,2.79,1.395,,yes
georgia,"esimzon","Georgia 10GB 30Days",10,30,14,1.4,,no
georgia,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
georgia,"4S eSIM","Georgia 1GB - 5 Days",1,5,1.41,1.41,,no
georgia,"4S eSIM","Georgia 1GB - 7 Days",1,7,1.44,1.44,,no
georgia,"MegaEsim","Georgia Unlimited, 1 day (1 GB/day full speed)",1,1,1.44,1.44,,no
georgia,"IbridMarket","Georgia 2GB/Day",2,1,2.88,1.44,,no
georgia,"Textr eSIM","Georgia 1GB",1,7,1.46,1.46,,no
georgia,"4S eSIM","Caucasus+ 1GB - 1 Day",1,1,1.47,1.47,,no
georgia,"Connect Me Guru","Georgia 2GB/Day",2,1,2.95,1.475,,no
georgia,"Lumbus","Georgia 2GB/Day",2,1,2.99,1.495,,no
georgia,"MoodSIM","Georgia Unlimited (2 GB/day, then 512 Kbps) 1 Day",2,1,2.99,1.495,,no
georgia,"mobineX","Unlimited Standard",1,1,1.5,1.5,,yes
georgia,"eSimFlare","Georgia 2GB/Day",2,1,3,1.5,,no
georgia,"AlpineSIM","AlpineSIM Unlimited Georgia eSIM - 2GB/Day / 1",2,1,3,1.5,,no
georgia,"4S eSIM","Caucasus+ 1GB - 5 Days",1,5,1.51,1.51,,no
georgia,"Stellar eSim","Georgia 750MB 7Days + Free Stellar VPN",0.75,7,1.14583788,1.528,,no
georgia,"Billion Connect","Global eSIM [67 Countries] 1 Day 2GB/Day",2,1,3.06,1.53,,yes
georgia,"4S eSIM","Caucasus+ 1GB - 7 Days",1,7,1.56,1.56,,no
georgia,"eSimfly","Georgia 2 GB 15 Days",2,15,3.13,1.565,,no
georgia,"Hiroaming","Georgia 1GB 7Days",1,7,1.57,1.57,,no
georgia,"Giga.Tel","Georgia – 2GB – 1 Day – Free VPN",2,1,3.15,1.575,,no
georgia,"RedEx eSIM","2 GB - 15 Days",2,15,3.17,1.585,,no
georgia,"RedEx eSIM","2 GB - 15 Days",2,15,3.17,1.585,,no
georgia,"EscapeSIM","Georgia 1GB",1,14,1.59,1.59,,yes
georgia,"RedEx eSIM","Georgia 2GB/Day",2,1,3.19,1.595,,no
georgia,"Ozly eSIM","Georgia 1GB 7Days",1,7,1.6,1.6,,no
georgia,"ESIM.DOG 🐶","⚡️ Magti Georgia - Best Coverage (1GB/7Days) - Black route",1,7,1.62,1.62,,no
georgia,"Yatelo","GEO 1GB 7 Days",1,7,1.63,1.63,,no
georgia,"RedEx eSIM","1 GB - 7 Days",1,7,1.65,1.65,,no
georgia,"RedEx eSIM","1 GB - 7 Days",1,7,1.65,1.65,,no
georgia,"ESIM.DOG 🐶","⚡️ Magti Georgia - Best Coverage (500MB/1Days) - Blue route",0.5,1,0.83,1.66,,no
georgia,"ESIM.DOG 🐶","⚡️ Magti Georgia - Best Coverage (500MB/1Days) - Black route",0.5,1,0.83,1.66,,no
georgia,"ESIM.DOG 🐶","⚡️ Asia (6 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,0.83,1.66,,no
georgia,"abesteSIM","eSIM Asia (27 Regions, Support Tiktok) - 1 Day / Daily 500MB",0.5,1,0.8369845786187667,1.674,,yes
georgia,"Connect Me Guru","Georgia 1GB 7Days",1,7,1.69,1.69,,no
georgia,"IbridMarket","Georgia 1GB 7Days",1,7,1.7,1.7,,no
georgia,"Billion Connect","Georgia eSIM 1 Day 1GB/Day",1,1,1.71,1.71,,yes
georgia,"thirr.com","GE 1GB 3D",1,3,1.7245438800000001,1.725,,yes
georgia,"Yesim","Georgia",0.3,1,0.5208354000000001,1.736,,yes
georgia,"Manet Travel","Local Georgia - 7 Days - 1 GB",1,7,1.736118,1.736,,no
georgia,"ESIM.DOG 🐶","⚡️ Asia (6 countries) - Best Coverage (1GB/7Days) - Green route",1,7,1.75,1.75,,no
georgia,"ESIM.DOG 🐶","⚡️ Magti Georgia - Best Coverage (500MB/7Days) - Black route",0.5,7,0.89,1.78,,no
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (1GB/7Days) - Green route",1,7,1.79,1.79,,no
georgia,"AdventureSIMs","Georgia 1GB 7 Days",1,7,1.7984087914346645,1.798,,no
georgia,"Orange Travel","World - Zone 1",20,30,35.99,1.8,ESIMDBWRLD,no
georgia,"Connect Me Guru","Georgia 1GB/Day",1,1,1.8,1.8,,no
georgia,"voilà","",1,7,1.8,1.8,,no
georgia,"IbridMarket","Georgia 1GB/Day",1,1,1.8,1.8,,no
georgia,"ESIM.DOG 🐶","⚡️ Magti Georgia - Best Coverage (1GB/1Days) - Blue route",1,1,1.8,1.8,,no
georgia,"eSIM4Travel","Georgia (Beeline/Cellfie, Silknet/Geocell) - 1GB/1Days",1,1,1.81,1.81,,yes
georgia,"nextSIM","eSIM Georgia 1GB 7Days Economy",1,7,1.8518592000000003,1.852,,yes
georgia,"Hiroaming","Georgia 1GB/Day FUP1Mbps",1,1,1.88,1.88,,no
georgia,"Billion Connect","Global eSIM [67 Countries] 1 Day 1GB/Day",1,1,1.88,1.88,,yes
georgia,"eSIM4Travel","Georgia (Beeline/Cellfie, Silknet/Geocell) - 1GB/7Days",1,7,1.89,1.89,,yes
georgia,"ASIMGO","eSIM Asia (26 Regions, Support Tiktok) - 1 Day / Daily 500MB",0.5,1,0.96,1.92,,yes
georgia,"eSIMCard","eSIM Data For 1GB in 3 Days, Georgia",1,3,1.92,1.92,,no
georgia,"IbridMarket","Georgia 1GB/Day FUP1Mbps",1,1,1.94,1.94,,no
georgia,"Roamless","Georgia - No Expiration",1,0,1.95,1.95,,no
georgia,"Connect Me Guru","Georgia 1GB/Day FUP1Mbps",1,1,1.95,1.95,,no
georgia,"RedEx eSIM","1 GB - 7 Days",1,7,1.95,1.95,,no
georgia,"RedEx eSIM","1 GB - 7 Days",1,7,1.95,1.95,,no
georgia,"Hiroaming","Georgia 500MB/Day",0.5,1,0.98,1.96,,no
georgia,"Earth Esim","500MB/1 Day Georgia eSIM",0.5,1,0.99,1.98,,no
georgia,"Lumbus","Georgia 500MB/Day",0.5,1,0.99,1.98,,no
georgia,"SimSwift","Georgia 1GB 7Days",1,7,1.99,1.99,,no
georgia,"SimSwift","Georgia 1GB/Day",1,1,1.99,1.99,,no
georgia,"YonoSIM","Georgia 1GB 7Days",1,7,1.99,1.99,,no
georgia,"Earth Esim","1GB/1 Day Georgia eSIM",1,1,1.99,1.99,,no
georgia,"MoodSIM","Georgia 1 GB 7 Days",1,7,1.99,1.99,,no
georgia,"MoodSIM","Georgia Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.99,1.99,,no
georgia,"MoodSIM","Georgia Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.99,1.99,,no
georgia,"Superalink","Georgia - 500MB/day",0.5,1,1,2,,yes
georgia,"AlpineSIM","AlpineSIM Unlimited Georgia eSIM - 500MB/Day / 1",0.5,1,1,2,,no
georgia,"Instabridge","1 GB Georgia eSIM Mobile Data Plan",1,7,2,2,,no
georgia,"eSimFlare","Georgia 1GB 7Days",1,7,2,2,,no
georgia,"eSimFlare","Georgia 1GB/Day",1,1,2,2,,no
georgia,"esimzon","Georgia 1GB 30Days",1,30,2,2,,no
georgia,"eSIMNEXA","Georgia 1GB 3Days",1,3,2,2,,yes
georgia,"Journey Esims","Georgia 1 GB · 1 day",1,1,2,2,,no
georgia,"Journey Esims","Georgia 1 GB · 7 days",1,7,2,2,,no
georgia,"AlpineSIM","AlpineSIM Georgia eSIM - 1GB | 7Days",1,7,2,2,,no
georgia,"AlpineSIM","AlpineSIM Unlimited Georgia eSIM - 1GB/Day / 1",1,1,2,2,,no
georgia,"Astaroam","Georgia 1GB 7Days",1,7,2.016647153612098,2.017,,no
georgia,"ASIMGO","eSIM Middle East - 17 Countries - 1 Day / Daily 500MB",0.5,1,1.01,2.02,,yes
georgia,"Stellar eSim","Georgia 500MB/Day + Free Stellar VPN",0.5,1,1.01852256,2.037,,no
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (1GB/1Days) - Pink route",1,1,2.06,2.06,,no
georgia,"Wiiline","for Georgia 1 Days 0.49GB - 490 MB",0.49,1,1.01,2.061,,no
georgia,"Horizon eSIM","Caucasus 1 GB / 7 days",1,7,2.07176748,2.072,,no
georgia,"Tourist eSIM","CIS Countries (6+ countries) • 1 GB • 7 Days",1,7,2.11,2.11,,no
georgia,"eSIM4Travel","South Caucasus 4 (Georgia, Armenia, Azerbaijan, Turkey) - 1GB/1Days",1,1,2.14,2.14,,no
georgia,"Flysimio","Georgia 1GB 7Days",1,7,2.15,2.15,,no
georgia,"4S eSIM","Global 1GB - 1 Day",1,1,2.19,2.19,,no
georgia,"Voyasim","Georgia 1GB 7Days",1,7,2.2,2.2,,no
georgia,"abesteSIM","eSIM Asia (27 Regions, Support Tiktok) - 1 Day / Daily 1GB",1,1,2.2293514477228835,2.229,,yes
georgia,"eSIM4Travel","South Caucasus 4 (Georgia, Armenia, Azerbaijan, Turkey) - 1GB/7Days",1,7,2.24,2.24,,no
georgia,"abesteSIM","eSIM Global (23 Destinations) - 1 Day / Daily 500MB",0.5,1,1.1264091525336672,2.253,,yes
georgia,"abesteSIM","eSIM Middle East (17 Countries) - 1 Day / Daily 500MB",0.5,1,1.1264091525336672,2.253,,yes
georgia,"Revo eSIM","Georgia",1,7,2.27,2.27,,no
georgia,"4S eSIM","Global 1GB - 5 Days",1,5,2.27,2.27,,no
georgia,"DashRoam","Georgia 1GB 7Days",1,7,2.29,2.29,,no
georgia,"Voyasim","Georgia 1GB/Day",1,1,2.3,2.3,,no
georgia,"RedEx eSIM","Georgia 1GB 7Days",1,7,2.3,2.3,,no
georgia,"eSimfly","Georgia 1 GB 7 Days",1,7,2.3,2.3,,no
georgia,"eSimy","Georgia - 1 GB - 7 Days",1,7,2.30324988,2.303,,no
georgia,"Roamic","Georgia eSIM 1GB / 7 Days",1,7,2.30324988,2.303,,no
georgia,"eSIM Agora","Georgia 1GB 7Days",1,7,2.30324988,2.303,,no
georgia,"FlyEsim.me","Georgia 1GB 7Days",1,7,2.30324988,2.303,,no
georgia,"MTX Connect","1GB LOCAL",1,7,2.314824,2.315,,no
georgia,"nextSIM","eSIM EUROPE_LITE 1GB 30Days Premium",1,30,2.314824,2.315,,yes
georgia,"4S eSIM","Global 1GB - 7 Days",1,7,2.36,2.36,,no
georgia,"SimSmash","Georgia 1GB for 7 Days",1,7,2.38,2.38,,no
georgia,"RedEx eSIM","Georgia 1GB/Day",1,1,2.38,2.38,,no
georgia,"eSIM Agora","Georgia 1GB/Day FUP1Mbps",1,1,2.38426872,2.384,,no
georgia,"mobineX","1 GB - 3 days",1,3,2.4,2.4,,yes
georgia,"Awinst Connect","1 GB / 7 days",1,7,2.4,2.4,,no
georgia,"Yoho Mobile","GE eSIM 1GB/Day 1Day",1,1,2.41,2.41,,yes
georgia,"eSIM4Travel","South Caucasus 4 (Georgia, Armenia, Azerbaijan, Turkey) - 500MB/1Days",0.5,1,1.21,2.42,,no
georgia,"Connect Me Guru","Georgia 500MB/Day",0.5,1,1.21,2.42,,no
georgia,"eSIMCard","eSIM Data For 1GB in 3 Days, Europe",1,3,2.43,2.43,,yes
georgia,"eSIMCard","Unlimited eSIM Data For 1 Day in Georgia",1,1,2.48,2.48,,no
georgia,"RedEx eSIM","Georgia 1GB/Day FUP1Mbps",1,1,2.48,2.48,,no
georgia,"Hungry eSIM","Georgia eSIM Data — 7 Day / 1GB",1,7,2.48,2.48,,no
georgia,"SimSmash","Georgia Daily Unlimited 1GB/day for 1 Days",1,1,2.49,2.49,,no
georgia,"Nimbus","Europe (1 GB/7 Days)",1,7,2.49,2.49,,yes
georgia,"iRoamly","Georgia-eSIM-1GB-1 Day-Daily",1,1,2.5,2.5,,yes
georgia,"Ezy eSIM","Georgia 1GB 7Days",1,7,2.5,2.5,,no
georgia,"Roamingo","Georgia 1GB for 7 days",1,7,2.5,2.5,,no
georgia,"Roamify","Balkans eSIM 1 GB - 7 Days",1,7,2.5,2.5,,yes
georgia,"Roamify","Georgia eSIM 1 GB - 7 Days",1,7,2.5,2.5,,no
georgia,"Zwitchy","Georgia · 1 GB · 30 days",1,30,2.5,2.5,,yes
georgia,"Roamify","Europe &amp; United States eSIM 1 GB - 7 Days",1,7,2.5,2.5,,yes
georgia,"ASIMGO","eSIM Asia (26 Regions, Support Tiktok) - 1 Day / Daily 1GB",1,1,2.51,2.51,,yes
georgia,"Tourist eSIM","Georgia • 1 GB • 7 Days",1,7,2.51,2.51,,no
georgia,"IbridMarket","Georgia 500MB/Day",0.5,1,1.26,2.52,,no
georgia,"MicroEsim","Georgia eSIM - 1 Day / Daily 1GB",1,1,2.52,2.52,,yes
georgia,"Giga.Tel","Georgia – 1GB – 1 Day – Free VPN",1,1,2.55,2.55,,no
georgia,"Hungry eSIM","Georgia Unlimited eSIM — 1GB/Day · 512 Kbps after",1,1,2.57,2.57,,no
georgia,"Skyalo","Georgia • 1 GB • 7 days",1,7,2.58,2.58,,no
georgia,"Roamify","Europe eSIM 1 GB - 7 Days",1,7,2.59,2.59,,yes
georgia,"Voyasim","Georgia 1GB/Day FUP1Mbps",1,1,2.6,2.6,,no
georgia,"MicroEsim","Global eSIM 24 Destinations - 1 Day / Daily 1GB",1,1,2.6,2.6,,yes
georgia,"mobineX","1 GB - 3 days",1,3,2.6,2.6,,yes
georgia,"TraveleSIM.CH","Sim Card for Georgia - 1GB - 7 Days",1,7,2.6097282119678633,2.61,,no
georgia,"MicroEsim","Caucasus Mountains eSIM 3 Countries - 1 Day / Daily 1GB",1,1,2.65,2.65,,yes
georgia,"SparkRoam","1 GB / 7 Days",1,7,2.66,2.66,,no
georgia,"Hungry eSIM","Georgia Unlimited eSIM — 1GB/Day · 1 Mbps after",1,1,2.68,2.68,,no
georgia,"FullBars","Georgia 1GB · 7 days",1,7,2.693374386367836,2.693,,no
georgia,"mobineX","1 GB - 7 days",1,7,2.7,2.7,,yes
georgia,"Yoho Mobile","GE eSIM 1GB 7Day",1,7,2.7,2.7,,no
georgia,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (1GB/5Days) - Yellow route",1,5,2.7,2.7,,yes
georgia,"eSIMzio","Georgia 1 GB — 7 days",1,7,2.7069089310229506,2.707,,no
georgia,"eSimfly","Europe Max 1 GB 7 Days",1,7,2.71,2.71,,no
georgia,"Always Mobile","Georgia 1GB 7Days",1,7,2.75,2.75,,no
georgia,"Giga.Tel","Georgia – 1 GB/Day – 1 Day (Activate within 90 Days)",1,1,2.75,2.75,,no
georgia,"Giga.Tel","Georgia – 1GB – 7 Days – Free VPN",1,7,2.75,2.75,,no
georgia,"Yoho Mobile","26-Country eSIM 1GB 7Day",1,7,2.76,2.76,,yes
georgia,"eSIMNow","Georgia 1GB/Day for 1 Day",1,1,2.78,2.78,,no
georgia,"Skyalo","Georgia • 1 GB/day • 1 day",1,1,2.79,2.79,,no
georgia,"EscapeSIM","Asia 26 Countries 1GB Stopover",1,7,2.79,2.79,,yes
georgia,"Voyasim","Georgia 500MB/Day",0.5,1,1.4,2.8,,no
georgia,"eSIMX","Georgia 1GB 7Days",1,7,2.8,2.8,,yes
georgia,"mobineX","Unlimited Standard",1,1,2.8,2.8,,yes
georgia,"mobineX","Unlimited Standard",1,1,2.8,2.8,,yes
georgia,"ESIM.DOG 🐶","⚡️ [5G] Europe (41 countries) - Best 5G Coverage (1GB/7Days) - Yellow route",1,7,2.8,2.8,,yes
georgia,"nextSIM","eSIM Georgia 1GB 7Days Standard",1,7,2.8125111600000006,2.813,,no
georgia,"Billion Connect","Georgia eSIM 3 Days 1GB",1,3,2.86,2.86,,yes
georgia,"abesteSIM","eSIM Georgia - 1 Day / Daily 1GB",1,1,2.878601167586039,2.879,,yes
georgia,"eSIMCard","eSIM Data For 1GB in 3 Days, Asia",1,3,2.88,2.88,,yes
georgia,"eSIMania","GE 1.02GB for 7 days",1,7,2.88,2.88,,no
georgia,"eSimfly","Central Asia 1 GB 7 Days",1,7,2.88,2.88,,no
georgia,"BNESIM","Surf 1 GB in Georgia for 30 days",1,30,2.88,2.88,,yes
georgia,"Gjirafa eSIM","Georgia 1GB 7 days",1,7,2.8819558800000005,2.882,,no
georgia,"Yesim","Georgia",1,30,2.89353,2.894,,yes
georgia,"eSIMPal","Georgia - 1GB 30 Days",1,30,2.9,2.9,,yes
georgia,"abesteSIM","eSIM Middle East (17 Countries) - 1 Day / Daily 1GB",1,1,2.90206802493049,2.902,,yes
georgia,"abesteSIM","eSIM Caucasus Mountains (3 Countries) - 1 Day / Daily 1GB",1,1,2.933357168056425,2.933,,yes
georgia,"abesteSIM","eSIM Global (23 Destinations) - 1 Day / Daily 1GB",1,1,2.933357168056425,2.933,,yes
georgia,"eSIMCard","Unlimited eSIM Data For 1 Day in Europe",1,1,2.95,2.95,,yes
georgia,"Giga.Tel","Georgia – 1GB ($2.95) – 1 Day – Free VPN",1,1,2.95,2.95,,no
georgia,"Giga.Tel","Global 67 – 1 GB/Day (128 kbps) – 1 Day (Activate within 90 Days)",1,1,2.95,2.95,,yes
georgia,"eSIMNow","Georgia 1GB 7Days",1,7,2.95,2.95,,no
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (500MB/1Days) - Green route",0.5,1,1.48,2.96,,no
georgia,"MoodSIM","Georgia Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,1.49,2.98,,no
georgia,"nextSIM","eSIM Georgia Unlimited 1Days Standard",1,1,2.9861229600000003,2.986,,no
georgia,"nadanada","eSIM, 1GB, 7 Days, Georgia",1,7,2.99,2.99,,no
georgia,"Esimify","Georgia 1GB 7Days",1,7,2.99,2.99,,no
georgia,"Movisim","Georgia 1.0GB - 7-Day eSIM",1,7,2.99,2.99,,no
georgia,"Movisim","Georgia 1.0GB/day (Unlimited) - 1-Day eSIM",1,1,2.99,2.99,,no
georgia,"Movisim","Georgia 1.0GB/day (Unlimited) - 1-Day eSIM",1,1,2.99,2.99,,no
georgia,"JamboSim","eSIM JamboSim Europe 1GB / 7 Days",1,7,2.99,2.99,,no
georgia,"eSIM Forever","Georgia 1GB 7Days",1,7,2.99,2.99,,no
georgia,"Simbye","Georgia 1GB 7Days",1,7,2.99,2.99,,no
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (1GB/7Days) - Yellow route",1,7,2.99,2.99,,no
georgia,"ESIM.DOG 🐶","⚡️ Magti Georgia - Best Coverage (1GB/7Days) - Pink route",1,7,2.99,2.99,,no
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (1GB/3Days) - Pink route",1,3,2.99,2.99,,no
georgia,"CocoRoam","Georgia 1GB 3d",1,3,3,3,,no
georgia,"Earth Esim","1GB/7 Days Georgia eSIM",1,7,3,3,,no
georgia,"mobineX","Unlimited Standard",1,1,3,3,,yes
georgia,"Stixrs","Georgia: Standard 1GB/7D",1,7,3,3,,no
georgia,"Giga.Tel","Global 60-1GB",1,30,3,3,,yes
georgia,"Giga.Tel","World 66 - 1GB/Lifetime",1,0,3,3,,yes
georgia,"Soovia eSIM","Georgia 1GB 7 Days",1,7,3.01,3.01,,yes
georgia,"merdata","eSIM Georgia 1 GB 7 days",1,7,3.082383378007223,3.082,,no
georgia,"Skyalo","Georgia • 1 GB/day • 1 day",1,1,3.09,3.09,,no
georgia,"mobineX","1 GB - 30 days",1,30,3.1,3.1,,yes
georgia,"Giga.Tel","Georgia – 1GB ($3.15) – 7 Days – Free VPN",1,7,3.15,3.15,,no
georgia,"SimBalkan","Georgia · 0.49 GB · 1 days",0.49,1,1.6203768,3.307,,yes
georgia,"RedEx eSIM","Unlimited Data - 1 Days (1 GB / 5 MBPS)",1,1,3.34,3.34,,no
georgia,"RedEx eSIM","Unlimited Data - 1 Days (1 GB / 5 MBPS)",1,1,3.34,3.34,,no
georgia,"SimBalkan","Georgia · 1 GB · 7 days",1,7,3.3564948,3.356,,yes
georgia,"SimBalkan","Georgia · Unlimited · 1 days",1,1,3.3564948,3.356,,yes
georgia,"SimSmash","Georgia Daily Unlimited 0.49GB/day for 1 Days",0.49,1,1.69,3.449,,no
georgia,"MicroEsim","Global eSIM 24 Destinations - 1 Day / Daily 500MB",0.5,1,1.73,3.46,,yes
georgia,"eSIMNow","Georgia 500MB/Day for 1 Day",0.5,1,1.93,3.86,,no
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (500MB/1Days) - Pink route",0.5,1,1.96,3.92,,no
georgia,"RedEx eSIM","Georgia 500MB/Day",0.5,1,1.97,3.94,,no
georgia,"JamboSim","eSIM JamboSim Europe 500MB / 3 Days",0.5,3,1.99,3.98,,no
georgia,"eSimFlare","Georgia 500MB/Day",0.5,1,2,4,,no
georgia,"merdata","eSIM Georgia 500 MB/day 1 day",0.5,1,2.0194925580047323,4.039,,no
georgia,"eSIMzio","Europe 500 MB — 3 days",0.5,3,2.030181698267213,4.06,,yes
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (500MB/3Days) - Yellow route",0.5,3,2.1,4.2,,no
georgia,"ESIM.DOG 🐶","⚡️ [5G] Europe (41 countries) - Best 5G Coverage (500MB/3Days) - Yellow route",0.5,3,2.1,4.2,,yes
georgia,"Hungry eSIM","Georgia Unlimited eSIM — 0.5GB/Day · 512 Kbps after",0.5,1,2.12,4.24,,no
georgia,"Roamix","Georgia 500MB/Day",0.5,1,2.85,5.7,,no
georgia,"eSimFlare","Georgia 500MB/Day",0.5,3,2.9,5.8,,no
georgia,"GIGAGO","Global eSIM (76 countries)",0.5,1,2.9,5.8,,no
georgia,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (300MB/3Days) - Yellow route",0.3,3,1.79,5.967,,yes
georgia,"Movisim","Georgia 500MB/day (Unlimited) - 1-Day eSIM",0.5,1,2.99,5.98,,no
georgia,"YonoSIM","Georgia 500MB/Day",0.5,3,2.99,5.98,,no
georgia,"AlpineSIM","AlpineSIM Unlimited Georgia eSIM - 500MB/Day / 3",0.5,3,3,6,,no
georgia,"abesteSIM","eSIM Georgia - 3 Days / Daily 500MB",0.5,3,3.0350468832157147,6.07,,yes
georgia,"Wiiline","CIS 6 Countries - 1 Days 490 MB",0.49,1,3,6.122,,yes
georgia,"abesteSIM","eSIM Caucasus Mountains (3 Countries) - 3 Days / Daily 500MB",0.5,3,3.0741583121231337,6.148,,yes
georgia,"ASIMGO","eSIM Georgia - 3 Days / Daily 500MB",0.5,3,3.1,6.2,,yes
georgia,"ASIMGO","eSIM Caucasus Mountains (3 Countries) - 3 Days / Daily 500MB",0.5,3,3.19,6.38,,yes
georgia,"BlueSky eSIM","🔷 [5G] Worldwide (201 countries) Best Coverage (300MB/3d)",0.3,3,1.97,6.567,,yes
georgia,"JamboSim","eSIM JamboSim Global 300MB / 3 Days",0.3,3,1.99,6.633,,no
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (300MB/3Days) - Yellow route",0.3,3,2.01,6.7,,no
georgia,"eSIMzio","Discover Global 300 MB — 3 days",0.3,3,2.030181698267213,6.767,,yes
georgia,"eSIM4Travel","South Caucasus 4 (Georgia, Armenia, Azerbaijan, Turkey) - 100MB/1Days",0.1,1,0.89,8.9,,no
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (200MB/30Days) - Yellow route",0.2,30,1.94,9.7,,no
georgia,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (200MB/30Days) - Yellow route",0.2,30,1.96,9.8,,yes
georgia,"BlueSky eSIM","✈️ [5G] Worldwide (201 countries) Best Coverage (200MB/30d)",0.2,30,1.97,9.85,,yes
georgia,"Zwitchy","Georgia · 100 MB · 1 day",0.1,1,1,10,,yes
georgia,"eSIMzio","Discover Global 200 MB — 30 days",0.2,30,2.030181698267213,10.151,,yes
georgia,"MobileSIM","Global 200 MB for 30 days",0.2,30,2.3,11.5,,no
georgia,"ESIM.DOG 🐶","⚡️ Magti Georgia - Best Coverage (100MB/1Days) - Black route",0.1,1,1.22,12.2,,no
georgia,"JamboSim","eSIM JamboSim Global 200MB / 30 Days",0.2,30,2.99,14.95,,no
georgia,"Keepgo","Tucana",0.1,0,2,20,,yes
georgia,"Keepgo","Eridanus World",0.1,0,3,30,,yes
germany,"Stellar eSim","Germany 3GB 30Days + Free Stellar VPN",3,30,0.67129896,0.224,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (2GB/1Days) - Black route",2,1,0.66,0.33,,yes
germany,"Horizon eSIM","Germany 1GB 7Days",1,7,0.38194596000000003,0.382,,no
germany,"ESIM.DOG 🐶","⚡️ Best Coverage in Germany (3GB/1Days) - Pink route",3,1,1.21,0.403,,no
germany,"Stellar eSim","Germany 3GB/Day + Free Stellar VPN",3,1,1.2152826,0.405,,no
germany,"ESIM.DOG 🐶","⚡️ Best Coverage in Germany (3GB/7Days) - Pink route",3,7,1.28,0.427,,no
germany,"ESIM.DOG 🐶","⚡️ Best Coverage in Germany (3GB/3Days) - Pink route",3,3,1.28,0.427,,no
germany,"ESIM.DOG 🐶","⚡️ Best Coverage in Germany (3GB/5Days) - Pink route",3,5,1.28,0.427,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (3GB/15Days) - Black route",3,15,1.28,0.427,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (3GB/10Days) - Black route",3,10,1.28,0.427,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (3GB/12Days) - Black route",3,12,1.28,0.427,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (3GB/14Days) - Black route",3,14,1.28,0.427,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/3Days) - Pink route",3,3,1.28,0.427,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (3GB/1Days) - Black route",3,1,1.28,0.427,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (3GB/5Days) - Black route",3,5,1.28,0.427,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (3GB/7Days) - Black route",3,7,1.28,0.427,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (3GB/10Days) - Black route",3,10,1.28,0.427,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (3GB/15Days) - Black route",3,15,1.28,0.427,,yes
germany,"Stellar eSim","Europe (33 areas) 3GB 15Days + Free Stellar VPN",3,15,1.2847273200000002,0.428,,no
germany,"Stellar eSim","Germany 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.2847273200000002,0.428,,no
germany,"Stellar eSim","Germany 3GB 15Days + Free Stellar VPN",3,15,1.2847273200000002,0.428,,no
