country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
georgia,"Textr eSIM","Georgia 1GB",1,7,1.46,1.46,,no
georgia,"4S eSIM","Caucasus+ 1GB - 1 Day",1,1,1.47,1.47,,no
georgia,"Connect Me Guru","Georgia 2GB/Day",2,1,2.95,1.475,,no
georgia,"Lumbus","Georgia 2GB/Day",2,1,2.99,1.495,,no
georgia,"MoodSIM","Georgia Unlimited (2 GB/day, then 512 Kbps) 1 Day",2,1,2.99,1.495,,no
georgia,"mobineX","Unlimited Standard",1,1,1.5,1.5,,yes
georgia,"eSimFlare","Georgia 2GB/Day",2,1,3,1.5,,no
georgia,"4S eSIM","Caucasus+ 1GB - 5 Days",1,5,1.51,1.51,,no
georgia,"Billion Connect","Global eSIM [67 Countries] 1 Day 2GB/Day",2,1,3.06,1.53,,yes
georgia,"YonoSIM","Georgia 1GB/Day FUP1Mbps",1,1,1.55,1.55,,no
georgia,"4S eSIM","Caucasus+ 1GB - 7 Days",1,7,1.56,1.56,,no
georgia,"eSimfly","Georgia 2 GB 15 Days",2,15,3.13,1.565,,no
georgia,"RedEx eSIM","2 GB - 15 Days",2,15,3.13,1.565,,no
georgia,"Hiroaming","Georgia 1GB 7Days",1,7,1.57,1.57,,no
georgia,"Giga.Tel","Georgia – 2GB – 1 Day – Free VPN",2,1,3.15,1.575,,no
georgia,"RedEx eSIM","1 GB - 7 Days",1,7,1.59,1.59,,no
georgia,"EscapeSIM","Georgia 1GB",1,14,1.59,1.59,,yes
georgia,"RedEx eSIM","Georgia 2GB/Day",2,1,3.19,1.595,,no
georgia,"YonoSIM","Georgia 500MB/Day",0.5,1,0.81,1.62,,no
georgia,"abesteSIM","eSIM Asia (27 Regions, Support Tiktok) - 1 Day / Daily 500MB",0.5,1,0.8356747023565931,1.671,,yes
georgia,"Connect Me Guru","Georgia 1GB 7Days",1,7,1.69,1.69,,no
georgia,"IbridMarket","Georgia 1GB 7Days",1,7,1.7,1.7,,no
georgia,"Ozly eSIM","Georgia 1GB 7Days",1,7,1.7,1.7,,no
georgia,"Billion Connect","Georgia eSIM 1 Day 1GB/Day",1,1,1.71,1.71,,yes
georgia,"thirr.com","GE 1GB 3D",1,3,1.72036592,1.72,,yes
georgia,"Yesim","Georgia",0.3,1,0.5195736000000001,1.732,,yes
georgia,"Manet Travel","Local Georgia - 7 Days - 1 GB",1,7,1.7319120000000001,1.732,,no
georgia,"ESIM.DOG 🐶","⚡️ Magti Georgia - Best Coverage (1GB/7Days) - Blue route",1,7,1.74,1.74,,no
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (1GB/7Days) - Green route",1,7,1.74,1.74,,no
georgia,"ESIM.DOG 🐶","⚡️ Asia (6 countries) - Best Coverage (1GB/7Days) - Green route",1,7,1.74,1.74,,no
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (500MB/3Days) - Yellow route",0.5,3,0.89,1.78,,no
georgia,"Yatelo","GEO 1GB 7 Days",1,7,1.78,1.78,,no
georgia,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (1GB/5Days) - Yellow route",1,5,1.79,1.79,,yes
georgia,"AdventureSIMs","Georgia 1GB 7 Days",1,7,1.7920183411679667,1.792,,no
georgia,"Orange Travel","World - Zone 1",20,30,35.99,1.8,ESIMDBWRLD,no
georgia,"IbridMarket","Georgia 1GB/Day",1,1,1.8,1.8,,no
georgia,"Connect Me Guru","Georgia 1GB/Day",1,1,1.8,1.8,,no
georgia,"voilà","",1,7,1.8,1.8,,no
georgia,"ESIM.DOG 🐶","⚡️ Magti Georgia - Best Coverage (1GB/1Days) - Blue route",1,1,1.8,1.8,,no
georgia,"eSIM4Travel","Georgia (Beeline/Cellfie, Silknet/Geocell) - 1GB/1Days",1,1,1.81,1.81,,yes
georgia,"nextSIM","eSIM Georgia 1GB 7Days Economy",1,7,1.8473728000000003,1.847,,yes
georgia,"Billion Connect","Global eSIM [67 Countries] 1 Day 1GB/Day",1,1,1.88,1.88,,yes
georgia,"Hiroaming","Georgia 1GB/Day FUP1Mbps",1,1,1.88,1.88,,no
georgia,"eSIM4Travel","Georgia (Beeline/Cellfie, Silknet/Geocell) - 1GB/7Days",1,7,1.89,1.89,,yes
georgia,"Stellar eSim","Georgia 500MB/Day + Free Stellar VPN",0.5,1,0.9583246400000001,1.917,,no
georgia,"ASIMGO","eSIM Asia (26 Regions, Support Tiktok) - 1 Day / Daily 500MB",0.5,1,0.96,1.92,,yes
georgia,"eSIMCard","eSIM Data For 1GB in 3 Days, Georgia",1,3,1.92,1.92,,no
georgia,"IbridMarket","Georgia 1GB/Day FUP1Mbps",1,1,1.94,1.94,,no
georgia,"Roamless","Georgia - No Expiration",1,0,1.95,1.95,,no
georgia,"Connect Me Guru","Georgia 1GB/Day FUP1Mbps",1,1,1.95,1.95,,no
georgia,"Hiroaming","Georgia 500MB/Day",0.5,1,0.98,1.96,,no
georgia,"Earth Esim","500MB/1 Day Georgia eSIM",0.5,1,0.99,1.98,,no
georgia,"Lumbus","Georgia 500MB/Day",0.5,1,0.99,1.98,,no
georgia,"SimSwift","Georgia 1GB 7Days",1,7,1.99,1.99,,no
georgia,"SimSwift","Georgia 1GB/Day",1,1,1.99,1.99,,no
georgia,"YonoSIM","Georgia 1GB 7Days",1,7,1.99,1.99,,no
georgia,"Earth Esim","1GB/1 Day Georgia eSIM",1,1,1.99,1.99,,no
georgia,"MoodSIM","Georgia 1 GB 7 Days",1,7,1.99,1.99,,no
georgia,"MoodSIM","Georgia Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.99,1.99,,no
georgia,"MoodSIM","Georgia Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.99,1.99,,no
georgia,"Superalink","Georgia - 500MB/day",0.5,1,1,2,,yes
georgia,"Instabridge","1 GB Georgia eSIM Mobile Data Plan",1,7,2,2,,no
georgia,"eSimFlare","Georgia 1GB 7Days",1,7,2,2,,no
georgia,"eSimFlare","Georgia 1GB/Day",1,1,2,2,,no
georgia,"esimzon","Georgia 1GB 30Days",1,30,2,2,,no
georgia,"eSIMNEXA","Georgia 1GB 3Days",1,3,2,2,,yes
georgia,"Journey Esims","Georgia 1 GB · 1 day",1,1,2,2,,no
georgia,"Journey Esims","Georgia 1 GB · 7 days",1,7,2,2,,no
georgia,"Giga.Tel","World 66 - 1GB/Lifetime",1,0,2,2,,yes
georgia,"Astaroam","Georgia 1GB 7Days",1,7,2.0130633125868096,2.013,,no
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (1GB/1Days) - Pink route",1,1,2.04,2.04,,no
georgia,"Wiiline","for Georgia 1 Days 0.49GB - 490 MB",0.49,1,1.01,2.061,,no
georgia,"Horizon eSIM","Caucasus 1 GB / 7 days",1,7,2.0667483200000003,2.067,,no
georgia,"Esimglobe","eSIM Georgia Unlimited Esim Georgia 1GB/Day / 1",1,1,2.1,2.1,,no
georgia,"EchoRoam","Georgia 1GB 7Days",1,7,2.1,2.1,,no
georgia,"Tourist eSIM","CIS Countries (6+ countries) • 1 GB • 7 Days",1,7,2.11,2.11,,no
georgia,"eSIM4Travel","South Caucasus 4 (Georgia, Armenia, Azerbaijan, Turkey) - 1GB/1Days",1,1,2.14,2.14,,no
georgia,"Flysimio","Georgia 1GB 7Days",1,7,2.15,2.15,,no
georgia,"Voyasim","Georgia 1GB 7Days",1,7,2.2,2.2,,no
georgia,"RedEx eSIM","1 GB - 7 Days",1,7,2.22,2.22,,no
georgia,"abesteSIM","eSIM Asia (27 Regions, Support Tiktok) - 1 Day / Daily 1GB",1,1,2.2258625249684956,2.226,,yes
georgia,"eSIM4Travel","South Caucasus 4 (Georgia, Armenia, Azerbaijan, Turkey) - 1GB/7Days",1,7,2.24,2.24,,no
georgia,"abesteSIM","eSIM Global (23 Destinations) - 1 Day / Daily 500MB",0.5,1,1.1246463284051347,2.249,,yes
georgia,"abesteSIM","eSIM Middle East (17 Countries) - 1 Day / Daily 500MB",0.5,1,1.1246463284051347,2.249,,yes
georgia,"Revo eSIM","Georgia",1,7,2.27,2.27,,no
georgia,"DashRoam","Georgia 1GB 7Days",1,7,2.29,2.29,,no
georgia,"eSimy","Georgia - 1 GB - 7 Days",1,7,2.29766992,2.298,,no
georgia,"Roamic","Georgia eSIM 1GB / 7 Days",1,7,2.29766992,2.298,,no
georgia,"FlyEsim.me","Georgia 1GB 7Days",1,7,2.29766992,2.298,,no
georgia,"eSIM Agora","Georgia 1GB 7Days",1,7,2.29766992,2.298,,no
georgia,"Voyasim","Georgia 1GB/Day",1,1,2.3,2.3,,no
georgia,"RedEx eSIM","Georgia 1GB 7Days",1,7,2.3,2.3,,no
georgia,"eSimfly","Georgia 1 GB 7 Days",1,7,2.3,2.3,,no
georgia,"MTX Connect","1GB LOCAL",1,7,2.309216,2.309,,no
georgia,"4S eSIM","Global 1GB - 1 Day",1,1,2.35,2.35,,no
georgia,"eSIM Agora","Georgia 1GB/Day FUP1Mbps",1,1,2.3784924800000002,2.378,,no
georgia,"SimSmash","Georgia 1GB for 7 Days",1,7,2.38,2.38,,no
georgia,"RedEx eSIM","Georgia 1GB/Day",1,1,2.38,2.38,,no
georgia,"mobineX","1 GB - 3 days",1,3,2.4,2.4,,yes
georgia,"eSIM4Travel","South Caucasus 4 (Georgia, Armenia, Azerbaijan, Turkey) - 500MB/1Days",0.5,1,1.21,2.42,,no
georgia,"Connect Me Guru","Georgia 500MB/Day",0.5,1,1.21,2.42,,no
georgia,"eSIMCard","eSIM Data For 1GB in 3 Days, Europe",1,3,2.43,2.43,,yes
georgia,"4S eSIM","Global 1GB - 5 Days",1,5,2.45,2.45,,no
georgia,"eSIMCard","Unlimited eSIM Data For 1 Day in Georgia",1,1,2.48,2.48,,no
georgia,"RedEx eSIM","Georgia 1GB/Day FUP1Mbps",1,1,2.48,2.48,,no
georgia,"Hungry eSIM","Georgia eSIM Data — 7 Day / 1GB",1,7,2.48,2.48,,no
georgia,"SimSmash","Georgia Daily Unlimited 1GB/day for 1 Days",1,1,2.49,2.49,,no
georgia,"Nimbus","Europe (1 GB/7 Days)",1,7,2.49,2.49,,yes
georgia,"iRoamly","Georgia-eSIM-1GB-1 Day-Daily",1,1,2.5,2.5,,yes
georgia,"Ezy eSIM","Georgia 1GB 7Days",1,7,2.5,2.5,,no
georgia,"Roamingo","Georgia 1GB for 7 days",1,7,2.5,2.5,,no
georgia,"Roamify","Balkans eSIM 1 GB - 7 Days",1,7,2.5,2.5,,yes
georgia,"Roamify","Europe &amp; United States eSIM 1 GB - 7 Days",1,7,2.5,2.5,,yes
georgia,"Roamify","Georgia eSIM 1 GB - 7 Days",1,7,2.5,2.5,,no
georgia,"Awinst Connect","1 GB / 7 days",1,7,2.5,2.5,,no
georgia,"Zwitchy","Georgia · 1 GB · 30 days",1,30,2.5,2.5,,yes
georgia,"ASIMGO","eSIM Asia (26 Regions, Support Tiktok) - 1 Day / Daily 1GB",1,1,2.51,2.51,,yes
georgia,"Tourist eSIM","Georgia • 1 GB • 7 Days",1,7,2.51,2.51,,no
georgia,"IbridMarket","Georgia 500MB/Day",0.5,1,1.26,2.52,,no
georgia,"MicroEsim","Georgia eSIM - 1 Day / Daily 1GB",1,1,2.52,2.52,ESIMDB,yes
georgia,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (1GB/7Days) - Yellow route",1,7,2.54,2.54,,yes
georgia,"4S eSIM","Global 1GB - 7 Days",1,7,2.55,2.55,,no
georgia,"Giga.Tel","Georgia – 1GB ($2.55) – 1 Day – Free VPN",1,1,2.55,2.55,,no
georgia,"ASIMGO","eSIM Middle East - 17 Countries - 1 Day / Daily 500MB",0.5,1,1.28,2.56,,yes
georgia,"Hungry eSIM","Georgia Unlimited eSIM — 1GB/Day · 512 Kbps after",1,1,2.57,2.57,,no
georgia,"Skyalo","Georgia • 1 GB • 7 days",1,7,2.58,2.58,,no
georgia,"Voyasim","Georgia 1GB/Day FUP1Mbps",1,1,2.6,2.6,,no
georgia,"MicroEsim","Global eSIM 24 Destinations - 1 Day / Daily 1GB",1,1,2.6,2.6,ESIMDB,yes
georgia,"mobineX","1 GB - 3 days",1,3,2.6,2.6,,yes
georgia,"TraveleSIM.CH","Sim Card for Georgia - 1GB - 7 Days",1,7,2.617654753502299,2.618,,no
georgia,"MicroEsim","Caucasus Mountains eSIM 3 Countries - 1 Day / Daily 1GB",1,1,2.65,2.65,ESIMDB,yes
georgia,"SparkRoam","1 GB / 7 Days",1,7,2.66,2.66,,no
georgia,"Hungry eSIM","Georgia Unlimited eSIM — 1GB/Day · 1 Mbps after",1,1,2.68,2.68,,no
georgia,"FullBars","Georgia 1GB · 7 days",1,7,2.688587914126007,2.689,,no
georgia,"mobineX","1 GB - 7 days",1,7,2.7,2.7,,yes
georgia,"eSimfly","Europe Max 1 GB 7 Days",1,7,2.71,2.71,,no
georgia,"Giga.Tel","Georgia – 1 GB/Day – 1 Day (Activate within 90 Days)",1,1,2.75,2.75,,no
georgia,"Giga.Tel","Georgia – 1GB – 7 Days – Free VPN",1,7,2.75,2.75,,no
georgia,"Always Mobile","Georgia 1GB 7Days",1,7,2.75,2.75,,no
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (1GB/3Days) - Pink route",1,3,2.78,2.78,,no
georgia,"Skyalo","Georgia • 1 GB/day • 1 day",1,1,2.79,2.79,,no
georgia,"EscapeSIM","Asia 26 Countries 1GB Stopover",1,7,2.79,2.79,,yes
georgia,"Esimglobe","eSIM Georgia Unlimited Esim Georgia 500MB/Day / 1",0.5,1,1.4,2.8,,no
georgia,"Voyasim","Georgia 500MB/Day",0.5,1,1.4,2.8,,no
georgia,"eSIMX","Georgia 1GB 7Days",1,7,2.8,2.8,,yes
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (1GB/7Days) - Yellow route",1,7,2.8,2.8,,no
georgia,"ESIM.DOG 🐶","⚡️ [5G] Europe (41 countries) - Best 5G Coverage (1GB/7Days) - Yellow route",1,7,2.8,2.8,,yes
georgia,"mobineX","Unlimited Standard",1,1,2.8,2.8,,yes
georgia,"mobineX","Unlimited Standard",1,1,2.8,2.8,,yes
georgia,"nextSIM","eSIM Georgia 1GB 7Days Standard",1,7,2.8172435200000003,2.817,,no
georgia,"Billion Connect","Georgia eSIM 3 Days 1GB",1,3,2.86,2.86,,yes
georgia,"abesteSIM","eSIM Georgia - 1 Day / Daily 1GB",1,1,2.8740961725908996,2.874,,yes
georgia,"Gjirafa eSIM","Georgia 1GB 7 days",1,7,2.8749739200000004,2.875,,no
georgia,"eSIMCard","eSIM Data For 1GB in 3 Days, Asia",1,3,2.88,2.88,,yes
georgia,"eSIMania","GE 1.02GB for 7 days",1,7,2.88,2.88,,no
georgia,"eSimfly","Central Asia 1 GB 7 Days",1,7,2.88,2.88,,no
georgia,"BNESIM","Surf 1 GB in Georgia for 30 days",1,30,2.88,2.88,,yes
georgia,"Yesim","Georgia",1,30,2.8865200000000004,2.887,,yes
georgia,"abesteSIM","eSIM Middle East (17 Countries) - 1 Day / Daily 1GB",1,1,2.8975263044326733,2.898,,yes
georgia,"eSIMPal","Georgia - 1GB 30 Days",1,30,2.9,2.9,,yes
georgia,"ESIM.DOG 🐶","⚡️ Magti Georgia - Best Coverage (1GB/7Days) - Pink route",1,7,2.92,2.92,,no
georgia,"abesteSIM","eSIM Caucasus Mountains (3 Countries) - 1 Day / Daily 1GB",1,1,2.9287664802217046,2.929,,yes
georgia,"abesteSIM","eSIM Global (23 Destinations) - 1 Day / Daily 1GB",1,1,2.9287664802217046,2.929,,yes
georgia,"eSIMCard","Unlimited eSIM Data For 1 Day in Europe",1,1,2.95,2.95,,yes
georgia,"Giga.Tel","Global 67 – 1 GB/Day (128 kbps) – 1 Day (Activate within 90 Days)",1,1,2.95,2.95,,yes
georgia,"Giga.Tel","Georgia – 1GB ($2.95) – 1 Day – Free VPN",1,1,2.95,2.95,,no
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (500MB/1Days) - Green route",0.5,1,1.48,2.96,,no
georgia,"MoodSIM","Georgia Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,1.49,2.98,,no
georgia,"nadanada","eSIM, 1GB, 7 Days, Georgia",1,7,2.99,2.99,,no
georgia,"Esimify","Georgia 1GB 7Days",1,7,2.99,2.99,,no
georgia,"Movisim","Georgia 1.0GB - 7-Day eSIM",1,7,2.99,2.99,,no
georgia,"Movisim","Georgia 1.0GB/day (Unlimited) - 1-Day eSIM",1,1,2.99,2.99,,no
georgia,"Movisim","Georgia 1.0GB/day (Unlimited) - 1-Day eSIM",1,1,2.99,2.99,,no
georgia,"JamboSim","eSIM JamboSim Europe 1GB / 7 Days",1,7,2.99,2.99,,no
georgia,"eSIM Forever","Georgia 1GB 7Days",1,7,2.99,2.99,,no
georgia,"Simbye","Georgia 1GB 7Days",1,7,2.99,2.99,,no
georgia,"nextSIM","eSIM Georgia Unlimited 1Days Standard",1,1,2.99043472,2.99,,no
georgia,"CocoRoam","Georgia 1GB 3d",1,3,3,3,,no
georgia,"Earth Esim","1GB/7 Days Georgia eSIM",1,7,3,3,,no
georgia,"mobineX","Unlimited Standard",1,1,3,3,,yes
georgia,"Stixrs","Georgia: Standard 1GB/7D",1,7,3,3,,no
georgia,"Soovia eSIM","Georgia 1GB 7 Days",1,7,3.01,3.01,,yes
georgia,"merdata","eSIM Georgia 1 GB 7 days",1,7,3.054859898136765,3.055,,no
georgia,"Skyalo","Georgia • 1 GB/day • 1 day",1,1,3.09,3.09,,no
georgia,"mobineX","1 GB - 30 days",1,30,3.1,3.1,,yes
georgia,"ASIMGO","eSIM Georgia - 1 Day / Daily 1GB",1,1,3.1,3.1,,yes
georgia,"Giga.Tel","Georgia – 1GB ($3.15) – 7 Days – Free VPN",1,7,3.15,3.15,,no
georgia,"ASIMGO","eSIM Middle East - 17 Countries - 1 Day / Daily 1GB",1,1,3.18,3.18,,yes
georgia,"Giga.Tel","Global 60-1GB",1,30,3.2,3.2,,yes
georgia,"SimBalkan","Georgia · 1 GB · 7 days",1,7,3.3483632,3.348,,yes
georgia,"SimSmash","Georgia Daily Unlimited 0.49GB/day for 1 Days",0.49,1,1.69,3.449,,no
georgia,"MicroEsim","Global eSIM 24 Destinations - 1 Day / Daily 500MB",0.5,1,1.73,3.46,ESIMDB,yes
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (500MB/1Days) - Pink route",0.5,1,1.96,3.92,,no
georgia,"RedEx eSIM","Georgia 500MB/Day",0.5,1,1.97,3.94,,no
georgia,"JamboSim","eSIM JamboSim Europe 500MB / 3 Days",0.5,3,1.99,3.98,,no
georgia,"eSimFlare","Georgia 500MB/Day",0.5,1,2,4,,no
georgia,"Giga.Tel","World 99 - 500MB/Lifetime",0.5,0,2,4,,yes
georgia,"merdata","eSIM Georgia 500 MB/day 1 day",0.5,1,2.0014599332620184,4.003,,no
georgia,"Hungry eSIM","Georgia Unlimited eSIM — 0.5GB/Day · 512 Kbps after",0.5,1,2.12,4.24,,no
georgia,"AlpineSIM","AlpineSIM Unlimited Georgia eSIM - 500MB/Day / 3",0.5,3,2.1731473425302106,4.346,,no
georgia,"ESIM.DOG 🐶","🎁 $0.53 + VPN | Magti Georgia - Best Coverage (100MB/1Days) - Black route",0.1,1,0.53,5.3,,no
georgia,"Roamix","Georgia 500MB/Day",0.5,1,2.85,5.7,,no
georgia,"ASIMGO","eSIM Georgia - 3 Days / Daily 500MB",0.5,3,2.86,5.72,,yes
georgia,"eSimFlare","Georgia 500MB/Day",0.5,3,2.9,5.8,,no
georgia,"GIGAGO","Global eSIM (76 countries)",0.5,1,2.9,5.8,,no
georgia,"abesteSIM","eSIM Georgia - 3 Days / Daily 500MB",0.5,3,2.9053363483799313,5.811,,yes
georgia,"ASIMGO","eSIM Caucasus Mountains (3 Countries) - 3 Days / Daily 500MB",0.5,3,2.94,5.88,,yes
georgia,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (300MB/3Days) - Yellow route",0.3,3,1.79,5.967,,yes
georgia,"abesteSIM","eSIM Caucasus Mountains (3 Countries) - 3 Days / Daily 500MB",0.5,3,2.9834367878525097,5.967,,yes
georgia,"Movisim","Georgia 500MB/day (Unlimited) - 1-Day eSIM",0.5,1,2.99,5.98,,no
georgia,"Wiiline","CIS 6 Countries - 1 Days 490 MB",0.49,1,3,6.122,,yes
georgia,"BlueSky eSIM","🔷 [5G] Worldwide (201 countries) Best Coverage (300MB/3d)",0.3,3,1.97,6.567,,yes
georgia,"JamboSim","eSIM JamboSim Global 300MB / 3 Days",0.3,3,1.99,6.633,,no
georgia,"eSIM4Travel","South Caucasus 4 (Georgia, Armenia, Azerbaijan, Turkey) - 100MB/1Days",0.1,1,0.89,8.9,,no
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (200MB/30Days) - Yellow route",0.2,30,1.94,9.7,,no
georgia,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (200MB/30Days) - Yellow route",0.2,30,1.96,9.8,,yes
georgia,"BlueSky eSIM","✈️ [5G] Worldwide (201 countries) Best Coverage (200MB/30d)",0.2,30,1.97,9.85,,yes
georgia,"Journey Esims","Georgia 100 MB · 1 day",0.1,1,1,10,,no
georgia,"Zwitchy","Georgia · 100 MB · 1 day",0.1,1,1,10,,yes
georgia,"MobileSIM","Global 200 MB for 30 days",0.2,30,2.3,11.5,,no
georgia,"JamboSim","eSIM JamboSim Global 200MB / 30 Days",0.2,30,2.99,14.95,,no
georgia,"Keepgo","Tucana",0.1,0,2,20,,yes
georgia,"Giga.Tel","World 129 - 100MB/Lifetime",0.1,0,2,20,,yes
georgia,"Keepgo","Eridanus World",0.1,0,3,30,,yes
germany,"Stellar eSim","Germany 3GB 30Days + Free Stellar VPN",3,30,0.6234883200000001,0.208,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (3GB/1Days) - Black route",3,1,0.71,0.237,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (3GB/3Days) - Black route",3,3,0.71,0.237,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (3GB/5Days) - Black route",3,5,0.71,0.237,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (3GB/7Days) - Black route",3,7,0.76,0.253,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (3GB/10Days) - Black route",3,10,0.76,0.253,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (3GB/30Days) - Black route",3,30,0.76,0.253,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (3GB/15Days) - Black route",3,15,0.76,0.253,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (3GB/12Days) - Black route",3,12,0.76,0.253,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (3GB/14Days) - Black route",3,14,0.76,0.253,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (3GB/20Days) - Black route",3,20,0.76,0.253,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (3GB/21Days) - Black route",3,21,0.76,0.253,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (3GB/25Days) - Black route",3,25,0.76,0.253,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (2GB/15Days) - Black route",2,15,0.76,0.38,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (2GB/30Days) - Black route",2,30,0.76,0.38,,yes
germany,"Horizon eSIM","Germany 1GB 7Days",1,7,0.3810206400000001,0.381,,no
germany,"Stellar eSim","Germany 3GB/Day + Free Stellar VPN",3,1,1.14306192,0.381,,no
germany,"Stellar eSim","Europe (35 areas) 4GB 30Days + Free Stellar VPN",4,30,1.5818129600000004,0.395,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (35 countries) - Best 5G Coverage (3GB/15Days) - Blue route",3,15,1.2,0.4,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/1Days) - Pink route",3,1,1.2,0.4,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/3Days) - Pink route",3,3,1.2,0.4,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/5Days) - Pink route",3,5,1.2,0.4,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/7Days) - Pink route",3,7,1.2,0.4,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/10Days) - Pink route",3,10,1.2,0.4,,no
germany,"Stellar eSim","Europe (33 areas) 3GB 15Days + Free Stellar VPN",3,15,1.2123384000000001,0.404,,no
germany,"Stellar eSim","Germany 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.2123384000000001,0.404,,no
germany,"Stellar eSim","Germany 3GB 15Days + Free Stellar VPN",3,15,1.2123384000000001,0.404,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (35 countries) - Best 5G Coverage (3GB/30Days) - Blue route",3,30,1.22,0.407,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (45 countries) - Best 5G Coverage (3GB/20Days) - Pink route",3,20,1.22,0.407,,no
germany,"Stellar eSim","Europe (35 areas) 3GB 30Days + Free Stellar VPN",3,30,1.2354305600000002,0.412,,no
germany,"Stellar eSim","Europe (33 areas) 3GB 30Days + Free Stellar VPN",3,30,1.2816148800000002,0.427,,no
germany,"Stellar eSim","Europe (35 areas) 3GB 15Days + Free Stellar VPN",3,15,1.30470704,0.435,,no
germany,"Stellar eSim","Europe (35 areas) 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.31625312,0.439,,no
germany,"Stellar eSim","Europe (33 areas) 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.35089136,0.45,,no
germany,"abesteSIM","eSIM Germany - 1 Day / Daily 3GB",3,1,1.4760983060317392,0.492,,yes
germany,"GoMoWorld","Germany",50,30,24.99,0.5,,no
germany,"Stellar eSim","Europe (33 areas) 2GB 15Days + Free Stellar VPN",2,15,1.0506932800000002,0.525,,no
germany,"Stellar eSim","Germany 2GB 15Days + Free Stellar VPN",2,15,1.0506932800000002,0.525,,no
germany,"Stellar eSim","Europe (35 areas) 2GB 30Days + Free Stellar VPN",2,30,1.0737854400000002,0.537,,no
germany,"Stellar eSim","Germany 2GB/Day + Free Stellar VPN",2,1,1.10842368,0.554,,no
germany,"Stellar eSim","Europe (33 areas) 2GB 30Days + Free Stellar VPN",2,30,1.10842368,0.554,,no
germany,"Stellar eSim","Europe (35 areas) 2GB 15Days + Free Stellar VPN",2,15,1.13151584,0.566,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (2GB/1Days) - Pink route",2,1,1.14,0.57,,no
