country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (12 countries) - Best 5G Coverage (2GB/1Days) - Pink route",2,1,1.96,0.98,,no
indonesia,"AlpineSIM","AlpineSIM Indonesia eSIM - 1GB | 7Days",1,7,0.9886295739090555,0.989,,yes
indonesia,"Textr eSIM","Indonesia 1GB",1,7,0.99,0.99,,no
indonesia,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 1GB",1,1,0.99,0.99,,yes
indonesia,"abesteSIM","eSIM Indonesia - 1 Day / Daily 1GB",1,1,0.9984483263565782,0.998,,yes
indonesia,"Voyasim","Indonesia 500MB 7Days",0.5,7,0.5,1,,yes
indonesia,"Instabridge","1 GB Indonesia eSIM Mobile Data Plan",1,7,1,1,,no
indonesia,"Orbit Mobile","Global Pass",1,1,1,1,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/3Days) - Black route",1,3,1.02,1.02,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/5Days) - Black route",1,5,1.02,1.02,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/7Days) - Black route",1,7,1.02,1.02,,yes
indonesia,"Horizon eSIM","Indonesia 1GB 7Days",1,7,1.02641119,1.026,,no
indonesia,"Stellar eSim","Indonesia 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,1.02641119,1.026,,no
indonesia,"eSIM4Travel","South Asia 5 (Singapore, Malaysia, Thailand, Indonesia, Vietnam) - 1GB/7Days",1,7,1.03,1.03,,yes
indonesia,"Yesim","Indonesia",0.5,1,0.51897195,1.038,,yes
indonesia,"Yesim","South East Asia",0.5,1,0.51897195,1.038,,yes
indonesia,"MicroEsim","Indonesia eSIM - 5 Days / Total 1GB",1,5,1.04,1.04,ESIMDB,yes
indonesia,"abesteSIM","eSIM Indonesia - 3 Days / Total 1GB",1,3,1.0608513467538645,1.061,,yes
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 1GB",1,1,1.0608513467538645,1.061,,yes
indonesia,"Billion Connect","Indonesia eSIM 1 Day 1GB/Day",1,1,1.07,1.07,,yes
indonesia,"MicroEsim","Indonesia eSIM - 7 Days / Total 1GB",1,7,1.07,1.07,ESIMDB,yes
indonesia,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 1 Day 1GB/Day",1,1,1.08,1.08,,yes
indonesia,"MicroEsim","Indonesia eSIM - 10 Days / Total 1GB",1,10,1.09,1.09,ESIMDB,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,1,1.0920528569525074,1.092,,no
indonesia,"mobineX","Unlimited Standard",1,1,1.1,1.1,,yes
indonesia,"abesteSIM","eSIM Indonesia - 5 Days / Total 1GB",1,5,1.1076536120518288,1.108,,yes
indonesia,"MicroEsim","Indonesia eSIM - 15 Days / Total 1GB",1,15,1.11,1.11,ESIMDB,yes
indonesia,"MicroEsim","Indonesia eSIM - 30 Days / Total 1GB",1,30,1.11,1.11,ESIMDB,yes
indonesia,"ASIMGO","eSIM Indonesia - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
indonesia,"abesteSIM","eSIM Indonesia - 7 Days / Total 1GB",1,7,1.1232543671511503,1.123,,yes
indonesia,"abesteSIM","eSIM Indonesia - 10 Days / Total 1GB",1,10,1.1310547447008112,1.131,,yes
indonesia,"AlpineSIM","AlpineSIM Indonesia eSIM - 500MB | 7Days",0.5,7,0.5684620049977068,1.137,,yes
indonesia,"abesteSIM","eSIM Indonesia - 30 Days / Total 1GB",1,30,1.1466554998001328,1.147,,yes
indonesia,"abesteSIM","eSIM Indonesia - 15 Days / Total 1GB",1,15,1.1466554998001328,1.147,,yes
indonesia,"ASIMGO","eSIM Indonesia - 3 Days / Total 1GB",1,3,1.18,1.18,,yes
indonesia,"ASIMGO","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 1GB",1,1,1.18,1.18,,yes
indonesia,"SimSmash","Indonesia 1GB for 7 Days",1,7,1.19,1.19,,yes
indonesia,"AdventureSIMs","Indonesia 1GB 7 Days",1,7,1.190918105850263,1.191,,yes
indonesia,"iRoamly","Indonesia-eSIM-1GB-1 Day-Daily",1,1,1.2,1.2,,yes
indonesia,"ESIM888","Indonesia (1GB/7DAYS) (Throttling)",1,7,1.2,1.2,,no
indonesia,"mobineX","Unlimited Standard",1,1,1.2,1.2,,yes
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 1GB/Day",1,1,1.21,1.21,,yes
indonesia,"Stellar eSim","Asia (7 areas) 1GB/Day + Free Stellar VPN",1,1,1.21093455,1.211,,no
indonesia,"AlpineSIM","AlpineSIM Unlimited Indonesia eSIM - 1GB/Day / 1",1,1,1.211071228038593,1.211,,yes
indonesia,"abesteSIM","eSIM Indonesia - 1 Day / Daily 500MB",0.5,1,0.6084294488735399,1.217,,yes
indonesia,"ASIMGO","eSIM Indonesia - 5 Days / Total 1GB",1,5,1.22,1.22,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (7 countries) - Best 5G Coverage (1.5GB/1Days) - Pink route",1.5,1,1.83,1.22,,no
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,3,1.2324596528464014,1.232,,no
indonesia,"ASIMGO","eSIM Indonesia - 7 Days / Total 1GB",1,7,1.24,1.24,,yes
indonesia,"ASIMGO","eSIM Indonesia - 10 Days / Total 1GB",1,10,1.25,1.25,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,0.63,1.26,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,0.63,1.26,,yes
indonesia,"ASIMGO","eSIM Indonesia - 15 Days / Total 1GB",1,15,1.27,1.27,,yes
indonesia,"ASIMGO","eSIM Indonesia - 30 Days / Total 1GB",1,30,1.27,1.27,,yes
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 500MB",0.5,1,0.6396309590721828,1.279,,yes
indonesia,"Stellar eSim","Asia (7 areas) 1GB 7Days + Free Stellar VPN",1,7,1.2801308100000002,1.28,,no
indonesia,"eSIM4Travel","Indonesia (Telkomsel/XL) - 1GB/1Days",1,1,1.29,1.29,,yes
indonesia,"Stellar eSim","Singapore &amp; Malaysia &amp; Vietnam &amp; Thailand &amp; Indonesia 1GB/Day + Free Stellar VPN",1,1,1.2916635200000002,1.292,,no
indonesia,"iRoamly","Indonesia-eSIM-1GB-3 Days-Total",1,3,1.3,1.3,,yes
indonesia,"Yatelo","IDN 1GB 7 Days",1,7,1.3,1.3,,yes
indonesia,"Giga.Tel","Southeast Asia 5 – 1.5 GB/Natural Day – 1 Day (Activate within 90 Days)",1.5,1,1.95,1.3,,yes
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.3182638058926697,1.318,,yes
indonesia,"ASIMGO","eSIM Indonesia - Support Tikok - 1 Day / Daily 1GB",1,1,1.32,1.32,,yes
indonesia,"Billion Connect","Global eSIM [19 Regions] 3 Days 1GB",1,3,1.32,1.32,,yes
indonesia,"eSIM4Travel","Indonesia (Telkomsel/XL) - 1GB/7Days",1,7,1.34,1.34,,yes
indonesia,"AlpineSIM","AlpineSIM Unlimited Indonesia eSIM - 500MB/Day / 1",0.5,1,0.6796828320624756,1.359,,yes
indonesia,"Billion Connect","Indonesia eSIM 7 Days 1GB",1,7,1.36,1.36,,yes
indonesia,"Horizon eSIM","Indonesia 500MB 7Days",0.5,7,0.68042989,1.361,,no
indonesia,"4S eSIM","Indonesia 1GB - 1 Day",1,1,1.37,1.37,,no
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,5,1.372866448740295,1.373,,no
indonesia,"SimSmash","Indonesia Daily Unlimited 1GB/day for 1 Days",1,1,1.39,1.39,,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,7,1.3962675813892773,1.396,,no
indonesia,"ESIM.DOG 🐶","🎁 $0.70 + VPN | [5G] Smartfren Indonesia &amp; more - Best 5G Coverage (500MB/7Days) - Blue route",0.5,7,0.7,1.4,,yes
indonesia,"iRoamly","Indonesia-eSIM-1GB-5 Days-Total",1,5,1.4,1.4,,yes
indonesia,"EZsim","Indonesia - 1GB Daily / 1Days",1,1,1.4,1.4,,no
indonesia,"voilà","",1,7,1.4,1.4,,yes
indonesia,"Esimglobe","eSIM Indonesia Unlimited Indonesia 1GB/Day / 1",1,1,1.4,1.4,,no
indonesia,"4S eSIM","Indonesia 1GB - 5 Days",1,5,1.41,1.41,,no
indonesia,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
indonesia,"RedEx eSIM","1 GB - 7 Days",1,7,1.42,1.42,,no
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 3 Days 1GB",1,3,1.43,1.43,,yes
indonesia,"Hiroaming","Indonesia 500MB 7Days",0.5,7,0.72,1.44,,no
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,10,1.443069846687242,1.443,,no
indonesia,"EZsim","Indonesia - 1GB/7Days",1,7,1.45,1.45,,no
indonesia,"Connect Me Guru","Indonesia 1GB 7Days",1,7,1.45,1.45,,yes
indonesia,"4S eSIM","Indonesia 1GB - 7 Days",1,7,1.45,1.45,,no
indonesia,"Stellar eSim","Indonesia 500MB/Day (nonhkip) + Free Stellar VPN",0.5,1,0.72656073,1.453,,no
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,15,1.4820717344355456,1.482,,no
indonesia,"MoodSIM","Indonesia 1 GB 7 Days",1,7,1.49,1.49,,yes
indonesia,"Jetpac","Southeast Asia 15GB",15,7,22.5,1.5,ESIMDB15,no
indonesia,"ESIM.DOG 🐶","🎁 $0.75 + VPN | [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,0.75,1.5,,yes
indonesia,"iRoamly","Indonesia-eSIM-1GB-7 Days-Total",1,7,1.5,1.5,,yes
indonesia,"YonoSIM","Indonesia 1GB/Day FUP1Mbps",1,1,1.5,1.5,,no
indonesia,"mobineX","Unlimited Standard",1,1,1.5,1.5,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/1Days) - Black route",1,1,1.52,1.52,,yes
indonesia,"YonoSIM","Indonesia 1GB/Day (nonhkip)",1,1,1.58,1.58,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (3 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.59,1.59,,no
indonesia,"Ubigi","",10,30,16,1.6,,yes
indonesia,"Esimglobe","eSIM Indonesia Unlimited Indonesia 500MB/Day / 1",0.5,1,0.8,1.6,,no
indonesia,"ESIM.DOG 🐶","🎁 $0.80 + VPN | [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.8,1.6,,yes
indonesia,"iRoamly","Indonesia-eSIM-1GB-10 Days-Total",1,10,1.6,1.6,,yes
indonesia,"eSIMNEXA","Indonesia 1GB 3Days",1,3,1.6,1.6,,yes
indonesia,"Ozly eSIM","Indonesia 1GB 7Days",1,7,1.6,1.6,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren Indonesia &amp; more - Best 5G Coverage (1GB/7Days) - Blue route",1,7,1.6,1.6,,yes
indonesia,"RedEx eSIM","Indonesia 1GB/Day FUP1Mbps (nonhkip)",1,1,1.63,1.63,,yes
indonesia,"4S eSIM","Asia+ 1GB - 1 Day",1,1,1.63,1.63,,no
indonesia,"Connect Me Guru","Indonesia 1GB/Day FUP1Mbps (nonhkip)",1,1,1.65,1.65,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.67,1.67,,no
indonesia,"MicroEsim","Indonesia eSIM - 1 Day / Daily 500MB",0.5,1,0.84,1.68,,yes
indonesia,"4S eSIM","Asia+ 1GB - 5 Days",1,5,1.68,1.68,,no
indonesia,"ESIM.DOG 🐶","🎁 $0.85 + VPN | [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,0.85,1.7,,yes
indonesia,"iRoamly","Indonesia-eSIM-1GB-15 Days-Total",1,15,1.7,1.7,,yes
indonesia,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 1GB",1,1,1.7004823058260474,1.7,,yes
indonesia,"Stellar eSim","Indonesia 500MB/Day + Free Stellar VPN",0.5,1,0.85342054,1.707,,no
indonesia,"Stellar eSim","Indonesia 500MB 7Days + Free Stellar VPN",0.5,7,0.85342054,1.707,,no
indonesia,"Superalink","Indonesia - Regular",1,7,1.71,1.71,,yes
indonesia,"eSIM Agora","Indonesia 1GB 7Days",1,7,1.71837379,1.718,,no
indonesia,"4S eSIM","Asia+ 1GB - 7 Days",1,7,1.73,1.73,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (12 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.74,1.74,,no
indonesia,"Flysimio","Indonesia 1GB 7Days",1,7,1.75,1.75,,yes
indonesia,"Connect Me Guru","Indonesia 1GB/Day",1,1,1.75,1.75,,yes
indonesia,"Giga.Tel","Southeast Asia 5 – 1 GB/Natural Day – 1 Day (Activate within 90 Days)",1,1,1.75,1.75,,yes
indonesia,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 500MB",0.5,1,0.88,1.76,,yes
indonesia,"abesteSIM","eSIM Indonesia - 3 Days / Daily 1GB",1,3,1.7628853262233333,1.763,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (1GB/5Days) - Yellow route",1,5,1.79,1.79,,yes
indonesia,"ESIM.DOG 🐶","🎁 $0.90 + VPN | Best Coverage in Indonesia (500MB/1Days) - Pink route",0.5,1,0.9,1.8,,no
indonesia,"iRoamly","Indonesia-eSIM-1GB-30 Days-Total",1,30,1.8,1.8,,yes
indonesia,"Voyasim","Indonesia 1GB 7Days",1,7,1.8,1.8,,yes
indonesia,"eSIM4Travel","Global 72 - 1GB/7Days",1,7,1.8,1.8,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] XL Indonesia - Best 5G Coverage (1GB/7Days) - Pink route",1,7,1.81,1.81,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/7Days) - Pink route",1,7,1.81,1.81,,no
indonesia,"SimSmash","Indonesia Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.89,1.816,,yes
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 3 Days / Daily 1GB",1,3,1.8174879690709587,1.817,,yes
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (500MB/3Days) - Yellow route",0.5,3,0.91,1.82,,no
indonesia,"ASIMGO","eSIM Indonesia - 3 Days / Daily 1GB",1,3,1.87,1.87,,yes
indonesia,"ESIM.DOG 🐶","⚡️ Telkomsel Indonesia - Best Coverage (1GB/7Days) - Green route",1,7,1.87,1.87,,no
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 1 Day / Daily 500MB",0.5,1,0.9438456835089528,1.888,,yes
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (1GB/3Days) - Pink route",1,3,1.89,1.89,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (1GB/3Days) - Pink route",1,3,1.89,1.89,,no
indonesia,"EscapeSIM","Asia Top 4 1GB",1,14,1.89,1.89,,yes
indonesia,"Connect Me Guru","Indonesia 1GB/Day FUP1Mbps",1,1,1.9,1.9,,yes
indonesia,"ESIM.DOG 🐶","⚡️ Asia (10 countries) - Best Coverage (1GB/7Days) - Green route",1,7,1.9,1.9,,no
indonesia,"Hiroaming","Indonesia 1GB/Day (nonhkip)",1,1,1.9,1.9,,no
indonesia,"Stellar eSim","Asia (7 areas) 500MB/Day + Free Stellar VPN",0.5,1,0.9572149299999999,1.914,,no
indonesia,"Billion Connect","Indonesia eSIM 3 Days 1GB/Day",1,3,1.93,1.93,,yes
indonesia,"Revo eSIM","Indonesia",1,7,1.95,1.95,,no
indonesia,"Giga.Tel","Malaysia Indonesia-SGIP – 1 GB/Day (384 kbps) – 1 Day (Activate within 90 Days)",1,1,1.95,1.95,,yes
indonesia,"Giga.Tel","Singapore Malaysia Indonesia – 1 GB/Natural Day – 1 Day (Activate within 90 Days)",1,1,1.95,1.95,,yes
indonesia,"Giga.Tel","Indonesia – 1 GB/Day – 1 Day (Activate within 90 Days)",1,1,1.95,1.95,,yes
indonesia,"Earth Esim","500MB/1 Day Indonesia 5G eSIM",0.5,1,0.99,1.98,,yes
indonesia,"Connect Me Guru","Indonesia 500MB 7Days",0.5,7,1,2,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/3Days) - Black route",0.5,3,1.02,2.04,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/5Days) - Black route",0.5,5,1.02,2.04,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,1.02,2.04,,yes
indonesia,"Wiiline","for Indonesia 1 Days 0.49GB 490 MB",0.49,1,1,2.041,,no
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,1.0296498365552214,2.059,,yes
indonesia,"ASIMGO","eSIM Indonesia - 1 Day / Daily 500MB",0.5,1,1.06,2.12,,yes
indonesia,"ASIMGO","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 500MB",0.5,1,1.1,2.2,,yes
indonesia,"ASIMGO","eSIM Indonesia - Support Tikok - 1 Day / Daily 500MB",0.5,1,1.12,2.24,,yes
indonesia,"Connect Me Guru","Indonesia 500MB/Day",0.5,1,1.15,2.3,,yes
indonesia,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 500MB",0.5,1,1.15,2.3,,yes
indonesia,"Hiroaming","Indonesia 500MB/Day (nonhkip)",0.5,1,1.19,2.38,,no
indonesia,"Voyasim","Indonesia 500MB/Day",0.5,1,1.2,2.4,,yes
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 500MB/Day",0.5,1,1.21,2.42,,yes
indonesia,"AlpineSIM","AlpineSIM Unlimited Asia (7 areas) eSIM - 500MB/Day / 1",0.5,1,1.211071228038593,2.422,,yes
indonesia,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,1.240260030396062,2.481,,yes
indonesia,"Stellar eSim","Asia (20 areas) 500MB/Day + Free Stellar VPN",0.5,1,1.2570653900000002,2.514,,no
indonesia,"abesteSIM","eSIM Global (23 Destinations) - 1 Day / Daily 500MB",0.5,1,1.2636611630450443,2.527,,yes
indonesia,"ASIMGO","eSIM Asia (26 Regions, Support Tiktok) - 1 Day / Daily 500MB",0.5,1,1.29,2.58,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (18 countries) - Best 5G Coverage (500MB/3Days) - Yellow route",0.5,3,1.31,2.62,,yes
indonesia,"Stellar eSim","Asia (12 areas) 500MB/Day + Free Stellar VPN",0.5,1,1.33779436,2.676,,no
indonesia,"Connect Me Guru","Indonesia 500MB/Day (nonhkip)",0.5,1,1.39,2.78,,yes
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 3 Days / Daily 500MB",0.5,3,1.4040679589389382,2.808,,yes
indonesia,"abesteSIM","eSIM Indonesia - 3 Days / Daily 500MB",0.5,3,1.4196687140382596,2.839,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren Indonesia &amp; more - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.43,2.86,,yes
indonesia,"merdata","eSIM Indonesia 500 MB 7 days",0.5,7,1.4677439471379992,2.935,,no
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 3 Days / Daily 500MB",0.5,3,1.4820717344355456,2.964,,yes
indonesia,"MoodSIM","Indonesia Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,1.49,2.98,,yes
indonesia,"MicroEsim","Indonesia eSIM - 3 Days / Daily 500MB",0.5,3,1.5,3,ESIMDB,yes
indonesia,"ASIMGO","eSIM Indonesia - 3 Days / Daily 500MB",0.5,3,1.51,3.02,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.52,3.04,,no
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (200MB/30Days) - Yellow route",0.2,30,0.61,3.05,,no
indonesia,"Horizon eSIM","Indonesia 100MB 7Days",0.1,7,0.31138317,3.114,,no
indonesia,"abesteSIM","eSIM Asia (10 Regions) - 1 Day / Total 200MB",0.2,1,0.6240302039728614,3.12,,yes
indonesia,"ESIM.DOG 🐶","⚡️ Telkomsel Indonesia - Best Coverage (500MB/1Days) - Green route",0.5,1,1.56,3.12,,no
indonesia,"ESIM.DOG 🐶","⚡️ Asia (10 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,1.58,3.16,,no
indonesia,"abesteSIM","eSIM Asia (27 Regions, Support Tiktok) - 1 Day / Daily 500MB",0.5,1,1.5834766425811355,3.167,,yes
indonesia,"Voyasim","Indonesia 500MB/Day (nonhkip)",0.5,1,1.6,3.2,,yes
indonesia,"DashRoam","Indonesia 500MB 7Days",0.5,7,1.6,3.2,,yes
indonesia,"ASIMGO","eSIM Southeast Asia (5 Countries) - 3 Days / Daily 500MB",0.5,3,1.61,3.22,,yes
indonesia,"MicroEsim","Southeast Asia eSIM 5 Countries - 3 Days / Daily 500MB",0.5,3,1.62,3.24,ESIMDB,yes
indonesia,"Hiroaming","Asia (7 areas) 500MB/Day",0.5,1,1.62,3.24,,no
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 3 Days / Daily 500MB",0.5,3,1.6302789078791002,3.261,,yes
indonesia,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 3 Days / Daily 500MB",0.5,3,1.7,3.4,,yes
indonesia,"MicroEsim","Global eSIM 24 Destinations - 1 Day / Daily 500MB",0.5,1,1.73,3.46,ESIMDB,yes
indonesia,"Connect Me Guru","Asia (7 areas) 500MB/Day",0.5,1,1.75,3.5,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (7 countries) - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.77,3.54,,yes
indonesia,"Esimglobe","eSIM Indonesia Indonesia 500MB 7Days",0.5,7,1.8,3.6,,no
indonesia,"RedEx eSIM","Indonesia 500MB 7Days",0.5,7,1.82,3.64,,yes
indonesia,"ASIMGO","eSIM Indonesia - Support Tikok - 5 Days / Daily 500MB",0.5,5,1.9,3.8,,yes
indonesia,"RedEx eSIM","Indonesia 500MB/Day",0.5,1,1.92,3.84,,yes
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 3 Days 500MB/Day",0.5,3,1.94,3.88,,yes
indonesia,"Hungry eSIM","Indonesia eSIM Data — 7 Day / 0.5GB",0.5,7,1.96,3.92,,yes
indonesia,"Simsima","Indonesia 100MB 7Days",0.1,7,0.4,4,,yes
indonesia,"AlpineSIM","AlpineSIM Indonesia eSIM - 100MB | 7Days",0.1,7,0.4201675689113486,4.202,,yes
indonesia,"Voyasim","Indonesia 100MB 7Days",0.1,7,0.5,5,,yes
indonesia,"MicroEsim","Asia eSIM 10 Regions - Support TikTok - 1 Day / Total 200MB",0.2,1,1.01,5.05,ESIMDB,yes
indonesia,"ESIM.DOG 🐶","🎁 $0.53 + VPN | [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,0.53,5.3,,yes
indonesia,"Hiroaming","Indonesia 100MB 7Days",0.1,7,0.54,5.4,,no
indonesia,"ESIM.DOG 🐶","🎁 $0.55 + VPN | [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (100MB/3Days) - Black route",0.1,3,0.55,5.5,,yes
indonesia,"Truely","Indonesia - 300MB, 2 days",0.3,2,1.69,5.633,,yes
indonesia,"GIGAGO","Indonesia eSIM",2,7,11.5,5.75,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (300MB/3Days) - Yellow route",0.3,3,1.79,5.967,,yes
indonesia,"ESIM.DOG 🐶","🎁 $0.60 + VPN | [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,0.6,6,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,0.61,6.1,,yes
indonesia,"Truely","South East Asia - 300MB, 2 days",0.3,2,1.89,6.3,,yes
indonesia,"Truely","Asia - 300MB, 2 days",0.3,2,1.89,6.3,,yes
indonesia,"ESIM.DOG 🐶","🎁 $0.65 + VPN | [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (100MB/90Days) - Black route",0.1,90,0.65,6.5,,yes
indonesia,"Connect Me Guru","Indonesia 100MB 7Days",0.1,7,0.85,8.5,,yes
indonesia,"Stellar eSim","Indonesia 100MB 7Days + Free Stellar VPN",0.1,7,0.85342054,8.534,,no
indonesia,"Roamix","Indonesia 100MB 1Days",0.1,1,0.95,9.5,,yes
indonesia,"Roamix","Indonesia 100MB 3Days",0.1,3,0.95,9.5,,yes
indonesia,"Roamix","Indonesia 100MB 5Days",0.1,5,0.95,9.5,,yes
indonesia,"Roamix","Indonesia 100MB 7Days",0.1,7,0.95,9.5,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (200MB/30Days) - Yellow route",0.2,30,1.96,9.8,,yes
indonesia,"Keepgo","Norm",0.1,0,1,10,,yes
indonesia,"Journey Esims","Indonesia 100 MB · 1 day",0.1,1,1,10,,no
indonesia,"Journey Esims","Regional (10 countries) 100 MB · 1 day",0.1,1,1,10,,no
indonesia,"Zwitchy","Indonesia · 100 MB · 1 day",0.1,1,1,10,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/3Days) - Black route",0.1,3,1.02,10.2,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/5Days) - Black route",0.1,5,1.02,10.2,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/7Days) - Black route",0.1,7,1.02,10.2,,yes
indonesia,"DashRoam","Indonesia 100MB 7Days",0.1,7,1.45,14.5,,yes
indonesia,"PikaSim","Indonesia 100MB 7Days",0.1,7,1.5,15,,no
indonesia,"Esimglobe","eSIM Indonesia Indonesia 100MB 7Days",0.1,7,1.7,17,,no
indonesia,"RedEx eSIM","Indonesia 100MB 7Days",0.1,7,1.71,17.1,,yes
indonesia,"Hungry eSIM","Indonesia eSIM Data — 7 Day / 0.1GB",0.1,7,1.84,18.4,,yes
italy,"Stellar eSim","Italy 3GB 30Days + Free Stellar VPN",3,30,0.62276634,0.208,,no
