country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
indonesia,"eSIMNow","Indonesia 1GB 7Days",1,7,1.59,1.59,,yes
indonesia,"Ubigi","",10,30,16,1.6,,yes
indonesia,"iRoamly","Indonesia-eSIM-1GB-10 Days-Total",1,10,1.6,1.6,,yes
indonesia,"eSIMNEXA","Indonesia 1GB 3Days",1,3,1.6,1.6,,yes
indonesia,"RedEx eSIM","Indonesia 1GB/Day FUP1Mbps (nonhkip)",1,1,1.63,1.63,,yes
indonesia,"4S eSIM","Asia+ 1GB - 1 Day",1,1,1.63,1.63,,no
indonesia,"Connect Me Guru","Indonesia 1GB/Day FUP1Mbps (nonhkip)",1,1,1.65,1.65,,yes
indonesia,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 1GB",1,1,1.6595886940888636,1.66,,yes
indonesia,"IbridMarket","Indonesia 1GB/Day FUP1Mbps (nonhkip",1,1,1.66,1.66,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/5Days) - Black route",1,5,1.67,1.67,,yes
indonesia,"abesteSIM","eSIM Asia (27 Regions, Support Tiktok) - 1 Day / Daily 500MB",0.5,1,0.8376225956014547,1.675,,yes
indonesia,"MicroEsim","Indonesia eSIM - 1 Day / Daily 500MB",0.5,1,0.84,1.68,,yes
indonesia,"4S eSIM","Asia+ 1GB - 5 Days",1,5,1.68,1.68,,no
indonesia,"iRoamly","Indonesia-eSIM-1GB-15 Days-Total",1,15,1.7,1.7,,yes
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 2 Days / Daily 1GB",1,2,1.7065581854310012,1.707,,yes
indonesia,"Superalink","Indonesia - Regular",1,7,1.71,1.71,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/7Days) - Black route",1,7,1.72,1.72,,yes
indonesia,"eSIM Agora","Indonesia 1GB 7Days",1,7,1.72579548,1.726,,no
indonesia,"4S eSIM","Asia+ 1GB - 7 Days",1,7,1.73,1.73,,no
indonesia,"Flysimio","Indonesia 1GB 7Days",1,7,1.75,1.75,,yes
indonesia,"Connect Me Guru","Indonesia 1GB/Day",1,1,1.75,1.75,,yes
indonesia,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 500MB",0.5,1,0.88,1.76,,yes
indonesia,"IbridMarket","Indonesia 1GB/Day",1,1,1.76,1.76,,no
indonesia,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 2 Days / Daily 1GB",1,2,1.78,1.78,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (1GB/30Days) - Black route",1,30,1.79,1.79,,yes
indonesia,"iRoamly","Indonesia-eSIM-1GB-30 Days-Total",1,30,1.8,1.8,,yes
indonesia,"Voyasim","Indonesia 1GB 7Days",1,7,1.8,1.8,,yes
indonesia,"eSIM4Travel","Global 72 - 1GB/7Days",1,7,1.8,1.8,,yes
indonesia,"SimSmash","Indonesia Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.89,1.816,,yes
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 3 Days / Daily 1GB",1,3,1.823981913786345,1.824,,yes
indonesia,"Stellar eSim","Indonesia 500MB/Day + Free Stellar VPN",0.5,1,0.91501908,1.83,,no
indonesia,"Stellar eSim","Indonesia 500MB 7Days + Free Stellar VPN",0.5,7,0.91501908,1.83,,no
indonesia,"ASIMGO","eSIM Indonesia - Support Tikok - 3 Days / Daily 1GB",1,3,1.87,1.87,,yes
indonesia,"EscapeSIM","Asia Top 4 1GB",1,14,1.89,1.89,,yes
indonesia,"Connect Me Guru","Indonesia 1GB/Day FUP1Mbps",1,1,1.9,1.9,,yes
indonesia,"IbridMarket","Indonesia 1GB/Day FUP1Mbps",1,1,1.9,1.9,,no
indonesia,"Hiroaming","Indonesia 1GB/Day (nonhkip)",1,1,1.91,1.91,,no
indonesia,"ASIMGO","eSIM Asia (26 Regions, Support Tiktok) - 1 Day / Daily 500MB",0.5,1,0.96,1.92,,yes
indonesia,"Billion Connect","Indonesia eSIM 3 Days 1GB/Day",1,3,1.93,1.93,,yes
indonesia,"Textr eSIM","Indonesia 1GB",1,7,1.94,1.94,,no
indonesia,"Revo eSIM","Indonesia",1,7,1.95,1.95,,no
indonesia,"Giga.Tel","Southeast Asia 5 – 1 GB/Natural Day – 1 Day (Activate within 90 Days)",1,1,1.95,1.95,,yes
indonesia,"ESIM.DOG 🐶","⚡️ Asia (10 countries) - Best Coverage (1GB/7Days) - Green route",1,7,1.96,1.96,,no
indonesia,"MicroEsim","Indonesia eSIM - 3 Days / Daily 1GB",1,3,1.97,1.97,ESIMDB,yes
indonesia,"eSIM4Travel","South East Asia 12 - 1GB/7Days",1,7,1.97,1.97,,yes
indonesia,"IbridMarket","Indonesia 1GB/Day (nonhkip)",1,1,1.97,1.97,,no
indonesia,"Earth Esim","500MB/1 Day Indonesia 5G eSIM",0.5,1,0.99,1.98,,yes
indonesia,"Lumbus","Indonesia 500MB 7Days",0.5,7,0.99,1.98,,no
indonesia,"Connect Me Guru","Indonesia 1GB/Day (nonhkip)",1,1,1.98,1.98,,yes
indonesia,"SimSwift","Indonesia 1GB 7Days",1,7,1.99,1.99,,no
indonesia,"SimSwift","Indonesia 1GB/Day FUP1Mbps",1,1,1.99,1.99,,no
indonesia,"Nimbus","Asia (1 GB/7 Days)",1,7,1.99,1.99,,yes
indonesia,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 3 Days 1GB/Day",1,3,1.99,1.99,,yes
indonesia,"YonoSIM","Indonesia 1GB 7Days",1,7,1.99,1.99,,no
indonesia,"Earth Esim","1GB/1 Day Indonesia 5G eSIM",1,1,1.99,1.99,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (1GB/1Days) - Black route",1,1,1.99,1.99,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (1GB/3Days) - Black route",1,3,1.99,1.99,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (1GB/5Days) - Black route",1,5,1.99,1.99,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (3 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.99,1.99,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (12 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.99,1.99,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.99,1.99,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.99,1.99,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/1Days) - Black route",1,1,1.99,1.99,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (1GB/3Days) - Black route",1,3,1.99,1.99,,yes
indonesia,"MoodSIM","Indonesia Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.99,1.99,,yes
indonesia,"MoodSIM","Indonesia Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.99,1.99,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren Indonesia &amp; more - Best 5G Coverage (1GB/7Days) - Blue route",1,7,1.99,1.99,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] XL Indonesia - Best 5G Coverage (1GB/7Days) - Pink route",1,7,1.99,1.99,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (1GB/7Days) - Black route",1,7,1.99,1.99,,yes
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (1GB/1Days) - Pink route",1,1,1.99,1.99,,no
indonesia,"WonderConnect","Indonesia",1,7,1.99,1.99,,yes
indonesia,"Connect Me Guru","Indonesia 500MB 7Days",0.5,7,1,2,,yes
indonesia,"AlpineSIM","AlpineSIM Indonesia eSIM - 500MB | 7Days",0.5,7,1,2,,yes
indonesia,"AlpineSIM","AlpineSIM Unlimited Indonesia eSIM - 500MB/Day / 1",0.5,1,1,2,,yes
indonesia,"eSimFlare","Indonesia 1GB 7Days",1,7,2,2,,no
indonesia,"eSimFlare","Indonesia 1GB/Day",1,1,2,2,,no
indonesia,"esimzon","Indonesia 1GB 30Days",1,30,2,2,,no
indonesia,"Journey Esims","Indonesia 1 GB · 1 day",1,1,2,2,,no
indonesia,"Journey Esims","Indonesia 1 GB · 7 days",1,7,2,2,,no
indonesia,"Ubigi","BEST ASIA",1,1,2,2,,yes
indonesia,"Gaza Online","eSIM, 1GB, 7 Days, Indonesia",1,7,2,2,,yes
indonesia,"AlpineSIM","AlpineSIM Indonesia eSIM - 1GB | 7Days",1,7,2,2,,yes
indonesia,"AlpineSIM","AlpineSIM Unlimited Indonesia eSIM - 1GB/Day / 1",1,1,2,2,,yes
indonesia,"Stellar eSim","Asia (7 areas) 500MB/Day + Free Stellar VPN",0.5,1,1.01926176,2.039,,no
indonesia,"Wiiline","for Indonesia 1 Days 0.49GB 490 MB",0.49,1,1,2.041,,no
indonesia,"IbridMarket","Indonesia 500MB 7Days",0.5,7,1.06,2.12,,no
indonesia,"SimBalkan","Indonesia · 0.49 GB · 7 days",0.49,7,1.0424268,2.127,,yes
indonesia,"eSIMNow","Indonesia 500MB 7Days",0.5,7,1.08,2.16,,yes
indonesia,"abesteSIM","eSIM Global (23 Destinations) - 1 Day / Daily 500MB",0.5,1,1.1272677922113035,2.255,,yes
indonesia,"Connect Me Guru","Indonesia 500MB/Day",0.5,1,1.15,2.3,,yes
indonesia,"Voyasim","Indonesia 500MB/Day",0.5,1,1.2,2.4,,yes
indonesia,"Hiroaming","Indonesia 500MB/Day (nonhkip)",0.5,1,1.2,2.4,,no
indonesia,"IbridMarket","Indonesia 500MB/Day",0.5,1,1.2,2.4,,no
indonesia,"eSIMNow","Indonesia 500MB/Day for 1 Day",0.5,1,1.25,2.5,,yes
indonesia,"MegaEsim","Southeast Asia 490 MB, 1 day",0.49,1,1.29,2.633,,no
indonesia,"Stellar eSim","Asia (20 areas) 500MB/Day + Free Stellar VPN",0.5,1,1.3319898,2.664,,no
indonesia,"Connect Me Guru","Indonesia 500MB/Day (nonhkip)",0.5,1,1.39,2.78,,yes
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 3 Days / Daily 500MB",0.5,3,1.4090847402641293,2.818,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/3Days) - Black route",0.5,3,1.41,2.82,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/5Days) - Black route",0.5,5,1.41,2.82,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,1.41,2.82,,yes
indonesia,"IbridMarket","Indonesia 500MB/Day (nonhkip)",0.5,1,1.42,2.84,,no
indonesia,"Stellar eSim","Asia (12 areas) 500MB/Day + Free Stellar VPN",0.5,1,1.42464996,2.849,,no
indonesia,"abesteSIM","eSIM Indonesia - 3 Days / Daily 500MB",0.5,3,1.4795389772773357,2.959,,yes
indonesia,"merdata","eSIM Indonesia 500 MB 7 days",0.5,7,1.4864415098123946,2.973,,no
indonesia,"PuraSIM","Indonesia 500MB 7Days",0.5,7,1.49,2.98,,yes
indonesia,"MoodSIM","Indonesia Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,1.49,2.98,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (500MB/9Days) - Black route",0.5,9,1.49,2.98,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (500MB/2Days) - Black route",0.5,2,1.49,2.98,,yes
indonesia,"MicroEsim","Indonesia eSIM - 3 Days / Daily 500MB",0.5,3,1.5,3,ESIMDB,yes
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 3 Days / Daily 500MB",0.5,3,1.5030237229484045,3.006,,yes
indonesia,"ASIMGO","eSIM Indonesia - 3 Days / Daily 500MB",0.5,3,1.52,3.04,,yes
indonesia,"Horizon eSIM","Indonesia 100MB 7Days",0.1,7,0.31272804000000004,3.127,,no
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 3 Days / Daily 500MB",0.5,3,1.581306208518634,3.163,,yes
indonesia,"Voyasim","Indonesia 500MB/Day (nonhkip)",0.5,1,1.6,3.2,,yes
indonesia,"DashRoam","Indonesia 500MB 7Days",0.5,7,1.6,3.2,,yes
indonesia,"MicroEsim","Southeast Asia eSIM 5 Countries - 3 Days / Daily 500MB",0.5,3,1.62,3.24,ESIMDB,yes
indonesia,"ASIMGO","eSIM Southeast Asia (5 Countries) - 3 Days / Daily 500MB",0.5,3,1.62,3.24,,yes
indonesia,"Hiroaming","Asia (7 areas) 500MB/Day",0.5,1,1.64,3.28,,no
indonesia,"SimBalkan","Indonesia · 0.49 GB · 1 days",0.49,1,1.6215528,3.309,,yes
indonesia,"abesteSIM","eSIM Asia (10 Regions) - 3 Days / Daily 500MB",0.5,3,1.698729936873978,3.397,,yes
indonesia,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 3 Days / Daily 500MB",0.5,3,1.7,3.4,,yes
indonesia,"MicroEsim","Global eSIM 24 Destinations - 1 Day / Daily 500MB",0.5,1,1.73,3.46,ESIMDB,yes
indonesia,"Connect Me Guru","Asia (7 areas) 500MB/Day",0.5,1,1.75,3.5,,no
indonesia,"IbridMarket","Asia (7 areas) 500MB/Day",0.5,1,1.76,3.52,,no
indonesia,"RedEx eSIM","Indonesia 500MB 7Days",0.5,7,1.82,3.64,,yes
indonesia,"RedEx eSIM","Indonesia 500MB/Day",0.5,1,1.92,3.84,,yes
indonesia,"eSIMNow","Asia (7 areas) 500MB/Day for 1 Day",0.5,1,1.93,3.86,,yes
indonesia,"Hungry eSIM","Indonesia eSIM Data — 7 Day / 0.5GB",0.5,7,1.96,3.92,,yes
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 5 Days / Daily 500MB",0.5,5,1.9805468849268038,3.961,,yes
indonesia,"Lumbus","Asia (7 areas) 500MB/Day",0.5,1,1.99,3.98,,no
indonesia,"ESIM.DOG 🐶","⚡️ Telkomsel Indonesia - Best Coverage (500MB/1Days) - Green route",0.5,1,1.99,3.98,,no
indonesia,"ESIM.DOG 🐶","⚡️ Asia (10 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,1.99,3.98,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.99,3.98,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.99,3.98,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,1.99,3.98,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren Indonesia &amp; more - Best 5G Coverage (500MB/7Days) - Blue route",0.5,7,1.99,3.98,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,1.99,3.98,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,1.99,3.98,,yes
indonesia,"MoodSIM","Asia Unlimited (500 MB/day, then 128 Kbps) 1 Day",0.5,1,1.99,3.98,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren Indonesia &amp; more - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.99,3.98,,yes
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (500MB/1Days) - Pink route",0.5,1,1.99,3.98,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,1.99,3.98,,yes
indonesia,"MobileSIM","Asia 500 MB for 3 days",0.5,3,2,4,,no
indonesia,"eSimFlare","Indonesia 500MB 7Days",0.5,7,2,4,,no
indonesia,"eSimFlare","Indonesia 500MB/Day",0.5,1,2,4,,no
indonesia,"eSimFlare","Asia (7 areas) 500MB/Day",0.5,1,2,4,,no
indonesia,"PikaSim","Indonesia 500MB 7Days",0.5,7,2,4,,no
indonesia,"Ubigi","ASIA",0.5,1,2,4,,yes
indonesia,"ASIMGO","eSIM Indonesia - Support Tikok - 5 Days / Daily 500MB",0.5,5,2,4,,yes
indonesia,"AlpineSIM","AlpineSIM Unlimited Asia (7 areas) eSIM - 500MB/Day / 1",0.5,1,2,4,,yes
indonesia,"Voyasim","Indonesia 100MB 7Days",0.1,7,0.5,5,,yes
indonesia,"MicroEsim","Asia eSIM 10 Regions - Support TikTok - 1 Day / Total 200MB",0.2,1,1.01,5.05,ESIMDB,yes
indonesia,"Hiroaming","Indonesia 100MB 7Days",0.1,7,0.55,5.5,,no
indonesia,"Truely","Indonesia - 300MB, 2 days",0.3,2,1.69,5.633,,yes
indonesia,"GIGAGO","Indonesia eSIM",2,7,11.5,5.75,,no
indonesia,"PuraSIM","Indonesia 100MB 7Days",0.1,7,0.59,5.9,,yes
indonesia,"Truely","South East Asia - 300MB, 2 days",0.3,2,1.89,6.3,,yes
indonesia,"Truely","Asia - 300MB, 2 days",0.3,2,1.89,6.3,,yes
indonesia,"BlueSky eSIM","🔷 [5G] Worldwide (201 countries) Best Coverage (300MB/3d)",0.3,3,1.97,6.567,,yes
indonesia,"JamboSim","eSIM JamboSim Global 300MB / 3 Days",0.3,3,1.99,6.633,,no
indonesia,"Connect Me Guru","Indonesia 100MB 7Days",0.1,7,0.85,8.5,,yes
indonesia,"Roamix","Indonesia 100MB 7Days",0.1,7,0.85,8.5,,yes
indonesia,"eSIMNow","Indonesia 100MB 7Days",0.1,7,0.91,9.1,,yes
indonesia,"Stellar eSim","Indonesia 100MB 7Days + Free Stellar VPN",0.1,7,0.91501908,9.15,,no
indonesia,"IbridMarket","Indonesia 100MB 7Days",0.1,7,0.92,9.2,,no
indonesia,"BlueSky eSIM","✈️ [5G] Worldwide (201 countries) Best Coverage (200MB/30d)",0.2,30,1.97,9.85,,yes
indonesia,"Keepgo","Norm",0.1,0,1,10,,yes
indonesia,"Zwitchy","Indonesia · 100 MB · 1 day",0.1,1,1,10,,yes
indonesia,"AlpineSIM","AlpineSIM Indonesia eSIM - 100MB | 7Days",0.1,7,1,10,,yes
indonesia,"SimBalkan","Indonesia · 0.1 GB · 7 days",0.1,7,1.0424268,10.424,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/5Days) - Black route",0.1,5,1.27,12.7,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/7Days) - Black route",0.1,7,1.27,12.7,,yes
indonesia,"DashRoam","Indonesia 100MB 7Days",0.1,7,1.45,14.5,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.49,14.9,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,1.49,14.9,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/3Days) - Black route",0.1,3,1.49,14.9,,yes
indonesia,"PikaSim","Indonesia 100MB 7Days",0.1,7,1.5,15,,no
indonesia,"RedEx eSIM","Indonesia 100MB 7Days",0.1,7,1.71,17.1,,yes
indonesia,"Hungry eSIM","Indonesia eSIM Data — 7 Day / 0.1GB",0.1,7,1.84,18.4,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/10Days) - Black route",0.1,10,1.96,19.6,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/15Days) - Black route",0.1,15,1.96,19.6,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/20Days) - Black route",0.1,20,1.96,19.6,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,1.96,19.6,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (100MB/90Days) - Black route",0.1,90,1.99,19.9,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Smartfren/XL Axiata Indonesia - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.99,19.9,,yes
indonesia,"Keepgo","Cassiopeia Asia-Pacific",0.1,0,2,20,,yes
italy,"Stellar eSim","Italy 3GB 30Days + Free Stellar VPN",3,30,0.6717861599999999,0.224,,no
italy,"Stellar eSim","Italy 3GB 15Days + Free Stellar VPN",3,15,0.6949512,0.232,,no
italy,"Horizon eSIM","Italy 1GB 7Days",1,7,0.38222316,0.382,,no
italy,"Stellar eSim","Europe (35 areas) 4GB 30Days + Free Stellar VPN",4,30,1.6794654,0.42,,no
italy,"Stellar eSim","Europe (33 areas) 3GB 15Days + Free Stellar VPN",3,15,1.2856597200000002,0.429,,no
italy,"Stellar eSim","Italy 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.2856597200000002,0.429,,no
italy,"Stellar eSim","Europe (35 areas) 3GB 30Days + Free Stellar VPN",3,30,1.3088247599999998,0.436,,no
italy,"Stellar eSim","Europe (33 areas) 3GB 30Days + Free Stellar VPN",3,30,1.36673736,0.456,,no
italy,"Stellar eSim","Europe (35 areas) 3GB 15Days + Free Stellar VPN",3,15,1.3899024,0.463,,no
italy,"Stellar eSim","Europe (35 areas) 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.40148492,0.467,,no
italy,"Stellar eSim","Europe (33 areas) 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.43623248,0.479,,no
italy,"abesteSIM","eSIM Italy - 1 Day / Daily 3GB",3,1,1.4795389772773357,0.493,,no
italy,"ASIMGO","eSIM Italy - 1 Day / Daily 3GB",3,1,1.6,0.533,,no
italy,"abesteSIM","eSIM Italy - 7 Days / Total 3GB",3,7,1.6595886940888636,0.553,,no
italy,"Billion Connect","Global eSIM [45 Countries] 1 Day 3GB/Day",3,1,1.67,0.557,,yes
italy,"Stellar eSim","Europe (33 areas) 2GB 15Days + Free Stellar VPN",2,15,1.12350444,0.562,,no
italy,"Stellar eSim","Europe (35 areas) 2GB 30Days + Free Stellar VPN",2,30,1.14666948,0.573,,no
italy,"Stellar eSim","Europe (33 areas) 2GB 30Days + Free Stellar VPN",2,30,1.18141704,0.591,,no
italy,"Stellar eSim","Italy 2GB/Day + Free Stellar VPN",2,1,1.18141704,0.591,,no
italy,"Stellar eSim","Europe (35 areas) 2GB 15Days + Free Stellar VPN",2,15,1.20458208,0.602,,no
italy,"Stellar eSim","Europe (35 areas) 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.22774712,0.614,,no
italy,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
italy,"Stellar eSim","Italy 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.26249468,0.631,,no
italy,"Stellar eSim","Europe (33 areas) 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.2740772,0.637,,no
italy,"abesteSIM","eSIM Italy - 1 Day / Daily 2GB",2,1,1.291661011908785,0.646,,no
italy,"eSIMX","Italy 10GB 7Days",10,7,6.8,0.68,,yes
italy,"eSIM4Travel","Best Europe 41 - 1GB/1Days",1,1,0.69,0.69,,yes
italy,"eSIM4Travel","Best Europe 41 - 1GB/7Days",1,7,0.69,0.69,,yes
italy,"ASIMGO","eSIM Italy - 1 Day / Daily 2GB",2,1,1.41,0.705,,no
italy,"Billion Connect","Europe eSIM [33 Countries] 1 Day 2GB/Day",2,1,1.43,0.715,,yes
italy,"Billion Connect","Italy eSIM 1 Day 2GB/Day",2,1,1.43,0.715,,yes
italy,"Stellar eSim","Europe (35 areas) 1GB 7Days + Free Stellar VPN",1,7,0.71811624,0.718,,no
italy,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.456054231606267,0.728,,yes
italy,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 2GB",2,1,1.456054231606267,0.728,,yes
italy,"Stellar eSim","Europe (33 areas) 1GB 7Days + Free Stellar VPN",1,7,0.72969876,0.73,,no
italy,"Stellar eSim","Italy 1GB/Day + Free Stellar VPN",1,1,0.74128128,0.741,,no
italy,"Superalink","Italy - Regular",1,1,0.75,0.75,,yes
italy,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 2GB",2,1,1.5030237229484045,0.752,,yes
italy,"thirr.com","IT 1GB 3D",1,3,0.7528638,0.753,,yes
italy,"Superalink","Italy - Regular",2,1,1.51,0.755,,yes
italy,"Superalink","Italy - Regular",2,3,1.53,0.765,,yes
italy,"Superalink","Italy - Regular",1,3,0.77,0.77,,yes
italy,"MicroEsim","Italy eSIM 5G - 1 Day / Daily 2GB",2,1,1.56,0.78,ESIMDB,yes
italy,"Superalink","Italy - Regular",2,5,1.57,0.785,,yes
italy,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 2GB",2,1,1.57,0.785,ESIMDB,yes
italy,"Stellar eSim","Europe (35 areas) 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.7876113600000001,0.788,,no
italy,"Superalink","Italy - Regular",1,5,0.79,0.79,,yes
italy,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.58,0.79,,yes
italy,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 2GB",2,1,1.58,0.79,,yes
italy,"Stellar eSim","Europe (33 areas) 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.7991938799999999,0.799,,no
italy,"Stellar eSim","Italy 1GB 7Days + Free Stellar VPN",1,7,0.7991938799999999,0.799,,no
italy,"Jetpac","Italy 15GB",15,7,12,0.8,ESIMDB15,no
italy,"Superalink","Italy - Regular",2,7,1.6,0.8,,yes
italy,"Superalink","Italy - Regular",2,10,1.62,0.81,,yes
italy,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 2GB",2,1,1.62,0.81,,yes
italy,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 500MB",0.5,1,0.4070689249651929,0.814,,yes
italy,"Superalink","Italy - Regular",1,7,0.82,0.82,,yes
italy,"Superalink","Italy - Regular",2,15,1.64,0.82,,yes
italy,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 2GB",2,1,1.65,0.825,ESIMDB,yes
italy,"Superalink","Italy - Regular",1,10,0.83,0.83,,yes
italy,"Superalink","Italy - Regular",2,20,1.66,0.83,,yes
italy,"Superalink","Italy - Regular",2,30,1.68,0.84,,yes
italy,"Superalink","Italy - Regular",1,15,0.85,0.85,,yes
