country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (3GB/15Days) - Black route",3,15,1.07,0.357,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (3GB/10Days) - Black route",3,10,1.07,0.357,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (3GB/12Days) - Black route",3,12,1.07,0.357,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (3GB/14Days) - Black route",3,14,1.07,0.357,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (3GB/20Days) - Black route",3,20,1.07,0.357,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (3GB/25Days) - Black route",3,25,1.07,0.357,,yes
germany,"Stellar eSim","Europe (33 areas) 4GB 30Days + Free Stellar VPN",4,30,1.4272391100000001,0.357,,no
germany,"Stellar eSim","Europe (33 areas) 4GB 20Days + Free Stellar VPN",4,20,1.4272391100000001,0.357,,no
germany,"Stellar eSim","Europe (33 areas) 3GB 15Days + Free Stellar VPN",3,15,1.0791320100000001,0.36,,no
germany,"Stellar eSim","Europe (33 areas) 3GB 30Days + Free Stellar VPN",3,30,1.0791320100000001,0.36,,no
germany,"Stellar eSim","Germany 3GB 15Days + Free Stellar VPN",3,15,1.0791320100000001,0.36,,no
germany,"Stellar eSim","Germany eSIM Unlimited - 1 day",3,1,1.0791320100000001,0.36,,no
germany,"Stellar eSim","Europe (33 areas) 3GB 20Days + Free Stellar VPN",3,20,1.0791320100000001,0.36,,no
germany,"Stellar eSim","Europe (35 areas) 3GB 15Days + Free Stellar VPN",3,15,1.1023391500000002,0.367,,no
germany,"Stellar eSim","Europe (35 areas) eSIM Unlimited - 1 day",3,1,1.11394272,0.371,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (3GB/30Days) - Black route",3,30,1.12,0.373,,yes
germany,"Stellar eSim","Europe (33 areas) eSIM Unlimited - 1 day",3,1,1.1255462900000002,0.375,,no
germany,"Stellar eSim","Europe (35 areas) 3GB 30Days + Free Stellar VPN",3,30,1.1255462900000002,0.375,,no
germany,"Stellar eSim","Europe (35 areas) 3GB 20Days + Free Stellar VPN",3,20,1.1255462900000002,0.375,,no
germany,"Horizon eSIM","Germany 1GB 7Days",1,7,0.38291781,0.383,,no
germany,"Stellar eSim","Germany 3GB 30Days + Free Stellar VPN",3,30,1.1487534300000002,0.383,,no
germany,"Stellar eSim","Germany 3GB 20Days + Free Stellar VPN",3,20,1.1487534300000002,0.383,,no
germany,"GoMoWorld","Germany",50,30,24.99,0.5,,no
germany,"ESIM.DOG 🐶","⚡️ Best Coverage in Germany (2GB/1Days) - Pink route",2,1,1.05,0.525,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/1Days) - Black route",2,1,1.05,0.525,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (2GB/30Days) - Black route",2,30,1.07,0.535,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/3Days) - Black route",2,3,1.07,0.535,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/5Days) - Black route",2,5,1.07,0.535,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/7Days) - Black route",2,7,1.07,0.535,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/10Days) - Black route",2,10,1.07,0.535,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/15Days) - Black route",2,15,1.07,0.535,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/20Days) - Black route",2,20,1.07,0.535,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/30Days) - Black route",2,30,1.07,0.535,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (2GB/15Days) - Black route",2,15,1.07,0.535,,yes
germany,"Stellar eSim","Europe (33 areas) 2GB 30Days + Free Stellar VPN",2,30,1.09073558,0.545,,no
germany,"Stellar eSim","Europe (33 areas) 2GB 20Days + Free Stellar VPN",2,20,1.09073558,0.545,,no
germany,"Stellar eSim","Europe (35 areas) 2GB 15Days + Free Stellar VPN",2,15,1.11394272,0.557,,no
germany,"Stellar eSim","Europe (33 areas) 2GB 15Days + Free Stellar VPN",2,15,1.13714986,0.569,,no
germany,"Stellar eSim","Germany 2GB 15Days + Free Stellar VPN",2,15,1.13714986,0.569,,no
germany,"eSIMX","Germany 10GB 7Days",10,7,5.8,0.58,,yes
germany,"ESIM.DOG 🐶","⚡️ Best Coverage in Germany (1GB/1Days) - Pink route",1,1,0.59,0.59,,no
germany,"Stellar eSim","Europe (35 areas) 2GB 30Days + Free Stellar VPN",2,30,1.18356414,0.592,,no
germany,"Stellar eSim","Europe (35 areas) 2GB 20Days + Free Stellar VPN",2,20,1.18356414,0.592,,no
germany,"ASIMGO","eSIM Germany - 1 Day / Daily 1GB",1,1,0.6,0.6,,yes
germany,"abesteSIM","eSIM Germany - 1 Day / Daily 1GB",1,1,0.6076853373343527,0.608,,yes
germany,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/O2 Germany - Best 5G Coverage (1GB/7Days) - Blue route",1,7,0.65,0.65,,yes
germany,"ESIM.DOG 🐶","⚡️ Best Coverage in Germany (1GB/3Days) - Pink route",1,3,0.65,0.65,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.65,0.65,,yes
germany,"Billion Connect","Europe eSIM [33 Countries] 1 Day 2GB/Day",2,1,1.3,0.65,,yes
germany,"abesteSIM","eSIM Germany - 1 Day / Daily 2GB",2,1,1.30218286571647,0.651,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/1Days) - Black route",1,1,0.67,0.67,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.67,0.67,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.67,0.67,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/7Days) - Black route",1,7,0.67,0.67,,yes
germany,"Stellar eSim","Europe (35 areas) 1GB 7Days + Free Stellar VPN",1,7,0.68461063,0.685,,no
germany,"AlpineSIM","AlpineSIM Unlimited Germany eSIM - 2GB/Day / 1",2,1,1.37,0.685,,yes
germany,"Astaroam","Europe (33 areas) 1GB 7Days",1,7,0.6899792230444652,0.69,,yes
germany,"eSIM4Travel","Best Europe 41 - 1GB/7Days",1,7,0.69,0.69,,yes
germany,"eSIM4Travel","Best Europe 41 - 1GB/1Days",1,1,0.69,0.69,,yes
germany,"Stellar eSim","Europe (33 areas) 1GB 7Days + Free Stellar VPN",1,7,0.6962142,0.696,,no
germany,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.4679152304440208,0.734,,yes
germany,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 2GB",2,1,1.4679152304440208,0.734,,yes
germany,"AlpineSIM","AlpineSIM Unlimited Germany eSIM - 1GB/Day / 1",1,1,0.74,0.74,,yes
germany,"Stellar eSim","Europe (35 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.59178207,0.789,,no
germany,"Stellar eSim","Germany 1GB 7Days + Free Stellar VPN",1,7,0.7890427600000002,0.789,,no
germany,"ESIM888","Germany (1GB/7DAYS)",1,7,0.8,0.8,,no
germany,"Stellar eSim","Europe (33 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.6033856400000001,0.805,,no
germany,"Bloomy eSIM","Germany Unlimited (1GB/day) 1 Day",1,1,0.81,0.81,,yes
germany,"AlpineSIM","AlpineSIM Germany eSIM - 1GB | 7Days",1,7,0.81,0.81,,yes
germany,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 500MB",0.5,1,0.41038490313488757,0.821,,yes
germany,"Sim Local","Germany 20 GB for 30 Days",20,30,16.75,0.838,,yes
germany,"AlpineSIM","AlpineSIM Unlimited Germany eSIM - 500MB/Day / 1",0.5,1,0.42,0.84,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (800MB/1Days) - Pink route",0.8,1,0.68,0.85,,no
germany,"Bloomy eSIM","Germany 1GB 7 Days",1,7,0.86,0.86,,yes
germany,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.4340609552388234,0.868,,yes
germany,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 500MB",0.5,1,0.4340609552388234,0.868,,yes
germany,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.4340609552388234,0.868,,yes
germany,"abesteSIM","eSIM Germany - 1 Day / Daily 500MB",0.5,1,0.4340609552388234,0.868,,yes
germany,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.4340609552388234,0.868,,yes
germany,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.441952972606802,0.884,,yes
germany,"AlpineSIM","AlpineSIM Europe (35 areas) eSIM - 1GB | 7Days",1,7,0.89,0.89,,yes
germany,"AlpineSIM","AlpineSIM Europe (33 areas) eSIM - 1GB | 7Days",1,7,0.9,0.9,,yes
germany,"Stellar eSim","Germany 750MB 7Days + Free Stellar VPN",0.75,7,0.68461063,0.913,,no
germany,"Bloomy eSIM","Europe (35 areas) 1GB 7 Days",1,7,0.93,0.93,,yes
germany,"AlpineSIM","AlpineSIM Unlimited Europe (35 areas) eSIM - 1GB/Day / 1",1,1,0.94,0.94,,yes
germany,"Astaroam","Europe (35 areas) 1GB 7Days",1,7,0.947030306139462,0.947,,yes
germany,"MicroEsim","Germany eSIM 5G - 1 Day / Daily 1GB",1,1,0.95,0.95,,yes
germany,"Bloomy eSIM","Germany Unlimited (1GB/day) 1 Day",1,1,0.95,0.95,,yes
germany,"AlpineSIM","AlpineSIM Unlimited Europe (33 areas) eSIM - 1GB/Day / 1",1,1,0.95,0.95,,yes
germany,"Bloomy eSIM","Europe (33 areas) 1GB 7 Days",1,7,0.96,0.96,,yes
germany,"Textr eSIM","Germany 1GB",1,7,0.97,0.97,,no
germany,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
germany,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
germany,"SimSmash","Germany 1GB for 7 Days",1,7,0.99,0.99,,yes
germany,"Billion Connect","Europe eSIM [33 Countries] 1 Day 1GB/Day",1,1,0.99,0.99,,yes
germany,"GlobaleSIM","Germany",10,30,10,1,,no
germany,"Voyasim","Germany 500MB/Day",0.5,1,0.5,1,,yes
germany,"EZsim","Germany - 1GB/7Days",1,7,1,1,,no
germany,"Orbit Mobile","Global Pass",1,1,1,1,,no
germany,"Journey Esims","Germany 1 GB · 1 day",1,1,1,1,,no
germany,"eSIMNEXA","Germany 1GB 3Days",1,3,1,1,,yes
germany,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1,1,,yes
germany,"mobineX","Unlimited Standard",1,1,1,1,,yes
germany,"Roaming4You","Germany Unlimited Data - 1 Day",1,1,1,1,,yes
germany,"Roamic","Germany eSIM 1GB / 7 Days",1,7,1,1,,no
germany,"Bloomy eSIM","Europe (35 areas) Unlimited (1GB/day) 1 Day",1,1,1.02,1.02,,yes
germany,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.025962257837219,1.026,,yes
germany,"Yesim","Germany",0.5,1,0.5221606500000001,1.044,,yes
germany,"Yesim","Europe &amp; UK",0.5,1,0.5221606500000001,1.044,,yes
germany,"Hiroaming","Germany 1GB 7Days",1,7,1.05,1.05,,no
germany,"Bloomy eSIM","Europe (33 areas) Unlimited (1GB/day) 1 Day",1,1,1.07,1.07,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/10Days) - Black route",1,10,1.07,1.07,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/15Days) - Black route",1,15,1.07,1.07,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/20Days) - Black route",1,20,1.07,1.07,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/30Days) - Black route",1,30,1.07,1.07,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (1GB/15Days) - Black route",1,15,1.07,1.07,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (1GB/20Days) - Black route",1,20,1.07,1.07,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (1GB/30Days) - Black route",1,30,1.07,1.07,,yes
germany,"LimitSIM","Germany 1GB/Day",1,1,1.0791320100000001,1.079,,no
germany,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
germany,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
germany,"SimSmash","Germany Daily Unlimited 1GB/day for 1 Days",1,1,1.09,1.09,,yes
germany,"Astaroam","Europe Unlimited - 1Day",1,1,1.095849354247092,1.096,,yes
germany,"Orange Travel","Germany 20GB",20,14,21.99,1.099,,no
germany,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
germany,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
germany,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
germany,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.13,1.13,,yes
germany,"LimitSIM","Germany 1GB",1,7,1.13714986,1.137,,no
germany,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.57,1.14,,yes
germany,"PRIeSIM","Germany 1 GB · 7 days",1,7,1.1487534300000002,1.149,,no
germany,"Hiroaming","Europe (35 areas) 1GB 7Days",1,7,1.15,1.15,,no
germany,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 1GB",1,1,1.1522345357248764,1.152,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/3Days) - Black route",0.5,3,0.58,1.16,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/5Days) - Black route",0.5,5,0.58,1.16,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.58,1.16,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.58,1.16,,yes
germany,"4S eSIM","Germany 1GB - 1 Day",1,1,1.16,1.16,,no
germany,"Yoho Mobile","36-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
germany,"Yoho Mobile","39-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
germany,"Yoho Mobile","DE eSIM 1GB 7Day",1,7,1.16,1.16,,yes
germany,"RedEx eSIM","Germany 1GB/Day",1,1,1.17,1.17,,yes
germany,"Hiroaming","Germany 1GB/Day FUP1Mbps",1,1,1.17,1.17,,no
germany,"Hiroaming","Germany 500MB/Day",0.5,1,0.59,1.18,,no
germany,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 1GB",1,1,1.18,1.18,,yes
germany,"eSIM4Travel","Germany (Vodafone, T-Mobile, O2) - 1GB/1Days",1,1,1.18,1.18,,yes
germany,"Hiroaming","Europe (33 areas) 1GB 7Days",1,7,1.18,1.18,,no
germany,"Stellar eSim","Europe(30+ areas) 1GB 7Days + Free Stellar VPN",1,7,1.18356414,1.184,,no
germany,"nadanada","eSIM, 1GB, 7 Days, Europe Extra",1,7,1.19,1.19,,no
germany,"4S eSIM","Germany 1GB - 5 Days",1,5,1.19,1.19,,no
germany,"4S eSIM","Europe+ 1GB - 1 Day",1,1,1.19,1.19,,no
germany,"voilà","",1,7,1.2,1.2,,yes
germany,"Connect Me Guru","Germany 1GB/Day",1,1,1.21,1.21,,yes
germany,"4S eSIM","Germany 1GB - 7 Days",1,7,1.21,1.21,,no
germany,"4S eSIM","Europe+ 1GB - 5 Days",1,5,1.21,1.21,,no
germany,"eSIM4Travel","Germany (Vodafone, T-Mobile, O2) - 1GB/7Days",1,7,1.23,1.23,,yes
germany,"4S eSIM","Europe+ 1GB - 7 Days",1,7,1.24,1.24,,no
germany,"Connect Me Guru","Germany 1GB 7Days",1,7,1.26,1.26,,yes
germany,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 1GB",1,1,1.26,1.26,,yes
germany,"IbridMarket","Germany 1GB/Day",1,1,1.26,1.26,,no
germany,"Hiroaming","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.26,1.26,,no
germany,"Horizon eSIM","Europe 1 GB / 30 days",1,30,1.2647891300000003,1.265,,no
germany,"Horizon eSIM","Europe 1 GB / 7 days",1,7,1.2647891300000003,1.265,,no
germany,"LimitSIM","Germany 0.49GB",0.5,1,0.6381963500000001,1.271,,no
germany,"MegaEsim","Germany 1 GB, 1 day",1,1,1.29,1.29,,yes
germany,"MegaEsim","Germany 1 GB, 7 days",1,7,1.29,1.29,,yes
germany,"MegaEsim","Germany Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,yes
germany,"MegaEsim","Europe Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,no
germany,"abesteSIM","eSIM Germany - 5 Days / Total 1GB",1,5,1.2942908483484914,1.294,,yes
germany,"MicroEsim","Europe eSIM 33 Countries - 3 Days / Total 1GB",1,3,1.3,1.3,,yes
germany,"voilà","",1,7,1.3,1.3,,no
germany,"IbridMarket","Germany 1GB 7Days",1,7,1.3,1.3,,no
germany,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.30218286571647,1.302,,yes
germany,"Hiroaming","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.31,1.31,,no
germany,"RedEx eSIM","Germany 1GB/Day FUP1Mbps",1,1,1.32,1.32,,yes
germany,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 1GB",1,1,1.3258589178204059,1.326,,yes
germany,"Connect Me Guru","Europe (35 areas) 1GB 7Days",1,7,1.33,1.33,,no
germany,"MicroEsim","Germany eSIM 5G - 5 Days / Total 1GB",1,5,1.34,1.34,,yes
germany,"Yoho Mobile","52-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
germany,"SparkRoam","Germany eSIM 1 GB 7 Days",1,7,1.34,1.34,,yes
germany,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1.3495349699243417,1.35,,yes
germany,"Connect Me Guru","Germany 1GB/Day FUP1Mbps",1,1,1.35,1.35,,yes
germany,"Ozly eSIM","Germany 1GB 7Days",1,7,1.35,1.35,,yes
germany,"FullBars","Germany 1GB · 7 days",1,7,1.3529004373420888,1.353,,yes
germany,"Connect Me Guru","Europe (33 areas) 1GB 7Days",1,7,1.36,1.36,,no
germany,"IbridMarket","Europe (35 areas) 1GB 7Days",1,7,1.37,1.37,,no
germany,"Earth Esim","500MB/1 Day Germany 5G eSIM",0.5,1,0.69,1.38,,yes
germany,"IbridMarket","Germany 1GB/Day FUP1Mbps",1,1,1.38,1.38,,no
germany,"MicroEsim","Europe eSIM 33 Countries - 5 Days / Total 1GB",1,5,1.39,1.39,,yes
germany,"eSIMCard","1GB eSIM Data for 3 Days in Germany",1,3,1.39,1.39,,yes
germany,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 1GB",1,1,1.39,1.39,,yes
germany,"eSIM4Travel","Germany (Vodafone, T-Mobile, O2) - 500MB/1Days",0.5,1,0.7,1.4,,yes
germany,"Voyasim","Germany 1GB 7Days",1,7,1.4,1.4,,yes
germany,"Voyasim","Germany 1GB/Day",1,1,1.4,1.4,,yes
germany,"ASIMGO","eSIM Germany - 5 Days / Total 1GB",1,5,1.4,1.4,,yes
germany,"IbridMarket","Europe (33 areas) 1GB 7Days",1,7,1.4,1.4,,no
germany,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
germany,"mobineX","Unlimited Standard",1,1,1.4,1.4,,yes
germany,"RedEx eSIM","Germany 1GB 7Days",1,7,1.4,1.4,,yes
germany,"RedEx eSIM","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.4,1.4,,yes
germany,"Ozly eSIM","Europe (35 areas) 1GB 7Days",1,7,1.4,1.4,,yes
germany,"SimSmash","Germany Daily Unlimited 0.49GB/day for 1 Days",0.49,1,0.69,1.408,,yes
germany,"ASIMGO","eSIM Asia&amp;Europe - 54 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
germany,"Yatelo","DEU 1GB 7 Days",1,7,1.41,1.41,,yes
germany,"Connect Me Guru","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.42,1.42,,no
germany,"AlpineSIM","AlpineSIM Europe(30+ areas) eSIM - 1GB | 7Days",1,7,1.42,1.42,,yes
germany,"TravelGator eSIM","Europe eSIM Roaming Data",1,30,1.420563126236149,1.421,,no
germany,"AdventureSIMs","Germany 1GB 7 Days",1,7,1.4276266424804027,1.428,,yes
germany,"AdventureSIMs","Europe Saver 1GB 7 Days",1,7,1.4276266424804027,1.428,,yes
germany,"Flysimio","Germany 1GB 7Days",1,7,1.43,1.43,,yes
germany,"SparkRoam","Europe eSIM 1 GB 7 Days",1,7,1.43,1.43,,yes
germany,"RedEx eSIM","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.44,1.44,,yes
germany,"IbridMarket","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.45,1.45,,no
germany,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.4521311957080636,1.452,,yes
germany,"Yatelo","EUR 1GB 7 Days",1,7,1.46,1.46,,yes
germany,"eSIM Agora","Germany 1GB/Day FUP1Mbps",1,1,1.46204982,1.462,,no
germany,"Connect Me Guru","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.47,1.47,,no
germany,"MicroEsim","Europe eSIM 33 Countries - 7 Days / Total 1GB",1,7,1.47,1.47,,yes
germany,"MicroEsim","Europe eSIM 36 Countries - 7 Days / Total 1GB",1,7,1.48,1.48,,yes
germany,"TravelGator eSIM","Germany eSIM Roaming Data",1,1,1.4836992651799779,1.484,,no
germany,"LimitSIM","Europe 1GB",1,7,1.48525696,1.485,,no
germany,"SimSwift","Germany 1GB/Day",1,1,1.49,1.49,,no
germany,"Govora","Germany 1GB 7Days",1,7,1.49,1.49,,no
germany,"Govora","Europe (35 areas) 1GB 7Days",1,7,1.49,1.49,,no
germany,"IbridMarket","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.49,1.49,,no
germany,"Earth Esim","1GB/1 Day Germany 5G eSIM",1,1,1.49,1.49,,yes
germany,"MoodSIM","Germany 1 GB 7 Days",1,7,1.49,1.49,,yes
germany,"MoodSIM","Germany Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,1.49,1.49,,yes
germany,"MoodSIM","Germany Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
germany,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
germany,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
germany,"MoodSIM","Europe 1 GB 7 Days",1,7,1.49,1.49,,yes
germany,"MoodSIM","Europe Unlimited (1 GB/day, then 1 Mbps) 1 Day",1,1,1.49,1.49,,yes
germany,"SimSwift","Germany 1GB 7Days",1,7,1.49,1.49,,no
germany,"RedEx eSIM","Germany 500MB/Day",0.5,1,0.83,1.66,,yes
germany,"MicroEsim","Germany eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.84,1.68,,yes
germany,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 500MB",0.5,1,0.85,1.7,,yes
germany,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 500MB",0.5,1,0.86,1.72,,yes
germany,"Connect Me Guru","Germany 500MB/Day",0.5,1,0.88,1.76,,yes
germany,"LimitSIM","Europe 0.49GB",0.5,1,0.9514927400000001,1.895,,no
germany,"IbridMarket","Germany 500MB/Day",0.5,1,0.95,1.9,,no
germany,"MoodSIM","Germany Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,0.99,1.98,,yes
germany,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
germany,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 500MB",0.5,1,1.02,2.04,,yes
germany,"AlpineSIM","AlpineSIM Unlimited Europe(30+ areas) eSIM - 300MB/Day / 1",0.3,1,0.62,2.067,,yes
germany,"abesteSIM","eSIM Germany - 1 Day / Total 200MB",0.2,1,0.42616893787084476,2.131,,yes
germany,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Total 200MB",0.2,1,0.42616893787084476,2.131,,yes
germany,"SimBalkan","Germany · 0.49 GB · 1 days · 5G",0.49,1,1.0443213000000002,2.131,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/10Days) - Black route",0.5,10,1.07,2.14,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/15Days) - Black route",0.5,15,1.07,2.14,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/20Days) - Black route",0.5,20,1.07,2.14,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,1.07,2.14,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,1.07,2.14,,yes
germany,"eSIMNow","Germany 500MB/Day for 1 Day",0.5,1,1.08,2.16,,yes
germany,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 500MB",0.5,1,1.08,2.16,,yes
germany,"AlpineSIM","AlpineSIM Unlimited Europe(30+ areas) eSIM - 500MB/Day / 1",0.5,1,1.09,2.18,,yes
germany,"eSIM2Me","Germany 500MB/Day",0.5,1,1.15,2.3,,yes
germany,"abesteSIM","eSIM Europe (36 Countries) - 2 Days / Daily 500MB",0.5,2,1.1916946225647695,2.383,,yes
