country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
georgia,"Hungry eSIM","Georgia eSIM Data — 7 Day / 1GB",1,7,2.48,2.48,,no
georgia,"SimSmash","Georgia Daily Unlimited 1GB/day for 1 Days",1,1,2.49,2.49,,no
georgia,"Nimbus","Europe (1 GB/7 Days)",1,7,2.49,2.49,,yes
georgia,"ESIM.DOG 🐶","⚡️ Asia (6 countries) - Best Coverage (1GB/7Days) - Green route",1,7,2.49,2.49,,no
georgia,"SIMDUCK.COM","Georgia 1 GB, 7 days",1,7,2.49,2.49,,no
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (1GB/1Days) - Pink route",1,1,2.49,2.49,,no
georgia,"Ezy eSIM","Georgia 1GB 7Days",1,7,2.5,2.5,,no
georgia,"Roamingo","Georgia 1GB for 7 days",1,7,2.5,2.5,,no
georgia,"Roamify","Balkans eSIM 1 GB - 7 Days",1,7,2.5,2.5,,yes
georgia,"Roamify","Georgia eSIM 1 GB - 7 Days",1,7,2.5,2.5,,no
georgia,"Zwitchy","Georgia · 1 GB · 30 days",1,30,2.5,2.5,,yes
georgia,"Roamify","Europe &amp; United States eSIM 1 GB - 7 Days",1,7,2.5,2.5,,yes
georgia,"iRoamly","Georgia-eSIM-1GB-1 Day-Daily",1,1,2.5,2.5,,yes
georgia,"Awinst Connect","1 GB / 7 days",1,7,2.5,2.5,,no
georgia,"Tourist eSIM","Georgia • 1 GB • 7 Days",1,7,2.5,2.5,,no
georgia,"ASIMGO","eSIM Asia (26 Regions, Support Tiktok) - 1 Day / Daily 1GB",1,1,2.51,2.51,,yes
georgia,"IbridMarket","Georgia 500MB/Day",0.5,1,1.26,2.52,,no
georgia,"MicroEsim","Georgia eSIM - 1 Day / Daily 1GB",1,1,2.52,2.52,,yes
georgia,"Giga.Tel","Georgia – 1GB ($2.55) – 1 Day – Free VPN",1,1,2.55,2.55,,no
georgia,"TraveleSIM.CH","Sim Card for Georgia - 1GB - 7 Days",1,7,2.5775172295534343,2.578,,no
georgia,"Skyalo","Georgia • 1 GB • 7 days",1,7,2.58,2.58,,no
georgia,"Roamify","Europe eSIM 1 GB - 7 Days",1,7,2.59,2.59,,yes
georgia,"Voyasim","Georgia 1GB/Day FUP1Mbps",1,1,2.6,2.6,,no
georgia,"mobineX","1 GB - 3 days",1,3,2.6,2.6,,yes
georgia,"MicroEsim","Global eSIM 24 Destinations - 1 Day / Daily 1GB",1,1,2.6,2.6,,yes
georgia,"MicroEsim","Caucasus Mountains eSIM 3 Countries - 1 Day / Daily 1GB",1,1,2.65,2.65,,yes
georgia,"FullBars","Georgia 1GB · 7 days",1,7,2.6643125882219922,2.664,,no
georgia,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (1GB/5Days) - Yellow route",1,5,2.67,2.67,,yes
georgia,"Hungry eSIM","Georgia Unlimited eSIM — 1GB/Day · 1 Mbps after",1,1,2.68,2.68,,no
georgia,"mobineX","1 GB - 7 days",1,7,2.7,2.7,,yes
georgia,"eSimfly","Europe Max 1 GB 7 Days",1,7,2.71,2.71,,no
georgia,"Always Mobile","Georgia 1GB 7Days",1,7,2.75,2.75,,no
georgia,"Giga.Tel","Georgia – 1 GB/Day – 1 Day (Activate within 90 Days)",1,1,2.75,2.75,,no
georgia,"Yoho Mobile","26-Country eSIM 1GB 7Day",1,7,2.76,2.76,,yes
georgia,"Yoho Mobile","GE eSIM 1GB 7Day",1,7,2.76,2.76,,yes
georgia,"eSIMNow","Georgia 1GB/Day for 1 Day",1,1,2.78,2.78,,no
georgia,"Skyalo","Georgia • 1 GB/day • 1 day",1,1,2.79,2.79,,no
georgia,"EscapeSIM","Asia 26 Countries 1GB Stopover",1,7,2.79,2.79,,yes
georgia,"Voyasim","Georgia 500MB/Day",0.5,1,1.4,2.8,,no
georgia,"mobineX","Unlimited Standard",1,1,2.8,2.8,,yes
georgia,"mobineX","Unlimited Standard",1,1,2.8,2.8,,yes
georgia,"Mi eSIM","1GB eSIM Data for 3 Days in Georgia, V2",1,3,2.8141386,2.814,,no
georgia,"nextSIM","eSIM Georgia 1GB 7Days Standard",1,7,2.82562488,2.826,,no
georgia,"Billion Connect","Georgia eSIM 3 Days 1GB",1,3,2.86,2.86,,yes
georgia,"eSIM2Me","Georgia 1GB 7Days",1,7,2.86,2.86,,yes
georgia,"eSIM2Me","Georgia 1GB/Day",1,1,2.86,2.86,,yes
georgia,"eSIM2Me","Georgia 1GB/Day FUP1Mbps",1,1,2.86,2.86,,yes
georgia,"BNESIM","Surf 1 GB in Georgia for 30 days",1,30,2.86,2.86,,yes
georgia,"Gjirafa eSIM","Georgia 1GB 7 days",1,7,2.86008372,2.86,,no
georgia,"PRIeSIM","Europe 1 GB · 7 days",1,7,2.86008372,2.86,,no
georgia,"Esoim","Georgia eSIM 1 GB (7 Days)",1,7,2.86008372,2.86,,no
georgia,"Wanderly eSIM","Georgia 1GB/Day",1,1,2.87,2.87,,no
georgia,"Yesim","Georgia",1,30,2.8715699999999997,2.872,,yes
georgia,"eSIMCard","1GB eSIM Data for 3 Days in Asia",1,3,2.88,2.88,,yes
georgia,"eSIMania","GE 1.02GB for 7 days",1,7,2.88,2.88,,no
georgia,"eSimfly","Central Asia 1 GB 7 Days",1,7,2.88,2.88,,no
georgia,"eSIMPal","Georgia - 1GB 30 Days",1,30,2.9,2.9,,yes
georgia,"abesteSIM","eSIM Middle East (17 Countries) - 1 Day / Daily 1GB",1,1,2.907060031394047,2.907,,yes
georgia,"Tripuck eSIM","Multi-Region 502 MB / 1 Days",0.5,1,1.47,2.928,,no
georgia,"abesteSIM","eSIM Caucasus Mountains (3 Countries) - 1 Day / Daily 1GB",1,1,2.938402996692096,2.938,,yes
georgia,"abesteSIM","eSIM Global (23 Destinations) - 1 Day / Daily 1GB",1,1,2.938402996692096,2.938,,yes
georgia,"GLOBAL YO","Asia Explorer - 3 Days - 1 GB (24 countries)",1,3,2.94,2.94,,no
georgia,"eSIMCard","Unlimited eSIM Data for 1 Day in Europe",1,1,2.95,2.95,,yes
georgia,"Giga.Tel","Georgia – 1GB ($2.95) – 1 Day – Free VPN",1,1,2.95,2.95,,no
georgia,"eSIMNow","Georgia 1GB 7Days",1,7,2.95,2.95,,no
georgia,"Tripuck eSIM","Georgia 502 MB / 1 Days",0.5,1,1.54,3.068,,no
georgia,"AirPlans","Georgia 500MB 1 Day",0.5,1,1.63,3.26,,no
georgia,"eSIM2Me","Georgia 500MB/Day",0.5,1,1.71,3.42,,yes
georgia,"SimSmash","Georgia Daily Unlimited 0.49GB/day for 1 Days",0.49,1,1.69,3.449,,no
georgia,"MicroEsim","Global eSIM 24 Destinations - 1 Day / Daily 500MB",0.5,1,1.73,3.46,,yes
georgia,"eSIMNow","Georgia 500MB/Day for 1 Day",0.5,1,1.93,3.86,,no
georgia,"RedEx eSIM","Georgia 500MB/Day",0.5,1,1.97,3.94,,no
georgia,"ESIM.DOG 🐶","⚡️ Magti Georgia - Best Unlimited Coverage - Blue route",0.5,1,1.98,3.96,,no
georgia,"JamboSim","eSIM JamboSim Europe 500MB / 3 Days",0.5,3,1.99,3.98,,yes
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (500MB/1Days) - Green route",0.5,1,1.99,3.98,,no
georgia,"ESIM.DOG 🐶","⚡️ Magti Georgia - Best Coverage (500MB/7Days) - Black route",0.5,7,1.99,3.98,,no
georgia,"merdata","eSIM Georgia 500 MB/day 1 day",0.5,1,2.0190483521215015,4.038,,no
georgia,"Tripuck eSIM","Europe 502 MB / 3 Days",0.5,3,2.1,4.183,,yes
georgia,"Hungry eSIM","Georgia Unlimited eSIM — 0.5GB/Day · 512 Kbps after",0.5,1,2.12,4.24,,no
georgia,"AlpineSIM","AlpineSIM Georgia - 500MB/Day / 3 Days",0.5,3,2.18,4.36,,no
georgia,"PRIeSIM","Europe 500 MB · 3 days",0.5,3,2.28576972,4.572,,no
georgia,"EtravelSIM","Georgia eSIM Unlimited - 7 Days",4,7,19,4.75,,no
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (500MB/3Days) - Yellow route",0.5,3,2.49,4.98,,no
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (500MB/1Days) - Pink route",0.5,1,2.49,4.98,,no
georgia,"eSIMzio","Europe 500 MB — 3 days",0.5,3,2.6777010936904446,5.355,,yes
georgia,"Roamix","Georgia 500MB/Day",0.5,1,2.85,5.7,,no
georgia,"GIGAGO","Global eSIM (76 countries)",0.5,1,2.9,5.8,,no
georgia,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (300MB/3Days) - Yellow route",0.3,3,1.79,5.967,,yes
georgia,"BlueSky eSIM","🔷 [5G] Worldwide (201 countries) Best Coverage (300MB/3d)",0.3,3,1.97,6.567,,yes
georgia,"JamboSim","eSIM JamboSim Global 300MB / 3 Days",0.3,3,1.99,6.633,,yes
georgia,"eSIMzio","Global 300 MB — 3 days",0.3,3,2.0082758202678335,6.694,,yes
georgia,"Tripuck eSIM","Global 297 MB / 3 Days",0.3,3,2,6.734,,yes
georgia,"PRIeSIM","Discover Global 300 MB · 3 days",0.3,3,2.28576972,7.619,,no
georgia,"eSIM4Travel","South Caucasus 4 (Georgia, Armenia, Azerbaijan, Turkey) - 100MB/1Days",0.1,1,0.89,8.9,,no
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (200MB/30Days) - Yellow route",0.2,30,1.94,9.7,,no
georgia,"ESIM.DOG 🐶","⚡️ Magti Georgia - Best Coverage (100MB/90Days) - Black route",0.1,90,0.98,9.8,,no
georgia,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (200MB/30Days) - Yellow route",0.2,30,1.96,9.8,,yes
georgia,"BlueSky eSIM","✈️ [5G] Worldwide (201 countries) Best Coverage (200MB/30d)",0.2,30,1.97,9.85,,yes
georgia,"StaffTraveler eSIM","StaffTraveler eSIM 100 MB",0.1,365,0.99,9.9,,no
georgia,"Zwitchy","Georgia · 100 MB · 1 day",0.1,1,1,10,,yes
georgia,"eSIMzio","Global 200 MB — 30 days",0.2,30,2.0082758202678335,10.041,,yes
georgia,"PRIeSIM","Discover Global 200 MB · 30 days",0.2,30,2.28576972,11.429,,no
georgia,"Tripuck eSIM","Global 205 MB / 30 Days",0.2,30,2.35,11.463,,yes
georgia,"MobileSIM","Global 200 MB for 30 days",0.2,30,2.3,11.5,,no
georgia,"ESIM.DOG 🐶","⚡️ Magti Georgia - Best Coverage (100MB/1Days) - Black route",0.1,1,1.49,14.9,,no
georgia,"Keepgo","Tucana",0.1,0,2,20,,yes
georgia,"Roamify","Global One Year eSIM 100 MB - 365 Days",0.1,365,2.5,25,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (4GB/1Days) - Black route",4,1,1.36,0.34,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (4GB/30Days) - Black route",4,30,1.36,0.34,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (4GB/1Days) - Black route",4,1,1.36,0.34,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (4GB/3Days) - Black route",4,3,1.36,0.34,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (4GB/5Days) - Black route",4,5,1.36,0.34,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (4GB/7Days) - Black route",4,7,1.36,0.34,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (4GB/10Days) - Black route",4,10,1.36,0.34,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (4GB/15Days) - Black route",4,15,1.36,0.34,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (4GB/20Days) - Black route",4,20,1.36,0.34,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (4GB/30Days) - Black route",4,30,1.36,0.34,,yes
germany,"Stellar eSim","Europe (35 areas) 4GB 20Days + Free Stellar VPN",4,20,1.3668673199999999,0.342,,no
germany,"Stellar eSim","Europe (35 areas) 4GB 30Days + Free Stellar VPN",4,30,1.3668673199999999,0.342,,no
germany,"MyTravel eSIM","Europe (35 areas) 1GB/Day FUP1Mbps - 0.3€ - First 5 buyers only",1,1,0.34458839999999996,0.345,,no
germany,"Stellar eSim","Germany 3GB 20Days + Free Stellar VPN",3,20,1.0337652,0.345,,no
germany,"Stellar eSim","Germany 3GB 15Days + Free Stellar VPN",3,15,1.0337652,0.345,,no
germany,"Stellar eSim","Germany 3GB 30Days + Free Stellar VPN",3,30,1.0337652,0.345,,no
germany,"ESIM.DOG 🐶","⚡️ Best Coverage in Germany (3GB/7Days) - Pink route",3,7,1.06,0.353,,no
germany,"ESIM.DOG 🐶","⚡️ Best Coverage in Germany (3GB/1Days) - Pink route",3,1,1.06,0.353,,no
germany,"ESIM.DOG 🐶","⚡️ Best Coverage in Germany (3GB/3Days) - Pink route",3,3,1.06,0.353,,no
germany,"ESIM.DOG 🐶","⚡️ Best Coverage in Germany (3GB/5Days) - Pink route",3,5,1.06,0.353,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (3GB/30Days) - Black route",3,30,1.06,0.353,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (3GB/15Days) - Black route",3,15,1.06,0.353,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (3GB/10Days) - Black route",3,10,1.06,0.353,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (3GB/12Days) - Black route",3,12,1.06,0.353,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (3GB/14Days) - Black route",3,14,1.06,0.353,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (3GB/20Days) - Black route",3,20,1.06,0.353,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (3GB/21Days) - Black route",3,21,1.06,0.353,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (3GB/25Days) - Black route",3,25,1.06,0.353,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/3Days) - Pink route",3,3,1.06,0.353,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (3GB/1Days) - Black route",3,1,1.06,0.353,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (3GB/5Days) - Black route",3,5,1.06,0.353,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (3GB/7Days) - Black route",3,7,1.06,0.353,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (3GB/10Days) - Black route",3,10,1.06,0.353,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (3GB/15Days) - Black route",3,15,1.06,0.353,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (3GB/20Days) - Black route",3,20,1.06,0.353,,yes
germany,"Stellar eSim","Europe (33 areas) 4GB 30Days + Free Stellar VPN",4,30,1.41281244,0.353,,no
germany,"Stellar eSim","Europe (33 areas) 4GB 20Days + Free Stellar VPN",4,20,1.41281244,0.353,,no
germany,"Stellar eSim","Europe (33 areas) 3GB 15Days + Free Stellar VPN",3,15,1.06822404,0.356,,no
germany,"Stellar eSim","Europe (33 areas) 3GB 30Days + Free Stellar VPN",3,30,1.06822404,0.356,,no
germany,"Stellar eSim","Germany eSIM Unlimited - 1 day",3,1,1.06822404,0.356,,no
germany,"Stellar eSim","Europe (33 areas) 3GB 20Days + Free Stellar VPN",3,20,1.06822404,0.356,,no
germany,"Stellar eSim","Europe (35 areas) 3GB 15Days + Free Stellar VPN",3,15,1.0911966,0.364,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (3GB/30Days) - Black route",3,30,1.1,0.367,,yes
germany,"Stellar eSim","Europe (35 areas) eSIM Unlimited - 1 day",3,1,1.10268288,0.368,,no
germany,"Stellar eSim","Europe (33 areas) eSIM Unlimited - 1 day",3,1,1.1141691599999999,0.371,,no
germany,"Stellar eSim","Europe (35 areas) 3GB 20Days + Free Stellar VPN",3,20,1.1141691599999999,0.371,,no
germany,"Stellar eSim","Europe (35 areas) 3GB 30Days + Free Stellar VPN",3,30,1.1141691599999999,0.371,,no
germany,"Horizon eSIM","Germany 1GB 7Days",1,7,0.37904724,0.379,,no
germany,"GoMoWorld","Germany",50,30,24.99,0.5,,no
germany,"Stellar eSim","Germany 2GB 15Days + Free Stellar VPN",2,15,1.04525148,0.523,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (2GB/15Days) - Black route",2,15,1.06,0.53,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (2GB/30Days) - Black route",2,30,1.06,0.53,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/1Days) - Black route",2,1,1.06,0.53,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/3Days) - Black route",2,3,1.06,0.53,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/5Days) - Black route",2,5,1.06,0.53,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/7Days) - Black route",2,7,1.06,0.53,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/10Days) - Black route",2,10,1.06,0.53,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/15Days) - Black route",2,15,1.06,0.53,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/20Days) - Black route",2,20,1.06,0.53,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/30Days) - Black route",2,30,1.06,0.53,,yes
germany,"Stellar eSim","Europe (33 areas) 2GB 30Days + Free Stellar VPN",2,30,1.0797103199999998,0.54,,no
germany,"Stellar eSim","Europe (33 areas) 2GB 20Days + Free Stellar VPN",2,20,1.0797103199999998,0.54,,no
germany,"Stellar eSim","Europe (35 areas) 2GB 15Days + Free Stellar VPN",2,15,1.10268288,0.551,,no
germany,"Stellar eSim","Europe (33 areas) 2GB 15Days + Free Stellar VPN",2,15,1.1256554399999998,0.563,,no
germany,"eSIMX","Germany 10GB 7Days",10,7,5.8,0.58,,yes
germany,"Stellar eSim","Europe (35 areas) 2GB 20Days + Free Stellar VPN",2,20,1.17160056,0.586,,no
germany,"Stellar eSim","Europe (35 areas) 2GB 30Days + Free Stellar VPN",2,30,1.17160056,0.586,,no
germany,"ESIM.DOG 🐶","⚡️ Best Coverage in Germany (1GB/1Days) - Pink route",1,1,0.59,0.59,,no
germany,"ASIMGO","eSIM Germany - 1 Day / Daily 1GB",1,1,0.6,0.6,,yes
germany,"abesteSIM","eSIM Germany - 1 Day / Daily 1GB",1,1,0.6033520819874437,0.603,,yes
germany,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
germany,"abesteSIM","eSIM Germany - 1 Day / Daily 2GB",2,1,1.2928973185445223,0.646,,yes
germany,"Billion Connect","Europe eSIM [33 Countries] 1 Day 2GB/Day",2,1,1.3,0.65,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/1Days) - Black route",1,1,0.67,0.67,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.67,0.67,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.67,0.67,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/7Days) - Black route",1,7,0.67,0.67,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/O2 Germany - Best 5G Coverage (1GB/7Days) - Blue route",1,7,0.67,0.67,,yes
germany,"Stellar eSim","Europe (35 areas) 1GB 7Days + Free Stellar VPN",1,7,0.67769052,0.678,,no
germany,"AlpineSIM","AlpineSIM Germany - 2GB/Day / 1 Days",2,1,1.36,0.68,,yes
germany,"Astaroam","Europe (33 areas) 1GB 7Days",1,7,0.6828137788910634,0.683,,yes
germany,"Stellar eSim","Europe (33 areas) 1GB 7Days + Free Stellar VPN",1,7,0.6891767999999999,0.689,,no
germany,"eSIM4Travel","Best Europe 41 - 1GB/7Days",1,7,0.69,0.69,,yes
germany,"eSIM4Travel","Best Europe 41 - 1GB/1Days",1,1,0.69,0.69,,yes
germany,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.4574478863592797,0.729,,yes
germany,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 2GB",2,1,1.4574478863592797,0.729,,yes
germany,"AlpineSIM","AlpineSIM Germany - 1GB/Day / 1 Days",1,1,0.73,0.73,,yes
germany,"Stellar eSim","Europe (35 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.58580028,0.781,,no
germany,"Stellar eSim","Germany 1GB 7Days + Free Stellar VPN",1,7,0.78106704,0.781,,no
germany,"Stellar eSim","Europe (33 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.59728656,0.796,,no
germany,"ESIM888","Germany (1GB/7DAYS)",1,7,0.8,0.8,,no
germany,"AlpineSIM","AlpineSIM Germany - 1GB / 7 Days",1,7,0.8,0.8,,yes
germany,"Bloomy eSIM","Germany Unlimited (1GB/day) 1 Day",1,1,0.81,0.81,,yes
germany,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 500MB",0.5,1,0.40745854887463734,0.815,,yes
germany,"Sim Local","Germany 20 GB for 30 Days",20,30,17,0.85,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (800MB/1Days) - Pink route",0.8,1,0.68,0.85,,no
germany,"Bloomy eSIM","Germany 1GB 7 Days",1,7,0.86,0.86,,yes
germany,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 500MB",0.5,1,0.4309657728481741,0.862,,yes
germany,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.4309657728481741,0.862,,yes
germany,"abesteSIM","eSIM Germany - 1 Day / Daily 500MB",0.5,1,0.4309657728481741,0.862,,yes
germany,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.4309657728481741,0.862,,yes
germany,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.4309657728481741,0.862,,yes
germany,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.4388015141726864,0.878,,yes
germany,"AlpineSIM","AlpineSIM Germany - 500MB/Day / 1 Days",0.5,1,0.44,0.88,,yes
germany,"AlpineSIM","AlpineSIM Europe (35 areas) - 1GB / 7 Days",1,7,0.88,0.88,,yes
germany,"AlpineSIM","AlpineSIM Europe (33 areas) - 1GB / 7 Days",1,7,0.89,0.89,,yes
germany,"Stellar eSim","Germany 750MB 7Days + Free Stellar VPN",0.75,7,0.67769052,0.904,,no
germany,"Bloomy eSIM","Europe (35 areas) 1GB 7 Days",1,7,0.93,0.93,,yes
germany,"AlpineSIM","AlpineSIM Europe (35 areas) - 1GB/Day / 1 Days",1,1,0.93,0.93,,yes
germany,"Astaroam","Europe (35 areas) 1GB 7Days",1,7,0.9371953827916556,0.937,,yes
germany,"MicroEsim","Germany eSIM 5G - 1 Day / Daily 1GB",1,1,0.95,0.95,,yes
germany,"Bloomy eSIM","Germany Unlimited (1GB/day) 1 Day",1,1,0.95,0.95,,yes
germany,"Bloomy eSIM","Europe (33 areas) 1GB 7 Days",1,7,0.96,0.96,,yes
germany,"Textr eSIM","Germany 1GB",1,7,0.97,0.97,,no
germany,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
germany,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
germany,"AlpineSIM","AlpineSIM Europe (33 areas) - 1GB/Day / 1 Days",1,1,0.98,0.98,,yes
germany,"SimSmash","Germany 1GB for 7 Days",1,7,0.99,0.99,,yes
germany,"Billion Connect","Europe eSIM [33 Countries] 1 Day 1GB/Day",1,1,0.99,0.99,,yes
germany,"MoodSIM","Germany 1 GB 7 Days",1,7,0.99,0.99,,yes
germany,"MoodSIM","Germany Unlimited (1 GB/day, then 512 Kbps) 1 Day",1,1,0.99,0.99,,yes
germany,"GlobaleSIM","Germany",10,30,10,1,,no
germany,"Voyasim","Germany 500MB/Day",0.5,1,0.5,1,,yes
germany,"EZsim","Germany - 1GB/7Days",1,7,1,1,,no
germany,"Orbit Mobile","Global Pass",1,1,1,1,,no
germany,"eSIMNEXA","Germany 1GB 3Days",1,3,1,1,,yes
germany,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1,1,,yes
germany,"Roaming4You","Germany Unlimited Data - 1 Day",1,1,1,1,,yes
germany,"Roamic","Germany eSIM 1GB / 7 Days",1,7,1,1,,no
germany,"Horizon eSIM","Europe 1 GB / 7 days",1,7,1.01079264,1.011,,no
germany,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.0186463721865933,1.019,,yes
germany,"Bloomy eSIM","Europe (35 areas) Unlimited (1GB/day) 1 Day",1,1,1.02,1.02,,yes
germany,"Yesim","Germany",0.5,1,0.5168826,1.034,,yes
germany,"Yesim","Europe &amp; UK",0.5,1,0.5168826,1.034,,yes
germany,"Hiroaming","Germany 1GB 7Days",1,7,1.04,1.04,,no
germany,"Horizon eSIM","Europe 1 GB / 30 days",1,30,1.05673776,1.057,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (1GB/15Days) - Black route",1,15,1.06,1.06,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (1GB/20Days) - Black route",1,20,1.06,1.06,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (1GB/30Days) - Black route",1,30,1.06,1.06,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/10Days) - Black route",1,10,1.06,1.06,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/15Days) - Black route",1,15,1.06,1.06,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/20Days) - Black route",1,20,1.06,1.06,,yes
