country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
georgia,"SimBalkan","Georgia · 0.49 GB · 1 days",0.49,1,1.6361842,3.339,,yes
georgia,"RedEx eSIM","Unlimited Data - 1 Days (1 GB / 5 MBPS)",1,1,3.34,3.34,,no
georgia,"RedEx eSIM","Unlimited Data - 1 Days (1 GB / 5 MBPS)",1,1,3.34,3.34,,no
georgia,"SimSmash","Georgia Daily Unlimited 0.49GB/day for 1 Days",0.49,1,1.69,3.449,,no
georgia,"MicroEsim","Global eSIM 24 Destinations - 1 Day / Daily 500MB",0.5,1,1.73,3.46,,yes
georgia,"eSIM2Me","Georgia 500MB/Day",0.5,1,1.73,3.46,,yes
georgia,"eSIMNow","Georgia 500MB/Day for 1 Day",0.5,1,1.93,3.86,,no
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (500MB/1Days) - Pink route",0.5,1,1.96,3.92,,no
georgia,"RedEx eSIM","Georgia 500MB/Day",0.5,1,1.97,3.94,,no
georgia,"JamboSim","eSIM JamboSim Europe 500MB / 3 Days",0.5,3,1.99,3.98,,yes
georgia,"eSimFlare","Georgia 500MB/Day",0.5,1,2,4,,no
georgia,"merdata","eSIM Georgia 500 MB/day 1 day",0.5,1,2.032729764342621,4.065,,no
georgia,"eSIMzio","Europe 500 MB — 3 days",0.5,3,2.0463711018893034,4.093,,yes
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (500MB/3Days) - Yellow route",0.5,3,2.1,4.2,,no
georgia,"ESIM.DOG 🐶","⚡️ [5G] Europe (41 countries) - Best 5G Coverage (500MB/3Days) - Yellow route",0.5,3,2.1,4.2,,yes
georgia,"Hungry eSIM","Georgia Unlimited eSIM — 0.5GB/Day · 512 Kbps after",0.5,1,2.12,4.24,,no
georgia,"Roamix","Georgia 500MB/Day",0.5,1,2.85,5.7,,no
georgia,"eSimFlare","Georgia 500MB/Day",0.5,3,2.9,5.8,,no
georgia,"GIGAGO","Global eSIM (76 countries)",0.5,1,2.9,5.8,,no
georgia,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (300MB/3Days) - Yellow route",0.3,3,1.79,5.967,,yes
georgia,"Movisim","Georgia 500MB/day (Unlimited) - 1-Day eSIM",0.5,1,2.99,5.98,,no
georgia,"YonoSIM","Georgia 500MB/Day",0.5,3,2.99,5.98,,no
georgia,"AlpineSIM","AlpineSIM Unlimited Georgia eSIM - 500MB/Day / 3",0.5,3,3,6,,no
georgia,"abesteSIM","eSIM Georgia - 3 Days / Daily 500MB",0.5,3,3.0515260026917903,6.103,,yes
georgia,"Wiiline","CIS 6 Countries - 1 Days 490 MB",0.49,1,3,6.122,,yes
georgia,"abesteSIM","eSIM Caucasus Mountains (3 Countries) - 3 Days / Daily 500MB",0.5,3,3.090849791386272,6.182,,yes
georgia,"ASIMGO","eSIM Georgia - 3 Days / Daily 500MB",0.5,3,3.1,6.2,,yes
georgia,"ASIMGO","eSIM Caucasus Mountains (3 Countries) - 3 Days / Daily 500MB",0.5,3,3.19,6.38,,yes
georgia,"BlueSky eSIM","🔷 [5G] Worldwide (201 countries) Best Coverage (300MB/3d)",0.3,3,1.97,6.567,,yes
georgia,"JamboSim","eSIM JamboSim Global 300MB / 3 Days",0.3,3,1.99,6.633,,yes
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (300MB/3Days) - Yellow route",0.3,3,2.01,6.7,,no
georgia,"eSIMzio","Discover Global 300 MB — 3 days",0.3,3,2.0463711018893034,6.821,,yes
georgia,"eSIM4Travel","South Caucasus 4 (Georgia, Armenia, Azerbaijan, Turkey) - 100MB/1Days",0.1,1,0.89,8.9,,no
georgia,"ESIM.DOG 🐶","⚡️ Best Coverage in Georgia (200MB/30Days) - Yellow route",0.2,30,1.94,9.7,,no
georgia,"ESIM.DOG 🐶","⚡️ [5G] Global (202 countries) - Best 5G Coverage (200MB/30Days) - Yellow route",0.2,30,1.96,9.8,,yes
georgia,"BlueSky eSIM","✈️ [5G] Worldwide (201 countries) Best Coverage (200MB/30d)",0.2,30,1.97,9.85,,yes
georgia,"Zwitchy","Georgia · 100 MB · 1 day",0.1,1,1,10,,yes
georgia,"eSIMzio","Discover Global 200 MB — 30 days",0.2,30,2.0463711018893034,10.232,,yes
georgia,"MobileSIM","Global 200 MB for 30 days",0.2,30,2.3,11.5,,no
georgia,"ESIM.DOG 🐶","⚡️ Magti Georgia - Best Coverage (100MB/1Days) - Black route",0.1,1,1.22,12.2,,no
georgia,"JamboSim","eSIM JamboSim Global 200MB / 30 Days",0.2,30,2.99,14.95,,yes
georgia,"Keepgo","Tucana",0.1,0,2,20,,yes
georgia,"Keepgo","Eridanus World",0.1,0,3,30,,yes
germany,"Stellar eSim","Germany 3GB 30Days + Free Stellar VPN",3,30,0.67784774,0.226,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (2GB/1Days) - Black route",2,1,0.66,0.33,,yes
germany,"Stellar eSim","Germany 3GB/Day + Free Stellar VPN",3,1,1.04014567,0.347,,no
germany,"Stellar eSim","Europe (35 areas) 4GB 30Days + Free Stellar VPN",4,30,1.4375046900000001,0.359,,no
germany,"Stellar eSim","Europe (33 areas) 3GB 15Days + Free Stellar VPN",3,15,1.09858082,0.366,,no
germany,"Stellar eSim","Germany 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.09858082,0.366,,no
germany,"Stellar eSim","Germany 3GB 15Days + Free Stellar VPN",3,15,1.09858082,0.366,,no
germany,"Stellar eSim","Europe (35 areas) 3GB 30Days + Free Stellar VPN",3,30,1.12195488,0.374,,no
germany,"Horizon eSIM","Germany 1GB 7Days",1,7,0.3856719900000001,0.386,,no
germany,"Stellar eSim","Europe (33 areas) 3GB 30Days + Free Stellar VPN",3,30,1.168703,0.39,,no
germany,"Stellar eSim","Europe (35 areas) 3GB 15Days + Free Stellar VPN",3,15,1.1920770600000001,0.397,,no
germany,"Stellar eSim","Europe (35 areas) 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.2037640900000002,0.401,,no
germany,"ESIM.DOG 🐶","⚡️ Best Coverage in Germany (3GB/1Days) - Pink route",3,1,1.21,0.403,,no
germany,"Stellar eSim","Europe (33 areas) 3GB/Day FUP1Mbps + Free Stellar VPN",3,1,1.2271381500000003,0.409,,no
germany,"ESIM.DOG 🐶","⚡️ Best Coverage in Germany (3GB/7Days) - Pink route",3,7,1.28,0.427,,no
germany,"ESIM.DOG 🐶","⚡️ Best Coverage in Germany (3GB/3Days) - Pink route",3,3,1.28,0.427,,no
germany,"ESIM.DOG 🐶","⚡️ Best Coverage in Germany (3GB/5Days) - Pink route",3,5,1.28,0.427,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (3GB/15Days) - Black route",3,15,1.28,0.427,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (3GB/10Days) - Black route",3,10,1.28,0.427,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (3GB/12Days) - Black route",3,12,1.28,0.427,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (3GB/14Days) - Black route",3,14,1.28,0.427,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (3GB/3Days) - Pink route",3,3,1.28,0.427,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (3GB/1Days) - Black route",3,1,1.28,0.427,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (3GB/5Days) - Black route",3,5,1.28,0.427,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (3GB/7Days) - Black route",3,7,1.28,0.427,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (3GB/10Days) - Black route",3,10,1.28,0.427,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (3GB/15Days) - Black route",3,15,1.28,0.427,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (3GB/30Days) - Black route",3,30,1.3,0.433,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (3GB/20Days) - Black route",3,20,1.3,0.433,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (3GB/21Days) - Black route",3,21,1.3,0.433,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (3GB/25Days) - Black route",3,25,1.3,0.433,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (3GB/20Days) - Black route",3,20,1.3,0.433,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (3GB/30Days) - Black route",3,30,1.3,0.433,,yes
germany,"abesteSIM","eSIM Germany - 1 Day / Daily 3GB",3,1,1.4864392126514132,0.495,,yes
germany,"GoMoWorld","Germany",50,30,24.99,0.5,,no
germany,"Stellar eSim","Europe (33 areas) 2GB 30Days + Free Stellar VPN",2,30,1.0167716100000002,0.508,,no
germany,"Stellar eSim","Germany 2GB/Day + Free Stellar VPN",2,1,1.0167716100000002,0.508,,no
germany,"Stellar eSim","Europe (35 areas) 2GB 15Days + Free Stellar VPN",2,15,1.0284586400000002,0.514,,no
germany,"Stellar eSim","Europe (35 areas) 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.0518327,0.526,,no
germany,"Stellar eSim","Europe (33 areas) 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.09858082,0.549,,no
germany,"Stellar eSim","Germany 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.09858082,0.549,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (2GB/15Days) - Black route",2,15,1.11,0.555,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (2GB/14Days) - Black route",2,14,1.11,0.555,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/1Days) - Black route",2,1,1.11,0.555,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/3Days) - Black route",2,3,1.11,0.555,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/5Days) - Black route",2,5,1.11,0.555,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/7Days) - Black route",2,7,1.11,0.555,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/10Days) - Black route",2,10,1.11,0.555,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/15Days) - Black route",2,15,1.11,0.555,,yes
germany,"Stellar eSim","Europe (33 areas) 2GB 15Days + Free Stellar VPN",2,15,1.1336419100000001,0.567,,no
germany,"Stellar eSim","Germany 2GB 15Days + Free Stellar VPN",2,15,1.1336419100000001,0.567,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (2GB/30Days) - Black route",2,30,1.14,0.57,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/20Days) - Black route",2,20,1.14,0.57,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (2GB/30Days) - Black route",2,30,1.14,0.57,,yes
germany,"Stellar eSim","Europe (35 areas) 2GB 30Days + Free Stellar VPN",2,30,1.15701597,0.579,,no
germany,"eSIMX","Germany 10GB 7Days",10,7,5.8,0.58,,yes
germany,"ESIM.DOG 🐶","⚡️ Best Coverage in Germany (1GB/1Days) - Pink route",1,1,0.59,0.59,,no
germany,"ASIMGO","eSIM Germany - 1 Day / Daily 1GB",1,1,0.6,0.6,,yes
germany,"Billion Connect","Global eSIM [45 Countries] 1 Day 2GB/Day",2,1,1.25,0.625,,yes
germany,"abesteSIM","eSIM Germany - 1 Day / Daily 2GB",2,1,1.2976850269179003,0.649,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/O2 Germany - Best 5G Coverage (1GB/7Days) - Blue route",1,7,0.66,0.66,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.66,0.66,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.66,0.66,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (1GB/15Days) - Black route",1,15,0.66,0.66,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (1GB/20Days) - Black route",1,20,0.66,0.66,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (1GB/30Days) - Black route",1,30,0.66,0.66,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/1Days) - Black route",1,1,0.68,0.68,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/3Days) - Black route",1,3,0.68,0.68,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/5Days) - Black route",1,5,0.68,0.68,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/7Days) - Black route",1,7,0.68,0.68,,yes
germany,"eSIM4Travel","Best Europe 41 - 1GB/1Days",1,1,0.69,0.69,,yes
germany,"eSIM4Travel","Best Europe 41 - 1GB/7Days",1,7,0.69,0.69,,yes
germany,"Billion Connect","Europe eSIM [33 Countries] 1 Day 2GB/Day",2,1,1.43,0.715,,yes
germany,"Stellar eSim","Europe (35 areas) 1GB 7Days + Free Stellar VPN",1,7,0.7245958600000001,0.725,,no
germany,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 2GB",2,1,1.4628449394347243,0.731,,yes
germany,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 2GB",2,1,1.4628449394347243,0.731,,yes
germany,"Stellar eSim","Europe (33 areas) 1GB 7Days + Free Stellar VPN",1,7,0.73628289,0.736,,no
germany,"Stellar eSim","Germany 1GB/Day + Free Stellar VPN",1,1,0.7479699200000001,0.748,,no
germany,"Stellar eSim","Europe (35 areas) 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.7947180400000001,0.795,,no
germany,"ESIM888","Germany (1GB/7DAYS)",1,7,0.8,0.8,,no
germany,"Stellar eSim","Europe (33 areas) 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,0.8064050700000001,0.806,,no
germany,"Stellar eSim","Germany 1GB 7Days + Free Stellar VPN",1,7,0.8064050700000001,0.806,,no
germany,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 500MB",0.5,1,0.4089674024226111,0.818,,yes
germany,"Sim Local","Germany 20 GB for 30 Days",20,30,16.75,0.838,,yes
germany,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.4325616756393002,0.865,,yes
germany,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 500MB",0.5,1,0.4325616756393002,0.865,,yes
germany,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.4325616756393002,0.865,,yes
germany,"abesteSIM","eSIM Germany - 1 Day / Daily 500MB",0.5,1,0.4325616756393002,0.865,,yes
germany,"abesteSIM","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.4325616756393002,0.865,,yes
germany,"Stellar eSim","Europe (35 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.6544736800000002,0.873,,no
germany,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.4404264333781966,0.881,,yes
germany,"Stellar eSim","Europe (33 areas) 750MB 7Days + Free Stellar VPN",0.75,7,0.66616071,0.888,,no
germany,"MicroEsim","Germany eSIM 5G - 1 Day / Daily 1GB",1,1,0.95,0.95,,yes
germany,"Stellar eSim","Germany 750MB 7Days + Free Stellar VPN",0.75,7,0.7245958600000001,0.966,,no
germany,"Textr eSIM","Germany 1GB",1,7,0.97,0.97,,no
germany,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
germany,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 1GB",1,1,0.98,0.98,,yes
germany,"SimSmash","Germany 1GB for 7 Days",1,7,0.99,0.99,,yes
germany,"GlobaleSIM","Germany",10,30,10,1,,no
germany,"Voyasim","Germany 500MB/Day",0.5,1,0.5,1,,yes
germany,"EZsim","Germany - 1GB/7Days",1,7,1,1,,no
germany,"Orbit Mobile","Global Pass",1,1,1,1,,no
germany,"Journey Esims","Germany 1 GB · 1 day",1,1,1,1,,no
germany,"eSIMNEXA","Germany 1GB 3Days",1,3,1,1,,yes
germany,"mobineX","Unlimited Standard",1,1,1,1,,yes
germany,"mobineX","Unlimited Standard",1,1,1,1,,yes
germany,"ASIMGO","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1,1,,yes
germany,"AlpineSIM","AlpineSIM Germany eSIM - 1GB | 7Days",1,7,1,1,,yes
germany,"AlpineSIM","AlpineSIM Unlimited Germany eSIM - 1GB/Day / 1",1,1,1,1,,yes
germany,"AlpineSIM","AlpineSIM Unlimited Europe (33 areas) eSIM - 1GB/Day / 1",1,1,1,1,,yes
germany,"AlpineSIM","AlpineSIM Europe (35 areas) eSIM - 1GB | 7Days",1,7,1,1,,yes
germany,"AlpineSIM","AlpineSIM Unlimited Europe (35 areas) eSIM - 1GB/Day / 1",1,1,1,1,,yes
germany,"AlpineSIM","AlpineSIM Europe (33 areas) eSIM - 1GB | 7Days",1,7,1,1,,yes
germany,"mobineX","Unlimited Standard",1,1,1,1,,yes
germany,"abesteSIM","eSIM Germany - 1 Day / Daily 1GB",1,1,1.0066889905787348,1.007,,yes
germany,"abesteSIM","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.0224185060565276,1.022,,yes
germany,"Stellar eSim","Germany 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,1.0284586400000002,1.028,,no
germany,"Hiroaming","Germany 1GB 7Days",1,7,1.04,1.04,,no
germany,"Yesim","Germany",0.5,1,0.52591635,1.052,,yes
germany,"Yesim","Europe &amp; UK",0.5,1,0.52591635,1.052,,yes
germany,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
germany,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 500MB",0.5,1,0.54,1.08,,yes
germany,"Yatelo","DEU 1GB 7 Days",1,7,1.08,1.08,,yes
germany,"SimSmash","Germany Daily Unlimited 1GB/day for 1 Days",1,1,1.09,1.09,,yes
germany,"Orange Travel","Germany 20GB",20,14,21.99,1.099,,no
germany,"Billion Connect","Global eSIM [45 Countries] 1 Day 1GB/Day",1,1,1.11,1.11,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/10Days) - Black route",1,10,1.11,1.11,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/15Days) - Black route",1,15,1.11,1.11,,yes
germany,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 500MB",0.5,1,0.56,1.12,,yes
germany,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
germany,"ASIMGO","eSIM Europe (36 Countries) - 1 Day / Daily 1GB",1,1,1.13,1.13,,yes
germany,"Hiroaming","Europe (35 areas) 1GB 7Days",1,7,1.13,1.13,,no
germany,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 500MB",0.5,1,0.57,1.14,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/20Days) - Black route",1,20,1.14,1.14,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (1GB/30Days) - Black route",1,30,1.14,1.14,,yes
germany,"abesteSIM","eSIM Europe (32 Countries) - 1 Day / Daily 1GB",1,1,1.1482546298788694,1.148,,yes
germany,"Yoho Mobile","32-Country eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
germany,"Hiroaming","Germany 1GB/Day FUP1Mbps",1,1,1.15,1.15,,no
germany,"Yoho Mobile","DE eSIM 1GB/Day 1Day",1,1,1.15,1.15,,yes
germany,"Roamic","Germany eSIM 1GB / 7 Days",1,7,1.15701597,1.157,,no
germany,"eSIM Agora","Germany 1GB 7Days",1,7,1.15701597,1.157,,no
germany,"Stellar eSim","Europe(30+ areas) 1GB 7Days + Free Stellar VPN",1,7,1.15701597,1.157,,no
germany,"Hiroaming","Germany 500MB/Day",0.5,1,0.58,1.16,,no
germany,"4S eSIM","Germany 1GB - 1 Day",1,1,1.16,1.16,,no
germany,"Yoho Mobile","36-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
germany,"Yoho Mobile","39-Country eSIM 1GB 7Day",1,7,1.16,1.16,,yes
germany,"Yoho Mobile","DE eSIM 1GB 7Day",1,7,1.16,1.16,,yes
germany,"RedEx eSIM","Germany 1GB/Day",1,1,1.17,1.17,,yes
germany,"Hiroaming","Europe (33 areas) 1GB 7Days",1,7,1.17,1.17,,no
germany,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 1GB",1,1,1.18,1.18,,yes
germany,"eSIM4Travel","Germany (Vodafone, T-Mobile, O2) - 1GB/1Days",1,1,1.18,1.18,,yes
germany,"nadanada","eSIM, 1GB, 7 Days, Europe Extra",1,7,1.19,1.19,,no
germany,"4S eSIM","Germany 1GB - 5 Days",1,5,1.19,1.19,,no
germany,"4S eSIM","Europe+ 1GB - 1 Day",1,1,1.19,1.19,,no
germany,"voilà","",1,7,1.2,1.2,,yes
germany,"Earth Esim","1GB/1 Day Europe Region",1,1,1.2,1.2,,yes
germany,"mobineX","1 GB - 3 days",1,3,1.2,1.2,,yes
germany,"AdventureSIMs","Germany 1GB 7 Days",1,7,1.20311127043426,1.203,,yes
germany,"AdventureSIMs","Europe Saver 1GB 7 Days",1,7,1.20311127043426,1.203,,yes
germany,"Billion Connect","Europe eSIM [33 Countries] 1 Day 1GB/Day",1,1,1.21,1.21,,yes
germany,"Connect Me Guru","Germany 1GB/Day",1,1,1.21,1.21,,yes
germany,"4S eSIM","Germany 1GB - 7 Days",1,7,1.21,1.21,,no
germany,"4S eSIM","Europe+ 1GB - 5 Days",1,5,1.21,1.21,,no
germany,"eSIM4Travel","Germany (Vodafone, T-Mobile, O2) - 1GB/7Days",1,7,1.23,1.23,,yes
germany,"4S eSIM","Europe+ 1GB - 7 Days",1,7,1.24,1.24,,no
germany,"Hiroaming","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.24,1.24,,no
germany,"Connect Me Guru","Germany 1GB 7Days",1,7,1.26,1.26,,yes
germany,"ASIMGO","eSIM Europe - 32 Countries - 1 Day / Daily 1GB",1,1,1.26,1.26,,yes
germany,"IbridMarket","Germany 1GB/Day",1,1,1.26,1.26,,no
germany,"Horizon eSIM","Europe 1 GB / 30 days",1,30,1.2738862700000002,1.274,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.64,1.28,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/3Days) - Black route",0.5,3,0.64,1.28,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/5Days) - Black route",0.5,5,0.64,1.28,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (2 countries) - Best 5G Coverage (500MB/7Days) - Black route",0.5,7,0.64,1.28,,yes
germany,"abesteSIM","eSIM Germany - 5 Days / Total 1GB",1,5,1.289820269179004,1.29,,yes
germany,"MegaEsim","Germany 1 GB, 1 day",1,1,1.29,1.29,,yes
germany,"MegaEsim","Germany 1 GB, 7 days",1,7,1.29,1.29,,yes
germany,"MegaEsim","Germany Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,yes
germany,"MegaEsim","Europe Unlimited, 1 day (1 GB/day full speed)",1,1,1.29,1.29,,no
germany,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.2976850269179003,1.298,,yes
germany,"MicroEsim","Europe eSIM 33 Countries - 3 Days / Total 1GB",1,3,1.3,1.3,,yes
germany,"voilà","",1,7,1.3,1.3,,no
germany,"Ozly eSIM","Germany 1GB 7Days",1,7,1.3,1.3,,yes
germany,"IbridMarket","Germany 1GB 7Days",1,7,1.3,1.3,,no
germany,"Hiroaming","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.3,1.3,,no
germany,"mobineX","1 GB - 7 days",1,7,1.3,1.3,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,0.66,1.32,,yes
germany,"RedEx eSIM","Germany 1GB/Day FUP1Mbps",1,1,1.32,1.32,,yes
germany,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 1GB",1,1,1.3212793001345895,1.321,,yes
germany,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
germany,"SparkRoam","1 GB / 7 Days",1,7,1.33,1.33,,no
germany,"Connect Me Guru","Europe (35 areas) 1GB 7Days",1,7,1.33,1.33,,no
germany,"MicroEsim","Germany eSIM 5G - 5 Days / Total 1GB",1,5,1.34,1.34,,yes
germany,"Yoho Mobile","52-Country eSIM 1GB 7Day",1,7,1.34,1.34,,yes
germany,"abesteSIM","eSIM Europe (41 Countries) - 1 Day / Daily 1GB",1,1,1.3448735733512787,1.345,,yes
germany,"Connect Me Guru","Germany 1GB/Day FUP1Mbps",1,1,1.35,1.35,,yes
germany,"Ozly eSIM","Europe (35 areas) 1GB 7Days",1,7,1.35,1.35,,yes
germany,"Connect Me Guru","Europe (33 areas) 1GB 7Days",1,7,1.36,1.36,,no
germany,"Yatelo","EUR 1GB 7 Days",1,7,1.36,1.36,,yes
germany,"FullBars","Germany 1GB · 7 days",1,7,1.3642474012595356,1.364,,yes
germany,"IbridMarket","Europe (35 areas) 1GB 7Days",1,7,1.37,1.37,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone Germany - Best 5G Coverage (1GB/1Days) - Black route",1,1,1.37,1.37,,yes
germany,"Earth Esim","500MB/1 Day Germany 5G eSIM",0.5,1,0.69,1.38,,yes
germany,"IbridMarket","Germany 1GB/Day FUP1Mbps",1,1,1.38,1.38,,no
germany,"MicroEsim","Europe eSIM 33 Countries - 5 Days / Total 1GB",1,5,1.39,1.39,,yes
germany,"eSIMCard","eSIM Data For 1GB in 3 Days, Germany",1,3,1.39,1.39,,yes
germany,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 1GB",1,1,1.39,1.39,,yes
germany,"eSIM4Travel","Germany (Vodafone, T-Mobile, O2) - 500MB/1Days",0.5,1,0.7,1.4,,yes
