country,provider,plan,gb,days,price_usd,price_per_gb,promo_code,5g
germany,"iRoamly","Germany-eSIM-1GB-3 Days-Total",1,3,1.5,1.5,,yes
germany,"Journey Esims","Germany 1 GB · 7 days",1,7,1.5,1.5,,no
germany,"Gaza Online","eSIM, Unlimited, (1GB) 1 Day, Germany",1,1,1.5,1.5,,yes
germany,"RedEx eSIM","Europe (35 areas) 1GB 7Days",1,7,1.5,1.5,,yes
germany,"Manet Travel","Local Germany - 7 Days - 1 GB",1,7,1.5045953,1.505,,no
germany,"TravelGator eSIM","Germany eSIM Roaming Data",1,3,1.5088704067592131,1.509,,no
germany,"eSIMNow","Germany 1GB/Day for 1 Day",1,1,1.51,1.51,,yes
germany,"RedEx eSIM","Europe (33 areas) 1GB 7Days",1,7,1.53,1.53,,yes
germany,"TravelGator eSIM","Germany eSIM Roaming Data",1,5,1.5323243509057294,1.532,,no
germany,"MicroEsim","Europe eSIM 42 Countries - 3 Days / Total 1GB",1,3,1.54,1.54,ESIMDB,yes
germany,"TravelGator eSIM","Germany eSIM Roaming Data",1,7,1.5401423322879013,1.54,,no
germany,"TravelGator eSIM","Germany eSIM Roaming Data",1,10,1.5479603136700735,1.548,,no
germany,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 1GB",1,1,1.55,1.55,ESIMDB,yes
germany,"Flysimio","Europe (35 areas) 1GB 7Days",1,7,1.55,1.55,,yes
germany,"MicroEsim","Europe eSIM 33 Countries - 10 Days / Total 1GB",1,10,1.56,1.56,ESIMDB,yes
germany,"ASIMGO","eSIM Europe (49 Destinations) - 1 Day / Daily 1GB",1,1,1.56,1.56,,yes
germany,"TravelGator eSIM","Germany eSIM Roaming Data",1,15,1.5635962764344178,1.564,,no
germany,"RedEx eSIM","1 GB - 7 Days",1,7,1.57,1.57,,no
germany,"eSIM Agora","Europe (33 areas) 1GB/Day FUP1Mbps",1,1,1.5740381600000002,1.574,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (35 countries) - Best 5G Coverage (1GB/1Days) - Blue route",1,1,1.58,1.58,,yes
germany,"nextSIM","eSIM Germany 1GB 7Days Standard",1,7,1.5856119700000002,1.586,,yes
germany,"EscapeSIM","EU36 Saver 1GB Stopover",1,7,1.59,1.59,,yes
germany,"eSIMNow","Germany 1GB 7Days",1,7,1.59,1.59,,yes
germany,"iRoamly","Germany-eSIM-1GB-5 Days-Total",1,5,1.6,1.6,,yes
germany,"Voyasim","Germany 1GB/Day FUP1Mbps",1,1,1.6,1.6,,yes
germany,"esimzon","Germany 1GB 30Days",1,30,1.6,1.6,,no
germany,"Voyasim","Europe (35 areas) 1GB 7Days",1,7,1.6,1.6,,yes
germany,"ASIMGO","eSIM Germany - 3 Days / Daily 1GB",1,3,1.6,1.6,,yes
germany,"Billion Connect","Europe eSIM [33 Countries] 3 Days 1GB",1,3,1.6,1.6,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/1Days) - Blue route",1,1,1.61,1.61,,yes
germany,"MicroEsim","Europe eSIM 33 Countries - 15 Days / Total 1GB",1,15,1.65,1.65,ESIMDB,yes
germany,"MicroEsim","Europe eSIM 42 Countries - 5 Days / Total 1GB",1,5,1.65,1.65,ESIMDB,yes
germany,"RedEx eSIM","1 GB - 7 Days",1,7,1.65,1.65,,no
germany,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 1GB",1,1,1.6574120530204828,1.657,,yes
germany,"RedEx eSIM","Germany 500MB/Day",0.5,1,0.83,1.66,,yes
germany,"MicroEsim","Germany eSIM 5G - 1 Day / Daily 500MB",0.5,1,0.84,1.68,,yes
germany,"thirr.com","DE 1GB 3D",1,3,1.68977626,1.69,,yes
germany,"Revo eSIM","Germany",1,7,1.69,1.69,,no
germany,"MicroEsim","Europe eSIM 36 Countries - 1 Day / Daily 500MB",0.5,1,0.85,1.7,,yes
germany,"iRoamly","Germany-eSIM-1GB-7 Days-Total",1,7,1.7,1.7,,yes
germany,"Voyasim","Europe (35 areas) 1GB/Day FUP1Mbps",1,1,1.7,1.7,,yes
germany,"abesteSIM","eSIM Asia+Europe 52 Regions - 2 Days / Daily 1GB",1,2,1.7043199413135155,1.704,,yes
germany,"MicroEsim","Europe eSIM 33 Countries - 1 Day / Daily 500MB",0.5,1,0.86,1.72,,yes
germany,"FootySIMs","Germany — 1GB · 7 Days",1,7,1.7203660480620226,1.72,,no
germany,"MicroEsim","Europe eSIM 33 Countries - 30 Days / Total 1GB",1,30,1.74,1.74,ESIMDB,yes
germany,"eSIMCard","Unlimited eSIM Data For 1 Day in Germany",1,1,1.74,1.74,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.74,1.74,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (45 countries) - Best 5G Coverage (1GB/1Days) - Pink route",1,1,1.74,1.74,,no
germany,"MicroEsim","Europe eSIM 42 Countries - 7 Days / Total 1GB",1,7,1.75,1.75,ESIMDB,yes
germany,"Ozly eSIM","Europe(30+ areas) 1GB 7Days",1,7,1.75,1.75,,yes
germany,"Connect Me Guru","Germany 500MB/Day",0.5,1,0.88,1.76,,yes
germany,"Billion Connect","Europe eSIM [41 Countries] 1 Day 1GB/Day",1,1,1.77,1.77,,yes
germany,"Superalink","Germany - Regular",1,7,1.78,1.78,,yes
germany,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 2 Days / Daily 1GB",1,2,1.78,1.78,,yes
germany,"AdventureSIMs","Europe Popular 1GB 7 Days",1,7,1.7996409836677751,1.8,,yes
germany,"iRoamly","Germany-eSIM-1GB-10 Days-Total",1,10,1.8,1.8,,yes
germany,"ESIM888","Europe 35 (1GB/7DAYS)",1,7,1.8,1.8,,no
germany,"eSIM4Travel","Global 72 - 1GB/7Days",1,7,1.8,1.8,,yes
germany,"Stellar eSim","Germany 500MB/Day + Free Stellar VPN",0.5,1,0.90275718,1.806,,no
germany,"Stellar eSim","Europe(30+ areas) 1GB 30Days + Free Stellar VPN",1,30,1.80551436,1.806,,no
germany,"Stellar eSim","Europe(30+ areas) 1GB/Day + Free Stellar VPN",1,1,1.80551436,1.806,,no
germany,"Hiroaming","Europe(30+ areas) 1GB 7Days",1,7,1.82,1.82,,no
germany,"Billion Connect","Global eSIM [45 Countries] 1 Day 500MB/Day",0.5,1,0.92,1.84,,yes
germany,"IbridMarket","Germany 500MB/Day",0.5,1,0.95,1.9,,no
germany,"MicroEsim","Europe eSIM 5G 41 Countries - 1 Day / Daily 500MB",0.5,1,0.99,1.98,,yes
germany,"Lumbus","Germany 500MB/Day",0.5,1,0.99,1.98,,no
germany,"MoodSIM","Germany Unlimited (500 MB/day, then 512 Kbps) 1 Day",0.5,1,0.99,1.98,,yes
germany,"MicroEsim","Europe eSIM 42 Countries - 1 Day / Daily 500MB",0.5,1,1.02,2.04,ESIMDB,yes
germany,"Billion Connect","Europe eSIM [41 Countries] 1 Day 500MB/Day",0.5,1,1.04,2.08,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (800MB/1Days) - Pink route",0.8,1,1.69,2.112,,no
germany,"SimBalkan","Germany · 0.49 GB · 1 days",0.49,1,1.0416429,2.126,,yes
germany,"MicroEsim","Europe eSIM 5G 49 Destinations - 1 Day / Daily 500MB",0.5,1,1.08,2.16,ESIMDB,yes
germany,"eSIMNow","Germany 500MB/Day for 1 Day",0.5,1,1.08,2.16,,yes
germany,"abesteSIM","eSIM World 45 Regions - 1 Day / Daily 500MB",0.5,1,1.1179713376506086,2.236,,yes
germany,"abesteSIM","eSIM Europe (36 Countries) - 2 Days / Daily 500MB",0.5,2,1.1805151887079854,2.361,,yes
germany,"ASIMGO","eSIM World - 45 Countries - 1 Day / Daily 500MB",0.5,1,1.24,2.48,,yes
germany,"Stellar eSim","Europe(30+ areas) 500MB/Day + Free Stellar VPN",0.5,1,1.2615452900000002,2.523,,no
germany,"abesteSIM","eSIM Germany - 3 Days / Daily 500MB",0.5,3,1.2899669280583945,2.58,,yes
germany,"ASIMGO","eSIM Europe (36 Countries) - 2 Days / Daily 500MB",0.5,2,1.3,2.6,,yes
germany,"Stellar eSim","Europe(30+ areas) 300MB/Day + Free Stellar VPN",0.3,1,0.8101667,2.701,,no
germany,"abesteSIM","eSIM Europe (32 Countries) - 3 Days / Daily 500MB",0.5,3,1.3525107791157713,2.705,,yes
germany,"Hiroaming","Europe(30+ areas) 300MB/Day",0.3,1,0.82,2.733,,no
germany,"MicroEsim","Germany eSIM 5G - 3 Days / Daily 500MB",0.5,3,1.41,2.82,ESIMDB,yes
germany,"ASIMGO","eSIM Germany - 3 Days / Daily 500MB",0.5,3,1.41,2.82,,yes
germany,"abesteSIM","eSIM Europe (36 Countries) - 3 Days / Daily 500MB",0.5,3,1.42287261155532,2.846,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.44,2.88,,no
germany,"Hiroaming","Europe(30+ areas) 500MB/Day",0.5,1,1.46,2.92,,no
germany,"ASIMGO","eSIM Europe - 32 Countries - 3 Days / Daily 500MB",0.5,3,1.47,2.94,,yes
germany,"ESIM.DOG 🐶","⚡️ Europe (33 countries) - Best Coverage (500MB/1Days) - Green route",0.5,1,1.48,2.96,,no
germany,"merdata","eSIM Germany 500 MB/day 1 day",0.5,1,1.4826427408826166,2.965,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/O2 Germany - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.49,2.98,,yes
germany,"ESIM.DOG 🐶","⚡️ Vodafone/O2 Germany - Best Coverage (500MB/1Days) - Green route",0.5,1,1.49,2.98,,no
germany,"ESIM.DOG 🐶","⚡️ Best Coverage in Germany (500MB/1Days) - Pink route",0.5,1,1.49,2.98,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (500MB/1Days) - Black route",0.5,1,1.49,2.98,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (500MB/10Days) - Black route",0.5,10,1.49,2.98,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (500MB/30Days) - Black route",0.5,30,1.49,2.98,,yes
germany,"MicroEsim","Europe eSIM 36 Countries - 3 Days / Daily 500MB",0.5,3,1.53,3.06,ESIMDB,yes
germany,"ASIMGO","eSIM Europe (36 Countries) - 3 Days / Daily 500MB",0.5,3,1.55,3.1,,yes
germany,"abesteSIM","eSIM Asia+Europe 52 Regions - 3 Days / Daily 500MB",0.5,3,1.5792322391987619,3.158,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (33 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.59,3.18,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (45 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.59,3.18,,no
germany,"Connect Me Guru","Europe(30+ areas) 500MB/Day",0.5,1,1.6,3.2,,no
germany,"IbridMarket","Europe(30+ areas) 500MB/Day",0.5,1,1.62,3.24,,no
germany,"abesteSIM","eSIM Europe (41 Countries) - 3 Days / Daily 500MB",0.5,3,1.6417760902561387,3.284,,yes
germany,"Earth Esim","300MB/1 Day Europe Region eSIM",0.3,1,0.99,3.3,,yes
germany,"abesteSIM","eSIM Germany - 5 Days / Daily 500MB",0.5,5,1.6574120530204828,3.315,,yes
germany,"Billion Connect","Europe eSIM [41 Countries] 3 Days 500MB/Day",0.5,3,1.67,3.34,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (34 countries) - Best 5G Coverage (500MB/1Days) - Blue route",0.5,1,1.69,3.38,,yes
germany,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 3 Days / Daily 500MB",0.5,3,1.7,3.4,,yes
germany,"MicroEsim","Europe eSIM 33 Countries - 3 Days / Daily 500MB",0.5,3,1.74,3.48,ESIMDB,yes
germany,"ASIMGO","eSIM Germany - 5 Days / Daily 500MB",0.5,5,1.75,3.5,,yes
germany,"ASIMGO","eSIM Europe (41 Countries) - 3 Days / Daily 500MB",0.5,3,1.76,3.52,,yes
germany,"eSIMNow","Europe(30+ areas) 500MB/Day for 1 Day",0.5,1,1.76,3.52,,yes
germany,"Connect Me Guru","Europe(30+ areas) 300MB/Day",0.3,1,1.08,3.6,,no
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (40 countries) - Best 5G Coverage (500MB/1Days) - Pink route",0.5,1,1.81,3.62,,no
germany,"Voyasim","Europe(30+ areas) 300MB/Day",0.3,1,1.1,3.667,,yes
germany,"IbridMarket","Europe(30+ areas) 300MB/Day",0.3,1,1.13,3.767,,no
germany,"eSIMNow","Europe(30+ areas) 300MB/Day for 1 Day",0.3,1,1.17,3.9,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Europe (34 countries) - Best 5G Coverage (300MB/1Days) - Blue route",0.3,1,1.39,4.633,,yes
germany,"MoodSIM","Europe Unlimited (300 MB/day, then 384 Kbps) 1 Day",0.3,1,1.49,4.967,,yes
germany,"Zwitchy","Germany · 100 MB · 1 day",0.1,1,1,10,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (100MB/30Days) - Black route",0.1,30,1.23,12.3,,yes
germany,"ESIM.DOG 🐶","⚡️ [5G] Vodafone/T-Mobile Germany - Best 5G Coverage (100MB/1Days) - Black route",0.1,1,1.49,14.9,,yes
indonesia,"Stellar eSim","Indonesia 3GB 30Days + Free Stellar VPN",3,30,0.65970717,0.22,,no
indonesia,"Stellar eSim","Indonesia 5GB 30Days + Free Stellar VPN",5,30,2.00226913,0.4,,no
indonesia,"Stellar eSim","Indonesia 3GB 15Days + Free Stellar VPN",3,15,1.2731191000000002,0.424,,no
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 1 Day / Daily 3GB",3,1,1.5088704067592131,0.503,,yes
indonesia,"MicroEsim","Indonesia eSIM - 1 Day / Daily 3GB",3,1,1.63,0.543,ESIMDB,yes
indonesia,"ASIMGO","eSIM Indonesia - 1 Day / Daily 3GB",3,1,1.63,0.543,,yes
indonesia,"Stellar eSim","Indonesia 3GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN",3,1,1.6666286399999999,0.556,,no
indonesia,"Billion Connect","Indonesia eSIM 5 Days 3GB",3,5,1.7,0.567,,yes
indonesia,"eSIMX","Indonesia 10GB 7Days",10,7,5.8,0.58,,yes
indonesia,"ASIMGO","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 1GB",1,1,0.59,0.59,,yes
indonesia,"Stellar eSim","Indonesia 3GB/Day + Free Stellar VPN",3,1,1.78236674,0.594,,no
indonesia,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 5 Days 3GB",3,5,1.81,0.603,,yes
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 3GB",3,1,1.8528615875747851,0.618,,yes
indonesia,"ASIMGO","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 3GB",3,1,1.88,0.627,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (3GB/1Days) - Pink route",3,1,1.89,0.63,,no
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 5 Days 3GB",3,5,1.9,0.633,,yes
indonesia,"Billion Connect","Indonesia eSIM 1 Day 3GB/Day",3,1,1.93,0.643,,yes
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 3GB/Day",3,1,1.94,0.647,,yes
indonesia,"Stellar eSim","Indonesia 2GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN",2,1,1.2962667200000002,0.648,,no
indonesia,"thirr.com","ID 3GB 30D",3,30,1.95597389,0.652,,yes
indonesia,"Stellar eSim","Indonesia 3GB 15Days (nonhkip) + Free Stellar VPN",3,15,1.9675477,0.656,,no
indonesia,"abesteSIM","eSIM Indonesia - 1 Day / Daily 2GB",2,1,1.3134208722049108,0.657,,yes
indonesia,"Stellar eSim","Indonesia 2GB/Day + Free Stellar VPN",2,1,1.31941434,0.66,,no
indonesia,"MobiMatter","Indonesia 15 GB",15,30,9.99,0.666,,no
indonesia,"MicroEsim","Indonesia eSIM - 1 Day / Daily 2GB",2,1,1.35,0.675,ESIMDB,yes
indonesia,"Stellar eSim","Indonesia 2GB/Day (nonhkip) + Free Stellar VPN",2,1,1.3541357699999998,0.677,,no
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 2GB",2,1,1.3837827046444597,0.692,,yes
indonesia,"Stellar eSim","Indonesia 2GB/Day FUP1Mbps + Free Stellar VPN",2,1,1.41200482,0.706,,no
indonesia,"ASIMGO","eSIM Indonesia - 1 Day / Daily 2GB",2,1,1.43,0.715,,yes
indonesia,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 2GB",2,1,1.46,0.73,ESIMDB,yes
indonesia,"RedEx eSIM","Unlimited Data - 1 Days (2 GB / 384 KBPS)",2,1,1.46,0.73,,no
indonesia,"ASIMGO","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 2GB",2,1,1.5,0.75,,yes
indonesia,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 1 Day 2GB/Day",2,1,1.56,0.78,,yes
indonesia,"Billion Connect","Indonesia eSIM 1 Day 2GB/Day",2,1,1.57,0.785,,yes
indonesia,"Stellar eSim","Indonesia 1GB 7Days + Free Stellar VPN",1,7,0.7870190800000001,0.787,,no
indonesia,"Billion Connect","Indonesia eSIM 7 Days 1GB",1,7,0.8,0.8,,yes
indonesia,"abesteSIM","eSIM Indonesia - 1 Day / Daily 500MB",0.5,1,0.4065350318729486,0.813,,yes
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 2GB",2,1,1.7121379226956874,0.856,,yes
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 500MB",0.5,1,0.4299889760194649,0.86,,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",2,1,1.7199559040778596,0.86,,no
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 2GB/Day",2,1,1.72,0.86,,yes
indonesia,"MicroEsim","Indonesia eSIM - 1 Day / Daily 1GB",1,1,0.89,0.89,,yes
indonesia,"mobineX","Unlimited Standard",1,1,0.9,0.9,,yes
indonesia,"Stellar eSim","Indonesia 1GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN",1,1,0.90275718,0.903,,no
indonesia,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 2GB",2,1,1.84,0.92,,yes
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 500MB",0.5,1,0.4612609015481532,0.923,,yes
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (2GB/2Days) - Black route",2,2,1.86,0.93,,no
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (2 countries) - Best 5G Coverage (2GB/3Days) - Black route",2,3,1.89,0.945,,yes
indonesia,"ESIM.DOG 🐶","⚡️ Best Coverage in Indonesia (2GB/9Days) - Black route",2,9,1.94,0.97,,no
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",2,3,1.954495345543022,0.977,,no
indonesia,"MicroEsim","Indonesia eSIM - 3 Days / Total 1GB",1,3,0.98,0.98,,yes
indonesia,"MicroEsim","Southeast Asia eSIM 5 Countries - 1 Day / Daily 1GB",1,1,0.99,0.99,,yes
indonesia,"Voyasim","Indonesia 500MB 7Days",0.5,7,0.5,1,,yes
indonesia,"Instabridge","1 GB Indonesia eSIM Mobile Data Plan",1,7,1,1,,no
indonesia,"Orbit Mobile","Global Pass",1,1,1,1,,no
indonesia,"abesteSIM","eSIM Indonesia - 1 Day / Daily 1GB",1,1,1.0007016169180274,1.001,,yes
indonesia,"Stellar eSim","Indonesia 1GB/Day (nonhkip) + Free Stellar VPN",1,1,1.00692147,1.007,,no
indonesia,"Stellar eSim","Indonesia 1GB/Day + Free Stellar VPN",1,1,1.00692147,1.007,,no
indonesia,"eSIM4Travel","South Asia 5 (Singapore, Malaysia, Thailand, Indonesia, Vietnam) - 1GB/7Days",1,7,1.03,1.03,,yes
indonesia,"MicroEsim","Indonesia eSIM - 5 Days / Total 1GB",1,5,1.04,1.04,ESIMDB,yes
indonesia,"Yesim","Indonesia",0.5,1,0.52082145,1.042,,yes
indonesia,"Yesim","South East Asia",0.5,1,0.52082145,1.042,,yes
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 3 Days / Total 1GB",1,3,1.0632454679754042,1.063,,yes
indonesia,"abesteSIM","eSIM Southeast Asia (5 Countries) - 1 Day / Daily 1GB",1,1,1.0632454679754042,1.063,,yes
indonesia,"Billion Connect","Indonesia eSIM 1 Day 1GB/Day",1,1,1.07,1.07,,yes
indonesia,"MicroEsim","Indonesia eSIM - 7 Days / Total 1GB",1,7,1.07,1.07,ESIMDB,yes
indonesia,"Stellar eSim","Indonesia 1GB/Day FUP1Mbps + Free Stellar VPN",1,1,1.07636433,1.076,,no
indonesia,"Billion Connect","Singapore &amp; Malaysia &amp; Indonesia eSIM 1 Day 1GB/Day",1,1,1.08,1.08,,yes
indonesia,"MicroEsim","Indonesia eSIM - 10 Days / Total 1GB",1,10,1.09,1.09,ESIMDB,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,1,1.0945173935040924,1.095,,no
indonesia,"mobineX","Unlimited Standard",1,1,1.1,1.1,,yes
indonesia,"MicroEsim","Indonesia eSIM - 15 Days / Total 1GB",1,15,1.11,1.11,ESIMDB,yes
indonesia,"MicroEsim","Indonesia eSIM - 30 Days / Total 1GB",1,30,1.11,1.11,ESIMDB,yes
indonesia,"abesteSIM","eSIM Indonesia - 5 Days / Total 1GB",1,5,1.1101533562684365,1.11,,yes
indonesia,"ASIMGO","eSIM Indonesia - Support Tikok - 1 Day / Daily 1GB",1,1,1.12,1.12,,yes
indonesia,"abesteSIM","eSIM Indonesia - 7 Days / Total 1GB",1,7,1.1257893190327808,1.126,,yes
indonesia,"ESIM.DOG 🐶","⚡️ [5G] Asia (5 countries) - Best 5G Coverage (1.5GB/1Days) - Pink route",1.5,1,1.7,1.133,,no
indonesia,"abesteSIM","eSIM Indonesia - 10 Days / Total 1GB",1,10,1.1336073004149527,1.134,,yes
indonesia,"Horizon eSIM","Indonesia 1GB 7Days",1,7,1.14580719,1.146,,no
indonesia,"abesteSIM","eSIM Indonesia (Support Tiktok) - 30 Days / Total 1GB",1,30,1.149243263179297,1.149,,yes
indonesia,"abesteSIM","eSIM Indonesia - 15 Days / Total 1GB",1,15,1.149243263179297,1.149,,yes
indonesia,"ASIMGO","eSIM Indonesia - 3 Days / Total 1GB",1,3,1.18,1.18,,yes
indonesia,"SimSmash","Indonesia 1GB for 7 Days",1,7,1.19,1.19,,yes
indonesia,"AdventureSIMs","Indonesia 1GB 7 Days",1,7,1.1973989222041495,1.197,,yes
indonesia,"iRoamly","Indonesia-eSIM-1GB-1 Day-Daily",1,1,1.2,1.2,,yes
indonesia,"ESIM888","Indonesia (1GB/7DAYS) (Throttling)",1,7,1.2,1.2,,no
indonesia,"mobineX","Unlimited Standard",1,1,1.2,1.2,,yes
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 3 Days 1GB",1,3,1.2,1.2,,yes
indonesia,"Billion Connect","Southeast Asia eSIM [5 Countries] 1 Day 1GB/Day",1,1,1.21,1.21,,yes
indonesia,"abesteSIM","eSIM Global (66 Destinations) - 1 Day / Daily 500MB",0.5,1,0.6098025478094229,1.22,,yes
indonesia,"ASIMGO","eSIM Indonesia - 5 Days / Total 1GB",1,5,1.22,1.22,,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,3,1.23524105838319,1.235,,no
indonesia,"ASIMGO","eSIM Indonesia - 7 Days / Total 1GB",1,7,1.24,1.24,,yes
indonesia,"ASIMGO","eSIM Indonesia - 10 Days / Total 1GB",1,10,1.25,1.25,,yes
indonesia,"ASIMGO","eSIM Indonesia - 15 Days / Total 1GB",1,15,1.27,1.27,,yes
indonesia,"ASIMGO","eSIM Indonesia - 30 Days / Total 1GB",1,30,1.27,1.27,,yes
indonesia,"Stellar eSim","Asia (7 areas) 1GB/Day + Free Stellar VPN",1,1,1.2731191000000002,1.273,,no
indonesia,"abesteSIM","eSIM Asia+Europe 52 Regions - 1 Day / Daily 1GB",1,1,1.2899669280583945,1.29,,yes
indonesia,"eSIM4Travel","Indonesia (Telkomsel/XL) - 1GB/1Days",1,1,1.29,1.29,,yes
indonesia,"MegaEsim","Indonesia 1 GB, 1 day",1,1,1.29,1.29,,yes
indonesia,"MegaEsim","Indonesia 1 GB, 7 days",1,7,1.29,1.29,,yes
indonesia,"iRoamly","Indonesia-eSIM-1GB-3 Days-Total",1,3,1.3,1.3,,yes
indonesia,"Yatelo","IDN 1GB 7 Days",1,7,1.3,1.3,,yes
indonesia,"Billion Connect","Global eSIM [19 Regions] 3 Days 1GB",1,3,1.3,1.3,,yes
indonesia,"eSIM4Travel","Indonesia (Telkomsel/XL) - 1GB/7Days",1,7,1.34,1.34,,yes
indonesia,"Stellar eSim","Asia (7 areas) 1GB 7Days + Free Stellar VPN",1,7,1.3541357699999998,1.354,,no
indonesia,"Stellar eSim","Singapore &amp; Malaysia &amp; Vietnam &amp; Thailand &amp; Indonesia 1GB/Day + Free Stellar VPN",1,1,1.3657095799999999,1.366,,no
indonesia,"abesteSIM","eSIM Asia (10 Regions) - 1 Day / Daily 1GB",1,1,1.3681467418801154,1.368,,yes
indonesia,"4S eSIM","Indonesia 1GB - 1 Day",1,1,1.37,1.37,,no
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,5,1.3759647232622876,1.376,,no
indonesia,"SimSmash","Indonesia Daily Unlimited 1GB/day for 1 Days",1,1,1.39,1.39,,yes
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,7,1.3994186674088038,1.399,,no
indonesia,"iRoamly","Indonesia-eSIM-1GB-5 Days-Total",1,5,1.4,1.4,,yes
indonesia,"EZsim","Indonesia - 1GB Daily / 1Days",1,1,1.4,1.4,,no
indonesia,"voilà","",1,7,1.4,1.4,,yes
indonesia,"MegaEsim","Indonesia Unlimited, 1 day (1 GB/day full speed)",1,1,1.4,1.4,,yes
indonesia,"4S eSIM","Indonesia 1GB - 5 Days",1,5,1.41,1.41,,no
indonesia,"ASIMGO","eSIM Asia&amp;Europe - 52 Countries - 1 Day / Daily 1GB",1,1,1.41,1.41,,yes
indonesia,"RedEx eSIM","1 GB - 7 Days",1,7,1.42,1.42,,no
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,10,1.4463265557018365,1.446,,no
indonesia,"EZsim","Indonesia - 1GB/7Days",1,7,1.45,1.45,,no
indonesia,"Connect Me Guru","Indonesia 1GB 7Days",1,7,1.45,1.45,,yes
indonesia,"4S eSIM","Indonesia 1GB - 7 Days",1,7,1.45,1.45,,no
indonesia,"Ozly eSIM","Indonesia 1GB 7Days",1,7,1.45,1.45,,yes
indonesia,"Hiroaming","Indonesia 500MB 7Days",0.5,7,0.73,1.46,,no
indonesia,"IbridMarket","Indonesia 1GB 7Days",1,7,1.48,1.48,,no
indonesia,"TravelGator eSIM","Indonesia eSIM Roaming Data",1,15,1.4854164626126967,1.485,,no
