country,provider,name,gb,days,usd,perGb,source
"germany","Stellar","Germany 1GB/Day + Free Stellar VPN","1","1","0.69","0.69","stellar feed"
"germany","Airalo","hallo-mobil-30days-50gb","50","30","36","0.72","https://www.airalo.com/germany-esim"
"germany","Stellar","Germany 1GB 7Days + Free Stellar VPN","1","7","0.75","0.75","stellar feed"
"germany","Stellar","Germany 500MB/Day + Free Stellar VPN","1","1","0.85","0.85","stellar feed"
"germany","Stellar","Germany 1GB/Day FUP1Mbps + Free Stellar VPN","1","1","0.96","0.96","stellar feed"
"germany","Airalo","hallo-mobil-15days-20gb","20","15","22.5","1.125","https://www.airalo.com/germany-esim"
"germany","Saily","20GB / 30d","20","30","22.99","1.149","https://saily.com/esim-germany/"
"germany","Airalo","hallo-mobil-30days-20gb","20","30","23","1.15","https://www.airalo.com/germany-esim"
"germany","Airalo","hallo-mobil-7days-10gb","10","7","15","1.5","https://www.airalo.com/germany-esim"
"germany","Airalo","hallo-mobil-15days-10gb","10","15","15.5","1.55","https://www.airalo.com/germany-esim"
"germany","Airalo","hallo-mobil-30days-10gb","10","30","16","1.6","https://www.airalo.com/germany-esim"
"germany","Saily","10GB / 30d","10","30","16.99","1.699","https://saily.com/esim-germany/"
"germany","Airalo","hallo-mobil-7days-5gb","5","7","10.5","2.1","https://www.airalo.com/germany-esim"
"germany","Saily","5GB / 30d","5","30","10.99","2.198","https://saily.com/esim-germany/"
"germany","Airalo","hallo-mobil-15days-5gb","5","15","11","2.2","https://www.airalo.com/germany-esim"
"germany","Airalo","hallo-mobil-30days-5gb","5","30","11.5","2.3","https://www.airalo.com/germany-esim"
"germany","Airalo","hallo-mobil-3days-3gb","3","3","7.5","2.5","https://www.airalo.com/germany-esim"
"germany","Airalo","hallo-mobil-7days-3gb","3","7","8","2.667","https://www.airalo.com/germany-esim"
"germany","Saily","3GB / 30d","3","30","8.99","2.997","https://saily.com/esim-germany/"
"germany","Airalo","hallo-mobil-3days-1gb","1","3","4","4","https://www.airalo.com/germany-esim"
"germany","Saily","1GB / 7d","1","7","4.49","4.49","https://saily.com/esim-germany/"
"greece","Stellar","Greece 5GB/Day + Free Stellar VPN","5","1","1.46","0.292","stellar feed"
"greece","Stellar","Greece 50GB 30Days + Free Stellar VPN","50","30","14.71","0.294","stellar feed"
"greece","Stellar","Greece 50GB 180Days + Free Stellar VPN","50","180","15.41","0.308","stellar feed"
"greece","Stellar","Greece 20GB 30Days + Free Stellar VPN","20","30","7","0.35","stellar feed"
"greece","Stellar","Greece 3GB/Day + Free Stellar VPN","3","1","1.14","0.38","stellar feed"
"greece","Stellar","Greece 10GB/Day + Free Stellar VPN","10","1","3.92","0.392","stellar feed"
"greece","Stellar","Greece 3GB/Day FUP1Mbps + Free Stellar VPN","3","1","1.21","0.403","stellar feed"
"greece","Stellar","Greece 10GB 30Days + Free Stellar VPN","10","30","4.53","0.453","stellar feed"
"greece","eSIM.dog","10GB / 30d","10","30","4.64","0.464","https://esim.dog/gr?tab=fixedgb&data=10&validity=30"
"greece","Stellar","Greece 5GB 30Days + Free Stellar VPN","5","30","2.5","0.5","stellar feed"
"greece","Stellar","Greece 3GB 15Days + Free Stellar VPN","3","15","1.55","0.517","stellar feed"
"greece","Stellar","Greece 3GB 30Days + Free Stellar VPN","3","30","1.64","0.547","stellar feed"
"greece","Stellar","Greece 2GB/Day + Free Stellar VPN","2","1","1.19","0.595","stellar feed"
"greece","Stellar","Greece 2GB/Day FUP1Mbps + Free Stellar VPN","2","1","1.21","0.605","stellar feed"
"greece","Stellar","Greece 2GB 15Days + Free Stellar VPN","2","15","1.34","0.67","stellar feed"
"greece","Airalo","meraki-mobile-in-30days-50gb","50","30","42","0.84","https://www.airalo.com/greece-esim"
"greece","Stellar","Greece 500MB/Day + Free Stellar VPN","1","1","0.85","0.85","stellar feed"
"greece","Stellar","Greece 100MB 7Days + Free Stellar VPN","1","7","0.85","0.85","stellar feed"
"greece","Stellar","Greece 500MB 7Days + Free Stellar VPN","1","7","0.85","0.85","stellar feed"
"greece","Stellar","Greece 1GB/Day + Free Stellar VPN","1","1","0.85","0.85","stellar feed"
"greece","Stellar","Greece 750MB 7Days + Free Stellar VPN","1","7","0.87","0.87","stellar feed"
"greece","Stellar","Greece 1GB 7Days + Free Stellar VPN","1","7","0.96","0.96","stellar feed"
"greece","Stellar","Greece 1GB/Day FUP1Mbps + Free Stellar VPN","1","1","0.96","0.96","stellar feed"
"greece","Airalo","meraki-mobile-in-15days-20gb","20","15","35","1.75","https://www.airalo.com/greece-esim"
"greece","Airalo","meraki-mobile-in-30days-20gb","20","30","35.5","1.775","https://www.airalo.com/greece-esim"
"greece","Saily","20GB / 30d","20","30","35.99","1.8","https://saily.com/esim-greece/"
"greece","Airalo","meraki-mobile-in-7days-10gb","10","7","19","1.9","https://www.airalo.com/greece-esim"
"greece","Airalo","meraki-mobile-in-15days-10gb","10","15","19.5","1.95","https://www.airalo.com/greece-esim"
"greece","Airalo","meraki-mobile-in-30days-10gb","10","30","20","2","https://www.airalo.com/greece-esim"
"greece","Airalo","meraki-mobile-in-7days-5gb","5","7","11","2.2","https://www.airalo.com/greece-esim"
"greece","Saily","10GB / 30d","10","30","22.99","2.299","https://saily.com/esim-greece/"
"greece","Airalo","meraki-mobile-in-15days-5gb","5","15","11.5","2.3","https://www.airalo.com/greece-esim"
"greece","Airalo","meraki-mobile-in-30days-5gb","5","30","12","2.4","https://www.airalo.com/greece-esim"
"greece","Saily","5GB / 30d","5","30","13.99","2.798","https://saily.com/esim-greece/"
"greece","Airalo","meraki-mobile-in-3days-3gb","3","3","8.5","2.833","https://www.airalo.com/greece-esim"
"greece","Airalo","meraki-mobile-in-7days-3gb","3","7","9","3","https://www.airalo.com/greece-esim"
"greece","Saily","3GB / 30d","3","30","9.99","3.33","https://saily.com/esim-greece/"
"greece","Airalo","meraki-mobile-in-3days-1gb","1","3","4","4","https://www.airalo.com/greece-esim"
"greece","Saily","1GB / 7d","1","7","4.49","4.49","https://saily.com/esim-greece/"
"indonesia","Stellar","Indonesia 3GB 30Days + Free Stellar VPN","3","30","0.62","0.207","stellar feed"
"indonesia","Stellar","Indonesia 50GB 30Days + Free Stellar VPN","50","30","11.9","0.238","stellar feed"
"indonesia","Stellar","Indonesia 48GB 30Days + Free Stellar VPN","48","30","11.51","0.24","stellar feed"
"indonesia","Stellar","Indonesia 45GB 30Days + Free Stellar VPN","45","30","10.94","0.243","stellar feed"
"indonesia","Stellar","Indonesia 42GB 30Days + Free Stellar VPN","42","30","10.35","0.246","stellar feed"
"indonesia","Stellar","Indonesia 40GB 30Days + Free Stellar VPN","40","30","9.97","0.249","stellar feed"
"indonesia","Stellar","Indonesia 38GB 30Days + Free Stellar VPN","38","30","9.57","0.252","stellar feed"
"indonesia","Stellar","Indonesia 35GB 30Days + Free Stellar VPN","35","30","9","0.257","stellar feed"
"indonesia","Stellar","Indonesia 32GB 30Days + Free Stellar VPN","32","30","8.41","0.263","stellar feed"
"indonesia","Stellar","Indonesia 30GB 30Days + Free Stellar VPN","30","30","8.02","0.267","stellar feed"
"indonesia","Stellar","Indonesia 20GB 30Days + Free Stellar VPN","20","30","6.08","0.304","stellar feed"
"indonesia","Stellar","Indonesia 18GB 30Days + Free Stellar VPN","18","30","5.99","0.333","stellar feed"
"indonesia","Stellar","Indonesia 10GB 30Days + Free Stellar VPN","10","30","3.48","0.348","stellar feed"
"indonesia","Stellar","Indonesia 16GB 30Days + Free Stellar VPN","16","30","5.91","0.369","stellar feed"
"indonesia","Stellar","Indonesia 5GB 30Days + Free Stellar VPN","5","30","1.9","0.38","stellar feed"
"indonesia","Stellar","Indonesia 15GB 30Days + Free Stellar VPN","15","30","5.86","0.391","stellar feed"
"indonesia","eSIM.dog","30GB / 14d","30","14","11.74","0.391","https://esim.dog/id?tab=fixedgb&data=30&validity=14"
"indonesia","Stellar","Indonesia 20GB 30Days (nonhkip) + Free Stellar VPN","20","30","7.89","0.394","stellar feed"
"indonesia","Stellar","Indonesia 10GB/Day (nonhkip) + Free Stellar VPN","10","1","4.01","0.401","stellar feed"
"indonesia","Stellar","Indonesia 3GB 15Days + Free Stellar VPN","3","15","1.21","0.403","stellar feed"
"indonesia","Stellar","Indonesia 5GB/Day + Free Stellar VPN","5","1","2.06","0.412","stellar feed"
"indonesia","Stellar","Indonesia 5GB/Day (nonhkip) + Free Stellar VPN","5","1","2.06","0.412","stellar feed"
"indonesia","Stellar","Indonesia 14GB 30Days + Free Stellar VPN","14","30","5.81","0.415","stellar feed"
"indonesia","Stellar","Indonesia 10GB/Day + Free Stellar VPN","10","1","4.31","0.431","stellar feed"
"indonesia","Stellar","Indonesia 12GB 30Days + Free Stellar VPN","12","30","5.73","0.478","stellar feed"
"indonesia","Stellar","Indonesia 3GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN","3","1","1.58","0.527","stellar feed"
"indonesia","Stellar","Indonesia 10GB 30Days (nonhkip) + Free Stellar VPN","10","30","5.64","0.564","stellar feed"
"indonesia","Stellar","Indonesia 3GB/Day + Free Stellar VPN","3","1","1.7","0.567","stellar feed"
"indonesia","Stellar","Indonesia 9GB 30Days + Free Stellar VPN","9","30","5.41","0.601","stellar feed"
"indonesia","Stellar","Indonesia 2GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN","2","1","1.23","0.615","stellar feed"
"indonesia","Stellar","Indonesia 3GB 15Days (nonhkip) + Free Stellar VPN","3","15","1.87","0.623","stellar feed"
"indonesia","Stellar","Indonesia 2GB/Day + Free Stellar VPN","2","1","1.26","0.63","stellar feed"
"indonesia","Stellar","Indonesia 2GB/Day (nonhkip) + Free Stellar VPN","2","1","1.28","0.64","stellar feed"
"indonesia","Stellar","Indonesia 5GB 30Days (nonhkip) + Free Stellar VPN","5","30","3.24","0.648","stellar feed"
"indonesia","Stellar","Indonesia 8GB 30Days + Free Stellar VPN","8","30","5.19","0.649","stellar feed"
"indonesia","Stellar","Indonesia 2GB/Day FUP1Mbps + Free Stellar VPN","2","1","1.34","0.67","stellar feed"
"indonesia","Stellar","Indonesia 3GB 30Days (nonhkip) + Free Stellar VPN","3","30","2.04","0.68","stellar feed"
"indonesia","Stellar","Indonesia 7GB 30Days + Free Stellar VPN","7","30","4.96","0.709","stellar feed"
"indonesia","Stellar","Indonesia 500MB/Day (nonhkip) + Free Stellar VPN","1","1","0.73","0.73","stellar feed"
"indonesia","Stellar","Indonesia 1GB 7Days + Free Stellar VPN","1","7","0.75","0.75","stellar feed"
"indonesia","Stellar","Indonesia 6GB 30Days + Free Stellar VPN","6","30","4.74","0.79","stellar feed"
"indonesia","Stellar","Indonesia 1GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN","1","1","0.85","0.85","stellar feed"
"indonesia","Stellar","Indonesia 500MB/Day + Free Stellar VPN","1","1","0.85","0.85","stellar feed"
"indonesia","Stellar","Indonesia 100MB 7Days + Free Stellar VPN","1","7","0.85","0.85","stellar feed"
"indonesia","Stellar","Indonesia 500MB 7Days + Free Stellar VPN","1","7","0.85","0.85","stellar feed"
"indonesia","Stellar","Indonesia 3GB/Day FUP1Mbps + Free Stellar VPN","3","1","2.6","0.867","stellar feed"
"indonesia","Stellar","Indonesia 1GB/Day (nonhkip) + Free Stellar VPN","1","1","0.96","0.96","stellar feed"
"indonesia","Stellar","Indonesia 1GB/Day + Free Stellar VPN","1","1","0.96","0.96","stellar feed"
"indonesia","Airalo","indotel-30days-50gb","50","30","49","0.98","https://www.airalo.com/indonesia-esim"
"indonesia","Stellar","Indonesia 1GB/Day FUP1Mbps + Free Stellar VPN","1","1","1.03","1.03","stellar feed"
"indonesia","Airalo","indotel-15days-20gb","20","15","34","1.7","https://www.airalo.com/indonesia-esim"
"indonesia","Airalo","indotel-30days-20gb","20","30","35","1.75","https://www.airalo.com/indonesia-esim"
"indonesia","Saily","20GB / 30d","20","30","35.99","1.8","https://saily.com/esim-indonesia/"
"indonesia","Airalo","indotel-7days-10gb","10","7","19","1.9","https://www.airalo.com/indonesia-esim"
"indonesia","Airalo","indotel-15days-10gb","10","15","20","2","https://www.airalo.com/indonesia-esim"
"indonesia","Airalo","indotel-30days-10gb","10","30","21","2.1","https://www.airalo.com/indonesia-esim"
"indonesia","Saily","10GB / 30d","10","30","21.99","2.199","https://saily.com/esim-indonesia/"
"indonesia","Airalo","indotel-7days-5gb","5","7","12","2.4","https://www.airalo.com/indonesia-esim"
"indonesia","Airalo","indotel-15days-5gb","5","15","13","2.6","https://www.airalo.com/indonesia-esim"
"indonesia","Airalo","indotel-3days-3gb","3","3","8","2.667","https://www.airalo.com/indonesia-esim"
"indonesia","Airalo","indotel-30days-5gb","5","30","13.5","2.7","https://www.airalo.com/indonesia-esim"
"indonesia","Stellar","Indonesia 750MB 7Days + Free Stellar VPN","1","7","2.77","2.77","stellar feed"
"indonesia","Saily","5GB / 30d","5","30","13.99","2.798","https://saily.com/esim-indonesia/"
"indonesia","Airalo","indotel-7days-3gb","3","7","8.5","2.833","https://www.airalo.com/indonesia-esim"
"indonesia","Saily","3GB / 30d","3","30","8.99","2.997","https://saily.com/esim-indonesia/"
"indonesia","Stellar","Indonesia 1GB 7Days (nonhkip) + Free Stellar VPN","1","7","3.08","3.08","stellar feed"
"indonesia","Airalo","indotel-3days-1gb","1","3","4.5","4.5","https://www.airalo.com/indonesia-esim"
"indonesia","Saily","1GB / 7d","1","7","4.79","4.79","https://saily.com/esim-indonesia/"
"italy","Stellar","Italy 3GB 30Days + Free Stellar VPN","3","30","0.62","0.207","stellar feed"
"italy","Stellar","Italy 3GB 15Days + Free Stellar VPN","3","15","0.65","0.217","stellar feed"
"italy","Stellar","Italy 50GB 30Days + Free Stellar VPN","50","30","11.9","0.238","stellar feed"
"italy","Stellar","Italy 48GB 30Days + Free Stellar VPN","48","30","11.51","0.24","stellar feed"
"italy","Stellar","Italy 45GB 30Days + Free Stellar VPN","45","30","10.94","0.243","stellar feed"
"italy","Stellar","Italy 42GB 30Days + Free Stellar VPN","42","30","10.35","0.246","stellar feed"
"italy","Stellar","Italy 40GB 30Days + Free Stellar VPN","40","30","9.97","0.249","stellar feed"
"italy","Stellar","Italy 38GB 30Days + Free Stellar VPN","38","30","9.57","0.252","stellar feed"
"italy","Stellar","Italy 35GB 30Days + Free Stellar VPN","35","30","9","0.257","stellar feed"
"italy","Stellar","Italy 32GB 30Days + Free Stellar VPN","32","30","8.41","0.263","stellar feed"
"italy","Stellar","Italy 30GB 30Days + Free Stellar VPN","30","30","8.02","0.267","stellar feed"
"italy","Stellar","Italy 20GB 30Days + Free Stellar VPN","20","30","6.08","0.304","stellar feed"
"italy","Stellar","Italy 18GB 30Days + Free Stellar VPN","18","30","5.53","0.307","stellar feed"
"italy","Stellar","Italy 50GB 180Days + Free Stellar VPN","50","180","15.41","0.308","stellar feed"
"italy","Stellar","Italy 16GB 30Days + Free Stellar VPN","16","30","4.96","0.31","stellar feed"
"italy","Stellar","Italy 15GB 30Days + Free Stellar VPN","15","30","4.68","0.312","stellar feed"
"italy","Stellar","Italy 14GB 30Days + Free Stellar VPN","14","30","4.41","0.315","stellar feed"
"italy","Stellar","Italy 12GB 30Days + Free Stellar VPN","12","30","3.85","0.321","stellar feed"
"italy","Stellar","Italy 5GB/Day + Free Stellar VPN","5","1","1.64","0.328","stellar feed"
"italy","Stellar","Italy 45GB 180Days + Free Stellar VPN","45","180","14.8","0.329","stellar feed"
"italy","Stellar","Italy 10GB/Day + Free Stellar VPN","10","1","3.32","0.332","stellar feed"
"italy","eSIM.dog","10GB / 14d","10","14","3.47","0.347","https://esim.dog/it?tab=fixedgb&data=10&validity=14"
"italy","Stellar","Italy 10GB 30Days + Free Stellar VPN","10","30","3.48","0.348","stellar feed"
"italy","Stellar","Italy 40GB 180Days + Free Stellar VPN","40","180","14.18","0.354","stellar feed"
"italy","Stellar","Italy 5GB 30Days + Free Stellar VPN","5","30","1.9","0.38","stellar feed"
"italy","Stellar","Italy 35GB 180Days + Free Stellar VPN","35","180","13.57","0.388","stellar feed"
"italy","Stellar","Italy 3GB/Day FUP1Mbps + Free Stellar VPN","3","1","1.21","0.403","stellar feed"
"italy","Stellar","Italy 30GB 180Days + Free Stellar VPN","30","180","12.94","0.431","stellar feed"
"italy","Stellar","Italy 4GB 30Days + Free Stellar VPN","4","30","1.75","0.438","stellar feed"
"italy","Stellar","Italy 2GB/Day + Free Stellar VPN","2","1","1.11","0.555","stellar feed"
"italy","Stellar","Italy 2GB/Day FUP1Mbps + Free Stellar VPN","2","1","1.19","0.595","stellar feed"
"italy","Stellar","Italy 1GB/Day + Free Stellar VPN","1","1","0.69","0.69","stellar feed"
"italy","Airalo","mamma-mia-in-30days-50gb","50","30","35","0.7","https://www.airalo.com/italy-esim"
"italy","Stellar","Italy 1GB 7Days + Free Stellar VPN","1","7","0.75","0.75","stellar feed"
"italy","Stellar","Italy 500MB/Day + Free Stellar VPN","1","1","0.85","0.85","stellar feed"
"italy","Stellar","Italy 1GB/Day FUP1Mbps + Free Stellar VPN","1","1","0.85","0.85","stellar feed"
"italy","Airalo","mamma-mia-in-15days-20gb","20","15","25","1.25","https://www.airalo.com/italy-esim"
"italy","Airalo","mamma-mia-in-30days-20gb","20","30","26","1.3","https://www.airalo.com/italy-esim"
"italy","Saily","20GB / 30d","20","30","28.99","1.45","https://saily.com/esim-italy/"
"italy","Airalo","mamma-mia-in-7days-10gb","10","7","17","1.7","https://www.airalo.com/italy-esim"
"italy","Airalo","mamma-mia-in-15days-10gb","10","15","18","1.8","https://www.airalo.com/italy-esim"
"italy","Airalo","mamma-mia-in-30days-10gb","10","30","19","1.9","https://www.airalo.com/italy-esim"
"italy","Airalo","mamma-mia-in-7days-5gb","5","7","10","2","https://www.airalo.com/italy-esim"
"italy","Saily","10GB / 30d","10","30","20.99","2.099","https://saily.com/esim-italy/"
"italy","Airalo","mamma-mia-in-15days-5gb","5","15","11","2.2","https://www.airalo.com/italy-esim"
"italy","Airalo","mamma-mia-in-3days-3gb","3","3","7","2.333","https://www.airalo.com/italy-esim"
"italy","Airalo","mamma-mia-in-30days-5gb","5","30","12","2.4","https://www.airalo.com/italy-esim"
"italy","Airalo","mamma-mia-in-7days-3gb","3","7","7.5","2.5","https://www.airalo.com/italy-esim"
"italy","Saily","5GB / 30d","5","30","12.99","2.598","https://saily.com/esim-italy/"
"italy","Saily","3GB / 30d","3","30","8.99","2.997","https://saily.com/esim-italy/"
"italy","Saily","1GB / 7d","1","7","3.99","3.99","https://saily.com/esim-italy/"
"italy","Airalo","mamma-mia-in-3days-1gb","1","3","4","4","https://www.airalo.com/italy-esim"
"japan","Stellar","Japan 3GB 30Days + Free Stellar VPN","3","30","0.62","0.207","stellar feed"
"japan","Stellar","Japan 3GB 30Days (IIJ) + Free Stellar VPN","3","30","0.62","0.207","stellar feed"
"japan","Stellar","Japan 50GB 30Days + Free Stellar VPN","50","30","11.9","0.238","stellar feed"
"japan","Stellar","Japan 50GB 30Days (IIJ) + Free Stellar VPN","50","30","11.9","0.238","stellar feed"
"japan","Stellar","Japan 48GB 30Days + Free Stellar VPN","48","30","11.51","0.24","stellar feed"
"japan","Stellar","Japan 45GB 30Days + Free Stellar VPN","45","30","10.94","0.243","stellar feed"
"japan","Stellar","Japan 42GB 30Days + Free Stellar VPN","42","30","10.35","0.246","stellar feed"
"japan","Stellar","Japan 40GB 30Days + Free Stellar VPN","40","30","9.97","0.249","stellar feed"
"japan","Stellar","Japan 38GB 30Days + Free Stellar VPN","38","30","9.57","0.252","stellar feed"
"japan","Stellar","Japan 35GB 30Days + Free Stellar VPN","35","30","9","0.257","stellar feed"
"japan","Stellar","Japan 32GB 30Days + Free Stellar VPN","32","30","8.41","0.263","stellar feed"
"japan","Stellar","Japan 30GB 30Days + Free Stellar VPN","30","30","8.02","0.267","stellar feed"
"japan","Stellar","Japan 2GB 30Days + Free Stellar VPN","2","30","0.54","0.27","stellar feed"
"japan","Stellar","Japan 20GB 30Days (IIJ) + Free Stellar VPN","20","30","6.08","0.304","stellar feed"
"japan","Stellar","Japan 20GB 30Days + Free Stellar VPN","20","30","6.08","0.304","stellar feed"
"japan","Stellar","Japan 18GB 30Days + Free Stellar VPN","18","30","5.66","0.314","stellar feed"
"japan","Stellar","Japan 16GB 30Days + Free Stellar VPN","16","30","5.24","0.328","stellar feed"
"japan","Stellar","Japan 15GB 30Days + Free Stellar VPN","15","30","5.03","0.335","stellar feed"
"japan","Stellar","Japan 14GB 30Days + Free Stellar VPN","14","30","4.82","0.344","stellar feed"
"japan","Stellar","Japan 10GB 30Days + Free Stellar VPN","10","30","3.48","0.348","stellar feed"
"japan","Stellar","Japan 10GB 30Days (IIJ) + Free Stellar VPN","10","30","3.48","0.348","stellar feed"
"japan","eSIM.dog","50GB / 30d","50","30","17.74","0.355","https://esim.dog/jp?tab=fixedgb&data=50&validity=30"
"japan","Stellar","Japan 10GB/Day (nonhkip) + Free Stellar VPN","10","1","3.59","0.359","stellar feed"
"japan","Stellar","Japan 12GB 30Days + Free Stellar VPN","12","30","4.39","0.366","stellar feed"
"japan","Stellar","Japan 10GB/Day + Free Stellar VPN","10","1","3.71","0.371","stellar feed"
"japan","Stellar","Japan 5GB 30Days (IIJ) + Free Stellar VPN","5","30","1.9","0.38","stellar feed"
"japan","Stellar","Japan 5GB 30Days + Free Stellar VPN","5","30","1.9","0.38","stellar feed"
"japan","Stellar","Japan 50GB 180Days + Free Stellar VPN","50","180","19.63","0.393","stellar feed"
"japan","Stellar","Japan 3GB 15Days (IIJ) + Free Stellar VPN","3","15","1.21","0.403","stellar feed"
"japan","Stellar","Japan 3GB 15Days + Free Stellar VPN","3","15","1.21","0.403","stellar feed"
"japan","Stellar","Japan 20GB 30Days (nonhkip) + Free Stellar VPN","20","30","8.24","0.412","stellar feed"
"japan","Stellar","Japan 4GB 30Days + Free Stellar VPN","4","30","1.78","0.445","stellar feed"
"japan","Stellar","Japan 10GB 30Days (nonhkip) + Free Stellar VPN","10","30","4.9","0.49","stellar feed"
"japan","Stellar","Japan 3GB/Day (IIJ) + Free Stellar VPN","3","1","1.55","0.517","stellar feed"
"japan","Stellar","Japan 3GB/Day + Free Stellar VPN","3","1","1.55","0.517","stellar feed"
"japan","Stellar","Japan 5GB/Day (nonhkip) + Free Stellar VPN","5","1","2.62","0.524","stellar feed"
"japan","Stellar","Japan 2GB 15Days + Free Stellar VPN","2","15","1.05","0.525","stellar feed"
"japan","Stellar","Japan 3GB/Day (nonhkip) + Free Stellar VPN","3","1","1.67","0.557","stellar feed"
"japan","Stellar","Japan 5GB 30Days (nonhkip) + Free Stellar VPN","5","30","2.93","0.586","stellar feed"
"japan","Stellar","Japan 3GB/Day FUP1Mbps + Free Stellar VPN","3","1","1.79","0.597","stellar feed"
"japan","Stellar","Japan 2GB/Day FUP1Mbps + Free Stellar VPN","2","1","1.26","0.63","stellar feed"
"japan","Stellar","Japan 5GB/Day + Free Stellar VPN","5","1","3.24","0.648","stellar feed"
"japan","Stellar","Japan 2GB/Day (nonhkip) + Free Stellar VPN","2","1","1.3","0.65","stellar feed"
"japan","Stellar","Japan 3GB 15Days (nonhkip) + Free Stellar VPN","3","15","2.03","0.677","stellar feed"
"japan","Stellar","Japan 3GB 30Days (nonhkip) + Free Stellar VPN","3","30","2.1","0.7","stellar feed"
"japan","Stellar","Japan 2GB/Day (IIJ) + Free Stellar VPN","2","1","1.41","0.705","stellar feed"
"japan","Stellar","Japan 2GB/Day + Free Stellar VPN","2","1","1.41","0.705","stellar feed"
"japan","Stellar","Japan 1GB 7Days + Free Stellar VPN","1","7","0.75","0.75","stellar feed"
"japan","Stellar","Japan 1GB 7Days (IIJ) + Free Stellar VPN","1","7","0.75","0.75","stellar feed"
"japan","Stellar","Japan 500MB 7Days + Free Stellar VPN","1","7","0.85","0.85","stellar feed"
"japan","Stellar","Japan 500MB/Day (nonhkip) + Free Stellar VPN","1","1","0.85","0.85","stellar feed"
"japan","Stellar","Japan 1GB/Day FUP1Mbps + Free Stellar VPN","1","1","0.85","0.85","stellar feed"
"japan","Stellar","Japan 500MB/Day + Free Stellar VPN","1","1","0.85","0.85","stellar feed"
"japan","Stellar","Japan 100MB 7Days + Free Stellar VPN","1","7","0.85","0.85","stellar feed"
"japan","Stellar","Japan 500MB/Day (IIJ) + Free Stellar VPN","1","1","0.85","0.85","stellar feed"
"japan","Stellar","Japan 3GB/Day FUP1Mbps (nonhkip) + Free Stellar VPN","3","1","2.77","0.923","stellar feed"
"japan","Stellar","Japan 1GB 7Days (nonhkip) + Free Stellar VPN","1","7","0.96","0.96","stellar feed"
"japan","Stellar","Japan 1GB/Day (nonhkip) + Free Stellar VPN","1","1","0.97","0.97","stellar feed"
"japan","Stellar","Japan 1GB/Day + Free Stellar VPN","1","1","1.03","1.03","stellar feed"
"japan","Stellar","Japan 1GB/Day (IIJ) + Free Stellar VPN","1","1","1.03","1.03","stellar feed"
"japan","Airalo","moshi-moshi-15days-20gb","20","15","24","1.2","https://www.airalo.com/japan-esim"
"japan","Saily","20GB / 30d","20","30","24.99","1.249","https://saily.com/esim-japan/"
"japan","Airalo","moshi-moshi-30days-20gb","20","30","25","1.25","https://www.airalo.com/japan-esim"
"japan","Airalo","moshi-moshi-7days-10gb","10","7","17","1.7","https://www.airalo.com/japan-esim"
"japan","Airalo","moshi-moshi-15days-10gb","10","15","17.5","1.75","https://www.airalo.com/japan-esim"
"japan","Saily","10GB / 30d","10","30","17.99","1.799","https://saily.com/esim-japan/"
"japan","Airalo","moshi-moshi-30days-10gb","10","30","18","1.8","https://www.airalo.com/japan-esim"
"japan","Airalo","moshi-moshi-7days-5gb","5","7","10","2","https://www.airalo.com/japan-esim"
"japan","Airalo","moshi-moshi-15days-5gb","5","15","10.5","2.1","https://www.airalo.com/japan-esim"
"japan","Saily","5GB / 30d","5","30","10.99","2.198","https://saily.com/esim-japan/"
"japan","Airalo","moshi-moshi-30days-5gb","5","30","11","2.2","https://www.airalo.com/japan-esim"
"japan","Airalo","moshi-moshi-3days-3gb","3","3","7.5","2.5","https://www.airalo.com/japan-esim"
"japan","Saily","3GB / 30d","3","30","7.99","2.663","https://saily.com/esim-japan/"
"japan","Airalo","moshi-moshi-7days-3gb","3","7","8","2.667","https://www.airalo.com/japan-esim"
"japan","Saily","1GB / 7d","1","7","3.99","3.99","https://saily.com/esim-japan/"
"japan","Airalo","moshi-moshi-3days-1gb","1","3","4","4","https://www.airalo.com/japan-esim"
"malaysia","Stellar","Malaysia 3GB 30Days + Free Stellar VPN","3","30","0.62","0.207","stellar feed"
"malaysia","Stellar","Malaysia 50GB 30Days + Free Stellar VPN","50","30","11.9","0.238","stellar feed"
"malaysia","Stellar","Malaysia 2GB 30Days + Free Stellar VPN","2","30","0.54","0.27","stellar feed"
"malaysia","eSIM.dog","30GB / 14d","30","14","9","0.3","https://esim.dog/my?tab=fixedgb&data=30&validity=14"
"malaysia","Stellar","Malaysia 20GB 30Days + Free Stellar VPN","20","30","6.08","0.304","stellar feed"
"malaysia","Stellar","Malaysia 4GB 30Days + Free Stellar VPN","4","30","1.27","0.318","stellar feed"
"malaysia","Stellar","Malaysia 10GB/Day + Free Stellar VPN","10","1","3.48","0.348","stellar feed"
"malaysia","Stellar","Malaysia 10GB 30Days + Free Stellar VPN","10","30","3.48","0.348","stellar feed"
"malaysia","Stellar","Malaysia 9GB 30Days + Free Stellar VPN","9","30","3.17","0.352","stellar feed"
"malaysia","Stellar","Malaysia 8GB 30Days + Free Stellar VPN","8","30","2.85","0.356","stellar feed"
"malaysia","Stellar","Malaysia 12GB 30Days + Free Stellar VPN","12","30","4.36","0.363","stellar feed"
